@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.314,0.625,n
0.880,0.357,p
0.509,0.804,n
0.628,0.292,p
0.439,0.027,p
0.726,0.739,n
0.901,0.286,p
0.573,0.370,p
0.803,0.013,p
0.415,0.520,n
0.768,0.503,n
0.716,0.792,n
0.876,0.677,p
0.635,0.544,p
0.991,0.612,p
0.791,0.314,p
0.075,0.752,n
0.092,0.307,n
0.023,0.423,n
0.589,0.091,p
0.237,0.002,n
0.471,0.156,p
0.839,0.967,n
0.901,0.083,p
0.484,0.016,p
0.808,0.843,n
0.447,0.518,n
0.757,0.868,n
0.420,0.423,n
0.905,0.953,n
0.412,0.978,n
0.251,0.088,n
0.307,0.883,p
0.051,0.369,n
0.063,0.900,n
0.650,0.372,p
0.087,0.267,n
0.855,0.393,p
0.062,0.214,n
0.846,0.374,p
0.048,0.876,n
0.668,0.311,p
0.488,0.647,n
0.259,0.312,n
0.071,0.935,n
0.221,0.114,p
0.642,0.347,p
0.051,0.365,n
0.795,0.709,p
0.270,0.312,p
0.451,0.897,n
0.808,0.167,p
0.490,0.031,p
0.692,0.050,p
0.946,0.418,p
0.588,0.241,p
0.052,0.253,n
0.545,0.988,n
0.351,0.776,n
0.769,0.777,n
0.032,0.128,n
0.284,0.347,n
0.799,0.785,n
0.410,0.027,p
0.630,0.779,n
0.305,0.205,p
0.365,0.658,p
0.471,0.923,n
0.555,0.682,n
0.163,0.056,n
0.854,0.433,p
0.262,0.235,p
0.453,0.235,n
0.132,0.711,n
0.708,0.229,p
0.176,0.147,p
0.799,0.509,p
0.666,0.371,p
0.558,0.919,n
0.932,0.429,p
0.666,0.454,n
0.478,0.824,n
0.291,0.186,p
0.684,0.154,p
0.475,0.183,p
0.940,0.092,p
0.971,0.217,n
0.770,0.465,p
0.344,0.996,n
0.654,0.614,n
0.883,0.764,p
0.763,0.677,p
0.411,0.111,p
0.884,0.551,n
0.186,0.948,n
0.949,0.494,n
0.358,0.809,n
0.841,0.084,n
0.286,0.122,p
0.580,0.703,n
0.798,0.450,p
0.336,0.267,p
0.235,0.876,n
0.137,0.539,n
0.213,0.232,n
0.431,0.617,n
0.430,0.035,p
0.213,0.172,p
0.346,0.956,n
0.824,0.744,n
0.829,0.761,n
0.031,0.993,n
0.939,0.407,p
0.205,0.777,n
0.291,0.369,n
0.973,0.637,p
0.397,0.868,n
0.190,0.745,n
0.175,0.099,p
0.143,0.642,n
0.242,0.270,n
0.340,0.720,n
0.261,0.337,n
0.738,0.230,p
0.328,0.140,p
0.096,0.673,p
0.371,0.073,p
0.494,0.081,p
0.132,0.044,p
0.387,0.723,n
0.700,0.796,n
0.964,0.476,p
0.508,0.022,p
0.187,0.699,n
0.913,0.649,n
0.703,0.948,n
0.807,0.068,p
0.196,0.406,n
0.086,0.011,p
0.795,0.102,p
0.639,0.184,p
0.170,0.907,n
0.296,0.504,n
0.732,0.121,p
0.195,0.109,p
0.083,0.382,p
0.953,0.379,p
0.497,0.593,n
0.348,0.723,p
0.317,0.460,n
0.165,0.107,p
0.763,0.035,n
0.677,0.313,p
0.914,0.683,p
0.123,0.090,p
0.656,0.468,n
0.673,0.390,p
0.071,0.430,p
0.513,0.964,n
0.988,0.603,p
0.209,0.509,n
0.775,0.533,p
0.778,0.356,p
0.748,0.452,p
0.849,0.147,p
0.503,0.415,p
0.866,0.709,p
0.062,0.441,n
0.998,0.618,p
0.923,0.459,p
0.842,0.690,p
0.718,0.085,p
0.278,0.945,n
0.489,0.285,p
0.098,0.888,n
0.501,0.250,p
0.723,0.099,p
0.455,0.658,p
0.177,0.159,n
0.862,0.234,p
0.142,0.322,p
0.876,0.238,p
0.915,0.464,n
0.185,0.308,n
0.529,0.145,n
0.286,0.924,n
0.733,0.080,p
0.197,0.463,n
0.566,0.018,p
0.952,0.527,p
0.412,0.657,n
0.504,0.984,n
0.009,0.186,n
0.879,0.896,p
0.239,0.121,p
0.027,0.685,n
0.247,0.330,n
0.169,0.954,n
0.560,0.043,n
0.820,0.152,p
0.166,0.194,n
0.073,0.898,n
0.395,0.172,p
0.384,0.788,n
0.729,0.300,p
0.543,0.513,p
0.841,0.601,p
0.858,0.028,p
0.973,0.435,p
0.346,0.498,n
0.351,0.490,n
0.024,0.910,n
0.171,0.720,n
0.467,0.000,p
0.017,0.791,n
0.557,0.057,p
0.659,0.309,p
0.315,0.993,n
0.161,0.031,p
0.404,0.763,n
0.052,0.957,p
0.625,0.838,n
0.187,0.245,n
0.953,0.291,p
0.571,0.548,n
0.851,0.660,n
0.985,0.932,n
0.542,0.216,p
0.300,0.027,p
0.846,0.192,p
0.486,0.957,n
0.825,0.557,p
0.835,0.575,n
0.021,0.772,n
0.598,0.798,n
0.879,0.354,p
0.631,0.427,p
0.902,0.463,p
0.722,0.883,n
0.211,0.786,n
0.825,0.680,p
0.829,0.023,p
0.194,0.485,n
0.108,0.957,n
0.855,0.781,n
0.701,0.635,p
0.463,0.016,p
0.268,0.124,p
0.681,0.330,p
0.136,0.189,n
0.352,0.387,n
0.657,0.372,p
0.561,0.043,n
0.591,0.635,n
0.951,0.353,p
0.999,0.608,p
0.167,0.912,n
0.022,0.452,n
0.444,0.063,p
0.448,0.603,n
0.937,0.649,p
0.127,0.867,n
0.370,0.275,p
0.330,0.166,p
0.597,0.976,n
0.811,0.973,n
0.643,0.050,p
0.413,0.234,p
0.748,0.499,p
0.114,0.699,n
0.178,0.299,n
0.163,0.023,p
0.189,0.510,n
0.065,0.428,n
0.405,0.009,p
0.599,0.057,p
0.510,0.801,n
0.520,0.547,n
0.852,0.716,p
0.869,0.444,p
0.225,0.043,p
0.611,0.863,n
0.670,0.896,n
0.695,0.542,p
0.164,0.950,n
0.636,0.783,n
0.120,0.219,n
0.528,0.949,n
0.606,0.048,p
0.763,0.017,p
0.552,0.854,n
0.741,0.815,n
0.542,0.407,p
0.772,0.175,p
0.700,0.615,p
0.034,0.301,n
0.851,0.024,p
0.375,0.487,n
0.693,0.200,p
0.729,0.672,n
0.120,0.426,n
0.402,0.436,n
0.610,0.401,p
0.613,0.534,p
0.736,0.272,p
0.735,0.194,p
0.905,0.410,p
0.876,0.117,p
0.056,0.456,n
0.539,0.735,n
0.406,0.532,n
0.734,0.469,n
0.875,0.507,p
0.757,0.942,n
0.172,0.098,p
0.710,0.398,p
0.985,0.651,p
0.554,0.430,p
0.566,0.999,n
0.362,0.037,p
0.897,0.814,n
0.225,0.268,n
0.428,0.917,n
0.325,0.381,n
0.137,0.525,n
0.360,0.713,n
0.099,0.643,n
0.266,0.398,n
0.255,0.944,p
0.241,0.080,p
0.600,0.112,p
0.625,0.258,p
0.732,0.268,p
0.570,0.671,n
0.485,0.782,n
0.553,0.068,p
0.819,0.320,p
0.156,0.493,n
0.609,0.159,p
0.006,0.053,n
0.863,0.021,p
0.554,0.164,p
0.616,0.551,p
0.302,0.064,n
0.531,0.831,n
0.871,0.478,p
0.168,0.046,p
0.959,0.584,p
0.976,0.460,p
0.696,0.633,p
0.647,0.648,n
0.300,0.215,p
0.211,0.326,n
0.375,0.757,n
0.400,0.053,p
0.403,0.453,p
0.965,0.205,p
0.675,0.030,p
0.229,0.291,n
0.776,0.510,p
0.764,0.972,n
0.345,0.191,n
0.824,0.782,n
0.178,0.477,n
0.462,0.097,p
0.752,0.170,p
0.232,0.057,p
0.396,0.676,n
0.124,0.299,n
0.146,0.752,n
0.457,0.120,p
0.284,0.179,p
0.784,0.125,p
0.420,0.530,n
0.143,0.932,n
0.895,0.506,p
0.364,0.050,p
0.130,0.639,n
0.153,0.237,n
0.777,0.095,p
0.345,0.146,p
0.115,0.097,p
0.197,0.961,n
0.901,0.809,n
0.792,0.802,n
0.771,0.250,p
0.258,0.540,n
0.673,0.207,p
0.022,0.642,n
0.488,0.932,n
0.815,0.737,n
0.076,0.325,n
0.827,0.915,n
0.061,0.548,n
0.411,0.544,n
0.900,0.161,p
0.043,0.910,p
0.081,0.936,n
0.998,0.068,p
0.284,0.029,p
0.179,0.893,n
0.684,0.832,n
0.524,0.476,p
0.850,0.248,p
0.546,0.297,p
0.527,0.468,p
0.099,0.821,n
0.968,0.610,n
0.513,0.859,n
0.365,0.398,n
0.872,0.311,n
0.532,0.579,n
0.088,0.044,p
0.803,0.989,n
0.576,0.459,p
0.675,0.474,p
0.680,0.921,n
0.436,0.613,n
0.372,0.249,p
0.273,0.669,n
0.803,0.134,p
0.144,0.700,n
0.404,0.862,p
0.548,0.696,n
0.113,0.505,n
0.747,0.103,p
0.428,0.319,p
0.966,0.304,p
0.663,0.533,p
0.350,0.553,n
0.272,0.564,n
0.040,0.963,n
0.136,0.390,n
0.406,0.876,n
0.472,0.743,n
0.336,0.595,n
0.152,0.106,p
0.942,0.457,n
0.698,0.095,n
0.563,0.524,p
0.820,0.469,p
0.141,0.525,n
0.079,0.268,n
0.695,0.156,p
0.281,0.532,n
0.460,0.672,p
0.498,0.206,p
0.671,0.383,p
0.248,0.129,n
0.532,0.173,p
0.954,0.694,p
0.408,0.380,p
0.630,0.342,p
0.545,0.189,p
0.841,0.213,p
0.083,0.288,n
0.223,0.251,n
0.827,0.264,p
0.801,0.810,n
0.606,0.554,p
0.391,0.847,n
0.238,0.429,p
0.305,0.731,p
0.894,0.932,n
0.994,0.943,n
0.916,0.929,n
0.624,0.647,n
0.192,0.460,n
0.316,0.889,n
0.149,0.246,n
0.886,0.333,p
0.013,0.984,n
0.152,0.854,n
0.962,0.400,p
0.629,0.858,n
0.536,0.269,p
0.476,0.905,n
0.598,0.747,n
0.956,0.896,n
0.987,0.926,n
0.306,0.143,p
0.486,0.266,p
0.107,0.343,n
0.925,0.170,p
0.207,0.042,p
0.514,0.017,p
0.583,0.382,p
0.966,0.682,p
0.145,0.409,n
0.113,0.799,n
0.857,0.262,p
0.408,0.476,n
0.789,0.821,n
0.471,0.927,n
0.010,0.744,n
0.931,0.606,p
0.600,0.580,n
0.464,0.850,p
0.707,0.860,n
0.441,0.932,n
0.943,0.323,n
0.429,0.534,n
0.663,0.950,n
0.892,0.412,p
0.780,0.168,p
0.797,0.306,p
0.478,0.961,n
0.042,0.118,n
0.440,0.044,p
0.267,0.098,n
0.076,0.208,n
0.038,0.722,n
0.992,0.541,p
0.444,0.521,p
0.095,0.634,n
0.799,0.620,p
0.905,0.819,n
0.592,0.811,n
0.905,0.941,n
0.828,0.514,n
0.131,0.490,n
0.745,0.828,n
0.054,0.825,n
0.487,0.834,n
0.007,0.678,n
0.084,0.845,n
0.028,0.197,n
0.308,0.426,n
0.704,0.462,p
0.141,0.622,n
0.219,0.257,n
0.738,0.370,p
0.577,0.437,p
0.764,0.768,p
0.895,0.614,p
0.359,0.406,n
0.159,0.126,p
0.559,0.023,p
0.658,0.129,p
0.176,0.014,p
0.545,0.477,p
0.422,0.332,p
0.640,0.604,n
0.840,0.387,p
0.285,0.477,p
0.365,0.565,n
0.159,0.464,n
0.645,0.503,p
0.662,0.323,p
0.546,0.750,n
0.115,0.869,n
0.141,0.844,n
0.187,0.774,p
0.653,0.381,p
0.807,0.710,p
0.837,0.682,p
0.101,0.621,n
0.876,0.984,p
0.472,0.700,n
0.250,0.805,n
0.140,0.472,n
0.930,0.106,p
0.547,0.047,p
0.583,0.246,p
0.364,0.334,p
0.833,0.101,p
0.521,0.692,n
0.505,0.939,n
0.244,0.680,n
0.356,0.369,n
0.856,0.896,n
0.203,0.566,p
0.229,0.706,n
0.818,0.460,p
0.728,0.318,p
0.255,0.657,n
0.345,0.650,n
0.804,0.554,n
0.159,0.839,p
0.149,0.634,n
0.487,0.139,p
0.356,0.423,n
0.754,0.665,p
0.760,0.204,p
0.148,0.600,n
0.720,0.229,p
0.622,0.249,p
0.283,0.911,n
0.854,0.165,n
0.665,0.441,p
0.843,0.184,p
0.678,0.153,p
0.099,0.010,p
0.301,0.574,n
0.740,0.741,n
0.622,0.654,n
0.360,0.428,n
0.504,0.689,n
0.032,0.386,n
0.713,0.449,p
0.246,0.954,p
0.244,0.591,n
0.818,0.681,n
0.122,0.697,n
0.188,0.614,n
0.759,0.826,n
0.445,0.532,n
0.950,0.601,p
0.899,0.465,n
0.118,0.747,n
0.664,0.299,p
0.314,0.299,p
0.449,0.929,n
0.305,0.537,n
0.941,0.584,p
0.274,0.165,p
0.078,0.180,n
0.244,0.993,n
0.599,0.401,p
0.336,0.379,n
0.679,0.330,p
0.282,0.245,n
0.965,0.949,n
0.261,0.806,n
0.318,0.767,n
0.704,0.649,n
0.450,0.486,n
0.119,0.629,n
0.474,0.378,p
0.493,0.542,n
0.931,0.363,p
0.288,0.263,p
0.550,0.992,p
0.673,0.421,p
0.243,0.095,p
0.639,0.578,p
0.549,0.550,n
0.458,0.680,p
0.819,0.627,p
0.194,0.352,n
0.080,0.805,n
0.690,0.506,p
0.934,0.922,n
0.745,0.759,n
0.558,0.627,n
0.957,0.887,n
0.778,0.138,p
0.380,0.493,n
0.998,0.191,p
0.022,0.124,p
0.515,0.269,p
0.379,0.435,n
0.289,0.075,p
0.504,0.608,n
0.533,0.242,p
0.028,0.060,p
0.533,0.510,n
0.248,0.439,n
0.045,0.203,n
0.986,0.729,p
0.745,0.431,n
0.913,0.196,p
0.607,0.664,n
0.143,0.223,n
0.935,0.844,n
0.383,0.304,p
0.222,0.433,n
0.106,0.966,n
0.567,0.917,p
0.521,0.891,n
0.137,0.287,n
0.499,0.749,n
0.294,0.899,n
0.904,0.703,p
0.540,0.019,p
0.730,0.484,p
0.272,0.103,p
0.521,0.033,p
0.129,0.983,n
0.308,0.354,p
0.608,0.467,p
0.253,0.336,n
0.168,0.482,n
0.790,0.137,p
0.208,0.407,n
0.697,0.170,p
0.647,0.369,p
0.733,0.959,n
0.859,0.235,n
0.193,0.811,n
0.235,0.759,n
0.873,0.715,p
0.595,0.101,n
0.080,0.795,n
0.417,0.546,n
0.421,0.721,n
0.854,0.330,p
0.729,0.804,n
0.458,0.387,n
0.887,0.453,p
0.297,0.520,n
0.584,0.215,p
0.136,0.910,n
0.534,0.705,n
0.738,0.922,n
0.872,0.215,p
0.063,0.105,p
0.634,0.910,n
0.050,0.180,n
0.860,0.654,p
0.055,0.903,n
0.870,0.427,p
0.753,0.228,p
0.465,0.942,n
0.228,0.202,p
0.300,0.116,n
0.295,0.824,n
0.500,0.133,p
0.311,0.508,n
0.408,0.662,n
0.022,0.634,n
0.281,0.715,n
0.611,0.245,p
0.588,0.174,p
0.621,0.945,n
0.589,0.830,n
0.305,0.462,n
0.807,0.648,p
0.133,0.216,n
0.499,0.705,n
0.504,0.912,n
0.037,0.290,n
0.561,0.717,n
0.926,0.960,n
0.871,0.078,p
0.704,0.208,p
0.806,0.197,p
0.689,0.040,p
0.577,0.284,p
0.876,0.380,n
0.855,0.619,p
0.160,0.769,n
0.958,0.294,p
0.504,0.681,n
0.459,0.134,p
0.676,0.111,p
0.771,0.863,n
0.079,0.220,n
0.553,0.479,p
0.095,0.026,p
0.440,0.058,n
0.285,0.638,n
0.576,0.667,n
0.727,0.063,p
0.460,0.595,n
0.544,0.434,p
0.724,0.382,n
0.167,0.753,n
0.963,0.238,p
0.860,0.240,p
0.275,0.563,n
0.707,0.416,p
0.074,0.004,p
0.455,0.307,p
0.463,0.836,n
0.289,0.686,p
0.057,0.499,n
0.852,0.001,p
0.308,0.437,n
0.293,0.909,n
0.228,0.211,p
0.084,0.800,n
0.607,0.752,n
0.375,0.279,n
0.927,0.067,p
0.430,0.610,n
0.019,0.926,n
0.957,0.940,n
0.336,0.078,p
0.642,0.113,p
0.876,0.729,p
0.280,0.215,p
0.282,0.014,p
0.835,0.980,n
0.246,0.131,p
0.479,0.161,p
0.613,0.307,p
0.859,0.093,p
0.275,0.175,p
0.605,0.542,p
0.621,0.064,p
0.822,0.045,p
0.933,0.255,p
0.084,0.926,n
0.112,0.613,n
0.380,0.391,n
0.311,0.047,p
0.495,0.375,p
0.360,0.043,p
0.958,0.214,p
0.006,0.359,n
0.001,0.675,n
0.546,0.385,p
0.669,0.276,n
0.353,0.454,p
0.581,0.693,n
0.978,0.259,p
0.311,0.847,n
0.339,0.413,n
0.746,0.070,p
0.749,0.812,n
0.506,0.845,n
0.567,0.348,p
0.060,0.315,p
0.432,0.810,n
0.267,0.814,n
0.316,0.130,p
0.082,0.537,n
0.539,0.022,p
0.652,0.630,p
0.586,0.245,p
0.387,0.476,n
0.216,0.134,p
0.318,0.494,n
0.028,0.164,n
0.413,0.246,p
0.844,0.518,p
0.106,0.339,n
0.249,0.778,n
0.790,0.381,p
0.654,0.971,n
0.673,0.992,n
0.145,0.930,p
0.592,0.350,p
0.133,0.447,p
0.458,0.233,n
0.509,0.252,p
0.322,0.912,n
0.892,0.082,p
0.315,0.321,n
0.567,0.495,p
0.526,0.333,p
0.571,0.452,p
0.571,0.125,p
0.597,0.189,p
0.256,0.683,n
0.846,0.046,n
0.700,0.371,p
0.251,0.209,p
0.247,0.249,n
0.311,0.596,n
0.244,0.495,n
0.561,0.543,p
0.938,0.004,p
0.563,0.269,p
0.457,0.904,n
0.463,0.423,p
0.913,0.344,p
0.497,0.335,p
0.816,0.578,p
0.541,0.367,p
0.452,0.551,n
0.539,0.977,n
0.280,0.086,p
0.663,0.004,p
0.615,0.179,p
0.412,0.572,n
0.420,0.085,p
0.599,0.656,n
0.631,0.267,p
0.037,0.837,n
0.210,0.643,n
0.280,0.351,n
0.588,0.537,p
0.512,0.903,n
0.551,0.593,n
0.560,0.876,n
0.585,0.907,n
0.194,0.898,n
0.617,0.224,p
0.504,0.539,n
0.957,0.050,p
0.903,0.517,p
0.305,0.315,n
0.964,0.575,p
0.905,0.293,p
0.798,0.440,p
0.893,0.064,p
0.973,0.405,p
0.385,0.955,n
0.352,0.570,n
0.678,0.679,p
0.914,0.824,n
0.048,0.047,p
0.906,0.341,p
0.848,0.511,p
0.312,0.192,p
0.165,0.083,p
0.436,0.073,p
0.240,0.691,n
0.795,0.205,p
0.892,0.898,n
0.901,0.586,p
0.370,0.259,n
0.964,0.253,p
0.784,0.717,n
0.714,0.422,p
0.454,0.236,p
0.805,0.993,n
0.535,0.285,p
0.381,0.130,n
0.999,0.682,p
0.328,0.263,p
0.585,0.670,n
0.912,0.319,p
0.610,0.522,p
0.474,0.928,n
0.406,0.521,n
0.068,0.621,n
0.929,0.643,p
0.798,0.362,p
0.452,0.261,p
0.499,0.035,p
0.101,0.624,n
0.150,0.422,n
0.468,0.989,n
0.212,0.154,n
0.228,0.265,n
0.949,0.018,p
0.818,0.832,n
0.069,0.411,n
0.311,0.741,n
0.280,0.360,n
0.038,0.187,p
0.432,0.321,p
0.004,0.715,n
0.612,0.319,p
0.657,0.106,p
0.980,0.407,p
0.986,0.888,n
0.629,0.703,n
0.808,0.755,n
0.208,0.239,n
0.410,0.658,n
0.730,0.519,p
0.503,0.463,p
0.604,0.071,p
0.088,0.009,p
0.100,0.436,n
0.376,0.527,n
0.854,0.310,p
0.730,0.702,n
0.579,0.282,p
0.674,0.274,p
0.685,0.691,n
0.788,0.270,p
0.648,0.182,p
0.645,0.865,n
0.935,0.031,p
0.341,0.277,p
0.009,0.718,n
0.355,0.430,n
0.455,0.538,n
0.311,0.988,p
0.530,0.275,p
0.129,0.952,n
0.505,0.820,n
0.884,0.399,p
0.573,0.160,p
0.548,0.371,p
0.390,0.581,n
0.144,0.610,n
0.185,0.921,n
0.802,0.285,p
0.804,0.529,p
0.869,0.268,p
0.607,0.999,n
0.733,0.546,p
0.260,0.252,p
0.561,0.729,n
0.944,0.189,n
0.475,0.456,n
0.588,0.154,p
0.707,0.680,n
0.726,0.094,p
0.347,0.961,n
0.759,0.456,n
0.720,0.542,p
0.537,0.692,n
0.132,0.152,n
0.582,0.941,n
0.668,0.088,p
0.750,0.793,n
0.495,0.105,p
0.660,0.897,n
0.657,0.506,p
0.221,0.922,p
0.757,0.556,p
0.610,0.453,p
0.881,0.215,p
0.971,0.850,n
0.970,0.582,n
0.708,0.722,n
0.176,0.785,n
0.964,0.691,p
0.419,0.030,p
0.494,0.525,n
0.346,0.610,p
0.995,0.302,p
0.126,0.523,n
0.771,0.149,p
0.080,0.878,n
0.651,0.049,p
0.698,0.904,n
0.742,0.958,n
0.282,0.164,p
0.286,0.387,n
0.352,0.034,p
0.194,0.166,p
0.243,0.067,p
0.363,0.897,n
0.333,0.546,n
0.147,0.556,n
0.726,0.259,p
0.306,0.405,n
0.767,0.335,n
0.311,0.374,n
0.481,0.068,p
0.086,0.270,n
0.153,0.715,n
0.992,0.487,p
0.640,0.058,p
0.095,0.562,n
0.613,0.131,p
0.654,0.652,n
0.919,0.866,n
0.971,0.874,n
0.204,0.378,n
0.645,0.445,p
0.625,0.203,p
0.995,0.532,p
0.116,0.127,n
0.558,0.064,n
0.931,0.130,p
0.744,0.208,p
0.060,0.477,n
0.048,0.782,n
0.419,0.875,n
0.739,0.011,p
0.374,0.221,p
0.720,0.236,p
0.458,0.171,p
0.738,0.833,n
0.538,0.622,p
0.595,0.361,p
0.665,0.211,n
0.977,0.597,p
0.634,0.638,n
0.251,0.286,n
0.212,0.112,p
0.508,0.433,n
0.649,0.506,p
0.435,0.168,p
0.816,0.778,n
0.578,0.415,p
0.476,0.190,p
0.823,0.540,p
0.934,0.001,p
0.340,0.250,p
0.166,0.411,n
0.663,0.824,n
0.853,0.171,p
0.904,0.024,p
0.919,0.556,p
0.336,0.019,p
0.282,0.148,p
0.538,0.439,p
0.827,0.435,p
0.331,0.915,n
0.772,0.891,p
0.291,0.432,p
0.459,0.237,p
0.933,0.284,p
0.289,0.172,p
0.005,0.832,n
0.663,0.240,p
0.481,0.082,p
0.913,0.013,p
0.423,0.981,n
0.125,0.274,n
0.008,0.613,n
0.467,0.403,p
0.273,0.132,p
0.316,0.045,p
0.716,0.222,p
0.769,0.355,n
0.822,0.822,n
0.723,0.792,p
0.823,0.194,p
0.154,0.806,n
0.312,0.113,p
0.443,0.969,n
0.094,0.249,n
0.262,0.738,n
0.431,0.161,p
0.045,0.008,p
0.746,0.415,p
0.385,0.192,p
0.520,0.763,n
0.673,0.675,n
0.779,0.825,n
0.161,0.494,n
0.898,0.409,p
0.627,0.225,p
0.238,0.487,n
0.849,0.345,p
0.548,0.104,p
0.412,0.585,n
0.570,0.857,n
0.828,0.553,p
0.285,0.359,n
0.611,0.777,n
0.618,0.988,n
0.913,0.296,p
0.025,0.349,n
0.553,0.914,n
0.239,0.779,n
0.890,0.625,p
0.649,0.094,p
0.962,0.191,p
0.087,0.624,n
0.837,0.602,p
0.396,0.791,n
0.718,0.778,n
0.951,0.347,p
0.597,0.277,n
0.592,0.407,p
0.647,0.314,p
0.536,0.363,p
0.439,0.094,n
0.305,0.012,p
0.994,0.575,p
0.923,0.018,p
0.884,0.317,p
0.877,0.135,p
0.917,0.582,p
0.635,0.152,n
0.667,0.786,n
0.438,0.608,n
0.937,0.706,p
0.168,0.406,n
0.840,0.122,p
0.835,0.077,p
0.536,0.247,p
0.075,0.102,n
0.726,0.612,p
0.406,0.934,n
0.635,0.310,p
0.389,0.452,n
0.808,0.475,n
0.466,0.413,n
0.597,0.950,n
0.818,0.201,p
0.605,0.150,p
0.684,0.519,p
0.186,0.665,n
0.396,0.473,n
0.066,0.571,n
0.054,0.499,n
0.937,0.511,p
0.038,0.414,n
0.956,0.012,p
0.612,0.251,n
0.746,0.440,p
0.996,0.799,n
0.138,0.174,n
0.862,0.312,p
0.762,0.373,p
0.509,0.652,n
0.789,0.554,p
0.401,0.347,p
0.973,0.942,p
0.647,0.557,p
0.032,0.851,n
0.793,0.171,p
0.397,0.607,n
0.818,0.687,p
0.685,0.663,n
0.732,0.131,p
0.749,0.066,n
0.854,0.829,n
0.253,0.544,n
0.948,0.446,p
0.004,0.109,n
0.979,0.860,n
0.548,0.068,p
0.227,0.605,n
0.409,0.906,n
0.296,0.537,n
0.364,0.688,n
0.751,0.298,p
0.687,0.988,n
0.433,0.298,p
0.587,0.055,p
0.017,0.695,n
0.663,0.953,n
0.944,0.056,p
0.663,0.187,p
0.841,0.658,p
0.169,0.630,n
0.012,0.684,n
0.681,0.068,p
0.551,0.762,n
0.046,0.514,n
0.442,0.813,n
0.144,0.401,n
0.549,0.632,n
0.981,0.518,p
0.580,0.171,p
0.819,0.328,p
0.999,0.824,p
0.305,0.918,n
0.823,0.649,n
0.283,0.297,n
0.524,0.052,p
0.675,0.112,p
0.901,0.947,n
0.120,0.186,n
0.274,0.399,n
0.688,0.186,p
0.424,0.593,n
0.411,0.403,n
0.933,0.927,n
0.929,0.631,p
0.879,0.807,n
0.717,0.272,p
0.347,0.482,n
0.352,0.276,p
0.247,0.656,n
0.508,0.424,p
0.793,0.177,p
0.417,0.546,n
0.657,0.629,n
0.488,0.757,p
0.007,0.280,n
0.191,0.237,n
0.398,0.378,p
0.308,0.448,n
0.991,0.428,p
0.574,0.551,n
0.669,0.483,p
0.433,0.086,n
0.894,0.937,n
0.689,0.908,n
0.698,0.510,p
0.966,0.928,p
0.466,0.884,n
0.423,0.978,p
0.981,0.740,p
0.667,0.470,p
0.818,0.372,p
0.601,0.162,n
0.427,0.493,n
0.497,0.915,n
0.743,0.976,n
0.623,0.095,p
0.786,0.442,p
0.564,0.267,p
0.238,0.273,n
0.261,0.275,n
0.436,0.388,p
0.961,0.833,n
0.700,0.893,n
0.011,0.289,p
0.361,0.930,n
0.608,0.236,p
0.240,0.608,n
0.109,0.729,p
0.684,0.769,n
0.644,0.777,n
0.640,0.027,p
0.152,0.019,p
0.520,0.021,p
0.832,0.849,n
0.430,0.788,n
0.258,0.478,n
0.949,0.197,p
0.409,0.634,n
0.278,0.488,n
0.271,0.132,p
0.733,0.544,p
0.397,0.945,n
0.269,0.973,n
0.704,0.285,n
0.827,0.681,p
0.796,0.117,n
0.189,0.445,n
0.164,0.186,n
0.212,0.412,n
0.189,0.514,n
0.191,0.111,p
0.203,0.957,p
0.048,0.913,n
0.584,0.113,p
0.769,0.927,n
0.264,0.756,n
0.576,0.882,n
0.662,0.900,n
0.537,0.261,p
0.587,0.478,p
0.520,0.368,p
0.829,0.988,n
0.538,0.780,n
0.649,0.619,n
0.770,0.766,p
0.210,0.781,n
0.287,0.389,n
0.475,0.763,n
0.631,0.362,p
0.809,0.450,p
0.161,0.150,p
0.045,0.942,n
0.056,0.320,n
0.432,0.004,p
0.313,0.686,n
0.790,0.844,p
0.857,0.051,p
0.595,0.136,p
0.895,0.231,p
0.733,0.400,p
0.398,0.441,n
0.471,0.246,p
0.409,0.814,p
0.403,0.562,n
0.494,0.616,n
0.958,0.978,n
0.961,0.096,p
0.430,0.363,n
0.442,0.921,n
0.343,0.382,n
0.912,0.883,n
0.009,0.982,n
0.525,0.730,n
0.510,0.958,p
0.569,0.754,n
0.773,0.760,n
0.131,0.947,p
0.352,0.724,n
0.163,0.213,n
0.636,0.552,p
0.432,0.155,n
0.928,0.565,p
0.296,0.542,n
0.761,0.469,p
0.815,0.700,n
0.575,0.792,n
0.529,0.768,n
0.359,0.111,p
0.125,0.592,n
0.744,0.367,p
0.446,0.291,p
0.854,0.916,n
0.798,0.292,p
0.529,0.882,n
0.939,0.937,n
0.200,0.995,n
0.221,0.337,n
0.976,0.865,n
0.480,0.861,n
0.154,0.793,n
0.454,0.780,n
0.949,0.005,p
0.938,0.181,p
0.054,0.738,n
0.305,0.317,n
0.080,0.602,n
0.802,0.995,n
0.668,0.419,p
0.197,0.982,n
0.925,0.064,p
0.864,0.943,n
0.117,0.611,n
0.062,0.265,n
0.693,0.446,p
0.301,0.518,n
0.968,0.617,p
0.720,0.198,p
0.648,0.907,n
0.480,0.903,n
0.822,0.711,p
0.368,0.157,p
0.549,0.945,n
0.032,0.478,n
0.093,0.543,n
0.813,0.865,n
0.499,0.004,p
