@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.658,0.972,p
0.158,0.985,p
0.292,0.419,p
0.994,0.882,p
0.359,0.786,p
0.934,0.372,n
0.138,0.328,p
0.899,0.441,n
0.500,0.692,p
0.058,0.597,p
0.336,0.128,n
0.916,0.907,p
0.202,0.394,p
0.643,0.260,n
0.226,0.669,p
0.806,0.505,n
0.102,0.216,p
0.867,0.995,n
0.669,0.369,n
0.120,0.815,p
0.743,0.395,p
0.290,0.849,p
0.516,0.136,n
0.860,0.168,p
0.830,0.301,n
0.734,0.182,n
0.735,0.865,p
0.173,0.582,p
0.525,0.170,n
0.408,0.102,p
0.055,0.946,p
0.222,0.170,n
0.433,0.930,p
0.591,0.283,n
0.111,0.173,p
0.283,0.612,p
0.373,0.996,p
0.937,0.482,n
0.876,0.427,n
0.211,0.751,p
0.569,0.600,p
0.005,0.569,p
0.726,0.854,p
0.186,0.666,p
0.949,0.541,n
0.269,0.131,n
0.428,0.478,p
0.612,0.876,n
0.728,0.256,n
0.004,0.319,p
0.558,0.401,n
0.062,0.318,p
0.933,0.174,n
0.948,0.566,n
0.296,0.123,n
0.051,0.101,p
0.774,0.967,n
0.528,0.010,n
0.637,0.630,p
0.468,0.918,p
0.872,0.355,n
0.040,0.497,p
0.299,0.503,p
0.699,0.517,n
0.778,0.548,n
0.644,0.680,p
0.250,0.184,n
0.103,0.735,p
0.433,0.032,n
0.824,0.429,p
0.236,0.923,p
0.524,0.376,n
0.700,0.337,n
0.768,0.150,n
0.037,0.050,p
0.362,0.207,n
0.827,0.498,n
0.333,0.735,p
0.645,0.213,n
0.928,0.927,n
0.948,0.283,n
0.596,0.878,p
0.570,0.777,p
0.886,0.948,p
0.787,0.142,n
0.113,0.449,p
0.492,0.622,p
0.848,0.000,n
0.869,0.578,n
0.994,0.848,p
0.147,0.810,p
0.562,0.296,p
0.076,0.864,n
0.296,0.247,n
0.093,0.647,p
0.975,0.103,n
0.217,0.184,n
0.449,0.928,p
0.248,0.854,p
0.305,0.505,p
0.274,0.867,p
0.302,0.918,p
0.765,0.845,p
0.588,0.279,n
0.235,0.693,n
0.474,0.473,p
0.253,0.107,n
0.638,0.830,p
0.441,0.763,p
0.079,0.577,p
0.388,0.041,n
0.795,0.207,n
0.707,0.097,n
0.930,0.049,n
0.846,0.462,n
0.593,0.327,n
0.106,0.205,p
0.946,0.628,p
0.383,0.380,p
0.435,0.999,p
0.345,0.359,p
0.982,0.550,n
0.699,0.950,p
0.856,0.396,n
0.209,0.631,p
0.950,0.272,n
0.711,0.318,n
0.636,0.400,n
0.936,0.700,p
0.713,0.356,n
0.226,0.091,n
0.833,0.336,n
0.735,0.427,p
0.819,0.265,n
0.582,0.662,n
0.506,0.955,n
0.547,0.879,p
0.714,0.454,n
0.632,0.634,p
0.700,0.564,p
0.154,0.274,p
0.666,0.968,p
0.127,0.338,p
0.325,0.278,n
0.789,0.212,n
0.508,0.360,n
0.928,0.729,n
0.841,0.606,n
0.781,0.445,p
0.471,0.304,p
0.274,0.774,p
0.915,0.105,n
0.361,0.394,p
0.357,0.206,n
0.197,0.941,p
0.948,0.585,n
0.340,0.929,p
0.428,0.962,p
0.259,0.785,p
0.248,0.078,n
0.245,0.180,n
0.037,0.687,p
0.354,0.750,n
0.156,0.981,p
0.757,0.512,n
0.433,0.257,p
0.361,0.495,p
0.630,0.373,n
0.749,0.836,p
0.079,0.221,p
0.152,0.690,p
0.313,0.568,p
0.758,0.668,n
0.391,0.194,n
0.934,0.783,n
0.327,0.896,p
0.107,0.939,p
0.251,0.081,n
0.520,0.534,n
0.928,0.997,p
0.850,0.315,n
0.265,0.139,n
0.145,0.313,p
0.125,0.719,p
0.201,0.056,n
0.250,0.104,n
0.273,0.418,p
0.584,0.611,p
0.858,0.079,n
0.585,0.543,n
0.058,0.826,p
0.922,0.677,n
0.178,0.217,p
0.782,0.175,n
0.330,0.349,p
0.409,0.322,n
0.937,0.750,n
0.524,0.828,p
0.853,0.813,p
0.224,0.017,n
0.417,0.409,p
0.640,0.029,n
0.049,0.843,p
0.591,0.042,n
0.424,0.996,p
0.673,0.429,n
0.011,0.362,p
0.259,0.565,p
0.574,0.326,n
0.635,0.456,n
0.579,0.155,n
0.174,0.327,p
0.014,0.879,n
0.357,0.372,p
0.664,0.454,n
0.275,0.556,p
0.270,0.873,p
0.606,0.316,n
0.925,0.586,n
0.798,0.456,n
0.317,0.566,p
0.100,0.631,p
0.080,0.448,p
0.449,0.836,p
0.085,0.312,p
0.818,0.068,n
0.155,0.180,p
0.777,0.312,n
0.381,0.625,p
0.133,0.890,p
0.751,0.499,n
0.675,0.888,p
0.710,0.112,n
0.354,0.702,p
0.397,0.223,n
0.216,0.903,p
0.966,0.947,p
0.540,0.902,p
0.056,0.572,p
0.808,0.042,n
0.730,0.697,p
0.031,0.167,p
0.161,0.702,p
0.430,0.657,p
0.847,0.095,n
0.540,0.281,n
0.725,0.971,p
0.541,0.333,n
0.527,0.287,n
0.333,0.805,p
0.828,0.218,n
0.671,0.443,n
0.040,0.403,p
0.756,0.224,n
0.145,0.332,p
0.156,0.340,p
0.561,0.853,p
0.310,0.095,n
0.127,0.667,n
0.838,0.179,n
0.763,0.816,p
0.002,0.668,p
0.806,0.383,n
0.363,0.363,p
0.556,0.170,n
0.067,0.203,p
0.090,0.709,n
0.412,0.755,p
0.768,0.259,n
0.362,0.683,p
0.567,0.654,p
0.938,0.445,n
0.572,0.042,n
0.873,0.188,n
0.733,0.308,n
0.537,0.106,p
0.371,0.829,p
0.594,0.562,n
0.423,0.106,n
0.501,0.628,p
0.449,0.309,n
0.777,0.902,p
0.080,0.699,p
0.733,0.990,p
0.149,0.864,p
0.392,0.225,n
0.549,0.170,p
0.767,0.539,n
0.251,0.610,p
0.949,0.442,n
0.184,0.906,p
0.480,0.296,n
0.668,0.272,p
0.762,0.681,n
0.092,0.930,p
0.324,0.056,n
0.084,0.601,p
0.898,0.939,p
0.467,0.734,n
0.181,0.556,p
0.092,0.106,n
0.482,0.214,n
0.862,0.184,n
0.662,0.817,p
0.974,0.287,n
0.754,0.111,n
0.621,0.761,p
0.824,0.957,p
0.512,0.112,n
0.687,0.504,p
0.530,0.655,p
0.579,0.173,n
0.528,0.636,p
0.165,0.004,n
0.886,0.004,n
0.893,0.177,n
0.085,0.425,p
0.693,0.137,n
0.156,0.464,p
0.869,0.960,p
0.698,0.374,n
0.658,0.134,n
0.810,0.146,p
0.276,0.192,n
0.684,0.381,n
0.968,0.399,n
0.310,0.372,n
0.971,0.911,p
0.889,0.398,n
0.893,0.706,n
0.324,0.188,n
0.239,0.061,n
0.953,0.560,n
0.686,0.561,n
0.147,0.456,p
0.323,0.418,p
0.830,0.090,n
0.659,0.852,p
0.091,0.023,n
0.454,0.349,n
0.502,0.023,n
0.774,0.657,n
0.835,0.605,n
0.707,0.565,n
0.080,0.350,p
0.709,0.803,p
0.737,0.654,n
0.801,0.131,n
0.475,0.261,n
0.663,0.608,n
0.925,0.181,n
0.796,0.476,n
0.228,0.190,n
0.721,0.370,n
0.066,0.380,p
0.318,0.831,p
0.035,0.942,p
0.787,0.284,n
0.284,0.316,p
0.534,0.077,n
0.884,0.524,n
0.979,0.145,n
0.614,0.100,n
0.494,0.409,n
0.924,0.750,n
0.048,0.872,p
0.029,0.653,p
0.029,0.093,p
0.460,0.086,n
0.303,0.707,p
0.728,0.801,p
0.274,0.921,p
0.310,0.656,p
0.676,0.645,p
0.234,0.898,p
0.994,0.665,p
0.897,0.608,n
0.197,0.139,p
0.584,0.995,p
0.744,0.756,p
0.905,0.266,n
0.163,0.444,p
0.555,0.337,n
0.323,0.884,n
0.436,0.839,p
0.414,0.605,p
0.704,0.200,n
0.770,0.386,p
0.687,0.842,p
0.264,0.423,p
0.299,0.659,p
0.373,0.041,n
0.244,0.387,p
0.079,0.451,p
0.920,0.043,n
0.206,0.488,p
0.773,0.748,p
0.963,0.317,n
0.133,0.192,p
0.526,0.315,n
0.533,0.330,n
0.111,0.381,p
0.375,0.786,p
0.479,0.688,p
0.837,0.557,n
0.901,0.886,p
0.722,0.144,n
0.692,0.139,n
0.762,0.303,n
0.561,0.627,p
0.841,0.933,n
0.846,0.056,n
0.704,0.330,n
0.328,0.322,n
0.839,0.678,n
0.453,0.879,n
0.263,0.163,n
0.758,0.046,n
0.373,0.902,p
0.339,0.975,p
0.539,0.375,n
0.417,0.170,p
0.155,0.912,p
0.694,0.930,p
0.244,0.364,p
0.029,0.639,p
0.443,0.257,n
0.271,0.133,n
0.287,0.051,n
0.593,0.812,p
0.206,0.363,p
0.889,0.232,n
0.716,0.562,n
0.814,0.450,n
0.942,0.438,n
0.663,0.982,p
0.464,0.223,n
0.586,0.242,n
0.481,0.050,n
0.351,0.553,p
0.283,0.332,p
0.024,0.664,p
0.941,0.985,p
0.912,0.785,n
0.589,0.105,n
0.276,0.497,p
0.500,0.693,p
0.541,0.683,p
0.791,0.291,n
0.224,0.009,n
0.320,0.101,n
0.037,0.681,p
0.205,0.999,p
0.857,0.938,p
0.797,0.518,n
0.258,0.509,n
0.518,0.861,p
0.207,0.602,p
0.075,0.271,p
0.978,0.806,n
0.434,0.779,p
0.221,0.678,p
0.222,0.290,p
0.219,0.979,p
0.209,0.018,n
0.799,0.354,n
0.073,0.852,p
0.289,0.521,n
0.735,0.569,n
0.710,0.517,n
0.855,0.223,p
0.282,0.480,p
0.316,0.971,p
0.366,0.383,p
0.212,0.518,p
0.023,0.195,p
0.688,0.155,n
0.589,0.320,n
0.929,0.539,n
0.270,0.661,p
0.392,0.184,p
0.681,0.585,n
0.760,0.191,n
0.481,0.673,p
0.811,0.180,n
0.006,0.404,p
0.424,0.287,n
0.840,0.748,p
0.560,0.077,n
0.469,0.892,p
0.435,0.110,n
0.351,0.022,n
0.467,0.649,p
0.907,0.632,n
0.313,0.727,p
0.759,0.380,p
0.050,0.720,p
0.918,0.660,n
0.650,0.631,p
0.802,0.014,n
0.579,0.252,n
0.947,0.167,n
0.316,0.714,p
0.463,0.780,p
0.734,0.979,p
0.602,0.204,n
0.445,0.268,n
0.020,0.403,p
0.277,0.770,n
0.808,0.204,n
0.099,0.161,p
0.313,0.621,p
0.233,0.834,p
0.129,0.988,p
0.942,0.452,n
0.723,0.096,n
0.041,0.491,p
0.796,0.835,p
0.954,0.219,n
0.221,0.691,p
0.281,0.629,p
0.045,0.768,p
0.771,0.698,p
0.556,0.417,n
0.074,0.198,p
0.114,0.920,p
0.957,0.196,n
0.528,0.218,n
0.428,0.225,n
0.924,0.054,n
0.481,0.200,p
0.832,0.848,p
0.478,0.017,n
0.259,0.369,p
0.741,0.694,p
0.667,0.530,n
0.478,0.635,p
0.277,0.755,p
0.554,0.222,p
0.991,0.863,p
0.707,0.370,n
0.044,0.120,p
0.805,0.748,p
0.746,0.961,p
0.169,0.560,p
0.626,0.146,n
0.127,0.880,p
0.866,0.722,n
0.305,0.449,p
0.781,0.302,n
0.995,0.777,n
0.666,0.037,n
0.510,0.904,p
0.842,0.630,n
0.609,0.454,n
0.552,0.934,p
0.027,0.623,p
0.467,0.488,p
0.384,0.135,n
0.315,0.657,p
0.044,0.401,p
0.783,0.743,p
0.193,0.111,n
0.205,0.835,p
0.901,0.222,n
0.714,0.598,n
0.326,0.085,n
0.442,0.633,p
0.331,0.362,p
0.436,0.856,p
0.333,0.033,n
0.945,0.339,n
0.589,0.141,n
0.685,0.172,n
0.750,0.617,n
0.902,0.247,n
0.762,0.145,n
0.855,0.476,n
0.824,0.501,n
0.446,0.545,p
0.129,0.690,p
0.530,0.185,p
0.383,0.374,p
0.167,0.434,p
0.386,0.580,p
0.376,0.956,p
0.994,0.126,n
0.592,0.285,n
0.592,0.011,n
0.259,0.365,p
0.719,0.295,n
0.384,0.289,n
0.292,0.223,p
0.962,0.499,n
0.380,0.717,p
0.400,0.809,p
0.403,0.231,n
0.855,0.498,p
0.020,0.008,p
0.196,0.440,p
0.447,0.307,n
0.532,0.657,p
0.312,0.255,n
0.046,0.860,p
0.808,0.178,n
0.359,0.141,p
0.390,0.635,p
0.993,0.471,n
0.182,0.591,n
0.621,0.611,p
0.541,0.074,n
0.002,0.835,n
0.553,0.590,p
0.676,0.411,n
0.917,0.341,n
0.313,0.058,n
0.870,0.654,n
0.535,0.301,p
0.047,0.651,p
0.360,0.621,p
0.877,0.231,p
0.848,0.999,p
0.460,0.663,p
0.143,0.313,p
0.125,0.975,p
0.989,0.005,n
0.723,0.244,n
0.405,0.074,n
0.113,0.483,p
0.867,0.332,n
0.376,0.748,p
0.956,0.016,n
0.718,0.570,p
0.383,0.452,p
0.206,0.532,p
0.184,0.728,n
0.289,0.158,n
0.968,0.183,n
0.983,0.682,n
0.606,0.984,p
0.546,0.411,n
0.694,0.061,n
0.273,0.981,n
0.257,0.905,p
0.647,0.213,n
0.957,0.333,p
0.229,0.366,p
0.760,0.740,n
0.814,0.528,n
0.573,0.679,p
0.802,0.547,n
0.578,0.091,n
0.791,0.136,n
0.736,0.068,n
0.973,0.492,n
0.234,0.725,p
0.710,0.969,p
0.185,0.370,p
0.959,0.734,n
0.990,0.818,n
0.929,0.983,p
0.642,0.419,n
0.492,0.755,n
0.122,0.208,p
0.631,0.527,n
0.028,0.261,p
0.216,0.906,p
0.719,0.588,n
0.992,0.135,n
0.840,0.197,n
0.344,0.734,p
0.990,0.992,p
0.106,0.879,p
0.177,0.060,n
0.449,0.580,p
0.706,0.295,n
0.402,0.316,n
0.866,0.313,n
0.917,0.334,n
0.775,0.205,n
0.984,0.406,n
0.240,0.637,p
0.575,0.818,p
0.660,0.187,n
0.124,0.725,p
0.307,0.950,p
0.289,0.757,p
0.195,0.032,n
0.832,0.742,p
0.058,0.629,p
0.770,0.596,p
0.146,0.759,p
0.811,0.188,n
0.293,0.396,p
0.796,0.600,n
0.987,0.120,n
0.289,0.774,p
0.395,0.141,p
0.613,0.534,n
0.982,0.501,n
0.003,0.632,p
0.063,0.139,p
0.069,0.280,p
0.883,0.865,p
0.760,0.010,n
0.401,0.358,n
0.952,0.971,p
0.876,0.050,p
0.368,0.122,n
0.480,0.299,n
0.368,0.956,p
0.870,0.604,n
0.031,0.377,p
0.067,0.425,p
0.360,0.171,p
0.956,0.211,n
0.234,0.603,p
0.104,0.707,p
0.306,0.436,n
0.535,0.047,n
0.378,0.968,p
0.229,0.318,p
0.829,0.792,n
0.077,0.677,p
0.074,0.470,p
0.538,0.779,p
0.150,0.454,p
0.772,0.298,p
0.137,0.498,n
0.019,0.411,n
0.293,0.162,n
0.989,0.397,n
0.075,0.678,p
0.775,0.397,n
0.608,0.535,n
0.463,0.343,n
0.901,0.256,n
0.057,0.462,p
0.192,0.775,p
0.621,0.341,n
0.374,0.648,p
0.893,0.154,n
0.377,0.600,p
0.383,0.160,n
0.555,0.001,n
0.435,0.267,n
0.246,0.927,n
0.672,0.195,n
0.164,0.502,p
0.715,0.520,n
0.604,0.029,p
0.502,0.888,p
0.124,0.470,p
0.772,0.270,n
0.530,0.401,n
0.822,0.915,p
0.560,0.035,n
0.262,0.656,p
0.017,0.303,p
0.569,0.971,p
0.961,0.045,n
0.010,0.588,p
0.937,0.778,n
0.594,0.728,p
0.164,0.149,n
0.701,0.582,n
0.195,0.893,p
0.340,0.425,p
0.672,0.369,n
0.284,0.801,p
0.500,0.318,n
0.785,0.279,n
0.108,0.447,p
0.223,0.853,p
0.218,0.104,n
0.476,0.076,n
0.777,0.885,p
0.186,0.334,p
0.750,0.591,n
0.391,0.119,n
0.258,0.192,n
0.196,0.451,p
0.659,0.052,n
0.586,0.174,n
0.314,0.905,n
0.254,0.497,p
0.868,0.565,n
0.588,0.589,p
0.339,0.098,n
0.643,0.616,p
0.453,0.858,p
0.045,0.219,p
0.813,0.884,p
0.160,0.603,p
0.082,0.797,p
0.234,0.747,p
0.690,0.586,n
0.641,0.076,n
0.724,0.212,n
0.439,0.094,n
0.582,0.144,n
0.728,0.366,n
0.966,0.966,p
0.387,0.111,n
0.939,0.320,n
0.912,0.228,n
0.722,0.116,n
0.976,0.756,n
0.101,0.313,p
0.582,0.752,p
0.850,0.461,n
0.257,0.028,n
0.124,0.547,p
0.467,0.009,n
0.672,0.905,p
0.303,0.837,p
0.991,0.353,n
0.700,0.018,n
0.509,0.262,n
0.843,0.823,n
0.853,0.114,n
0.337,0.708,p
0.012,0.675,p
0.712,0.442,n
0.774,0.542,n
0.915,0.234,n
0.866,0.398,n
0.458,0.141,n
0.798,0.028,p
0.688,0.911,p
0.696,0.585,p
0.823,0.201,n
0.742,0.166,n
0.345,0.306,n
0.812,0.479,n
0.830,0.462,p
0.233,0.461,n
0.959,0.690,n
0.938,0.365,n
0.971,0.113,n
0.501,0.950,n
0.503,0.921,p
0.925,0.073,n
0.474,0.148,n
0.211,0.133,n
0.806,0.666,n
0.062,0.118,p
0.673,0.511,n
0.162,0.979,p
0.076,0.579,p
0.625,0.534,n
0.051,0.272,p
0.241,0.035,n
0.516,0.335,n
0.195,0.265,p
0.901,0.893,p
0.325,0.225,n
0.629,0.335,n
0.436,0.031,n
0.256,0.288,p
0.742,0.462,n
0.490,0.660,p
0.733,0.999,p
0.174,0.424,p
0.557,0.642,p
0.963,0.826,p
0.851,0.093,n
0.338,0.892,p
0.485,0.095,n
0.422,0.560,p
0.550,0.484,n
0.556,0.301,n
0.853,0.368,n
0.671,0.044,n
0.192,0.027,p
0.648,0.764,p
0.894,0.058,n
0.970,0.765,n
0.157,0.313,p
0.807,0.423,n
0.779,0.932,p
0.537,0.926,p
0.638,0.721,n
0.531,0.541,p
0.093,0.367,p
0.270,0.445,p
0.433,0.109,n
0.571,0.017,n
0.686,0.555,n
0.021,0.539,p
0.475,0.927,p
0.061,0.510,p
0.227,0.658,p
0.847,0.296,n
0.853,0.552,n
0.714,0.834,p
0.346,0.156,n
0.718,0.212,n
0.114,0.812,p
0.118,0.198,p
0.134,0.876,p
0.182,0.572,p
0.147,0.536,p
0.426,0.014,n
0.484,0.178,n
0.206,0.067,p
0.902,0.526,n
0.930,0.962,p
0.588,0.368,p
0.469,0.675,p
0.005,0.697,p
0.621,0.742,p
0.861,0.287,n
0.380,0.905,p
0.089,0.305,p
0.839,0.491,n
0.714,0.405,n
0.479,0.379,p
0.438,0.612,p
0.576,0.245,n
0.614,0.818,p
0.745,0.732,p
0.794,0.995,p
0.165,0.485,p
0.938,0.840,p
0.676,0.879,p
0.854,0.720,n
0.853,0.498,n
0.898,0.646,n
0.879,0.957,p
0.553,0.600,p
0.711,0.190,n
0.687,0.202,n
0.270,0.713,p
0.944,0.576,n
0.156,0.409,p
0.579,0.463,p
0.916,0.292,n
0.895,0.030,n
0.068,0.280,p
0.807,0.582,n
0.739,0.581,n
0.207,0.797,n
0.270,0.418,p
0.801,0.383,n
0.844,0.522,n
0.176,0.316,p
0.790,0.452,p
0.203,0.020,n
0.983,0.345,n
0.664,0.478,n
0.400,0.572,p
0.649,0.275,n
0.115,0.121,p
0.999,0.212,n
0.343,0.960,p
0.344,0.525,n
0.254,0.498,p
0.496,0.459,n
0.090,0.142,p
0.193,0.363,p
0.985,0.949,p
0.430,0.339,n
0.540,0.271,n
0.092,0.978,p
0.249,0.649,p
0.945,0.362,n
0.792,0.980,p
0.425,0.578,p
0.515,0.435,n
0.951,0.436,p
0.068,0.304,p
0.256,0.456,n
0.998,0.216,n
0.188,0.236,p
0.825,0.786,p
0.755,0.882,p
0.082,0.324,p
0.095,0.401,p
0.390,0.495,n
0.137,0.344,p
0.252,0.623,p
0.429,0.665,p
0.339,0.847,p
0.634,0.375,p
0.735,0.299,n
0.150,0.849,p
0.762,0.003,n
0.134,0.378,p
0.198,0.252,p
0.320,0.978,p
0.413,0.410,n
0.309,0.135,n
0.128,0.343,p
0.177,0.259,p
0.927,0.753,n
0.422,0.021,n
0.865,0.079,n
0.488,0.116,n
0.416,0.391,n
0.776,0.286,n
0.611,0.248,p
0.325,0.219,n
0.275,0.239,n
0.800,0.409,n
0.516,0.100,n
0.686,0.622,p
0.989,0.831,n
0.774,0.823,p
0.849,0.682,n
0.629,0.509,n
0.357,0.644,p
0.229,0.393,p
0.835,0.827,n
0.191,0.610,p
0.627,0.404,n
0.829,0.688,n
0.856,0.874,p
0.305,0.660,p
0.624,0.782,p
0.958,0.141,n
0.164,0.651,p
0.576,0.016,p
0.898,0.761,n
0.376,0.949,p
0.993,0.114,n
0.645,0.395,n
0.620,0.682,n
0.447,0.604,p
0.971,0.312,n
0.890,0.741,n
0.307,0.803,p
0.860,0.627,n
0.447,0.795,p
0.672,0.350,n
0.910,0.469,n
0.599,0.332,n
0.762,0.215,n
0.938,0.104,n
0.361,0.052,n
0.634,0.319,n
0.952,0.676,n
0.321,0.908,p
0.581,0.595,p
0.915,0.880,p
0.276,0.537,p
0.761,0.713,p
0.645,0.091,p
0.543,0.823,n
0.118,0.539,p
0.978,0.504,n
0.894,0.309,p
0.429,0.841,p
0.948,0.653,n
0.255,0.799,p
0.443,0.317,p
0.354,0.124,p
0.373,0.414,p
0.492,0.095,n
0.507,0.691,p
0.003,0.256,p
0.388,0.581,n
0.001,0.423,n
0.062,0.279,p
0.827,0.519,n
0.651,0.480,n
0.296,0.711,p
0.995,0.919,n
0.811,0.058,n
0.091,0.673,p
0.828,0.799,p
0.084,0.421,p
0.710,0.081,n
0.209,0.782,p
0.900,0.722,n
0.313,0.562,p
0.979,0.721,n
0.161,0.839,p
0.902,0.060,p
0.116,0.134,p
0.989,0.867,p
0.210,0.732,p
0.142,0.843,p
0.996,0.235,n
0.424,0.839,p
0.643,0.545,n
0.705,0.382,n
0.661,0.407,n
0.127,0.989,p
0.245,0.297,p
0.300,0.820,p
0.748,0.156,n
0.874,0.566,n
0.303,0.369,n
0.055,0.924,p
0.816,0.219,n
0.295,0.630,p
0.311,0.533,p
0.746,0.389,n
0.249,0.329,p
0.398,0.562,n
0.828,0.271,n
0.350,0.507,p
0.655,0.922,n
0.734,0.533,n
0.066,0.266,p
0.702,0.938,p
0.465,0.065,n
0.696,0.294,n
0.436,0.407,n
0.577,0.894,p
0.610,0.074,n
0.288,0.803,p
0.788,0.708,n
0.501,0.783,p
0.451,0.961,p
0.498,0.025,n
0.945,0.792,n
0.334,0.212,n
0.622,0.609,p
0.470,0.423,n
0.378,0.317,n
0.869,0.009,n
0.392,0.363,p
0.769,0.844,p
0.798,0.445,n
0.687,0.628,n
0.493,0.298,n
0.572,0.834,p
0.592,0.224,n
0.264,0.048,n
0.492,0.366,n
0.691,0.411,n
0.928,0.667,n
0.968,0.037,n
0.258,0.333,p
0.338,0.549,p
0.177,0.139,n
0.286,0.668,p
0.683,0.326,n
0.372,0.032,n
0.643,0.835,p
0.186,0.766,p
0.664,0.249,p
0.358,0.830,p
0.924,0.547,n
0.590,0.556,n
0.266,0.273,p
0.335,0.011,n
0.659,0.908,p
0.022,0.155,p
0.056,0.175,p
0.303,0.938,p
0.248,0.017,n
0.361,0.237,n
0.771,0.387,n
0.552,0.071,n
0.457,0.791,n
0.932,0.352,n
0.055,0.268,p
0.644,0.368,n
0.004,0.842,p
0.758,0.482,p
0.640,0.300,n
0.305,0.793,p
0.714,0.657,p
0.798,0.632,n
0.012,0.014,p
0.907,0.974,p
0.955,0.074,p
0.302,0.587,p
0.766,0.221,n
0.661,0.971,p
0.273,0.983,p
0.168,0.967,p
0.928,0.391,n
0.024,0.778,p
0.634,0.670,p
0.961,0.676,n
0.769,0.768,p
0.450,0.253,n
0.850,0.496,n
0.789,0.229,n
0.539,0.987,p
0.161,0.270,p
0.255,0.942,p
0.424,0.053,n
0.706,0.826,p
0.209,0.039,n
0.345,0.387,p
0.195,0.643,p
0.548,0.617,p
0.298,0.423,p
0.631,0.720,n
0.111,0.494,p
0.542,0.968,p
0.948,0.971,p
0.543,0.759,p
0.112,0.393,p
0.757,0.743,p
0.421,0.221,n
0.966,0.765,n
0.831,0.566,n
0.663,0.147,n
0.131,0.140,p
0.964,0.056,p
0.047,0.960,p
0.729,0.627,n
0.443,0.569,p
0.383,0.513,p
0.673,0.431,n
0.936,0.280,n
0.011,0.512,p
0.811,0.305,n
0.293,0.443,p
0.889,0.266,n
0.506,0.256,n
0.820,0.267,n
0.462,0.642,n
0.924,0.935,p
0.435,0.262,n
0.284,0.527,p
0.807,0.880,p
0.738,0.299,n
0.864,0.678,n
0.858,0.958,p
0.526,0.895,p
0.544,0.224,n
0.566,0.179,n
0.202,0.128,n
0.476,0.956,p
0.173,0.927,p
0.195,0.742,p
0.173,0.121,n
0.611,0.024,n
0.619,0.772,p
0.610,0.347,n
0.323,0.895,p
0.070,0.918,p
0.710,0.973,p
0.093,0.208,p
0.557,0.481,n
0.258,0.873,p
0.299,0.076,n
0.987,0.766,n
0.227,0.049,n
0.714,0.967,p
0.757,0.163,p
0.138,0.549,n
0.705,0.706,p
0.476,0.396,n
0.504,0.425,n
0.258,0.868,p
0.813,0.776,p
0.101,0.137,p
0.837,0.568,n
0.643,0.799,p
0.692,0.196,n
0.423,0.372,n
0.986,0.629,n
0.194,0.490,p
0.550,0.112,n
0.844,0.922,p
0.832,0.626,n
0.661,0.536,n
0.126,0.889,p
0.068,0.334,p
0.732,0.737,p
0.106,0.549,n
0.023,0.871,p
0.348,0.504,p
0.451,0.215,n
0.651,0.499,n
0.410,0.105,n
0.338,0.953,p
0.898,0.113,p
0.266,0.033,n
0.223,0.523,p
0.334,0.875,p
0.093,0.348,p
0.371,0.456,p
0.148,0.625,p
0.017,0.770,p
0.960,0.271,n
0.316,0.483,p
0.905,0.203,n
0.535,0.257,n
0.257,0.225,n
0.504,0.665,n
0.407,0.431,p
0.623,0.467,n
0.659,0.679,p
0.763,0.551,n
0.405,0.133,n
0.540,0.714,p
0.112,0.243,p
0.502,0.296,n
0.581,0.205,n
0.015,0.835,p
0.527,0.935,p
0.062,0.342,n
0.844,0.887,p
0.611,0.332,n
0.579,0.425,p
0.675,0.791,p
0.112,0.939,p
0.194,0.435,p
0.498,0.905,n
0.892,0.985,p
0.079,0.867,p
0.887,0.580,n
0.676,0.638,p
0.942,0.617,n
0.800,0.145,n
0.764,0.018,n
0.729,0.912,p
0.796,0.793,p
0.418,0.486,p
0.497,0.535,p
0.176,0.116,n
0.133,0.403,p
0.894,0.542,n
0.011,0.427,p
0.521,0.295,n
0.269,0.905,p
0.865,0.014,n
0.714,0.482,n
0.262,0.578,p
0.936,0.401,p
0.140,0.680,p
0.997,0.200,n
0.516,0.011,n
0.080,0.944,p
0.208,0.089,n
0.002,0.361,p
0.929,0.006,n
0.347,0.400,p
0.570,0.347,n
0.624,0.909,p
0.670,0.949,p
0.553,0.734,p
0.157,0.085,n
0.781,0.519,n
0.695,0.006,n
0.005,0.205,p
0.338,0.245,n
0.534,0.470,n
0.454,0.759,p
0.158,0.110,n
0.387,0.885,n
0.085,0.364,p
0.896,0.379,p
0.005,0.520,p
0.900,0.987,p
0.636,0.013,p
0.715,0.143,p
0.550,0.773,p
0.481,0.238,n
0.403,0.584,p
0.813,0.640,n
0.595,0.764,p
0.360,0.513,p
0.575,0.759,p
0.282,0.802,p
0.057,0.127,p
0.922,0.192,n
0.778,0.962,p
0.418,0.972,p
0.156,0.911,p
0.123,0.074,n
0.815,0.657,n
0.542,0.686,p
0.123,0.008,n
0.405,0.392,n
0.414,0.131,n
0.794,0.714,p
0.646,0.391,n
0.758,0.742,p
0.986,0.282,n
0.373,0.804,p
0.187,0.070,n
0.222,0.317,p
0.660,0.423,n
0.371,0.619,p
0.192,0.925,p
0.584,0.936,n
0.668,0.160,n
0.965,0.716,n
0.149,0.222,p
0.584,0.057,n
0.890,0.217,n
0.093,0.694,p
0.965,0.301,n
0.015,0.529,p
0.478,0.312,n
0.754,0.571,n
