@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.807,0.338,n
0.484,0.360,n
0.540,0.642,p
0.956,0.575,n
0.293,0.287,n
0.156,0.337,p
0.626,0.538,n
0.220,0.059,n
0.877,0.462,n
0.011,0.640,p
0.746,0.545,n
0.018,0.138,p
0.924,0.763,n
0.783,0.544,n
0.405,0.330,n
0.718,0.207,n
0.137,0.085,n
0.133,0.147,p
0.225,0.410,p
0.667,0.524,n
0.227,0.425,p
0.008,0.892,n
0.042,0.645,n
0.139,0.147,p
0.730,0.914,p
0.540,0.966,p
0.434,0.537,p
0.546,0.672,p
0.281,0.777,p
0.754,0.870,p
0.487,0.885,p
0.475,0.694,p
0.534,0.078,p
0.878,0.904,n
0.678,0.837,p
0.151,0.786,p
0.824,0.494,n
0.868,0.276,n
0.054,0.052,p
0.792,0.558,n
0.563,0.881,n
0.575,0.604,p
0.194,0.346,p
0.542,0.472,n
0.926,0.823,p
0.460,0.325,n
0.057,0.082,p
0.518,0.623,p
0.422,0.114,n
0.698,0.826,n
0.300,0.562,p
0.384,0.499,p
0.746,0.271,n
0.228,0.749,p
0.137,0.055,n
0.424,0.063,n
0.067,0.330,p
0.928,0.387,n
0.713,0.566,n
0.038,0.003,n
0.103,0.465,p
0.299,0.558,p
0.420,0.219,n
0.942,0.578,n
0.810,0.502,n
0.815,0.947,p
0.024,0.343,p
0.427,0.171,n
0.401,0.402,p
0.601,0.769,p
0.529,0.265,n
0.857,0.841,p
0.118,0.088,n
0.856,0.435,n
0.634,0.271,n
0.991,0.907,p
0.993,0.403,n
0.768,0.156,n
0.875,0.987,n
0.758,0.953,p
0.804,0.930,n
0.288,0.745,p
0.237,0.230,n
0.276,0.303,p
0.483,0.430,n
0.403,0.478,p
0.215,0.157,n
0.021,0.856,p
0.398,0.433,p
0.646,0.630,p
0.759,0.592,n
0.848,0.874,p
0.920,0.546,n
0.172,0.586,p
0.793,0.460,n
0.771,0.246,n
0.045,0.328,p
0.894,0.047,p
0.101,0.663,p
0.158,0.634,p
0.469,0.273,n
0.144,0.879,p
0.209,0.330,p
0.908,0.065,n
0.675,0.144,n
0.361,0.861,p
0.158,0.335,n
0.083,0.619,p
0.285,0.244,p
0.807,0.170,n
0.467,0.723,n
0.023,0.301,p
0.126,0.074,n
0.788,0.846,p
0.388,0.176,n
0.081,0.537,p
0.226,0.447,p
0.837,0.077,n
0.749,0.173,n
0.174,0.316,p
0.628,0.376,n
0.122,0.436,p
0.713,0.211,p
0.829,0.030,n
0.236,0.221,n
0.476,0.485,p
0.807,0.125,n
0.799,0.333,n
0.767,0.779,p
0.057,0.852,p
0.431,0.230,n
0.558,0.077,n
0.562,0.528,n
0.447,0.034,n
0.304,0.970,p
0.132,0.220,p
0.128,0.154,p
0.868,0.549,n
0.641,0.504,n
0.737,0.608,n
0.590,0.459,n
0.494,0.163,n
0.832,0.073,n
0.635,0.422,p
0.426,0.282,n
0.930,0.803,p
0.015,0.450,p
0.485,0.660,p
0.125,0.559,p
0.018,0.758,p
0.126,0.213,p
0.466,0.074,n
0.113,0.599,p
0.467,0.183,n
0.948,0.458,n
0.750,0.201,n
0.489,0.174,n
0.565,0.564,n
0.350,0.225,n
0.423,0.183,n
0.303,0.855,n
0.178,0.422,p
0.397,0.982,p
0.538,0.270,n
0.051,0.318,p
0.303,0.156,p
0.375,0.126,n
0.818,0.463,n
0.127,0.419,p
0.357,0.585,p
0.061,0.384,n
0.961,0.100,p
0.733,0.146,n
0.138,0.579,p
0.836,0.981,p
0.993,0.989,p
0.694,0.394,n
0.261,0.072,n
0.949,0.265,n
0.616,0.639,p
0.829,0.028,p
0.368,0.574,p
0.762,0.528,n
0.684,0.455,n
0.320,0.046,n
0.267,0.641,p
0.763,0.594,n
0.235,0.705,p
0.743,0.636,n
0.979,0.444,n
0.118,0.739,p
0.637,0.302,n
0.682,0.206,n
0.396,0.289,n
0.103,0.912,n
0.450,0.078,n
0.635,0.166,p
0.616,0.570,p
0.213,0.481,p
0.049,0.488,p
0.314,0.708,p
0.953,0.859,p
0.855,0.364,n
0.456,0.358,n
0.615,0.720,p
0.748,0.493,n
0.434,0.110,p
0.380,0.381,n
0.920,0.733,n
0.118,0.372,p
0.317,0.150,n
0.218,0.120,n
0.409,0.044,n
0.978,0.306,p
0.777,0.879,p
0.595,0.707,p
0.240,0.736,p
0.532,0.993,p
0.638,0.382,n
0.356,0.393,n
0.662,0.862,p
0.457,0.982,p
0.382,0.114,n
0.948,0.950,p
0.827,0.195,n
0.117,0.678,p
0.486,0.200,n
0.066,0.646,p
0.636,0.663,p
0.358,0.121,p
0.006,0.297,p
0.034,0.319,p
0.164,0.249,p
0.679,0.286,n
0.656,0.165,n
0.484,0.461,n
0.691,0.591,n
0.137,0.213,n
0.095,0.093,n
0.371,0.227,n
0.553,0.467,n
0.418,0.063,n
0.740,0.538,n
0.590,0.903,p
0.094,0.159,p
0.745,0.459,n
0.572,0.920,p
0.142,0.379,p
0.707,0.382,n
0.059,0.549,p
0.817,0.154,n
0.556,0.188,n
0.261,0.779,n
0.468,0.331,n
0.438,0.243,n
0.022,0.568,p
0.394,0.578,p
0.063,0.044,n
0.423,0.060,n
0.073,0.630,p
0.443,0.863,p
0.142,0.696,p
0.605,0.437,n
0.791,0.785,p
0.797,0.937,p
0.946,0.823,p
0.145,0.908,p
0.967,0.579,n
0.745,0.211,n
0.902,0.196,n
0.588,0.941,p
0.893,0.520,n
0.102,0.637,p
0.424,0.227,n
0.551,0.883,n
0.853,0.862,p
0.599,0.188,n
0.198,0.461,p
0.802,0.287,p
0.968,0.467,n
0.092,0.961,p
0.460,0.002,p
0.483,0.399,n
0.366,0.810,p
0.211,0.586,p
0.768,0.788,p
0.450,0.188,n
0.088,0.735,p
0.480,0.421,n
0.121,0.324,p
0.270,0.838,p
0.156,0.002,n
0.765,0.034,n
0.575,0.474,n
0.812,0.191,n
0.606,0.901,p
0.401,0.690,p
0.706,0.436,n
0.730,0.770,p
0.684,0.967,p
0.295,0.327,p
0.896,0.239,n
0.826,0.930,p
0.377,0.855,p
0.366,0.460,p
0.072,0.736,p
0.946,0.764,n
0.093,0.414,n
0.758,0.079,n
0.420,0.092,n
0.517,0.711,p
0.441,0.456,p
0.583,0.157,p
0.002,0.209,p
0.765,0.104,n
0.763,0.375,n
0.744,0.432,n
0.112,0.122,p
0.950,0.042,n
0.208,0.482,p
0.508,0.315,n
0.611,0.008,n
0.777,0.756,p
0.156,0.116,n
0.571,0.899,p
0.986,0.332,n
0.467,0.855,p
0.652,0.091,p
0.201,0.513,p
0.538,0.780,p
0.211,0.647,p
0.221,0.462,n
0.839,0.187,n
0.572,0.541,n
0.706,0.776,p
0.954,0.948,p
0.205,0.834,p
0.074,0.165,p
0.140,0.204,n
0.087,0.502,p
0.972,0.404,n
0.950,0.988,p
0.405,0.127,n
0.915,0.692,n
0.770,0.139,n
0.843,0.163,n
0.322,0.537,p
0.881,0.076,n
0.566,0.227,n
0.069,0.450,p
0.529,0.617,p
0.585,0.822,p
0.866,0.588,n
0.307,0.743,p
0.764,0.632,n
0.673,0.820,p
0.307,0.113,n
0.047,0.017,n
0.741,0.934,n
0.307,0.752,p
0.455,0.837,p
0.939,0.011,n
0.345,0.023,p
0.332,0.469,p
0.666,0.267,n
0.732,0.920,p
0.806,0.660,n
0.093,0.562,p
0.116,0.184,p
0.524,0.861,p
0.483,0.477,p
0.632,0.522,n
0.848,0.890,p
0.217,0.610,p
0.412,0.626,p
0.104,0.269,p
0.574,0.915,p
0.938,0.961,p
0.086,0.127,p
0.175,0.998,p
0.971,0.481,n
0.942,0.379,n
0.947,0.574,n
0.232,0.703,p
0.923,0.605,n
0.085,0.142,p
0.983,0.888,p
0.860,0.841,p
0.240,0.750,p
0.077,0.614,p
0.418,0.643,p
0.861,0.990,n
0.953,0.792,n
0.803,0.291,n
0.978,0.647,n
0.075,0.782,p
0.597,0.830,n
0.991,0.932,p
0.925,0.265,n
0.145,0.738,p
0.408,0.555,p
0.892,0.454,n
0.399,0.130,n
0.806,0.806,p
0.800,0.510,n
0.081,0.227,p
0.019,0.137,p
0.137,0.498,p
0.468,0.111,n
0.415,0.606,n
0.583,0.199,n
0.480,0.381,n
0.164,0.706,p
0.265,0.602,p
0.135,0.149,p
0.785,0.818,n
0.029,0.966,p
0.933,0.421,n
0.456,0.602,p
0.627,0.158,n
0.755,0.135,n
0.509,0.331,n
0.124,0.331,p
0.646,0.442,n
0.356,0.979,n
0.519,0.987,p
0.944,0.946,p
0.744,0.758,p
0.651,0.285,p
0.059,0.679,p
0.413,0.653,p
0.104,0.953,p
0.272,0.626,p
0.686,0.958,p
0.817,0.951,p
0.027,0.688,n
0.255,0.157,n
0.276,0.077,n
0.242,0.908,n
0.740,0.372,n
0.662,0.369,p
0.814,0.228,n
0.553,0.840,n
0.944,0.057,n
0.881,0.860,p
0.726,0.567,n
0.454,0.311,n
0.851,0.754,p
0.185,0.539,p
0.557,0.019,p
0.385,0.596,p
0.832,0.098,n
0.869,0.483,n
0.024,0.237,p
0.097,0.680,p
0.548,0.724,p
0.668,0.320,n
0.502,0.078,n
0.863,0.950,n
0.595,0.540,n
0.914,0.948,p
0.174,0.118,n
0.117,0.395,p
0.220,0.953,p
0.627,0.251,n
0.695,0.050,n
0.514,0.573,p
0.322,0.259,n
0.667,0.468,n
0.190,0.325,p
0.459,0.248,n
0.284,0.566,p
0.295,0.735,p
0.707,0.790,p
0.806,0.200,n
0.171,0.992,p
0.860,0.136,p
0.472,0.008,n
0.110,0.221,n
0.963,0.391,n
0.793,0.678,n
0.996,0.976,p
0.002,0.581,p
0.536,0.581,p
0.769,0.896,p
0.626,0.126,n
0.447,0.610,p
0.258,0.677,p
0.950,0.988,p
0.295,0.582,p
0.731,0.384,n
0.110,0.861,n
0.558,0.210,n
0.878,0.886,p
0.228,0.673,p
0.665,0.954,p
0.853,0.058,p
0.487,0.958,p
0.065,0.844,p
0.258,0.192,p
0.959,0.740,n
0.802,0.070,n
0.996,0.396,n
0.761,0.990,n
0.044,0.608,p
0.892,0.061,n
0.476,0.139,n
0.601,0.832,p
0.824,0.328,n
0.562,0.375,n
0.426,0.011,n
0.947,0.395,n
0.475,0.964,p
0.241,0.300,n
0.912,0.355,n
0.129,0.858,p
0.618,0.973,n
0.823,0.781,p
0.895,0.606,n
0.635,0.600,n
0.689,0.067,n
0.715,0.396,n
0.716,0.949,p
0.205,0.118,p
0.280,0.003,n
0.837,0.702,n
0.449,0.323,n
0.238,0.086,n
0.795,0.712,n
0.134,0.412,n
0.122,0.484,p
0.813,0.283,n
0.567,0.602,p
0.258,0.418,p
0.070,0.748,p
0.551,0.094,n
0.478,0.611,p
0.682,0.012,n
0.699,0.970,p
0.203,0.193,n
0.355,0.675,p
0.841,0.855,p
0.466,0.296,n
0.459,0.164,n
0.769,0.365,n
0.881,0.776,p
0.843,0.787,p
0.048,0.173,p
0.758,0.935,p
0.587,0.542,n
0.777,0.493,n
0.666,0.916,p
0.245,0.406,p
0.160,0.172,p
0.243,0.887,p
0.991,0.371,n
0.013,0.011,n
0.687,0.055,n
0.886,0.226,n
0.269,0.051,n
0.261,0.890,n
0.338,0.620,p
0.192,0.233,p
0.088,0.963,p
0.673,0.849,p
0.072,0.123,p
0.183,0.707,p
0.389,0.410,p
0.903,0.433,n
0.342,0.898,p
0.172,0.322,p
0.179,0.118,p
0.272,0.813,p
0.839,0.961,p
0.373,0.544,p
0.889,0.290,n
0.996,0.172,n
0.470,0.422,n
0.988,0.022,n
0.473,0.971,p
0.752,0.920,p
0.021,0.995,n
0.573,0.501,n
0.711,0.671,p
0.877,0.568,n
0.125,0.578,p
0.331,0.986,p
0.158,0.774,p
0.712,0.633,n
0.633,0.485,n
0.903,0.061,n
0.235,0.714,n
0.065,0.917,n
0.241,0.142,n
0.242,0.173,n
0.737,0.252,n
0.660,0.175,n
0.348,0.196,n
0.786,0.700,n
0.035,0.664,p
0.400,0.834,p
0.106,0.802,p
0.937,0.048,p
0.066,0.286,p
0.763,0.264,n
0.197,0.175,p
0.907,0.003,n
0.841,0.131,n
0.493,0.738,p
0.647,0.075,p
0.983,0.138,n
0.673,0.576,n
0.566,0.724,p
0.877,0.639,n
0.931,0.368,n
0.862,0.611,p
0.326,0.864,p
0.087,0.445,p
0.667,0.081,p
0.406,0.639,n
0.770,0.388,n
0.008,0.848,p
0.886,0.007,n
0.595,0.072,n
0.547,0.871,n
0.167,0.836,p
0.909,0.135,n
0.555,0.297,n
0.533,0.853,p
0.944,0.218,n
0.946,0.769,n
0.959,0.047,n
0.854,0.436,p
0.009,0.628,p
0.860,0.744,n
0.753,0.224,n
0.827,0.323,n
0.207,0.182,n
0.082,0.366,p
0.113,0.118,p
0.388,0.669,p
0.579,0.328,n
0.093,0.582,p
0.534,0.438,n
0.513,0.444,n
0.775,0.954,p
0.208,0.807,p
0.980,0.658,n
0.667,0.382,n
0.951,0.060,n
0.703,0.448,n
0.390,0.358,n
0.814,0.278,n
0.571,0.054,n
0.240,0.587,p
0.764,0.937,p
0.129,0.074,n
0.434,0.323,n
0.244,0.434,n
0.940,0.228,n
0.615,0.608,p
0.348,0.198,n
0.915,0.361,n
0.048,0.519,p
0.320,0.262,n
0.541,0.372,n
0.799,0.528,n
0.984,0.048,n
0.708,0.857,p
0.074,0.011,p
0.543,0.189,p
0.718,0.540,p
0.146,0.079,n
0.419,0.102,n
0.672,0.457,n
0.098,0.329,p
0.974,0.308,n
0.007,0.130,p
0.141,0.817,p
0.020,0.364,p
0.650,0.717,n
0.118,0.345,p
0.529,0.591,p
0.043,0.157,p
0.065,0.331,p
0.757,0.370,n
0.398,0.336,n
0.532,0.176,n
0.486,0.374,n
0.857,0.503,n
0.334,0.984,p
0.016,0.869,p
0.305,0.151,n
0.183,0.308,p
0.598,0.385,p
0.644,0.555,n
0.595,0.327,p
0.999,0.883,p
0.984,0.606,n
0.200,0.944,p
0.880,0.637,n
0.950,0.096,n
0.168,0.884,p
0.496,0.913,p
0.392,0.301,n
0.455,0.405,n
0.236,0.137,n
0.763,0.328,p
0.412,0.125,n
0.866,0.129,n
0.034,0.734,p
0.080,0.178,p
0.984,0.718,p
0.040,0.206,p
0.577,0.550,p
0.849,0.186,n
0.243,0.154,n
0.836,0.411,n
0.240,0.129,n
0.090,0.633,p
0.878,0.154,n
0.144,0.697,p
0.834,0.407,n
0.133,0.845,p
0.899,0.188,n
0.816,0.923,p
0.556,0.756,p
0.561,0.048,n
0.233,0.317,p
0.788,0.666,n
0.522,0.729,p
0.406,0.779,p
0.886,0.270,p
0.572,0.697,p
0.639,0.129,n
0.219,0.499,p
0.943,0.607,n
0.640,0.912,p
0.897,0.042,n
0.378,0.312,n
0.951,0.226,n
0.821,0.570,n
0.552,0.334,n
0.503,0.556,p
0.632,0.611,p
0.742,0.395,n
0.159,0.119,n
0.177,0.689,p
0.246,0.453,p
0.150,0.889,p
0.059,0.660,n
0.266,0.812,p
0.297,0.868,p
0.176,0.323,p
0.470,0.198,n
0.946,0.605,n
0.513,0.411,n
0.167,0.705,p
0.667,0.189,n
0.585,0.154,p
0.427,0.694,p
0.989,0.645,n
0.106,0.334,p
0.969,0.375,n
0.019,0.749,n
0.916,0.455,n
0.720,0.614,n
0.423,0.363,n
0.345,0.995,p
0.776,0.867,p
0.575,0.785,p
0.951,0.108,n
0.013,0.148,p
0.718,0.873,p
0.844,0.711,n
0.853,0.154,n
0.505,0.015,n
0.732,0.681,p
0.316,0.009,n
0.512,0.130,n
0.013,0.276,p
0.005,0.367,p
0.033,0.341,p
0.899,0.153,n
0.409,0.163,n
0.591,0.722,p
0.269,0.240,n
0.647,0.802,p
0.278,0.799,n
0.092,0.122,p
0.750,0.976,p
0.948,0.261,n
0.048,0.016,n
0.019,0.145,p
0.287,0.277,n
0.228,0.122,n
0.485,0.602,p
0.560,0.235,n
0.660,0.121,n
0.214,0.811,p
0.838,0.463,n
0.790,0.363,n
0.402,0.583,p
0.944,0.582,n
0.348,0.476,p
0.787,0.046,n
0.238,0.047,n
0.320,0.655,p
0.128,0.625,p
0.455,0.179,n
0.495,0.081,n
0.613,0.917,p
0.032,0.455,p
0.630,0.136,n
0.552,0.450,n
0.237,0.011,n
0.532,0.310,n
0.947,0.133,n
0.303,0.594,p
0.143,0.051,n
0.178,0.462,n
0.273,0.193,n
0.719,0.550,n
0.875,0.135,n
0.642,0.909,p
0.798,0.690,n
0.436,0.176,n
0.729,0.610,n
0.389,0.479,p
0.450,0.739,p
0.208,0.061,p
0.555,0.951,n
0.265,0.375,n
0.988,0.168,n
0.065,0.446,p
0.647,0.763,p
0.770,0.059,n
0.557,0.521,n
0.566,0.786,n
0.997,0.111,n
0.944,0.424,n
0.939,0.938,p
0.852,0.619,n
0.631,0.498,n
0.969,0.476,n
0.906,0.757,n
0.230,0.429,p
0.019,0.690,p
0.371,0.179,n
0.526,0.801,p
0.721,0.312,n
0.568,0.704,p
0.794,0.766,p
0.177,0.718,p
0.996,0.535,n
0.998,0.041,n
0.302,0.813,p
0.285,0.678,p
0.110,0.223,p
0.452,0.849,p
0.254,0.281,p
0.830,0.761,p
0.606,0.637,p
0.076,0.066,p
0.537,0.554,p
0.123,0.215,p
0.831,0.959,n
0.557,0.633,p
0.712,0.734,p
0.223,0.611,p
0.001,0.401,p
0.092,0.219,p
0.268,0.954,p
0.641,0.868,p
0.228,0.245,p
0.341,0.124,n
0.394,0.215,n
0.225,0.998,p
0.145,0.538,p
0.643,0.008,n
0.791,0.853,n
0.650,0.240,n
0.923,0.033,n
0.368,0.610,p
0.058,0.991,p
0.594,0.551,n
0.419,0.370,n
0.135,0.728,p
0.887,0.738,n
0.781,0.832,n
0.084,0.157,p
0.246,0.762,p
0.758,0.519,n
0.653,0.152,p
0.419,0.199,n
0.499,0.807,p
0.308,0.414,p
0.655,0.399,n
0.494,0.982,p
0.834,0.658,n
0.010,0.021,p
0.292,0.721,p
0.561,0.170,n
0.917,0.779,n
0.984,0.342,n
0.393,0.041,n
0.434,0.273,n
0.478,0.299,n
0.656,0.329,n
0.173,0.229,n
0.891,0.643,n
0.923,0.850,p
0.179,0.177,n
0.715,0.741,p
0.239,0.639,p
0.745,0.462,n
0.607,0.460,n
0.971,0.442,n
0.996,0.689,n
0.981,0.393,n
0.889,0.136,n
0.902,0.196,n
0.076,0.260,p
0.462,0.008,n
0.289,0.596,p
0.129,0.393,p
0.973,0.009,n
0.451,0.996,p
0.725,0.677,n
0.013,0.712,p
0.395,0.859,p
0.366,0.984,p
0.357,0.217,n
0.129,0.269,p
0.009,0.735,p
0.775,0.296,n
0.815,0.249,n
0.671,0.431,n
0.325,0.064,n
0.521,0.402,n
0.437,0.724,p
0.874,0.788,p
0.797,0.433,n
0.458,0.798,p
0.458,0.396,p
0.763,0.096,n
0.040,0.527,p
0.326,0.062,n
0.575,0.893,p
0.610,0.460,p
0.141,0.657,p
0.352,0.377,p
0.897,0.734,n
0.396,0.353,n
0.995,0.474,n
0.735,0.667,n
0.885,0.471,n
0.945,0.004,n
0.830,0.955,p
0.878,0.440,p
0.977,0.566,n
0.114,0.981,p
0.608,0.434,n
0.943,0.276,n
0.719,0.645,n
0.531,0.018,n
0.413,0.845,p
0.216,0.095,n
0.272,0.411,p
0.298,0.416,p
0.025,0.429,p
0.666,0.882,p
0.990,0.676,n
0.697,0.279,n
0.991,0.242,n
0.805,0.281,n
0.446,0.935,p
0.651,0.948,p
0.591,0.117,n
0.440,0.585,p
0.158,0.471,p
0.621,0.634,p
0.822,0.936,p
0.975,0.740,n
0.829,0.102,n
0.464,0.243,n
0.718,0.230,n
0.947,0.215,n
0.209,0.112,n
0.302,0.656,p
0.308,0.865,p
0.928,0.327,n
0.300,0.855,p
0.733,0.191,n
0.050,0.862,n
0.830,0.066,n
0.665,0.881,p
0.321,0.617,p
0.238,0.227,n
0.229,0.037,p
0.485,0.942,p
0.764,0.467,n
0.181,0.031,n
0.245,0.336,p
0.070,0.722,p
0.079,0.747,p
0.449,0.131,n
0.852,0.699,p
0.705,0.939,p
0.944,0.473,n
0.756,0.023,n
0.789,0.051,n
0.097,0.935,p
0.272,0.976,p
0.928,0.302,n
0.228,0.643,p
0.333,0.606,p
0.505,0.693,n
0.467,0.232,n
0.495,0.198,n
0.871,0.608,n
0.217,0.279,p
0.824,0.019,n
0.946,0.508,n
0.907,0.305,n
0.886,0.501,n
0.843,0.370,n
0.935,0.424,n
0.936,0.601,n
0.108,0.985,p
0.569,0.804,p
0.027,0.783,p
0.534,0.400,n
0.349,0.490,p
0.710,0.253,n
0.035,0.609,p
0.329,0.860,p
0.033,0.591,p
0.612,0.902,p
0.566,0.140,n
0.336,0.085,n
0.136,0.385,p
0.655,0.055,p
0.816,0.286,n
0.001,0.453,p
0.440,0.945,p
0.210,0.836,p
0.333,0.136,n
0.423,0.511,p
0.759,0.712,p
0.747,0.706,p
0.851,0.274,n
0.662,0.539,p
0.461,0.493,p
0.391,0.001,n
0.538,0.822,p
0.937,0.419,n
0.601,0.152,n
0.246,0.776,p
0.915,0.691,n
0.438,0.314,n
0.058,0.055,n
0.332,0.947,p
0.255,0.342,p
0.184,0.050,n
0.291,0.243,n
0.232,0.869,p
0.723,0.172,n
0.717,0.975,p
0.232,0.004,n
0.041,0.760,p
0.127,0.341,p
0.488,0.887,p
0.894,0.647,p
0.945,0.144,n
0.019,0.624,p
0.916,0.109,n
0.998,0.179,n
0.914,0.456,p
0.888,0.553,n
0.127,0.871,p
0.447,0.360,n
0.134,0.588,p
0.958,0.914,p
0.172,0.985,p
0.586,0.438,n
0.914,0.794,p
0.672,0.763,p
0.232,0.213,p
0.643,0.413,n
0.591,0.008,p
0.234,0.295,p
0.210,0.247,p
0.599,0.217,n
0.594,0.734,p
0.045,0.759,p
0.771,0.569,p
0.749,0.533,n
0.535,0.546,p
0.719,0.471,n
0.752,0.347,n
0.789,0.932,p
0.628,0.370,n
0.003,0.342,p
0.875,0.450,n
0.746,0.465,n
0.543,0.029,n
0.394,0.348,n
0.786,0.404,n
0.557,0.761,p
0.346,0.357,p
0.191,0.652,p
0.441,0.128,n
0.722,0.391,n
0.333,0.825,p
0.960,0.743,n
0.753,0.674,n
0.637,0.167,n
0.326,0.820,p
0.123,0.996,p
0.291,0.985,p
0.617,0.197,n
0.331,0.198,n
0.987,0.430,n
0.660,0.330,n
0.213,0.328,n
0.925,0.671,n
0.461,0.259,n
0.182,0.005,n
0.769,0.110,p
0.480,0.044,p
0.358,0.566,p
0.962,0.765,n
0.928,0.587,p
0.508,0.049,n
0.847,0.411,n
0.229,0.113,n
0.486,0.276,n
0.784,0.452,n
0.095,0.466,n
0.589,0.968,p
0.923,0.771,n
0.543,0.961,p
0.144,0.364,p
0.463,0.682,p
0.642,0.634,p
0.771,0.810,p
0.597,0.521,n
0.645,0.997,n
0.354,0.026,n
0.385,0.404,p
0.733,0.685,n
0.949,0.380,n
0.924,0.483,n
0.830,0.826,p
0.285,0.874,p
0.823,0.814,n
0.555,0.593,p
0.979,0.489,n
0.335,0.263,n
0.516,0.757,p
0.294,0.213,n
0.449,0.849,p
0.931,0.653,n
0.832,0.772,n
0.679,0.503,n
0.156,0.880,p
0.491,0.312,n
0.175,0.833,p
0.418,0.649,n
0.866,0.497,n
0.131,0.281,p
0.293,0.689,p
0.720,0.601,p
0.030,0.268,p
0.760,0.076,n
0.702,0.022,n
0.031,0.527,p
0.621,0.247,n
0.162,0.169,p
0.907,0.417,p
0.168,0.642,n
0.927,0.689,n
0.914,0.278,n
0.876,0.359,n
0.546,0.490,n
0.672,0.664,p
0.957,0.049,n
0.658,0.930,n
0.528,0.192,n
0.155,0.050,n
0.967,0.328,n
0.421,0.990,p
0.512,0.942,n
0.957,0.265,n
0.050,0.302,p
0.466,0.812,p
0.449,0.456,p
0.360,0.217,n
0.473,0.135,n
0.493,0.294,n
0.433,0.026,n
0.753,0.317,n
0.199,0.216,p
0.088,0.560,p
0.672,0.559,n
0.836,0.094,n
0.260,0.794,p
0.603,0.567,p
0.046,0.978,p
0.569,0.171,n
0.821,0.190,n
0.840,0.278,n
0.649,0.302,n
0.516,0.243,n
0.482,0.917,n
0.637,0.995,p
0.398,0.730,p
0.443,0.220,n
0.723,0.744,p
0.684,0.192,p
0.324,0.599,p
0.138,0.712,n
0.366,0.137,n
0.068,0.132,p
0.770,0.242,n
0.193,0.816,p
0.300,0.960,p
0.115,0.818,p
0.259,0.085,n
0.575,0.530,n
0.372,0.047,n
0.385,0.242,n
0.774,0.776,p
0.380,0.673,p
0.036,0.563,p
0.820,0.115,n
0.014,0.470,p
0.737,0.651,n
0.165,0.230,p
0.608,0.783,p
0.766,0.700,p
0.482,0.670,p
0.985,0.910,p
0.538,0.246,n
0.666,0.107,n
0.046,0.050,p
0.564,0.105,n
0.480,0.427,n
0.974,0.564,n
0.723,0.482,n
0.042,0.746,p
0.593,0.431,n
0.003,0.022,n
0.463,0.361,n
0.839,0.644,n
0.075,0.363,p
0.877,0.037,n
0.538,0.213,n
0.743,0.582,n
0.473,0.249,n
0.966,0.583,n
0.978,0.938,p
0.477,0.487,p
0.459,0.200,n
0.376,0.582,p
0.187,0.345,p
0.218,0.299,p
0.772,0.184,n
0.010,0.708,p
0.104,0.494,p
0.314,0.651,p
0.023,0.824,p
0.512,0.696,p
0.229,0.214,n
0.176,0.692,p
0.664,0.062,n
0.851,0.560,n
0.879,0.542,p
0.311,0.641,p
0.604,0.848,p
0.863,0.727,n
0.534,0.477,n
0.936,0.414,n
0.981,0.059,n
0.330,0.279,n
0.279,0.540,p
0.941,0.428,n
0.978,0.332,n
0.063,0.745,p
0.148,0.002,n
0.289,0.839,p
0.518,0.391,n
0.758,0.356,n
0.569,0.149,n
0.546,0.266,n
0.910,0.619,n
0.707,0.864,p
0.766,0.164,n
0.918,0.642,n
0.299,0.432,p
0.699,0.774,p
0.604,0.409,n
0.612,0.520,n
0.985,0.529,n
0.672,0.698,p
0.150,0.771,p
0.637,0.566,n
0.902,0.834,p
0.516,0.194,n
0.891,0.629,n
0.267,0.707,p
0.991,0.877,p
0.949,0.357,n
0.601,0.098,n
0.920,0.530,n
0.110,0.669,p
0.751,0.666,n
0.195,0.234,p
0.949,0.764,n
0.967,0.751,n
0.659,0.759,p
0.706,0.405,n
0.458,0.709,p
0.386,0.395,n
0.966,0.537,n
0.538,0.672,p
0.672,0.045,n
0.426,0.356,p
0.900,0.362,n
0.995,0.666,n
0.896,0.537,n
0.419,0.189,n
0.626,0.157,n
0.510,0.895,p
0.714,0.016,n
0.612,0.726,p
0.813,0.869,p
0.072,0.538,p
0.429,0.990,p
0.213,0.155,n
0.068,0.000,n
0.847,0.188,n
0.600,0.446,n
0.842,0.601,n
0.788,0.665,n
0.048,0.795,p
0.532,0.315,n
0.908,0.175,n
0.695,0.888,p
0.080,0.028,n
0.915,0.528,p
0.640,0.822,p
0.740,0.447,n
0.396,0.679,p
0.535,0.718,n
0.632,0.005,n
0.610,0.358,n
0.718,0.875,p
0.462,0.611,p
0.580,0.909,p
0.886,0.299,n
0.477,0.243,n
0.314,0.997,p
0.811,0.900,p
0.954,0.815,p
0.804,0.836,p
0.807,0.328,n
0.402,0.960,p
0.575,0.264,n
0.457,0.921,p
0.862,0.705,n
0.721,0.871,p
0.154,0.384,p
0.643,0.622,p
0.044,0.004,n
0.607,0.955,p
0.013,0.355,p
0.791,0.997,p
0.544,0.969,p
0.851,0.513,n
0.235,0.826,p
0.010,0.759,p
0.757,0.034,n
0.735,0.789,p
0.658,0.833,p
0.886,0.481,n
0.863,0.055,p
0.030,0.499,p
0.794,0.132,p
0.288,0.431,p
0.657,0.342,n
0.763,0.700,p
0.672,0.979,p
0.081,0.311,n
0.383,0.928,p
