@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.106,0.063,p
0.374,0.645,n
0.748,0.793,n
0.182,0.024,p
0.484,0.802,p
0.598,0.345,n
0.002,0.412,n
0.576,0.697,n
0.259,0.574,n
0.726,0.573,p
0.667,0.022,p
0.122,0.246,p
0.844,0.057,n
0.643,0.528,p
0.789,0.956,n
0.552,0.442,p
0.587,0.021,p
0.739,0.269,p
0.715,0.830,n
0.654,0.353,n
0.533,0.168,p
0.142,0.064,p
0.250,0.546,n
0.678,0.287,p
0.131,0.849,n
0.405,0.340,p
0.853,0.772,n
0.857,0.031,p
0.201,0.164,p
0.070,0.584,n
0.527,0.512,n
0.264,0.199,n
0.780,0.572,p
0.835,0.181,p
0.905,0.855,n
0.001,0.298,n
0.242,0.215,p
0.474,0.559,n
0.916,0.664,p
0.144,0.152,n
0.285,0.543,n
0.229,0.192,p
0.935,0.796,p
0.607,0.628,n
0.076,0.403,n
0.280,0.858,n
0.259,0.522,n
0.611,0.731,n
0.271,0.451,n
0.500,0.019,p
0.922,0.095,p
0.928,0.454,n
0.742,0.586,p
0.078,0.520,n
0.880,0.482,p
0.971,0.236,p
0.258,0.748,n
0.788,0.765,n
0.650,0.805,n
0.445,0.477,n
0.424,0.862,n
0.382,0.829,n
0.302,0.393,n
0.780,0.607,p
0.452,0.984,n
0.905,0.045,n
0.770,0.959,n
0.327,0.981,n
0.614,0.348,p
0.939,1.000,n
0.582,0.521,p
0.088,0.550,n
0.591,0.612,n
0.151,0.283,n
0.802,0.912,p
0.737,0.477,p
0.321,0.326,n
0.622,0.930,p
0.370,0.416,n
0.310,0.692,p
0.909,0.163,p
0.435,0.459,n
0.276,0.587,n
0.907,0.293,p
0.319,0.279,p
0.847,0.381,p
0.118,0.696,n
0.211,0.096,n
0.985,0.887,n
0.696,0.771,n
0.317,0.892,n
0.435,0.164,n
0.064,0.551,n
0.127,0.461,n
0.759,0.821,n
0.429,0.389,p
0.683,0.027,p
0.920,0.072,p
0.306,0.964,n
0.306,0.486,n
0.998,0.687,p
0.012,0.636,n
0.073,0.437,n
0.303,0.126,p
0.869,0.640,p
0.238,0.161,p
0.761,0.533,n
0.301,0.630,n
0.679,0.748,p
0.911,0.087,p
0.681,0.143,p
0.790,0.885,n
0.637,0.940,n
0.538,0.771,n
0.793,0.124,p
0.999,0.435,p
0.954,0.110,p
0.731,0.231,p
0.649,0.725,n
0.488,0.065,p
0.378,0.973,n
0.487,0.087,p
0.163,0.728,p
0.092,0.444,n
0.242,0.922,n
0.349,0.633,n
0.133,0.717,n
0.653,0.207,n
0.980,0.794,p
0.252,0.274,n
0.603,0.964,n
0.605,0.843,n
0.898,0.307,p
0.346,0.112,n
0.233,0.955,n
0.033,0.536,n
0.576,0.083,p
0.197,0.595,n
0.472,0.314,p
0.111,0.700,n
0.061,0.081,n
0.759,0.714,n
0.040,0.577,n
0.197,0.918,n
0.199,0.807,p
0.841,0.762,n
0.818,0.954,n
0.999,0.110,p
0.439,0.427,n
0.076,0.311,p
0.876,0.479,p
0.150,0.926,n
0.803,0.521,p
0.451,0.916,n
0.670,0.080,p
0.768,0.603,p
0.405,0.562,n
0.763,0.045,p
0.407,0.337,p
0.498,0.159,p
0.454,0.410,p
0.543,0.921,n
0.217,0.792,p
0.975,0.454,p
0.813,0.309,p
0.752,0.849,n
0.144,0.096,p
0.791,0.032,p
0.258,0.718,n
0.945,0.945,n
0.551,0.720,n
0.252,0.559,n
0.054,0.447,p
0.733,0.478,p
0.891,0.023,n
0.483,0.376,p
0.246,0.107,p
0.582,0.245,p
0.731,0.533,p
0.704,0.115,p
0.631,0.011,p
0.814,0.410,p
0.532,0.079,p
0.704,0.054,p
0.902,0.391,p
0.787,0.180,p
0.339,0.809,n
0.248,0.928,p
0.774,0.646,p
0.482,0.042,p
0.544,0.047,p
0.557,0.452,p
0.335,0.823,n
0.655,0.417,p
0.733,0.768,p
0.872,0.049,p
0.814,0.688,p
0.742,0.834,n
0.105,0.884,n
0.855,0.064,n
0.423,0.044,p
0.437,0.261,p
0.861,0.426,n
0.921,0.430,n
0.244,0.217,p
0.116,0.795,n
0.981,0.004,p
0.954,0.390,p
0.414,0.799,n
0.356,0.525,n
0.671,0.375,p
0.634,0.746,n
0.111,0.046,p
0.626,0.957,p
0.362,0.475,n
0.143,0.495,n
0.961,0.543,p
0.870,0.420,p
0.487,0.875,n
0.385,0.927,n
0.946,0.281,p
0.309,0.287,p
0.286,0.476,p
0.297,0.212,p
0.098,0.923,n
0.547,0.270,p
0.248,0.754,p
0.585,0.922,n
0.397,0.006,p
0.495,0.857,n
0.096,0.186,n
0.456,0.148,p
0.721,0.322,n
0.584,0.677,n
0.142,0.436,n
0.966,0.514,p
0.251,0.780,n
0.906,0.040,p
0.076,0.992,p
0.625,0.473,p
0.735,0.428,p
0.258,0.091,p
0.628,0.159,p
0.609,0.563,p
0.423,0.631,n
0.961,0.001,p
0.240,0.535,n
0.771,0.513,n
0.556,0.212,p
0.365,0.292,p
0.933,0.220,p
0.097,0.302,n
0.310,0.127,p
0.649,0.530,p
0.631,0.269,p
0.713,0.290,p
0.465,0.690,n
0.853,0.845,n
0.665,0.054,p
0.439,0.730,n
0.680,0.593,p
0.263,0.205,p
0.040,0.769,n
0.261,0.321,n
0.038,0.628,n
0.903,0.537,p
0.908,0.085,p
0.157,0.076,p
0.930,0.173,n
0.620,0.797,n
0.458,0.886,n
0.011,0.771,n
0.107,0.319,n
0.308,0.001,p
0.840,0.188,p
0.890,0.534,p
0.156,0.463,n
0.543,0.865,n
0.306,0.772,p
0.786,0.226,p
0.547,0.792,p
0.388,0.045,p
0.841,0.277,p
0.551,0.366,p
0.522,0.500,n
0.772,0.319,p
0.015,0.913,n
0.362,0.572,n
0.159,0.600,n
0.889,0.240,p
0.071,0.979,n
0.672,0.104,p
0.915,0.207,p
0.386,0.413,n
0.663,0.235,p
0.290,0.679,n
0.963,0.054,p
0.297,0.386,n
0.564,0.542,n
0.839,0.759,n
0.158,0.506,n
0.524,0.526,n
0.619,0.914,n
0.459,0.853,n
0.254,0.689,p
0.467,0.350,p
0.505,0.345,p
0.296,0.268,p
0.076,0.958,n
0.195,0.074,p
0.500,0.657,n
0.119,0.415,n
0.468,0.783,n
0.216,0.633,n
0.866,0.381,p
0.107,0.459,n
0.274,0.201,p
0.680,0.852,n
0.327,0.845,n
0.571,0.786,n
0.174,0.588,n
0.895,0.110,p
0.536,0.436,p
0.463,0.314,p
0.851,0.272,p
0.163,0.047,p
0.508,0.179,p
0.763,0.514,p
0.139,0.308,n
0.938,0.191,p
0.554,0.554,p
0.772,0.556,n
0.282,0.319,n
0.901,0.406,p
0.531,0.723,p
0.093,0.496,p
0.111,0.134,n
0.111,0.356,n
0.654,0.471,p
0.668,0.666,n
0.439,0.045,p
0.415,0.943,n
0.155,0.725,p
0.997,0.210,p
0.164,0.493,n
0.309,0.201,n
0.709,0.394,n
0.707,0.452,n
0.426,0.237,p
0.557,0.736,n
0.956,0.270,p
0.671,0.887,n
0.894,0.103,p
0.012,0.672,p
0.005,0.838,n
0.498,0.990,n
0.612,0.802,n
0.339,0.375,n
0.133,0.003,p
0.244,0.887,n
0.575,0.437,p
0.832,0.839,n
0.385,0.558,n
0.268,0.446,n
0.355,0.232,p
0.735,0.172,p
0.953,0.302,p
0.711,0.186,p
0.805,0.435,p
0.759,0.589,p
0.920,0.955,n
0.201,0.605,n
0.447,0.985,n
0.643,0.561,p
0.177,0.423,n
0.251,0.407,p
0.652,0.752,n
0.717,0.882,p
0.303,0.577,n
0.929,0.477,p
0.733,0.973,n
0.864,0.040,p
0.659,0.056,p
0.205,0.364,n
0.300,0.667,n
0.842,0.784,n
0.183,0.286,n
0.647,0.864,n
0.427,0.090,p
0.720,0.820,p
0.774,0.367,n
0.549,0.035,p
0.978,0.907,n
0.231,0.535,n
0.334,0.252,p
0.257,0.906,n
0.672,0.950,n
0.200,0.035,p
0.048,0.032,p
0.787,0.110,p
0.834,0.453,p
0.017,0.231,n
0.670,0.881,n
0.969,0.630,n
0.939,0.066,p
0.719,0.514,p
0.029,0.568,n
0.945,0.734,p
0.667,0.263,n
0.197,0.550,n
0.172,0.564,p
0.181,0.248,n
0.921,0.515,p
0.477,0.135,p
0.632,0.730,n
0.090,0.943,n
0.779,0.592,n
0.473,0.439,p
0.918,0.315,p
0.325,0.565,n
0.797,0.989,n
0.401,0.104,p
0.752,0.310,p
0.502,0.727,n
0.327,0.751,n
0.911,0.203,p
0.413,0.349,p
0.767,0.486,p
0.559,0.791,n
0.792,0.343,n
0.694,0.703,n
0.074,0.484,n
0.572,0.304,p
0.958,0.273,p
0.378,0.898,n
0.885,0.839,n
0.419,0.315,p
0.063,0.823,n
0.954,0.047,p
0.883,0.264,p
0.256,0.436,n
0.503,0.572,n
0.123,0.373,n
0.339,0.127,p
0.447,0.418,p
0.019,0.266,n
0.218,0.283,p
0.478,0.248,p
0.929,0.485,p
0.638,0.702,n
0.907,0.677,p
0.509,0.064,p
0.812,0.365,p
0.574,0.083,p
0.635,0.613,n
0.335,0.868,n
0.428,0.214,p
0.329,0.657,n
0.593,0.900,n
0.932,0.868,n
0.925,0.898,n
0.934,0.638,p
0.841,0.050,p
0.569,0.321,p
0.879,0.645,p
0.931,0.789,p
0.095,0.130,n
0.733,0.392,n
0.597,0.672,n
0.936,0.835,n
0.714,0.588,p
0.580,0.860,n
0.983,0.152,n
0.052,0.600,n
0.729,0.365,p
0.396,0.975,n
0.999,0.832,p
0.655,0.903,n
0.069,0.572,n
0.824,0.240,p
0.244,0.861,n
0.810,0.054,p
0.444,0.534,n
0.803,0.275,p
0.147,0.704,n
0.915,0.259,p
0.712,0.414,p
0.879,0.313,p
0.502,0.119,p
0.087,0.473,n
0.275,0.520,n
0.843,0.915,p
0.008,0.588,n
0.782,0.889,p
0.865,0.256,p
0.469,0.572,n
0.546,0.016,p
0.571,0.193,p
0.583,0.622,n
0.600,0.360,p
0.525,0.612,n
0.934,0.053,n
0.799,0.374,n
0.771,0.877,n
0.402,0.916,n
0.150,0.379,n
0.884,0.812,n
0.909,0.704,p
0.243,0.482,n
0.538,0.188,p
0.969,0.874,p
0.147,0.894,n
0.836,0.839,n
0.568,0.675,n
0.576,0.389,n
0.463,0.979,n
0.824,0.657,p
0.727,0.348,p
0.401,0.992,p
0.033,0.648,n
0.862,0.826,n
0.117,0.536,p
0.937,0.806,p
0.376,0.132,p
0.590,0.725,n
0.937,0.740,n
0.055,0.101,p
0.003,0.909,n
0.890,0.870,p
0.316,0.813,n
0.304,0.016,p
0.572,0.879,n
0.670,0.418,p
0.184,0.625,p
0.419,0.306,n
0.928,0.564,p
0.801,0.436,p
0.453,0.156,p
0.432,0.307,p
0.243,0.373,p
0.299,0.250,p
0.067,0.307,p
0.354,0.184,p
0.768,0.780,n
0.851,0.433,p
0.024,0.521,n
0.667,0.097,p
0.946,0.176,p
0.660,0.630,n
0.283,0.975,n
0.424,0.743,n
0.995,0.839,n
0.307,0.080,p
0.993,0.434,p
0.805,0.387,p
0.842,0.307,p
0.420,0.387,p
0.902,0.495,p
0.665,0.437,p
0.598,0.090,p
0.663,0.381,p
0.976,0.773,p
0.238,0.973,n
0.093,0.439,n
0.066,0.569,n
0.696,0.551,p
0.609,0.165,p
0.864,0.581,p
0.957,0.201,p
0.542,0.750,n
0.480,0.013,p
0.297,0.074,p
0.633,0.081,p
0.304,0.340,n
0.292,0.662,p
0.097,0.921,n
0.610,0.842,n
0.931,0.207,p
0.576,0.483,p
0.421,0.800,n
0.655,0.000,p
0.415,0.373,p
0.877,0.526,p
0.266,0.272,p
0.993,0.144,p
0.350,0.550,n
0.578,0.421,p
0.513,0.123,n
0.711,0.077,p
0.794,0.636,p
0.939,0.213,p
0.509,0.257,n
0.034,0.768,n
0.490,0.021,p
0.326,0.461,n
0.490,0.276,p
0.115,0.409,n
0.421,0.602,p
0.721,0.401,p
0.729,0.297,p
0.985,0.607,p
0.736,0.603,n
0.414,0.855,n
0.613,0.761,n
0.344,0.945,n
0.392,0.611,n
0.588,0.415,p
0.980,0.634,p
0.524,0.851,n
0.459,0.442,p
0.505,0.026,p
0.262,0.403,n
0.742,0.687,p
0.845,0.695,p
0.425,0.670,n
0.642,0.020,p
0.712,0.187,p
0.632,0.108,p
0.345,0.651,n
0.624,0.962,n
0.808,0.502,p
0.867,0.700,p
0.588,0.695,p
0.266,0.889,n
0.545,0.885,n
0.681,0.129,p
0.892,0.159,p
0.415,0.235,p
0.322,0.849,n
0.162,0.862,n
0.651,0.098,p
0.552,0.193,p
0.156,0.849,n
0.342,0.980,n
0.872,0.098,p
0.391,0.246,p
0.612,0.141,p
0.684,0.810,n
0.666,0.624,n
0.440,0.946,n
0.121,0.982,n
0.884,0.218,p
0.275,0.012,p
0.032,0.642,n
0.918,0.031,p
0.577,0.250,p
0.736,0.904,n
0.928,0.430,n
0.915,0.337,p
0.773,0.214,p
0.452,0.386,p
0.292,0.824,n
0.409,0.889,n
0.493,0.426,p
0.969,0.630,p
0.518,0.515,n
0.939,0.310,p
0.984,0.498,n
0.774,0.372,n
0.325,0.008,p
0.011,0.209,n
0.571,0.679,n
0.479,0.893,n
0.237,0.538,n
0.413,0.577,n
0.963,0.872,n
0.623,0.385,p
0.158,0.193,n
0.220,0.750,n
0.359,0.756,p
0.046,0.701,n
0.513,0.739,p
0.113,0.492,n
0.132,0.339,n
0.036,0.854,n
0.318,0.484,n
0.260,0.697,n
0.827,0.789,n
0.856,0.036,p
0.559,0.249,p
0.023,0.654,n
0.475,0.982,n
0.790,0.944,p
0.626,0.433,p
0.508,0.192,p
0.217,0.448,n
0.013,0.652,n
0.716,0.172,p
0.527,0.354,p
0.466,0.748,n
0.911,0.443,p
0.877,0.209,p
0.871,0.151,p
0.400,0.789,n
0.383,0.977,n
0.345,0.111,p
0.114,0.043,p
0.192,0.082,p
0.812,0.717,p
0.059,0.490,n
0.983,0.303,p
0.940,0.929,n
0.338,0.134,p
0.229,0.525,n
0.755,0.354,p
0.790,0.520,p
0.973,0.630,p
1.000,0.257,p
0.407,0.306,p
0.051,0.161,n
0.933,0.181,p
0.551,0.899,n
0.594,0.375,p
0.220,0.142,p
0.453,0.656,n
0.795,0.215,p
0.778,0.395,p
0.577,0.093,p
0.699,0.360,p
0.354,0.820,p
0.956,0.557,p
0.656,0.744,n
0.014,0.522,n
0.991,0.229,p
0.125,0.530,n
0.168,0.837,n
0.076,0.218,n
0.375,0.152,n
0.482,0.260,n
0.645,0.738,n
0.253,0.780,n
0.207,0.457,n
0.805,0.086,p
0.982,0.004,p
0.139,0.514,n
0.124,0.166,n
0.848,0.587,p
0.640,0.874,n
0.524,0.749,n
0.666,0.576,p
0.751,0.142,p
0.022,0.860,n
0.524,0.034,p
0.771,0.222,p
0.926,0.739,p
0.723,0.605,p
0.873,0.108,p
0.240,0.409,n
0.435,0.776,n
0.621,0.199,p
0.189,0.679,n
0.349,0.177,p
0.858,0.382,p
0.105,0.007,p
0.156,0.977,n
0.175,0.724,n
0.867,0.695,p
0.220,0.701,n
0.191,0.846,p
0.203,0.449,n
0.619,0.165,n
0.866,0.222,p
0.392,0.430,n
0.649,0.774,n
0.571,0.165,p
0.983,0.786,p
0.269,0.449,n
0.109,0.084,p
0.848,0.999,n
0.806,0.051,p
0.696,0.976,n
0.939,0.309,p
0.805,0.640,p
0.685,0.623,p
0.732,0.661,p
0.421,0.559,n
0.916,0.502,p
0.180,0.182,n
0.976,0.262,p
0.880,0.270,p
0.481,0.591,n
0.886,0.215,p
0.238,0.452,n
0.108,0.915,n
0.300,0.008,p
0.219,0.553,n
0.458,0.886,p
0.673,0.184,p
0.584,0.157,p
0.704,0.021,p
0.669,0.759,n
0.966,0.437,n
0.882,0.882,n
0.659,0.559,p
0.076,0.234,n
0.539,0.762,n
0.075,0.888,n
0.840,0.915,n
0.285,0.633,p
0.899,0.158,p
0.407,0.405,p
0.198,0.008,p
0.950,0.259,n
0.087,0.826,n
0.700,0.576,p
0.778,0.808,n
0.531,0.045,p
0.941,0.132,p
0.330,0.635,n
0.473,0.786,n
0.206,0.423,n
0.892,0.643,p
0.541,0.572,n
0.455,0.788,n
0.772,0.573,p
0.486,0.640,n
0.243,0.522,n
0.392,0.102,p
0.524,0.495,p
0.723,0.167,p
0.689,0.356,p
0.084,0.194,n
0.313,0.171,p
0.586,0.082,n
0.041,0.651,n
0.784,0.894,n
0.412,0.146,p
0.470,0.139,p
0.920,0.226,p
0.940,0.826,n
0.594,0.820,n
0.683,0.427,n
0.176,0.696,n
0.111,0.340,p
0.847,0.453,p
0.493,0.153,p
0.949,0.044,p
0.385,0.344,p
0.787,0.068,p
0.039,0.152,n
0.576,0.146,p
0.289,0.248,p
0.545,0.751,p
0.253,0.040,p
0.194,0.597,n
0.281,0.214,p
0.187,0.177,p
0.420,0.508,p
0.891,0.684,p
0.383,0.598,n
0.956,0.794,p
0.932,0.324,p
0.274,0.020,p
0.309,0.856,n
0.747,0.070,p
0.510,0.157,p
0.971,0.559,p
0.895,0.200,p
0.084,0.148,n
0.927,0.538,p
0.851,0.585,n
0.903,0.312,p
0.143,0.061,p
0.992,0.452,p
0.970,0.851,n
0.547,0.658,n
0.696,0.583,p
0.606,0.763,n
0.574,0.097,p
0.905,0.632,p
0.035,0.808,n
0.221,0.850,n
0.869,0.156,p
0.209,0.737,n
0.565,0.528,p
0.757,0.629,n
0.749,0.355,p
0.718,0.787,n
0.671,0.273,p
0.558,0.734,n
0.145,0.992,n
0.482,0.938,p
0.637,0.096,p
0.211,0.819,n
0.703,0.650,n
0.138,0.247,n
0.634,0.267,p
0.005,0.733,n
0.107,0.497,n
0.144,0.489,n
0.961,0.125,p
0.231,0.706,n
0.534,0.911,n
0.098,0.483,n
0.855,0.102,p
0.170,0.820,n
0.632,0.176,p
0.197,0.949,p
0.459,0.004,p
0.756,0.617,p
0.811,0.427,p
0.706,0.398,p
0.644,0.246,p
0.237,0.378,n
0.793,0.254,p
0.223,0.726,n
0.285,0.329,n
0.373,0.349,p
0.352,0.534,n
0.271,0.534,n
0.387,0.019,p
0.450,0.499,n
0.685,0.905,n
0.586,0.883,n
0.653,0.310,p
0.140,0.131,p
0.328,0.669,p
0.234,0.937,n
0.287,0.158,p
0.978,0.004,p
0.390,0.929,n
0.752,0.744,n
0.787,0.610,p
0.936,0.596,p
0.056,0.354,n
0.214,0.234,n
0.539,0.941,n
0.264,0.861,n
0.705,0.232,p
0.035,0.169,n
0.639,0.550,p
0.498,0.449,p
0.756,0.558,p
0.549,0.096,n
0.474,0.340,p
0.907,0.118,p
0.946,0.154,p
0.394,0.076,p
0.990,0.193,p
0.516,0.352,p
0.567,0.971,n
0.874,0.953,n
0.235,0.717,n
0.420,0.616,n
0.823,0.507,n
0.010,0.083,n
0.505,0.151,p
0.174,0.255,n
0.657,0.729,n
0.276,0.840,n
0.399,0.080,p
0.970,0.390,p
0.060,0.603,n
0.307,0.012,p
0.517,0.713,n
0.939,0.099,p
0.256,0.911,n
0.429,0.091,p
0.329,0.021,p
0.523,0.810,n
0.834,0.552,n
0.636,0.848,n
0.991,0.005,p
0.645,0.270,p
0.753,0.758,n
0.351,0.329,p
0.753,0.758,n
0.045,0.130,n
0.573,0.964,n
0.690,0.407,p
0.853,0.714,p
0.059,0.239,n
0.795,0.479,p
0.800,0.056,p
0.090,0.365,n
0.203,0.372,n
0.016,0.811,p
0.546,0.637,n
0.436,0.026,p
0.476,0.243,p
0.296,0.128,p
0.991,0.660,p
0.260,0.370,n
0.472,0.799,n
0.185,0.129,p
0.736,0.198,p
0.941,0.165,p
0.255,0.108,p
0.114,0.288,n
0.437,0.984,n
0.059,0.746,p
0.906,0.817,n
0.116,0.987,n
0.656,0.619,n
0.909,0.950,p
0.752,0.775,n
0.634,0.791,n
0.585,0.155,p
0.692,0.225,p
0.718,0.253,n
0.513,0.365,p
0.174,0.128,p
0.378,0.314,p
0.777,0.598,p
0.530,0.226,n
0.667,0.006,p
0.030,0.253,n
0.667,0.695,n
0.839,0.965,n
0.934,0.936,n
0.579,0.393,p
0.870,0.577,p
0.970,0.304,p
0.251,0.981,n
0.819,0.865,n
0.740,0.839,n
0.647,0.547,p
0.928,0.147,p
0.810,0.910,n
0.737,1.000,n
0.289,0.785,n
0.306,0.172,n
0.361,0.530,p
0.597,0.625,n
0.551,0.722,n
0.595,0.284,p
0.726,0.824,n
0.436,0.122,n
0.118,0.699,n
0.088,0.852,n
0.673,0.073,p
0.348,0.548,n
0.092,0.139,n
0.323,0.498,n
0.312,0.818,n
0.404,0.379,p
0.957,0.453,p
0.233,0.646,n
0.428,0.063,p
0.294,0.399,n
0.364,0.340,p
0.918,0.054,p
0.473,0.529,n
0.710,0.809,n
0.365,0.986,p
0.620,0.345,p
0.847,0.320,p
0.857,0.625,p
0.414,0.466,n
0.292,0.470,n
0.591,0.207,p
0.759,0.739,n
0.645,0.448,p
0.657,0.788,n
0.377,0.643,n
0.995,0.315,p
0.410,0.676,n
0.864,0.312,p
0.411,0.731,n
0.781,0.240,p
0.645,0.978,n
0.791,0.313,p
0.909,0.275,p
0.579,0.272,n
0.514,0.193,p
0.036,0.307,n
0.736,0.547,p
0.931,0.373,p
0.277,0.903,n
0.124,0.106,p
0.311,0.499,n
0.816,0.193,p
0.521,0.347,p
0.414,0.159,p
0.850,0.128,p
0.494,0.633,n
0.400,0.531,n
0.196,0.273,n
0.185,0.080,p
0.063,0.137,n
0.469,0.120,p
0.504,0.425,p
0.350,0.680,n
0.940,0.512,p
0.519,0.593,n
0.107,0.314,n
0.381,0.637,n
0.626,0.043,p
0.893,0.380,p
0.695,0.227,p
0.273,0.798,n
0.548,0.728,n
0.498,0.134,p
0.178,0.208,n
0.885,0.194,p
0.213,0.725,n
0.822,0.281,p
0.597,0.796,n
0.927,0.552,n
0.743,0.715,n
0.093,0.715,n
0.961,0.511,p
0.970,0.504,p
0.314,0.207,p
0.285,0.898,n
0.571,0.530,p
0.735,0.540,p
0.942,0.178,n
0.788,0.102,p
0.692,0.728,n
0.668,0.041,p
0.337,0.760,n
0.003,0.099,n
0.815,0.056,p
0.956,0.900,n
0.994,0.990,n
0.620,0.443,p
0.827,0.225,p
0.449,0.678,n
0.852,0.392,p
0.033,0.123,n
0.686,0.447,p
0.435,0.538,n
0.205,0.035,p
0.037,0.511,n
0.039,0.641,n
0.357,0.042,p
0.454,0.106,p
0.007,0.536,n
0.073,0.624,p
0.733,0.514,p
0.488,0.504,n
0.386,0.859,n
0.945,0.230,p
0.774,0.310,p
0.711,0.906,n
0.587,0.266,p
0.537,0.769,n
0.805,0.483,p
0.146,0.319,n
0.290,0.002,p
0.738,0.707,n
0.019,0.940,n
0.980,0.583,p
0.776,0.861,n
0.589,0.768,n
0.822,0.873,n
0.825,0.525,p
0.594,0.022,p
0.937,0.650,p
0.402,0.236,p
0.838,0.518,p
0.365,0.026,p
0.288,0.856,n
0.646,0.063,p
0.215,0.345,n
0.781,0.402,p
0.579,0.898,n
0.967,0.329,p
0.406,0.389,n
0.244,0.754,n
0.855,0.586,p
0.514,0.137,p
0.778,0.920,n
0.274,0.631,p
0.906,0.548,p
0.784,0.811,n
0.275,0.303,n
0.701,0.762,n
0.286,0.497,n
0.025,0.586,n
0.975,0.600,p
0.606,0.154,n
0.879,0.247,p
0.592,0.481,p
0.564,0.846,n
0.474,0.618,n
0.437,0.216,p
0.856,0.905,n
0.608,0.109,p
0.672,0.036,p
0.184,0.801,n
0.770,0.449,n
0.952,0.470,p
0.280,0.416,n
0.529,0.263,p
0.367,0.865,n
0.412,0.009,p
0.102,0.391,n
0.541,0.734,n
0.003,0.074,n
0.003,0.462,n
0.641,0.185,p
0.999,0.972,n
0.593,0.220,n
0.890,0.885,n
0.946,0.326,p
0.227,0.517,n
0.716,0.934,n
0.448,0.501,n
0.888,0.558,p
0.266,0.610,n
0.897,0.133,p
0.245,0.846,n
0.705,0.100,p
0.040,0.376,n
0.451,0.100,p
0.391,0.502,p
0.346,0.793,n
0.340,0.030,p
0.233,0.836,n
0.964,0.445,p
0.495,0.231,p
0.736,0.898,n
0.003,0.620,n
0.237,0.002,p
0.138,0.729,p
0.566,0.638,n
0.759,0.071,n
0.054,0.371,n
0.657,0.208,n
0.503,0.097,p
0.610,0.363,p
0.660,0.479,p
0.105,0.721,n
0.481,0.872,n
0.735,0.064,n
0.707,0.139,p
0.823,0.640,p
0.352,0.350,n
0.703,0.160,p
0.607,0.423,p
0.545,0.494,p
0.736,0.559,p
0.122,0.997,n
0.833,0.539,p
0.014,0.087,n
0.443,0.069,p
0.389,0.161,p
0.285,0.662,n
0.016,0.313,n
0.006,0.890,n
0.887,0.047,p
0.591,0.151,p
0.023,0.655,n
0.537,0.925,n
0.987,0.707,p
0.276,0.032,p
0.009,0.330,n
0.185,0.411,n
0.475,0.220,p
0.072,0.112,n
0.612,0.615,n
0.883,0.315,p
0.047,0.468,n
0.563,0.836,n
0.718,0.172,p
0.148,0.074,p
0.863,0.647,p
0.331,0.122,p
0.014,0.910,n
0.135,0.422,n
0.235,0.510,p
0.504,0.509,n
0.289,0.162,p
0.542,0.252,p
0.379,0.646,n
0.189,0.668,n
0.843,0.263,n
0.917,0.989,n
0.866,0.098,p
0.690,0.557,p
0.860,0.175,n
0.086,0.445,n
0.564,0.413,p
0.803,0.052,p
0.301,0.507,n
0.240,0.088,p
0.776,0.898,p
0.737,0.704,n
0.471,0.534,n
0.205,0.466,n
0.759,0.070,p
0.742,0.603,p
0.501,0.602,p
0.564,0.475,p
0.979,0.610,p
0.610,0.991,n
0.546,0.091,p
0.141,0.925,n
0.531,0.067,p
0.971,0.131,p
0.308,0.360,n
0.378,0.152,p
0.069,0.377,n
0.470,0.765,n
0.420,0.858,n
0.304,0.036,p
0.914,0.971,n
0.758,0.355,p
0.320,0.976,n
0.217,0.570,n
0.742,0.747,n
0.933,0.344,p
0.892,0.000,n
0.649,0.696,n
0.447,0.520,n
0.672,0.356,p
0.284,0.374,n
0.651,0.757,n
0.499,0.309,p
0.972,0.088,p
0.737,0.532,p
0.129,0.954,n
0.478,0.911,n
0.321,0.130,p
0.607,0.771,n
0.175,0.418,n
0.600,0.219,p
0.089,0.714,p
0.952,0.070,p
0.416,0.365,n
0.176,0.575,n
0.179,0.780,n
0.947,0.896,n
0.334,0.081,p
0.565,0.715,n
0.899,0.776,n
0.935,0.999,n
0.932,0.860,n
0.646,0.353,p
0.965,0.571,p
0.039,0.199,n
0.418,0.082,p
0.797,0.417,p
0.609,0.986,n
0.524,0.031,p
0.575,0.191,p
0.077,0.087,n
0.378,0.024,p
0.154,0.692,n
0.631,0.618,n
0.610,0.475,p
0.309,0.306,n
0.878,0.681,p
0.821,0.123,p
0.600,0.879,n
0.352,0.074,p
0.542,0.361,p
0.221,0.679,n
0.882,0.478,p
0.734,0.316,p
0.838,0.191,p
0.033,0.679,n
0.916,0.195,p
0.076,0.501,p
0.881,0.660,p
0.655,0.360,n
0.625,0.037,p
0.908,0.190,p
0.465,0.591,n
0.507,0.856,n
0.099,0.212,n
0.627,0.442,p
0.052,0.940,n
0.209,0.279,n
0.604,0.608,n
0.043,0.831,n
0.371,0.371,n
0.521,0.719,p
0.107,0.785,n
0.609,0.777,p
0.017,0.738,n
0.153,0.708,n
0.518,0.753,n
0.609,0.817,n
0.184,0.008,p
0.645,0.988,n
0.399,0.867,n
0.348,0.767,n
0.735,0.505,p
0.465,0.827,n
0.328,0.259,n
0.649,0.172,p
0.968,0.454,p
0.637,0.793,n
0.646,0.663,n
0.818,0.648,p
0.421,0.503,n
0.259,0.891,n
0.144,0.538,n
0.976,0.355,p
0.046,0.651,p
0.818,0.809,n
0.007,0.365,n
0.358,0.156,n
