@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.934,0.106,p
0.132,0.957,p
0.865,0.449,n
0.656,0.777,p
0.823,0.539,n
0.756,0.151,n
0.950,0.437,n
0.857,0.795,n
0.184,0.198,p
0.941,0.763,n
0.151,0.948,p
0.080,0.760,p
0.680,0.944,p
0.054,0.124,p
0.368,0.890,n
0.638,0.830,p
0.484,0.256,p
0.387,0.744,p
0.219,0.204,n
0.673,0.013,p
0.004,0.633,p
0.459,0.333,p
0.031,0.424,p
0.123,0.407,p
0.046,0.622,p
0.966,0.583,n
0.229,0.880,p
0.514,0.603,p
0.024,0.448,p
0.187,0.062,n
0.390,0.277,n
0.296,0.687,p
0.604,0.074,p
0.361,0.757,n
0.143,0.072,n
0.764,0.430,n
0.202,0.049,n
0.100,0.431,p
0.684,0.407,n
0.386,0.462,p
0.143,0.827,p
0.872,0.844,p
0.699,0.239,p
0.969,0.311,n
0.593,0.610,p
0.191,0.477,n
0.222,0.699,p
0.547,0.792,p
0.580,0.599,p
0.982,0.052,n
0.715,0.225,n
0.377,0.151,n
0.022,0.887,p
0.179,0.986,p
0.446,0.327,n
0.706,0.518,n
0.189,0.599,p
0.526,0.314,n
0.603,0.007,n
0.398,0.376,n
0.636,0.670,p
0.976,0.878,n
0.607,0.630,p
0.697,0.264,n
0.120,0.009,n
0.699,0.862,p
0.488,0.758,p
0.562,0.310,n
0.904,0.990,p
0.318,0.252,n
0.078,0.484,p
0.362,0.227,n
0.832,0.275,n
0.173,0.212,p
0.531,0.953,n
0.685,0.609,n
0.915,0.794,p
0.407,0.527,p
0.934,0.764,n
0.483,0.382,n
0.603,0.044,n
0.675,0.706,p
0.932,0.836,p
0.354,0.263,n
0.850,0.734,n
0.185,0.229,p
0.732,0.722,p
0.455,0.809,p
0.176,0.442,p
0.780,0.431,n
0.974,0.697,n
0.121,0.848,p
0.855,0.404,n
0.122,0.235,p
0.269,0.884,p
0.652,0.291,n
0.621,0.277,n
0.334,0.059,n
0.343,0.939,p
0.334,0.424,p
0.616,0.005,n
0.659,0.190,n
0.656,0.024,n
0.826,0.509,n
0.108,0.580,p
0.478,0.628,n
0.847,0.030,n
0.886,0.124,n
0.985,0.603,n
0.858,0.168,n
0.234,0.278,p
0.997,0.474,n
0.855,0.330,n
0.047,0.771,p
0.284,0.327,p
0.537,0.404,n
0.945,0.397,n
0.069,0.011,n
0.810,0.542,n
0.742,0.802,p
0.974,0.220,p
0.941,0.505,n
0.111,0.202,p
0.628,0.776,p
0.081,0.860,p
0.887,0.484,n
0.503,0.420,n
0.492,0.239,n
0.739,0.269,n
0.007,0.916,p
0.885,0.784,p
0.160,0.874,p
0.268,0.509,p
0.632,0.458,n
0.089,0.136,p
0.098,0.145,p
0.982,0.406,n
0.843,0.554,p
0.323,0.872,p
0.948,0.716,n
0.877,0.614,n
0.542,0.430,n
0.145,0.041,n
0.028,0.542,p
0.522,0.983,p
0.870,0.315,n
0.335,0.167,n
0.908,0.441,n
0.439,0.372,n
0.693,0.249,n
0.418,0.592,p
0.756,0.340,n
0.799,0.408,n
0.241,0.117,n
0.014,0.311,n
0.851,0.449,n
0.789,0.044,n
0.534,0.573,p
0.461,0.694,p
0.650,0.146,n
0.985,0.611,n
0.526,0.094,n
0.659,0.064,p
0.836,0.945,p
0.938,0.514,n
0.661,0.133,n
0.698,0.383,p
0.907,0.968,p
0.232,0.968,p
0.690,0.014,n
0.451,0.737,p
0.733,0.631,p
0.204,0.666,p
0.294,0.176,n
0.759,0.469,n
0.673,0.461,n
0.857,0.048,n
0.594,0.598,p
0.978,0.937,p
0.513,0.455,p
0.004,0.318,p
0.133,0.913,p
0.459,0.538,p
0.844,0.340,n
0.304,0.412,p
0.456,0.736,p
0.798,0.565,n
0.371,0.081,n
0.669,0.516,p
0.069,0.572,p
0.896,0.703,n
0.287,0.852,p
0.211,0.156,n
0.490,0.557,p
0.946,0.278,n
0.622,0.324,n
0.937,0.339,n
0.053,0.240,p
0.266,0.940,p
0.016,0.416,p
0.626,0.464,n
0.434,0.144,n
0.246,0.831,p
0.286,0.961,p
0.755,0.580,n
0.788,0.375,n
0.905,0.540,n
0.698,0.917,p
0.801,0.673,p
0.526,0.314,n
0.839,0.302,n
0.101,0.160,p
0.636,0.252,n
0.943,0.173,n
0.097,0.271,p
0.404,0.292,n
0.346,0.370,p
0.342,0.064,n
0.996,0.847,p
0.155,0.263,p
0.235,0.684,p
0.724,0.716,p
0.821,0.121,p
0.480,0.520,p
0.302,0.115,n
0.810,0.341,n
0.618,0.434,n
0.324,0.710,p
0.157,0.472,p
0.347,0.783,p
0.937,0.401,n
0.729,0.336,n
0.423,0.860,p
0.998,0.600,n
0.837,0.281,n
0.036,0.605,p
0.436,0.901,p
0.310,0.086,n
0.799,0.472,p
0.910,0.100,n
0.330,0.930,p
0.095,0.417,p
0.064,0.195,p
0.815,0.617,n
0.901,0.225,n
0.007,0.895,p
0.120,0.621,p
0.792,0.117,n
0.206,0.079,n
0.389,0.028,n
0.484,0.388,n
0.182,0.340,p
0.572,0.187,n
0.470,0.943,p
0.100,0.965,p
0.391,0.368,n
0.792,0.674,n
0.515,0.613,p
0.968,0.270,n
0.156,0.141,n
0.561,0.646,p
0.722,0.237,n
0.938,0.415,n
0.210,0.496,p
0.165,0.702,p
0.430,0.704,p
0.010,0.138,p
0.512,0.975,p
0.166,0.278,p
0.108,0.864,p
0.912,0.815,p
0.715,0.026,p
0.300,0.163,n
0.210,0.156,n
0.256,0.610,p
0.114,0.190,n
0.544,0.846,p
0.884,0.663,n
0.893,0.460,n
0.310,0.409,p
0.488,0.437,p
0.673,0.637,p
0.397,0.714,p
0.166,0.338,p
0.724,0.651,n
0.901,0.132,n
0.977,0.816,n
0.220,0.929,p
0.679,0.337,n
0.123,0.719,p
0.781,0.163,n
0.066,0.523,p
0.209,0.939,p
0.734,0.322,n
0.639,0.844,p
0.102,0.610,p
0.696,0.173,n
0.036,0.203,p
0.801,0.323,n
0.438,0.667,p
0.809,0.286,n
0.428,0.160,n
0.684,0.699,p
0.297,0.881,p
0.595,0.818,p
0.941,0.338,n
0.799,0.589,n
0.268,0.130,n
0.802,0.152,n
0.091,0.394,p
0.892,0.039,n
0.405,0.726,p
0.703,0.343,n
0.910,0.189,n
0.182,0.906,p
0.224,0.658,p
0.980,0.901,p
0.472,0.099,n
0.785,0.559,n
0.282,0.397,p
0.561,0.140,n
0.130,0.995,p
0.656,0.055,n
0.047,0.264,p
0.317,0.462,p
0.120,0.605,p
0.738,0.128,n
0.614,0.210,n
0.258,0.106,n
0.128,0.377,p
0.527,0.160,p
0.851,0.355,n
0.771,0.327,n
0.152,0.460,n
0.512,0.833,n
0.493,0.884,p
0.875,0.751,n
0.260,0.847,p
0.714,0.311,n
0.690,0.186,n
0.610,0.326,n
0.713,0.054,n
0.013,0.776,p
0.508,0.586,p
0.928,0.931,p
0.094,0.553,p
0.886,0.954,p
0.238,0.836,p
0.181,0.454,n
0.865,0.886,n
0.593,0.493,n
0.231,0.212,n
0.815,0.634,n
0.974,0.698,n
0.755,0.704,p
0.568,0.845,p
0.194,0.488,p
0.633,0.586,p
0.445,0.536,p
0.347,0.327,n
0.052,0.337,p
0.426,0.325,n
0.613,0.149,n
0.499,0.650,n
0.229,0.298,p
0.595,0.333,n
0.986,0.512,n
0.102,0.047,n
0.078,0.373,p
0.346,0.027,n
0.399,0.819,p
0.127,0.463,p
0.461,0.972,p
0.361,0.522,p
0.583,0.141,n
0.674,0.028,n
0.740,0.663,n
0.765,0.254,p
0.949,0.005,n
0.814,0.188,n
0.344,0.224,n
0.319,0.079,n
0.826,0.206,n
0.672,0.911,p
0.248,0.051,n
0.686,0.668,p
0.350,0.769,p
0.417,0.891,p
0.563,0.988,p
0.717,0.590,n
0.868,0.793,n
0.832,0.592,n
0.267,0.003,n
0.859,0.616,n
0.718,0.598,n
0.369,0.226,n
0.460,0.954,p
0.428,0.277,n
0.638,0.325,n
0.425,0.227,n
0.889,0.900,p
0.560,0.086,n
0.510,0.596,p
0.525,0.990,p
0.193,0.189,n
0.152,0.231,p
0.116,0.805,p
0.455,0.624,n
0.900,0.540,n
0.384,0.747,p
0.409,0.850,p
0.716,0.751,p
0.044,0.034,p
0.490,0.918,p
0.883,0.718,n
0.775,0.314,n
0.943,0.421,n
0.108,0.864,p
0.082,0.788,p
0.237,0.432,n
0.106,0.586,p
0.419,0.104,n
0.667,0.501,n
0.445,0.510,p
0.417,0.248,n
0.450,0.967,p
0.545,0.739,p
0.371,0.505,p
0.571,0.095,n
0.208,0.495,p
0.656,0.152,p
0.204,0.463,p
0.702,0.654,p
0.102,0.800,p
0.541,0.307,n
0.429,0.486,p
0.861,0.536,n
0.919,0.525,n
0.656,0.519,n
0.211,0.835,p
0.617,0.667,p
0.323,0.729,p
0.212,0.232,p
0.088,0.210,p
0.846,0.681,n
0.062,0.001,n
0.890,0.574,n
0.780,0.863,p
0.190,0.985,p
0.564,0.874,p
0.181,0.864,p
0.117,0.464,p
0.275,0.057,n
0.460,0.096,n
0.978,0.296,n
0.569,0.945,p
0.900,0.798,p
0.965,0.065,n
0.847,0.787,n
0.532,0.234,n
0.815,0.168,n
0.053,0.163,p
0.250,0.759,p
0.764,0.707,p
0.186,0.012,n
0.753,0.143,n
0.027,0.910,p
0.412,0.002,p
0.848,0.272,n
0.335,0.276,n
0.675,0.919,p
0.101,0.133,p
0.888,0.573,n
0.155,0.426,p
0.924,0.586,n
0.220,0.830,p
0.857,0.352,n
0.921,0.308,n
0.705,0.547,n
0.414,0.444,p
0.775,0.149,p
0.671,0.821,p
0.511,0.572,p
0.342,0.521,n
0.556,0.521,n
0.673,0.807,p
0.119,0.580,p
0.915,0.157,p
0.085,0.136,p
0.713,0.124,n
0.719,0.418,n
0.324,0.037,p
0.406,0.252,n
0.627,0.863,p
0.627,0.373,n
0.498,0.275,p
0.023,0.755,n
0.471,0.168,n
0.223,0.220,n
0.349,0.593,p
0.346,0.360,p
0.859,0.116,n
0.665,0.357,n
0.238,0.478,p
0.441,0.192,n
0.241,0.928,p
0.706,0.340,n
0.778,0.423,p
0.895,0.777,n
0.953,0.409,n
0.759,0.034,n
0.504,0.388,p
0.565,0.634,p
0.104,0.719,p
0.026,0.768,p
0.605,0.888,p
0.350,0.977,n
0.569,0.194,p
0.823,0.833,p
0.616,0.868,p
0.144,0.874,p
0.213,0.968,p
0.899,0.469,n
0.291,0.356,p
0.120,0.756,p
0.633,0.295,n
0.120,0.359,p
0.258,0.246,n
0.999,0.763,n
0.475,0.246,p
0.839,0.292,n
0.153,0.936,p
0.455,0.397,n
0.709,0.353,n
0.348,0.624,n
0.090,0.632,p
0.783,0.379,n
0.399,0.543,p
0.334,0.061,n
0.167,0.798,p
0.687,0.065,n
0.835,0.720,n
0.299,0.555,n
0.297,0.583,p
0.161,0.425,p
0.483,0.614,p
0.625,0.096,n
0.239,0.902,p
0.274,0.905,p
0.647,0.791,p
0.738,0.745,p
0.691,0.048,n
0.366,0.613,p
0.519,0.987,p
0.150,0.704,p
0.663,0.324,n
0.681,0.996,p
0.501,0.581,p
0.723,0.494,n
0.354,0.538,p
0.515,0.243,n
0.235,0.467,n
0.036,0.115,p
0.775,0.897,n
0.583,0.099,n
0.645,0.643,n
0.213,0.205,n
0.961,0.004,p
0.762,0.828,p
0.425,0.389,n
0.338,0.923,p
0.334,0.185,n
0.686,0.368,p
0.568,0.266,n
0.269,0.561,p
0.995,0.651,n
0.470,0.621,p
0.895,0.628,n
0.605,0.605,p
0.066,0.848,p
0.430,0.156,n
0.900,0.940,n
0.213,0.900,p
0.842,0.948,p
0.083,0.017,n
0.750,0.670,n
0.142,0.380,p
0.788,0.180,n
0.982,0.269,p
0.064,0.448,p
0.918,0.140,n
0.224,0.623,p
0.994,0.768,p
0.945,0.513,n
0.102,0.476,p
0.834,0.851,p
0.628,0.055,n
0.844,0.189,n
0.968,0.631,n
0.006,0.801,p
0.224,0.156,n
0.552,0.382,n
0.072,0.067,p
0.002,0.812,p
0.010,0.940,n
0.113,0.878,p
0.809,0.517,p
0.276,0.138,n
0.683,0.988,p
0.563,0.446,n
0.929,0.133,n
0.932,0.473,n
0.071,0.981,p
0.827,0.429,n
0.902,0.934,p
0.277,0.885,p
0.068,0.507,p
0.471,0.934,p
0.165,0.592,p
0.218,0.361,p
0.835,0.968,n
0.278,0.945,p
0.800,0.624,n
0.191,0.383,p
0.923,0.495,n
0.793,0.125,n
0.444,0.797,p
0.100,0.810,p
0.536,0.894,p
0.679,0.894,p
0.590,0.053,n
0.629,0.667,p
0.201,0.789,p
0.954,0.632,n
0.714,0.306,n
0.238,0.203,n
0.697,0.124,n
0.660,0.687,p
0.720,0.330,n
0.848,0.984,p
0.625,0.066,n
0.128,0.354,p
0.364,0.867,n
0.508,0.844,n
0.936,0.441,n
0.973,0.614,n
0.870,0.212,n
0.137,0.503,p
0.324,0.979,p
0.029,0.889,p
0.616,0.529,n
0.574,0.333,n
0.191,0.955,p
0.410,0.015,n
0.220,0.640,p
0.467,0.559,p
0.049,0.778,p
0.469,0.199,p
0.837,0.330,n
0.933,0.114,n
0.465,0.033,n
0.515,0.449,n
0.204,0.130,n
0.004,0.450,p
0.927,0.692,n
0.892,0.206,n
0.255,0.157,n
0.242,0.997,p
0.289,0.088,n
0.184,0.706,p
0.007,0.645,p
0.887,0.545,p
0.598,0.899,p
0.177,0.558,p
0.942,0.373,n
0.240,0.696,p
0.489,0.285,n
0.035,0.455,p
0.238,0.281,n
0.899,0.904,p
0.801,0.152,n
0.887,0.341,n
0.396,0.168,p
0.580,0.812,p
0.550,0.506,n
0.966,0.369,n
0.390,0.777,n
0.131,0.952,p
0.392,0.556,p
0.525,0.087,p
0.468,0.067,n
0.630,0.059,n
0.864,0.295,n
0.444,0.915,p
0.001,0.177,p
0.104,0.306,n
0.907,0.995,p
0.926,0.226,n
0.740,0.031,n
0.466,0.818,p
0.906,0.266,n
0.705,0.460,n
0.771,0.502,n
0.357,0.543,p
0.536,0.834,p
0.290,0.626,p
0.972,0.862,p
0.602,0.909,n
0.933,0.161,n
0.826,0.394,n
0.791,0.570,n
0.055,0.076,p
0.882,0.649,n
0.048,0.811,p
0.105,0.739,p
0.154,0.033,n
0.369,0.418,p
0.051,0.332,p
0.873,0.152,n
0.903,0.671,n
0.299,0.410,p
0.709,0.907,p
0.602,0.776,n
0.449,0.460,p
0.932,0.468,p
0.966,0.780,n
0.626,0.386,n
0.724,0.987,p
0.072,0.207,p
0.127,0.301,p
0.140,0.805,p
0.714,0.196,n
0.411,0.495,p
0.905,0.144,n
0.287,0.172,p
0.932,0.496,n
0.724,0.420,n
0.592,0.745,p
0.374,0.184,n
0.359,0.371,n
0.035,0.294,p
0.587,0.147,n
0.137,0.134,n
0.842,0.499,n
0.247,0.144,n
0.713,0.665,p
0.067,0.082,p
0.057,0.330,p
0.306,0.785,p
0.248,0.022,n
0.961,0.048,n
0.400,0.298,n
0.950,0.025,n
0.782,0.679,n
0.455,0.880,p
0.775,0.694,n
0.032,0.150,p
0.878,0.564,n
0.608,0.150,n
0.162,0.891,n
0.597,0.304,n
0.844,0.045,n
0.813,0.824,p
0.281,0.114,n
0.943,0.880,p
0.534,0.364,n
0.504,0.516,p
0.981,0.733,n
0.866,0.538,n
0.332,0.624,p
0.693,0.213,n
0.382,0.088,n
0.123,0.760,p
0.584,0.044,n
0.712,0.585,n
0.199,0.989,n
0.767,0.583,n
0.782,0.809,p
0.162,0.090,n
0.930,0.784,n
0.839,0.497,n
0.944,0.119,n
0.090,0.333,n
0.457,0.583,n
0.578,0.971,p
0.393,0.283,n
0.366,0.674,p
0.687,0.351,n
0.325,0.444,p
0.407,0.721,p
0.983,0.206,n
0.558,0.514,n
0.331,0.599,p
0.691,0.481,n
0.553,0.540,p
0.086,0.115,p
0.751,0.197,n
0.438,0.843,p
0.489,0.881,p
0.765,0.334,p
0.737,0.773,p
0.243,0.245,n
0.190,0.704,p
0.317,0.005,n
0.837,0.202,n
0.214,0.381,p
0.188,0.617,p
0.475,0.898,n
0.202,0.775,p
0.158,0.277,p
0.543,0.136,n
0.997,0.107,n
0.918,0.032,n
0.027,0.167,p
0.352,0.006,n
0.726,0.028,n
0.075,0.748,p
0.874,0.843,p
0.543,0.412,p
0.721,0.096,n
0.277,0.496,p
0.999,0.454,n
0.271,0.414,p
0.626,0.617,n
0.609,0.429,n
0.001,0.958,p
0.532,0.317,n
0.551,0.001,n
0.460,0.539,n
0.848,0.191,n
0.923,0.367,n
0.624,0.154,n
0.713,0.420,n
0.573,0.495,n
0.363,0.569,p
0.943,0.027,n
0.611,0.164,n
0.400,0.105,n
0.944,0.090,n
0.924,0.976,p
0.068,0.886,p
0.939,0.994,p
0.406,0.442,p
0.010,0.805,p
0.316,0.696,p
0.497,0.250,n
0.554,0.702,p
0.842,0.956,n
0.552,0.838,p
0.736,0.157,n
0.309,0.040,n
0.389,0.814,p
0.361,0.021,n
0.862,0.405,n
0.966,0.379,n
0.711,0.094,n
0.554,0.350,n
0.890,0.187,n
0.702,0.904,p
0.330,0.075,n
0.584,0.506,n
0.313,0.366,p
0.757,0.262,n
0.432,0.017,n
0.331,0.148,n
0.382,0.524,p
0.449,0.154,n
0.768,0.890,n
0.527,0.952,p
0.541,0.829,p
0.970,0.619,n
0.750,0.673,n
0.311,0.990,p
0.590,0.564,p
0.804,0.665,n
0.395,0.493,p
0.902,0.770,n
0.228,0.052,n
0.528,0.262,n
0.137,0.365,n
0.504,0.086,n
0.841,0.952,p
0.580,0.057,n
0.049,0.124,n
0.407,0.568,p
0.055,0.140,p
0.689,0.453,n
0.559,0.572,p
0.784,0.589,n
0.455,0.035,n
0.987,0.870,p
0.500,0.587,p
0.378,0.584,n
0.711,0.251,p
0.562,0.953,p
0.797,0.253,p
0.043,0.787,p
0.461,0.456,p
0.816,0.525,n
0.668,0.397,n
0.608,0.090,n
0.421,0.512,n
0.654,0.447,p
0.980,0.721,n
0.137,0.363,p
0.666,0.706,n
0.257,0.002,n
0.056,0.285,p
0.751,0.633,n
0.173,0.445,p
0.463,0.909,p
0.235,0.474,p
0.657,0.063,n
0.785,0.767,p
0.058,0.309,p
0.124,0.928,p
0.463,0.097,n
0.415,0.672,p
0.283,0.074,n
0.107,0.052,p
0.087,0.588,n
0.919,0.522,n
0.743,0.632,n
0.982,0.827,p
0.355,0.179,n
0.398,0.460,p
0.249,0.539,n
0.395,0.772,p
0.738,0.611,n
0.496,0.590,p
0.992,0.866,n
0.326,0.291,n
0.832,0.706,n
0.936,0.334,n
0.214,0.297,p
0.898,0.861,p
0.954,0.589,n
0.497,0.368,p
0.418,0.150,n
0.537,0.609,p
0.852,0.856,n
0.681,0.339,n
0.152,0.560,p
0.434,0.500,p
0.419,0.975,p
0.191,0.080,p
0.187,0.420,p
0.347,0.357,p
0.748,0.610,n
0.813,0.979,p
0.943,0.066,n
0.268,0.767,p
0.642,0.006,n
0.999,0.071,n
0.999,0.808,n
0.652,0.059,n
0.855,0.615,n
0.810,0.016,n
0.661,0.213,n
0.224,0.281,p
0.296,0.983,p
0.726,0.570,n
0.722,0.844,p
0.044,0.664,p
0.139,0.684,p
0.150,0.032,n
0.997,0.207,n
0.035,0.801,p
0.615,0.455,p
0.267,0.496,p
0.750,0.759,p
0.567,0.553,p
0.055,0.351,p
0.593,0.449,p
0.091,0.976,p
0.982,0.693,n
0.124,0.770,p
0.869,0.636,n
0.930,0.575,n
0.427,0.674,p
0.827,0.114,n
0.577,0.336,n
0.947,0.750,n
0.775,0.152,n
0.492,0.423,n
0.609,0.908,p
0.681,0.508,n
0.678,0.828,p
0.967,0.425,n
0.151,0.924,p
0.897,0.949,p
0.184,0.131,n
0.792,0.221,n
0.603,0.337,n
0.399,0.601,p
0.045,0.400,n
0.667,0.029,n
0.990,0.557,n
0.132,0.222,p
0.007,0.110,p
0.376,0.881,p
0.627,0.235,n
0.838,0.496,n
0.259,0.281,p
0.978,0.316,n
0.911,0.925,n
0.920,0.323,n
0.485,0.174,n
0.263,0.438,p
0.158,0.732,p
0.599,0.046,n
0.546,0.844,n
0.924,0.705,p
0.541,0.035,n
0.030,0.729,p
0.731,0.663,p
0.850,0.997,p
0.840,0.792,p
0.423,0.748,p
0.869,0.475,n
0.628,0.269,n
0.571,0.971,p
0.337,0.109,p
0.199,0.991,p
0.896,0.151,n
0.341,0.857,p
0.048,0.317,p
0.825,0.584,n
0.756,0.090,n
0.125,0.391,p
0.529,0.937,p
0.473,0.679,p
0.562,0.334,p
0.752,0.543,n
0.928,0.540,n
0.477,0.320,n
0.603,0.584,p
0.251,0.978,p
0.037,0.192,p
0.316,0.007,n
0.773,0.972,p
0.535,0.440,n
0.758,0.286,n
0.811,0.283,n
0.861,0.661,n
0.544,0.350,n
0.004,0.209,n
0.634,0.416,n
0.943,0.431,n
0.039,0.442,p
0.200,0.889,p
0.211,0.045,n
0.301,0.648,p
0.668,0.540,p
0.800,0.970,p
0.859,0.205,n
0.035,0.552,p
0.189,0.715,p
0.076,0.011,n
0.841,0.689,n
0.572,0.435,n
0.217,0.093,p
0.346,0.829,p
0.357,0.599,p
0.244,0.085,n
0.232,0.062,n
0.370,0.440,p
0.548,0.232,n
0.727,0.869,p
0.671,0.821,p
0.505,0.163,p
0.649,0.077,n
0.821,0.320,n
0.645,0.472,n
0.316,0.649,p
0.739,0.208,n
0.720,0.718,p
0.543,0.853,p
0.274,0.032,n
0.220,0.190,p
0.812,0.520,p
0.568,0.032,n
0.651,0.586,n
0.957,0.502,n
0.821,0.497,n
0.022,0.746,p
0.923,0.680,n
0.546,0.713,p
0.808,0.533,n
0.177,0.115,n
0.540,0.352,n
0.755,0.804,p
0.255,0.948,p
0.829,0.565,n
0.158,0.270,p
0.323,0.307,n
0.722,0.383,n
0.439,0.683,p
0.990,0.384,n
0.713,0.346,n
0.476,0.132,n
0.312,0.809,p
0.132,0.808,p
0.898,0.370,n
0.826,0.768,p
0.205,0.845,p
0.978,0.037,n
0.872,0.341,n
0.974,0.339,n
0.335,0.133,n
0.889,0.671,n
0.737,0.415,n
0.189,0.339,p
0.321,0.672,p
0.708,0.239,n
0.778,0.475,n
0.871,0.003,n
0.852,0.468,n
0.528,0.707,p
0.274,0.751,p
0.406,0.767,p
0.040,0.959,p
0.847,0.573,n
0.344,0.057,n
0.323,0.371,p
0.729,0.872,p
0.022,0.827,p
0.777,0.504,n
0.741,0.606,n
0.233,0.859,p
0.867,0.307,n
0.062,0.354,p
0.497,0.829,p
0.186,0.705,n
0.837,0.333,n
0.458,0.880,p
0.934,0.904,p
0.877,0.964,p
0.662,0.469,n
0.810,0.094,n
0.201,0.595,p
0.566,0.748,n
0.813,0.032,n
0.376,0.623,p
0.713,0.184,n
0.077,0.624,p
0.123,0.676,p
0.711,0.827,p
0.780,0.597,n
0.801,0.603,n
0.487,0.623,p
0.340,0.122,n
0.306,0.366,p
0.659,0.739,p
0.954,0.514,n
0.815,0.416,n
0.390,0.973,p
0.391,0.071,n
0.086,0.247,p
0.786,0.357,n
0.682,0.323,n
0.174,0.503,p
0.434,0.646,p
0.709,0.166,n
0.803,0.861,p
0.336,0.235,p
0.612,0.248,p
0.870,0.394,n
0.429,0.699,p
0.044,0.328,p
0.175,0.308,p
0.841,0.034,n
0.377,0.233,p
0.242,0.116,n
0.517,0.116,n
0.753,0.007,n
0.641,0.263,n
0.619,0.087,n
0.670,0.149,n
0.039,0.382,p
0.111,0.186,p
0.775,0.570,n
0.785,0.777,p
0.286,0.258,n
0.773,0.355,n
0.742,0.937,p
0.612,0.274,n
0.827,0.148,n
0.227,0.265,p
0.162,0.020,n
0.724,0.873,p
0.641,0.089,n
0.584,0.765,p
0.348,0.549,p
0.159,0.200,n
0.104,0.896,p
0.479,0.734,p
0.967,0.034,n
0.902,0.359,n
0.363,0.131,p
0.350,0.029,n
0.327,0.458,p
0.681,0.279,n
0.622,0.060,n
0.066,0.548,p
0.844,0.815,p
0.886,0.661,n
0.837,0.589,n
0.214,0.464,p
0.299,0.730,p
0.483,0.842,p
0.321,0.355,p
0.321,0.991,p
0.483,0.278,n
0.240,0.808,p
0.092,0.500,p
0.472,0.742,p
0.303,0.183,n
0.042,0.917,p
0.337,0.600,p
0.033,0.064,p
0.215,0.359,p
0.597,0.113,n
0.758,0.253,n
0.947,0.882,p
0.707,0.768,p
0.855,0.311,n
0.311,0.683,p
0.572,0.104,n
0.191,0.390,p
0.564,0.518,n
0.587,0.437,n
0.349,0.278,n
0.851,0.363,n
0.367,0.861,p
0.336,0.328,n
0.074,0.337,p
0.974,0.344,n
0.848,0.885,p
0.442,0.394,n
0.380,0.883,n
0.313,0.967,p
0.911,0.160,n
0.677,0.549,n
0.286,0.736,p
0.226,0.680,p
0.972,0.177,n
0.254,0.811,n
0.556,0.225,n
0.509,0.428,n
0.776,0.745,p
0.851,0.601,n
0.031,0.572,p
0.487,0.051,p
0.165,0.427,p
0.399,0.940,p
0.150,0.051,n
0.095,0.862,p
0.200,0.968,n
0.698,0.867,p
0.394,0.364,n
0.621,0.523,n
0.533,0.025,n
0.162,0.564,n
0.240,0.065,n
0.843,0.127,n
0.500,0.964,p
0.821,0.486,n
0.779,0.613,n
0.500,0.865,p
0.846,0.909,p
0.687,0.226,n
0.031,0.469,p
0.137,0.403,p
0.451,0.523,p
0.207,0.269,p
0.689,0.116,p
0.122,0.696,p
0.777,0.901,p
0.954,0.427,n
0.336,0.615,p
0.291,0.239,n
0.446,0.186,p
0.441,0.504,p
0.536,0.798,p
0.199,0.319,p
0.069,0.857,p
0.664,0.424,n
0.752,0.646,n
0.150,0.420,p
0.514,0.103,n
0.546,0.157,n
0.188,0.381,p
0.419,0.530,p
0.478,0.299,n
0.876,0.524,n
0.093,0.245,p
0.006,0.209,p
0.765,0.843,p
0.619,0.755,p
0.985,0.601,n
0.700,0.425,n
0.142,0.872,p
0.998,0.192,n
0.985,0.193,n
0.931,0.114,n
0.291,0.556,p
0.690,0.750,p
0.853,0.741,n
0.896,0.024,n
0.384,0.902,p
0.224,0.648,n
0.677,0.206,n
0.815,0.121,n
0.898,0.840,p
0.845,0.655,n
0.825,0.113,n
0.519,0.736,p
0.440,0.505,p
0.460,0.559,p
0.234,0.893,p
0.352,0.011,n
0.643,0.504,n
0.037,0.706,p
0.162,0.718,p
0.194,0.264,p
0.120,0.292,p
0.594,0.415,n
0.903,0.613,n
0.395,0.990,p
0.189,0.599,p
0.377,0.905,p
0.552,0.045,n
0.334,0.836,p
0.425,0.842,p
0.107,0.009,n
0.702,0.100,n
0.191,0.970,p
0.766,0.389,n
0.658,0.080,n
0.296,0.284,n
0.783,0.505,n
0.985,0.941,p
0.847,0.313,n
0.102,0.304,p
0.745,0.632,n
0.913,0.297,n
0.977,0.986,p
0.397,0.892,p
0.564,0.780,p
0.592,0.452,n
0.924,0.359,n
0.263,0.762,p
0.324,0.595,p
0.886,0.595,n
0.852,0.504,n
0.523,0.797,p
0.064,0.433,p
0.252,0.304,p
0.636,0.573,n
0.643,0.368,n
0.784,0.235,n
0.291,0.435,p
0.726,0.167,n
0.165,0.637,n
0.235,0.473,p
0.883,0.491,n
0.659,0.242,n
0.680,0.200,n
0.283,0.897,p
0.632,0.706,p
0.226,0.615,p
0.200,0.541,p
0.399,0.288,n
0.299,0.169,n
0.531,0.142,n
0.463,0.976,p
0.567,0.753,p
0.833,0.685,n
0.890,0.760,n
0.228,0.201,n
0.315,0.850,p
0.908,0.652,n
0.200,0.380,p
0.347,0.757,p
0.267,0.315,p
0.843,0.308,n
0.481,0.366,n
0.469,0.215,n
0.061,0.584,p
0.881,0.693,n
0.168,0.032,n
0.298,0.991,n
0.262,0.329,p
0.148,0.749,p
0.622,0.319,p
