@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.863,0.426,p
0.091,0.280,p
0.829,0.502,p
0.365,0.633,n
0.798,0.077,p
0.730,0.608,p
0.066,0.261,n
0.484,0.885,n
0.213,0.240,n
0.727,0.927,n
0.494,0.682,n
0.982,0.068,p
0.518,0.658,n
0.728,0.945,n
0.975,0.751,p
0.668,0.144,p
0.074,0.707,n
0.239,0.617,n
0.296,0.972,n
0.262,0.159,p
0.824,0.835,n
0.942,0.691,p
0.345,0.486,n
0.880,0.403,p
0.767,0.382,p
0.484,0.312,p
0.364,0.702,n
0.292,0.772,n
0.325,0.586,n
0.641,0.425,p
0.032,0.600,p
0.375,0.054,p
0.402,0.815,n
0.080,0.769,n
0.887,0.569,p
0.673,0.175,n
0.967,0.664,p
0.812,0.348,p
0.760,0.633,p
0.377,0.717,n
0.719,0.172,p
0.721,0.269,p
0.864,0.015,p
0.740,0.714,n
0.885,0.429,p
0.477,0.193,p
0.513,0.172,p
0.074,0.929,n
0.835,0.128,p
0.524,0.359,p
0.878,0.966,n
0.240,0.192,p
0.962,0.781,p
0.510,0.934,n
0.673,0.124,n
0.021,0.611,p
0.042,0.713,n
0.428,0.962,n
0.936,0.158,n
0.162,0.528,n
0.897,0.987,n
0.646,0.271,p
0.206,0.846,n
0.813,0.178,p
0.143,0.294,n
0.298,0.457,p
0.147,0.344,n
0.708,0.035,p
0.361,0.473,n
0.140,0.599,n
0.069,0.515,n
0.411,0.648,n
0.373,0.884,n
0.930,0.475,p
0.596,0.078,p
0.154,0.900,n
0.427,0.522,n
0.757,0.766,n
0.361,0.280,p
0.266,0.203,p
0.042,0.518,n
0.919,0.014,p
0.488,0.054,p
0.495,0.210,n
0.422,0.818,n
0.567,0.495,p
0.282,0.133,p
0.310,0.135,p
0.233,0.827,n
0.398,0.827,n
0.589,0.074,p
0.541,0.161,p
0.464,0.944,n
0.718,0.796,n
0.985,0.670,p
0.584,0.970,n
0.765,0.045,p
0.853,0.248,p
0.015,0.051,n
0.214,0.386,n
0.801,0.249,p
0.579,0.261,p
0.937,0.718,p
0.765,0.505,p
0.159,0.122,p
0.068,0.322,n
0.567,0.087,p
0.594,0.215,p
0.894,0.314,p
0.294,0.870,n
0.856,0.452,p
0.521,0.647,n
0.926,0.776,p
0.613,0.376,p
0.010,0.194,n
0.136,0.482,n
0.066,0.907,n
0.395,0.805,n
0.688,0.987,p
0.499,0.550,n
0.267,0.363,n
0.935,0.450,p
0.256,0.027,p
0.713,0.495,p
0.133,0.188,p
0.221,0.790,n
0.808,0.077,p
0.539,0.260,n
0.817,0.729,p
0.373,0.577,n
0.830,0.862,p
0.335,0.144,p
0.201,0.882,p
0.937,0.645,p
0.224,0.672,n
0.556,0.097,p
0.177,0.054,p
0.731,0.641,p
0.265,0.032,p
0.625,0.662,n
0.057,0.211,n
0.175,0.131,p
0.933,0.221,p
0.504,0.039,p
0.097,0.303,n
0.647,0.744,n
0.623,0.555,p
0.285,0.516,n
0.714,0.316,p
0.521,0.037,p
0.205,0.776,n
0.284,0.594,n
0.268,0.207,p
0.447,0.896,n
0.668,0.139,n
0.795,0.496,p
0.640,0.507,p
0.854,0.721,p
0.369,0.461,n
0.931,0.478,p
0.866,0.449,p
0.050,0.982,n
0.725,0.664,n
0.292,0.041,p
0.633,0.676,n
0.109,0.883,n
0.201,0.289,n
0.837,0.604,p
0.620,0.719,n
0.775,0.829,n
0.864,0.803,n
0.641,0.532,p
0.627,0.640,n
0.092,0.841,n
0.905,0.648,p
0.089,0.124,n
0.984,0.403,p
0.710,0.922,n
0.188,0.754,n
0.564,0.884,n
0.361,0.302,p
0.568,0.133,p
0.475,0.777,n
0.488,0.301,p
0.269,0.220,p
0.357,0.901,n
0.640,0.799,n
0.622,0.483,p
0.390,0.435,n
0.877,0.938,n
0.737,0.024,p
0.603,0.139,p
0.163,0.725,n
0.628,0.514,p
0.328,0.541,p
0.999,0.516,p
0.925,0.951,n
0.583,0.993,n
0.496,0.022,p
0.923,0.337,p
0.460,0.635,n
0.703,0.720,n
0.353,0.952,n
0.365,0.154,p
0.183,0.982,n
0.322,0.904,n
0.108,0.043,p
0.172,0.208,n
0.376,0.048,n
0.139,0.608,n
0.738,0.615,p
0.351,0.295,n
0.618,0.374,p
0.650,0.507,p
0.362,0.610,p
0.078,0.847,n
0.645,0.732,n
0.419,0.273,p
0.585,0.389,p
0.591,0.596,n
0.449,0.300,p
0.975,0.774,p
0.001,0.297,n
0.919,0.663,p
0.000,0.691,n
0.361,0.252,p
0.475,0.178,p
0.325,0.463,n
0.295,0.929,n
0.647,0.148,p
0.879,0.524,p
0.119,0.410,n
0.530,0.974,p
0.027,0.231,n
0.389,0.292,p
0.601,0.441,n
0.694,0.371,p
0.106,0.766,n
0.113,0.342,n
0.314,0.040,p
0.089,0.374,n
0.898,0.125,p
0.673,0.891,n
0.715,0.658,n
0.438,0.823,n
0.643,0.937,n
0.335,0.197,p
0.356,0.378,n
0.079,0.537,n
0.423,0.248,p
0.428,0.911,p
0.752,0.462,p
0.129,0.211,n
0.515,0.221,p
0.400,0.149,p
0.907,0.726,p
0.571,0.024,p
0.086,0.091,n
0.339,0.096,p
0.522,0.923,n
0.789,0.167,p
0.616,0.955,n
0.911,0.207,n
0.609,0.418,p
0.921,0.567,p
0.870,0.670,p
0.240,0.706,n
0.218,0.535,p
0.125,0.632,n
0.220,0.555,n
0.605,0.244,p
0.909,0.616,p
0.426,0.754,n
0.609,0.900,n
0.403,0.356,p
0.073,0.678,n
0.574,0.550,n
0.424,0.126,p
0.674,0.678,n
0.294,0.917,n
0.699,0.901,n
0.159,0.405,n
0.489,0.365,p
0.977,0.619,p
0.769,0.253,p
0.587,0.431,p
0.407,0.800,n
0.150,0.694,n
0.966,0.997,n
0.968,0.154,p
0.798,0.275,p
0.990,0.356,p
0.384,0.651,n
0.316,0.493,n
0.298,0.577,n
0.983,0.089,p
0.651,0.538,p
0.788,0.737,n
0.698,0.593,n
0.073,0.998,n
0.137,0.265,n
0.265,0.394,n
0.975,0.782,p
0.356,0.722,n
0.930,0.184,p
0.419,0.804,n
0.416,0.041,p
0.004,0.022,n
0.091,0.993,n
0.099,0.928,n
0.392,0.904,p
0.660,0.342,n
0.525,0.051,p
0.253,0.042,n
0.729,0.777,n
0.636,0.892,n
0.774,0.712,n
0.852,0.614,p
0.048,0.607,n
0.366,0.100,p
0.210,0.663,n
0.633,0.577,p
0.651,0.603,p
0.781,0.271,p
0.530,0.357,p
0.375,0.635,n
0.522,0.906,n
0.390,0.632,n
0.689,0.873,n
0.293,0.202,p
0.537,0.518,n
0.115,0.148,n
0.711,0.895,n
0.518,0.888,n
0.540,0.680,n
0.916,0.611,p
0.668,0.299,p
0.649,0.639,p
0.196,0.292,n
0.629,0.568,p
0.465,0.021,p
0.712,0.875,n
0.609,0.486,p
0.446,0.839,n
0.635,0.425,p
0.743,0.195,p
0.864,0.276,p
0.214,0.361,n
0.141,0.683,n
0.738,0.053,p
0.612,0.685,n
0.289,0.863,n
0.953,0.573,p
0.942,0.168,n
0.630,0.535,p
0.790,0.601,p
0.710,0.800,p
0.152,0.087,p
0.799,0.589,p
0.761,0.661,p
0.941,0.217,p
0.084,0.456,p
0.489,0.545,n
0.905,0.168,p
0.803,0.203,p
0.402,0.181,p
0.064,0.893,n
0.356,0.363,n
0.957,0.884,n
0.125,0.383,n
0.207,0.130,p
0.412,0.969,p
0.212,0.425,n
0.592,0.246,p
0.540,0.010,p
0.311,0.755,n
0.308,0.087,p
0.193,0.540,n
0.715,0.143,p
0.868,0.021,p
0.372,0.420,n
0.328,0.533,n
0.120,0.039,p
0.119,0.268,n
0.894,0.324,p
0.439,0.579,n
0.857,0.693,p
0.894,0.018,p
0.330,0.440,n
0.648,0.109,p
0.127,0.318,n
0.536,0.796,n
0.269,0.201,p
0.311,0.109,p
0.049,0.036,p
0.047,0.469,n
0.222,0.842,n
0.286,0.718,n
0.722,0.637,p
0.036,0.311,n
0.580,0.168,p
0.815,0.624,n
0.001,0.057,n
0.738,0.189,p
0.690,0.786,n
0.467,0.939,n
0.808,0.992,n
0.657,0.427,p
0.375,0.373,n
0.907,0.600,p
0.311,0.528,n
0.967,0.044,p
0.829,0.680,p
0.583,0.573,n
0.539,0.116,p
0.336,0.134,p
0.268,0.222,p
0.439,0.374,p
0.957,0.766,p
0.594,0.750,n
0.159,0.616,n
0.462,0.290,p
0.568,0.511,p
0.371,0.591,p
0.576,0.620,n
0.489,0.364,p
0.879,0.478,p
0.776,0.544,p
0.245,0.268,n
0.806,0.901,n
0.509,0.288,p
0.198,0.646,n
0.748,0.391,p
0.737,0.452,p
0.249,0.821,n
0.612,0.254,p
0.310,0.817,n
0.783,0.648,p
0.234,0.453,n
0.046,0.583,n
0.102,0.616,p
0.380,0.015,p
0.921,0.284,p
0.400,0.630,p
0.690,0.822,p
0.348,0.661,n
0.724,0.852,p
0.535,0.447,n
0.141,0.006,p
0.315,0.573,n
0.179,0.537,n
0.957,0.529,p
0.774,0.569,p
0.941,0.639,p
0.774,0.220,p
0.680,0.324,p
0.702,0.228,p
0.577,0.588,n
0.444,0.276,p
0.919,0.509,p
0.864,0.611,n
0.765,0.549,p
0.634,0.500,p
0.862,0.193,p
0.756,0.766,n
0.639,0.774,p
0.267,0.377,n
0.617,0.845,n
0.821,0.015,n
0.168,0.284,p
0.052,0.888,n
0.546,0.308,p
0.752,0.832,n
0.441,0.593,n
0.535,0.783,n
0.241,0.100,p
0.826,0.110,p
0.369,0.867,n
0.290,0.324,n
0.123,0.728,n
0.493,0.804,n
0.024,0.504,n
0.504,0.043,p
0.376,0.880,n
0.143,0.993,n
0.926,0.048,p
0.076,0.065,p
0.718,0.784,n
0.822,0.262,p
0.252,0.884,n
0.652,0.731,p
0.762,0.950,n
0.276,0.938,n
0.446,0.349,p
0.474,0.521,n
0.058,0.407,n
0.298,0.916,n
0.154,0.396,n
0.988,0.872,n
0.433,0.509,n
0.266,0.407,n
0.587,0.949,n
0.102,0.977,n
0.934,0.377,p
0.082,0.794,n
0.440,0.038,p
0.360,0.953,p
0.240,0.668,n
0.023,0.040,n
0.620,0.499,p
0.536,0.534,n
0.801,0.376,p
0.179,0.460,n
0.396,0.718,n
0.789,0.373,n
0.725,0.380,p
0.958,0.089,p
0.355,0.382,p
0.301,0.093,p
0.919,0.657,p
0.055,0.597,p
0.486,0.065,p
0.947,0.562,p
0.188,0.592,n
0.367,0.190,n
0.783,0.008,n
0.855,0.797,n
0.127,0.063,p
0.869,0.277,p
0.028,0.165,n
0.836,0.096,p
0.998,0.384,p
0.908,0.013,p
0.761,0.830,n
0.572,0.241,p
0.457,0.918,p
0.400,0.198,p
0.574,0.345,p
0.787,0.271,p
0.102,0.959,n
0.896,0.221,p
0.357,0.021,n
0.938,0.755,p
0.535,0.696,n
0.966,0.738,n
0.969,0.565,p
0.013,0.796,n
0.828,0.788,n
0.508,0.893,n
0.389,0.014,p
0.043,0.323,n
0.623,0.451,n
0.974,0.573,p
0.452,0.189,p
0.375,0.681,p
0.918,0.235,p
0.269,0.502,n
0.483,0.706,n
0.363,0.848,p
0.671,0.704,n
0.336,0.323,p
0.847,0.606,p
0.268,0.192,p
0.488,0.123,p
0.181,0.691,n
0.381,0.095,p
0.469,0.273,p
0.290,0.892,n
0.787,0.257,p
0.446,0.918,n
0.221,0.040,p
0.389,0.732,n
0.328,0.378,n
0.086,0.910,n
0.844,0.228,p
0.986,0.144,p
0.678,0.131,p
0.789,0.457,n
0.963,0.456,p
0.250,0.659,n
0.389,0.931,n
0.619,0.287,p
0.051,0.059,n
0.302,0.119,p
0.276,0.852,n
0.579,0.429,p
0.804,0.517,p
0.469,0.489,p
0.656,0.513,p
0.441,0.844,n
0.606,0.449,p
0.669,0.261,p
0.341,0.164,p
0.459,0.819,n
0.109,0.578,n
0.415,0.014,p
0.267,0.493,n
0.520,0.685,n
0.327,0.290,p
0.074,0.267,n
0.887,0.392,p
0.146,0.441,n
0.892,0.605,p
0.557,0.322,p
0.773,0.923,n
0.112,0.811,n
0.687,0.754,n
0.724,0.503,p
0.037,0.863,n
0.660,0.551,p
0.546,0.855,n
0.295,0.117,p
0.734,0.037,p
0.553,1.000,n
0.002,0.915,n
0.997,0.329,p
0.855,0.530,p
0.637,0.033,p
0.192,0.617,p
0.370,0.229,p
0.646,0.454,p
0.250,0.999,n
0.784,0.552,p
0.844,0.033,p
0.639,0.728,n
0.682,0.575,p
0.967,0.222,p
0.983,0.088,p
0.724,0.440,p
0.748,0.537,p
0.618,0.297,p
0.079,0.366,n
0.808,0.783,n
0.331,0.538,n
0.525,0.919,n
0.774,0.853,n
0.143,0.075,p
0.974,0.974,n
0.802,0.061,p
0.588,0.080,n
0.489,0.479,n
0.245,0.648,n
0.040,0.530,p
0.513,0.570,n
0.203,0.747,n
0.223,0.730,n
0.640,0.575,p
0.164,0.248,n
0.793,0.962,n
0.213,0.876,n
0.126,0.093,n
0.710,0.750,n
0.785,0.589,p
0.729,0.131,p
0.906,0.855,n
0.956,0.882,n
0.079,0.573,n
0.162,0.046,p
0.995,0.870,n
0.069,0.335,n
0.686,0.259,p
0.217,0.686,n
0.424,0.024,p
0.103,0.549,n
0.714,0.155,p
0.629,0.309,p
0.794,0.104,p
0.706,0.526,p
0.091,0.928,n
0.891,0.741,p
0.092,0.779,n
0.149,0.060,p
0.131,0.215,n
0.171,0.068,p
0.402,0.097,n
0.890,0.845,p
0.011,0.073,n
0.919,0.323,p
0.627,0.117,p
0.239,0.598,n
0.712,0.160,p
0.161,0.163,n
0.682,0.729,n
0.729,0.945,n
0.824,0.253,p
0.009,0.101,n
0.791,0.494,n
0.134,0.289,n
0.394,0.609,n
0.394,0.969,n
0.530,0.010,p
0.507,0.462,p
0.988,0.965,n
0.941,0.181,p
0.936,0.877,n
0.755,0.735,n
0.788,0.436,n
0.185,0.851,n
0.114,0.193,n
0.291,0.884,n
0.554,0.797,n
0.614,0.900,n
0.917,0.710,p
0.232,0.827,n
0.153,0.609,n
0.580,0.431,p
0.898,0.959,n
0.421,0.176,n
0.413,0.295,p
0.323,0.800,n
0.680,0.439,p
0.532,0.002,p
0.636,0.128,n
0.651,0.697,p
0.726,0.431,p
0.481,0.633,n
0.615,0.704,n
0.048,0.374,n
0.995,0.167,p
0.780,0.886,n
0.794,0.622,p
0.117,0.670,n
0.585,0.925,p
0.060,0.196,p
0.784,0.661,n
0.352,0.910,n
0.255,0.711,n
0.543,0.053,n
0.962,0.936,n
0.142,0.176,n
0.634,0.803,n
0.963,0.559,p
0.324,0.338,n
0.430,0.314,p
0.157,0.765,n
0.226,0.086,p
0.774,0.658,p
0.122,0.563,n
0.726,0.824,n
0.702,0.661,n
0.061,0.756,n
0.260,0.648,n
0.135,0.274,n
0.835,0.197,p
0.108,0.756,n
0.873,0.300,p
0.294,0.429,n
0.907,0.362,p
0.662,0.107,p
0.690,0.623,n
0.854,0.847,n
0.254,0.334,n
0.418,0.684,n
0.170,0.133,p
0.943,0.164,p
0.371,0.251,p
0.766,0.139,p
0.208,0.693,n
0.782,0.840,n
0.782,0.501,p
0.901,0.513,p
0.171,0.141,p
0.829,0.205,p
0.499,0.393,p
0.540,0.880,n
0.623,0.098,p
0.946,0.439,p
0.363,0.957,p
0.926,0.316,p
0.964,0.042,p
0.084,0.789,n
0.517,0.910,n
0.434,0.718,n
0.992,0.126,p
0.115,0.277,n
0.448,0.365,p
0.124,0.762,n
0.614,0.150,p
0.901,0.389,p
0.615,0.471,p
0.809,0.159,p
0.308,0.215,p
0.322,0.305,p
0.484,0.400,p
0.732,0.468,p
0.007,0.223,n
0.521,0.709,n
0.950,0.339,p
0.316,0.849,n
0.991,0.513,p
0.775,0.936,n
0.828,0.770,n
0.697,0.011,p
0.565,0.026,p
0.112,0.084,p
0.932,0.841,n
0.946,0.583,n
0.759,0.171,p
0.449,0.427,p
0.301,0.327,n
0.590,0.135,p
0.830,0.211,p
0.608,0.981,n
0.828,0.656,p
0.574,0.914,n
0.014,0.659,n
0.324,0.494,n
0.201,0.341,n
0.683,0.701,n
0.066,0.852,n
0.244,0.530,n
0.929,0.298,p
0.521,0.876,n
0.044,0.517,n
0.140,0.953,n
0.757,0.409,p
0.593,0.740,n
0.499,0.201,p
0.541,0.461,p
0.757,0.108,p
0.202,0.318,n
0.552,0.397,p
0.006,0.397,n
0.377,0.721,p
0.928,0.085,p
0.050,0.054,n
0.625,0.424,p
0.817,0.921,n
0.318,0.291,n
0.181,0.891,p
0.595,0.042,p
0.574,0.036,p
0.595,0.881,n
0.611,0.602,n
0.721,0.007,p
0.506,0.955,n
0.679,0.894,n
0.652,0.097,p
0.273,0.311,n
0.203,0.488,n
0.697,0.297,n
0.359,0.620,n
0.155,0.860,n
0.680,0.044,n
0.514,0.744,n
0.460,0.580,n
0.595,0.160,p
0.031,0.409,n
0.865,0.322,p
0.311,0.647,n
0.338,0.092,p
0.614,0.692,n
0.370,0.869,n
0.854,0.545,p
0.958,0.053,p
0.121,0.928,n
0.577,0.898,n
0.370,0.591,n
0.735,0.062,p
0.213,0.634,n
0.890,0.101,p
0.968,0.785,n
0.693,0.003,n
0.379,0.483,n
0.695,0.602,p
0.558,0.688,n
0.539,0.090,p
0.416,0.004,p
0.819,0.674,p
0.136,0.928,n
0.518,0.703,n
0.710,0.388,p
0.485,0.381,n
0.387,0.833,n
0.721,0.816,p
0.723,0.951,n
0.643,0.432,p
0.716,0.838,n
0.329,0.327,n
0.146,0.420,n
0.222,0.930,n
0.962,0.135,p
0.811,0.035,p
0.414,0.193,p
0.774,0.149,p
0.008,0.017,n
0.181,0.478,n
0.087,0.401,p
0.467,0.461,n
0.712,0.714,n
0.925,0.020,p
0.223,0.809,n
0.934,0.605,p
0.301,0.459,n
0.047,0.012,p
0.378,0.653,n
0.500,0.391,p
0.081,0.769,n
0.294,0.191,p
0.142,0.116,p
0.774,0.464,n
0.650,0.501,p
0.272,0.458,n
0.324,0.852,n
0.149,0.961,n
0.652,0.818,n
0.503,0.473,p
0.618,0.257,p
0.629,0.084,p
0.052,0.044,n
0.214,0.672,n
0.307,0.230,p
0.100,0.342,n
0.272,0.861,p
0.313,0.182,p
0.212,0.849,n
0.895,0.064,p
0.690,0.642,n
0.643,0.793,n
0.218,0.781,n
0.445,0.925,n
0.651,0.771,n
0.090,0.790,n
0.260,0.841,n
0.296,0.264,p
0.421,0.162,p
0.624,0.431,p
0.543,0.789,n
0.878,0.633,p
0.423,0.550,n
0.946,0.701,p
0.473,0.958,p
0.040,0.506,n
0.550,0.205,p
0.294,0.231,p
0.389,0.442,n
0.586,0.216,p
0.785,0.087,p
0.534,0.883,n
0.614,0.757,n
0.165,0.569,n
0.836,0.682,p
0.038,0.919,n
0.443,0.148,p
0.817,0.556,n
0.463,0.934,n
0.074,0.200,n
0.783,0.227,p
0.945,0.026,p
0.195,0.471,n
0.882,0.978,n
0.423,0.966,n
0.271,0.021,p
0.290,0.384,p
0.476,0.333,p
0.623,0.099,p
0.265,0.562,p
0.337,0.422,n
0.060,0.549,n
0.377,0.817,n
0.377,0.857,n
0.135,0.433,n
0.363,0.385,n
0.908,0.993,n
0.673,0.037,p
0.766,0.865,n
0.462,0.114,p
0.450,0.876,n
0.634,0.412,p
0.101,0.839,n
0.661,0.584,p
0.608,0.015,p
0.404,0.354,p
0.386,0.530,n
0.949,0.703,p
0.021,0.810,n
0.202,0.908,p
0.038,0.746,n
0.787,0.773,p
0.787,0.455,p
0.527,0.257,p
0.204,0.817,n
0.517,0.973,n
0.937,0.025,p
0.962,0.486,n
0.736,0.792,n
0.959,0.401,p
0.492,0.399,p
0.136,0.258,n
0.151,0.895,n
0.414,0.761,n
0.356,0.712,n
0.285,0.130,p
0.716,0.982,n
0.642,0.827,n
0.438,0.232,p
0.694,0.218,p
0.904,0.373,p
0.044,0.569,n
0.799,0.412,p
0.052,0.765,n
0.500,0.318,p
0.261,0.784,n
0.012,0.788,n
0.840,0.746,n
0.939,0.277,p
0.477,0.308,p
0.845,0.059,p
0.779,0.912,n
0.772,0.455,n
0.153,0.466,p
0.885,0.212,p
0.808,0.721,p
0.998,0.133,p
0.963,0.855,n
0.779,0.291,p
0.613,0.090,p
0.692,0.487,p
0.234,0.508,n
0.623,0.967,n
0.249,0.749,n
0.459,0.950,n
0.909,0.241,n
0.701,0.800,n
0.860,0.255,p
0.148,0.743,n
0.191,0.434,n
0.848,0.868,n
0.385,0.933,n
0.723,0.775,n
0.017,0.495,n
0.500,0.368,p
0.413,0.675,n
0.049,0.015,p
0.227,0.476,n
0.563,0.832,n
0.635,0.856,n
0.238,0.608,n
0.511,0.377,p
0.920,0.959,n
0.261,0.823,n
0.711,0.804,n
0.133,0.260,n
0.758,0.289,p
0.277,0.116,p
0.675,0.290,p
0.097,0.584,n
0.207,0.553,n
0.896,0.562,p
0.572,0.302,n
0.523,0.127,p
0.384,0.994,n
0.200,0.852,n
0.793,0.263,p
0.765,0.941,n
0.286,0.047,p
0.162,0.475,n
0.229,0.619,p
0.978,0.164,p
0.674,0.463,p
0.409,0.560,n
0.521,0.294,p
0.424,0.294,p
0.243,0.509,n
0.889,0.601,p
0.223,0.721,n
0.231,0.164,p
0.080,0.783,n
0.553,0.416,p
0.099,0.509,n
0.850,0.382,p
0.056,0.748,n
0.746,0.759,p
0.473,0.923,n
0.657,0.604,p
0.713,0.475,p
0.984,0.379,p
0.146,0.285,p
0.491,0.825,p
0.976,0.814,p
0.879,0.011,p
0.078,0.168,n
0.408,0.326,p
0.572,0.908,n
0.952,0.641,p
0.797,0.790,n
0.985,0.267,n
0.874,0.651,p
0.384,0.772,n
0.696,0.625,p
0.128,0.534,n
0.340,0.595,n
0.969,0.573,p
0.972,0.211,p
0.751,0.266,p
0.418,0.228,p
0.340,0.599,n
0.778,0.960,n
0.318,0.126,p
0.737,0.141,n
0.692,0.288,p
0.586,0.068,p
0.888,0.647,p
0.820,0.192,p
0.258,0.346,n
0.933,0.212,p
0.631,0.729,n
0.586,0.203,p
0.904,0.997,p
0.805,0.019,p
0.037,0.832,n
0.428,0.438,n
0.749,0.171,p
0.549,0.554,n
0.481,0.071,n
0.069,0.418,n
0.960,0.410,p
0.573,0.818,n
0.484,0.688,n
0.352,0.573,n
0.095,0.975,n
0.733,0.647,p
0.887,0.058,p
0.951,0.344,p
0.694,0.108,p
0.261,0.702,n
0.673,0.435,p
0.112,0.224,n
0.490,0.579,n
0.909,0.879,n
0.084,0.073,p
0.496,0.764,n
0.879,0.235,p
0.674,0.247,p
0.163,0.979,n
0.617,0.808,p
0.144,0.077,p
0.485,0.086,p
0.016,0.883,n
0.465,0.481,p
0.839,0.324,p
0.336,0.751,n
0.580,0.007,p
0.697,0.704,n
0.898,0.912,p
0.339,0.554,n
0.535,0.800,n
0.594,0.141,p
0.748,0.506,p
0.152,0.121,p
0.311,0.075,p
0.050,0.382,p
0.954,0.782,p
0.453,0.040,p
0.375,0.569,p
0.872,0.047,p
0.448,0.491,n
0.825,0.271,p
0.197,0.191,p
0.633,0.220,p
0.054,0.396,n
0.797,0.658,p
0.323,0.106,n
0.832,0.767,n
0.732,0.133,p
0.687,0.361,p
0.086,0.396,n
0.401,0.963,p
0.728,0.396,p
0.626,0.421,p
0.356,0.315,p
0.825,0.583,n
0.763,0.325,p
0.228,0.081,p
0.789,0.448,p
0.818,0.580,n
0.983,0.903,n
0.143,0.078,p
0.855,0.309,p
0.655,0.518,p
0.207,0.961,n
0.614,0.493,p
0.196,0.277,n
0.213,0.132,p
0.062,0.979,n
0.061,0.612,n
0.364,0.718,n
0.948,0.135,p
0.944,0.700,p
0.703,0.761,n
0.350,0.180,p
0.721,0.810,n
0.360,0.138,p
0.325,0.156,p
0.928,0.433,p
0.915,0.992,n
0.313,0.544,n
0.397,0.952,n
0.454,0.629,n
0.128,0.427,p
0.739,0.018,p
0.440,0.760,p
0.677,0.263,p
0.548,0.513,p
0.740,0.385,p
0.393,0.189,p
0.069,0.780,n
0.558,0.833,n
0.139,0.238,n
0.970,0.400,p
0.260,0.625,n
0.503,0.420,p
0.347,0.109,p
0.166,0.190,n
0.876,0.615,p
0.293,0.519,n
0.249,0.694,n
0.853,0.652,p
0.097,0.435,n
0.958,0.214,p
0.494,0.734,n
0.887,0.836,n
0.419,0.208,p
0.614,0.552,p
0.070,0.264,n
0.242,0.792,n
0.943,0.563,p
0.665,0.624,p
0.892,0.254,p
0.117,0.450,p
0.546,0.129,n
0.212,0.485,n
0.520,0.233,p
0.806,0.423,p
0.964,0.781,n
0.937,0.464,p
0.721,0.589,p
0.702,0.379,p
0.916,0.226,p
0.237,0.903,n
0.498,0.950,n
0.339,0.483,p
0.665,0.453,p
0.678,0.619,p
0.814,0.150,p
0.106,0.130,n
0.744,0.596,p
0.857,0.441,p
0.761,0.194,p
0.421,0.066,p
0.583,0.450,n
0.712,0.274,p
0.893,0.700,p
0.394,0.136,p
0.223,0.984,n
0.010,0.062,n
0.251,0.473,n
0.561,0.487,p
0.307,0.561,n
0.937,0.211,p
0.026,0.705,n
0.479,0.087,p
0.863,0.418,p
0.251,0.240,p
0.528,0.096,p
0.697,0.177,n
0.616,0.684,n
0.915,0.110,p
0.584,0.281,p
0.376,0.138,p
0.171,0.887,n
0.935,0.300,p
0.852,0.962,n
0.139,0.310,n
0.889,0.107,p
0.435,0.698,n
0.922,0.804,n
0.620,0.444,p
0.827,0.402,p
0.968,0.153,p
0.764,0.253,p
0.358,0.683,n
0.380,0.765,n
0.336,0.272,p
0.672,0.241,p
0.895,0.072,p
0.344,0.547,n
0.426,0.572,n
0.349,0.079,p
0.697,0.050,p
0.329,0.969,n
0.563,0.610,n
0.711,0.200,p
0.010,0.305,n
0.012,0.061,n
0.557,0.189,p
0.256,0.792,n
0.167,0.095,p
0.913,0.485,n
0.266,0.066,p
0.843,0.886,n
0.351,0.962,n
0.324,0.936,n
0.727,0.789,n
0.566,0.646,n
0.313,0.434,n
0.459,0.322,p
0.644,0.617,n
0.160,0.854,n
0.532,0.209,p
0.306,0.045,p
0.073,0.243,n
0.255,0.924,n
0.464,0.333,p
0.433,0.210,p
0.790,0.017,p
0.782,0.255,p
0.381,0.163,p
0.354,0.426,n
0.586,0.163,p
0.613,0.398,p
0.931,0.126,p
0.865,0.502,n
0.190,0.086,p
0.112,0.968,n
0.336,0.878,n
0.609,0.959,n
0.841,0.158,p
0.410,0.764,n
0.300,0.342,n
0.048,0.490,p
0.967,0.765,p
0.130,0.836,n
0.119,0.969,n
0.776,0.211,p
0.086,0.972,n
0.356,0.963,n
0.353,0.501,n
0.026,0.775,n
0.338,0.596,n
0.866,0.497,p
0.174,0.855,p
0.585,0.958,n
0.882,0.595,p
0.402,0.113,p
0.131,0.879,n
0.095,0.920,n
0.894,0.951,n
0.999,0.113,p
0.861,0.312,p
0.753,0.262,p
0.842,0.046,p
0.699,0.123,p
0.484,0.110,p
0.799,0.028,p
0.867,0.219,p
0.961,0.343,p
0.295,0.045,p
0.872,0.241,p
0.349,0.769,p
0.753,0.746,n
0.368,0.703,n
0.720,0.583,p
0.304,0.581,n
0.666,0.982,n
0.550,0.448,p
0.798,0.562,p
0.307,0.484,n
0.432,0.647,n
0.591,0.472,p
0.821,0.531,p
0.375,0.396,n
0.268,0.874,n
0.148,0.481,n
0.823,0.187,p
0.825,0.945,n
0.657,0.599,p
0.175,0.846,n
0.839,0.035,n
0.739,0.428,p
0.781,0.502,n
0.066,0.211,n
0.990,0.777,p
0.246,0.139,p
0.617,0.033,p
0.682,0.195,p
0.961,0.752,p
0.061,0.454,n
0.388,0.572,n
0.939,0.659,p
0.292,0.515,n
0.489,0.702,n
0.424,0.722,n
0.284,0.845,n
0.308,0.075,p
0.108,0.294,n
