@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.704,0.991,n
0.269,0.544,n
0.115,0.837,n
0.346,0.620,n
0.789,0.024,p
0.008,0.476,n
0.396,0.042,p
0.568,0.405,p
0.296,0.843,n
0.311,0.436,n
0.219,0.514,n
0.995,0.022,p
0.104,0.206,n
0.699,0.782,n
0.045,0.751,n
0.658,0.318,p
0.745,0.628,p
0.449,0.422,p
0.981,0.079,n
0.543,0.489,p
0.991,0.820,p
0.210,0.192,n
0.512,0.230,p
0.969,0.015,n
0.978,0.150,p
0.354,0.991,n
0.168,0.489,n
0.691,0.407,p
0.510,0.399,p
0.251,0.070,p
0.880,0.220,p
0.251,0.880,n
0.461,0.733,n
0.311,0.291,p
0.990,0.612,p
0.729,0.853,n
0.330,0.385,n
0.179,0.820,n
0.556,0.131,p
0.971,0.275,p
0.549,0.923,n
0.442,0.070,p
0.028,0.408,n
0.925,0.376,n
0.322,0.816,n
0.199,0.707,p
0.510,0.110,n
0.249,0.362,n
0.642,0.147,p
0.939,0.619,p
0.131,0.001,p
0.435,0.659,n
0.733,0.712,n
0.083,0.254,n
0.689,0.875,n
0.272,0.474,n
0.129,0.763,p
0.408,0.360,p
0.930,0.006,p
0.922,0.617,p
0.385,0.551,n
0.748,0.397,p
0.326,0.435,n
0.363,0.223,p
0.636,0.845,n
0.183,0.872,n
0.385,0.846,n
0.909,0.716,p
0.013,0.223,n
0.422,0.112,p
0.732,0.788,n
0.350,0.861,n
0.553,0.591,n
0.367,0.618,n
0.709,0.348,p
0.039,0.222,n
0.242,0.344,n
0.256,0.811,n
0.922,0.646,p
0.955,0.097,p
0.825,0.507,p
0.297,0.303,n
0.617,0.371,p
0.015,0.707,n
0.542,0.706,n
0.376,0.729,n
0.513,0.360,n
0.383,0.107,p
0.226,0.507,n
0.549,0.467,p
0.383,0.320,p
0.771,0.983,n
0.025,0.013,p
0.745,0.781,n
0.313,0.275,p
0.119,0.088,p
0.621,0.237,p
0.686,0.330,p
0.700,0.295,p
0.197,0.707,n
0.852,0.033,p
0.593,0.540,p
0.638,0.681,n
0.691,0.433,p
0.174,0.057,p
0.827,0.296,p
0.679,0.495,p
0.425,0.276,p
0.928,0.118,p
0.120,0.571,n
0.376,0.571,n
0.524,0.933,n
0.506,0.723,n
0.783,0.755,n
0.707,0.462,p
0.359,0.233,p
0.372,0.778,n
0.273,0.741,n
0.840,0.678,n
0.523,0.175,p
0.176,0.538,p
0.356,0.462,n
0.049,0.485,n
0.173,0.108,p
0.440,0.734,p
0.096,0.915,n
0.632,0.962,n
0.729,0.478,p
0.351,0.617,n
0.672,0.557,p
0.159,0.395,n
0.463,0.356,p
0.169,0.910,p
0.528,0.065,p
0.987,0.602,p
0.603,0.005,p
0.197,0.298,n
0.729,0.050,p
0.743,0.438,p
0.912,0.268,p
0.358,0.687,p
0.198,0.188,p
0.472,0.174,n
0.178,0.346,p
0.022,0.395,n
0.633,0.593,n
0.719,0.055,p
0.636,0.951,p
0.518,0.699,n
0.508,0.065,p
0.713,0.449,p
0.812,0.748,n
0.693,0.239,p
0.072,0.910,n
0.079,0.070,p
0.402,0.726,n
0.888,0.393,p
0.322,0.561,n
0.522,0.664,n
0.168,0.482,n
0.651,0.305,p
0.638,0.625,n
0.535,0.877,n
0.585,0.737,n
0.016,0.548,n
0.717,0.284,p
0.142,0.331,n
0.625,0.466,p
0.187,0.876,n
0.186,0.808,n
0.199,0.791,p
0.026,0.212,n
0.781,0.994,p
0.393,0.396,n
0.816,0.534,p
0.509,0.240,p
0.289,0.639,n
0.664,0.061,p
0.192,0.627,n
0.629,0.619,n
0.147,0.668,n
0.400,0.378,p
0.282,0.111,p
0.533,0.166,p
0.499,0.754,n
0.584,0.778,n
0.888,0.640,p
0.672,0.821,n
0.119,0.938,n
0.910,0.752,p
0.080,0.430,n
0.949,0.026,p
0.559,0.263,p
0.808,0.034,p
0.305,0.958,n
0.521,0.806,n
0.793,0.226,p
0.771,0.669,n
0.456,0.184,p
0.444,0.497,n
0.410,0.610,p
0.875,0.410,p
0.583,0.376,p
0.739,0.833,n
0.377,0.167,n
0.432,0.246,p
0.022,0.940,n
0.576,0.396,p
0.753,0.827,n
0.868,0.139,n
0.065,0.703,n
0.028,0.726,n
0.982,0.052,p
0.403,0.294,p
0.708,0.077,p
0.122,0.053,p
0.498,0.004,p
0.186,0.804,n
0.133,0.257,n
0.715,0.040,p
0.311,0.286,p
0.466,0.822,n
0.236,0.674,n
0.711,0.448,p
0.795,0.288,n
0.863,0.401,p
0.302,0.639,n
0.603,0.888,n
0.008,0.602,n
0.865,0.725,p
0.280,0.351,n
0.789,0.458,p
0.484,0.518,n
0.705,0.992,n
0.940,0.519,p
0.119,0.249,n
0.214,0.274,n
0.242,0.049,n
0.310,0.491,n
0.362,0.363,n
0.962,0.185,p
0.543,0.807,n
0.004,0.533,n
0.778,0.216,p
0.520,0.102,p
0.944,0.699,p
0.533,0.733,n
0.916,0.764,p
0.314,0.154,p
0.898,0.669,n
0.907,0.961,p
0.101,0.422,n
0.573,0.660,n
0.753,0.288,p
0.269,0.228,p
0.401,0.753,n
0.376,0.790,n
0.336,0.193,p
0.883,0.030,p
0.126,0.106,p
0.919,0.070,n
0.995,0.619,p
0.105,0.416,n
0.957,0.416,p
0.405,0.340,p
0.704,0.879,n
0.496,0.990,n
0.311,0.611,n
0.355,0.965,n
0.861,0.561,p
0.980,0.182,p
0.237,0.441,n
0.019,0.748,p
0.783,0.072,p
0.861,0.107,p
0.147,0.650,n
0.923,0.282,p
0.231,0.612,n
0.024,0.465,n
0.448,0.658,n
0.172,0.204,n
0.983,0.594,p
0.278,0.062,p
0.418,0.213,p
0.309,0.668,n
0.343,0.764,n
0.722,0.125,p
0.944,0.540,p
0.643,0.486,p
0.773,0.293,p
0.720,0.228,p
0.008,1.000,n
0.209,0.772,n
0.972,0.357,p
0.087,0.777,n
0.261,0.762,n
0.351,0.609,n
0.951,0.773,n
0.189,0.995,n
0.096,0.532,n
0.423,0.203,p
0.744,0.087,n
0.797,0.273,p
0.392,0.858,n
0.494,0.836,n
0.232,0.309,n
0.158,0.936,n
0.463,0.237,p
0.062,0.005,p
0.088,0.436,n
0.698,0.820,n
0.865,0.314,p
0.169,0.884,p
0.888,0.759,p
0.605,0.675,n
0.305,0.262,n
0.677,0.464,p
0.481,0.649,n
0.612,0.542,p
0.333,0.438,n
0.801,0.175,p
0.227,0.615,n
0.175,0.804,n
0.467,0.985,n
0.835,0.125,p
0.305,0.763,n
0.536,0.167,p
0.631,0.022,p
0.829,0.331,p
0.832,0.415,p
0.024,0.722,n
0.226,0.401,n
0.964,0.548,p
0.514,0.052,p
0.884,0.770,p
0.953,0.163,p
0.223,0.116,n
0.365,0.883,n
0.668,0.018,p
0.947,0.061,p
0.610,0.471,n
0.381,0.836,n
0.943,0.127,p
0.037,0.478,n
0.136,0.966,n
0.326,0.211,p
0.570,0.619,n
0.735,0.102,p
0.710,0.703,n
0.898,0.049,p
0.535,0.391,p
0.982,0.782,p
0.341,0.706,n
0.885,0.692,p
0.246,0.271,n
0.011,0.655,n
0.309,0.806,n
0.051,0.235,n
0.692,0.450,p
0.461,0.381,p
0.803,0.659,p
0.693,0.610,p
0.522,0.332,p
0.047,0.778,n
0.826,0.621,p
0.245,0.590,n
0.078,0.087,n
0.522,0.712,p
0.537,0.113,p
0.742,0.375,n
0.052,0.975,n
0.929,0.255,p
0.566,0.326,p
0.624,0.141,p
0.012,0.280,n
0.887,0.282,p
0.230,0.339,p
0.230,0.070,p
0.307,0.410,n
0.883,0.259,p
0.921,0.141,p
0.543,0.198,p
0.092,0.645,n
0.815,0.891,n
0.501,0.951,n
0.851,0.305,p
0.744,0.213,p
0.720,0.359,p
0.875,0.646,p
0.917,0.543,p
0.405,0.413,n
0.090,0.550,n
0.860,0.450,p
0.905,0.214,n
0.630,0.735,n
0.180,0.545,n
0.523,0.486,p
0.901,0.736,p
0.221,0.655,n
0.075,0.071,p
0.137,0.105,p
0.871,0.538,p
0.384,0.360,p
0.537,0.641,n
0.138,0.450,p
0.270,0.965,n
0.234,0.679,n
0.045,0.898,n
0.254,0.694,n
0.564,0.477,p
0.476,0.488,p
0.997,0.290,p
0.954,0.701,p
0.454,0.645,p
0.347,0.354,n
0.132,0.818,n
0.951,0.233,p
0.515,0.247,p
0.091,0.269,n
0.555,0.053,p
0.857,0.103,p
0.736,0.317,p
0.109,0.650,p
0.041,0.194,n
0.351,0.155,p
0.890,0.690,p
0.314,0.883,n
0.235,0.072,p
0.429,0.727,p
0.786,0.827,n
0.760,0.205,p
0.103,0.292,n
0.233,0.852,n
0.947,0.782,p
0.644,0.432,p
0.598,0.314,n
0.739,0.079,p
0.874,0.129,p
0.286,0.760,n
0.395,0.888,n
0.260,0.822,n
0.243,0.189,p
0.116,0.567,n
0.099,0.311,p
0.868,0.961,n
0.158,0.123,p
0.379,0.748,n
0.310,0.200,p
0.538,0.258,p
0.733,0.148,p
0.937,0.210,n
0.947,0.878,n
0.249,0.729,n
0.808,0.422,p
0.290,0.277,p
0.940,0.821,n
0.431,0.439,n
0.071,0.060,p
0.732,0.040,p
0.044,0.816,n
0.575,0.080,p
0.978,0.820,p
0.430,0.536,n
0.379,0.647,n
0.868,0.443,p
0.283,0.842,n
0.594,0.316,p
0.616,0.519,p
0.406,0.325,p
0.703,0.087,p
0.500,0.000,p
0.987,0.371,p
0.265,0.257,p
0.214,0.821,n
0.110,0.858,n
0.827,0.138,p
0.084,0.487,p
0.723,0.008,p
0.267,0.741,n
0.552,0.341,p
0.646,0.381,p
0.124,0.550,n
0.794,0.453,p
0.795,0.695,p
0.237,0.606,n
0.859,0.772,n
0.283,0.163,p
0.367,0.919,n
0.216,0.356,n
0.044,0.577,n
0.217,0.520,n
0.422,0.285,p
0.241,0.981,n
0.155,0.965,n
0.316,0.621,n
0.788,0.123,p
0.889,0.402,n
0.262,0.491,p
0.761,0.227,p
0.814,0.038,p
0.314,0.425,n
0.046,0.430,n
0.417,0.986,n
0.216,0.104,p
0.005,0.167,n
0.424,0.459,n
0.381,0.880,n
0.107,0.600,n
0.250,0.532,n
0.311,0.681,n
0.967,0.487,p
0.121,0.085,p
0.504,0.346,p
0.491,0.856,n
0.876,0.515,p
0.769,0.158,p
0.590,0.307,p
0.095,0.139,n
0.807,0.701,p
0.196,0.226,n
0.176,0.328,n
0.359,0.508,p
0.878,0.664,p
0.111,0.841,n
0.052,0.170,n
0.335,0.328,p
0.108,0.329,n
0.519,0.822,n
0.074,0.007,p
0.950,0.541,p
0.197,0.934,p
0.934,0.173,p
0.502,0.863,n
0.270,0.677,p
0.424,0.064,p
0.678,0.033,p
0.661,0.901,n
0.608,0.012,n
0.065,0.749,n
0.706,0.800,p
0.698,0.433,p
0.265,0.518,n
0.376,0.728,n
0.369,0.598,n
0.106,0.125,n
0.542,0.836,n
0.358,0.107,n
0.728,0.904,n
0.541,0.072,p
0.501,0.039,p
0.787,0.544,n
0.582,0.682,n
0.656,0.171,p
0.104,0.883,n
0.980,0.963,n
0.137,0.594,n
0.192,0.253,n
0.733,0.198,p
0.076,0.971,p
0.598,0.857,n
0.620,0.191,p
0.356,0.634,n
0.927,0.657,p
0.780,0.251,p
0.688,0.542,p
0.986,0.382,p
0.601,0.752,n
0.870,0.799,n
0.077,0.587,n
0.885,0.486,p
0.355,0.880,n
0.950,0.800,n
0.678,0.812,n
0.528,0.590,n
0.983,0.086,p
0.959,0.325,p
0.453,0.851,n
0.082,0.340,n
0.809,0.654,p
0.350,0.296,p
0.343,0.415,n
0.487,0.393,p
0.849,0.369,p
0.817,0.469,n
0.262,0.088,p
0.468,0.110,p
0.482,0.884,n
0.478,0.743,n
0.447,0.095,p
0.008,0.839,n
0.024,0.580,n
0.538,0.555,n
0.075,0.774,n
0.001,0.890,p
0.978,0.397,p
0.964,0.669,n
0.388,0.950,n
0.205,0.665,n
0.868,0.042,p
0.367,0.573,n
0.946,0.433,p
0.196,0.195,p
0.026,0.750,n
0.882,0.874,n
0.760,0.449,p
0.134,0.044,n
0.941,0.295,p
0.650,0.238,p
0.407,0.023,p
0.223,0.111,p
0.759,0.017,p
0.378,0.955,n
0.188,0.642,n
0.934,0.441,p
0.918,0.687,p
0.328,0.668,n
0.696,0.892,n
0.900,0.948,n
0.915,0.661,p
0.913,0.502,p
0.731,0.263,p
0.035,0.813,n
0.853,0.453,p
0.147,0.793,n
0.486,0.509,n
0.454,0.835,n
0.947,0.097,p
0.100,0.793,n
0.229,0.934,p
0.434,0.134,p
0.023,0.801,n
0.486,0.163,p
0.059,0.429,n
0.760,0.599,p
0.785,0.412,n
0.589,0.467,p
0.697,0.210,p
0.271,0.938,n
0.913,0.458,n
0.689,0.010,n
0.358,0.496,n
0.329,0.285,p
0.118,0.257,n
0.659,0.217,p
0.730,0.840,n
0.656,0.838,n
0.793,0.832,n
0.270,0.128,p
0.512,0.396,p
0.864,0.195,p
0.702,0.466,p
0.612,0.700,n
0.479,0.553,n
0.720,0.654,p
0.886,0.387,p
0.791,0.914,n
0.863,0.444,p
0.784,0.806,n
0.224,0.437,n
0.041,0.428,n
0.148,0.403,n
0.380,0.419,n
0.375,0.752,n
0.925,0.317,p
0.249,0.908,p
0.716,0.243,p
0.533,0.639,n
0.879,0.832,p
0.829,0.821,n
0.573,0.406,p
0.668,0.297,p
0.967,0.518,n
0.030,0.580,n
0.559,0.944,p
0.984,0.048,p
0.807,0.326,p
0.361,0.419,n
0.290,0.589,n
0.766,0.341,p
0.053,0.763,n
0.966,0.548,p
0.326,0.841,n
0.899,0.408,p
0.614,0.343,p
0.017,0.594,n
0.963,0.231,p
0.934,0.993,n
0.564,0.181,p
0.687,0.154,p
0.152,0.239,n
0.958,0.205,p
0.162,0.473,n
0.874,0.572,n
0.305,0.159,p
0.817,0.004,p
0.862,0.433,p
0.670,0.673,n
0.373,0.368,n
0.509,0.746,n
0.831,0.710,p
0.755,0.414,p
0.976,0.997,n
0.163,0.374,p
0.258,0.265,n
0.123,0.857,n
0.422,0.063,p
0.586,0.823,n
0.306,0.678,n
0.693,0.411,p
0.066,0.114,n
0.748,0.540,p
0.187,0.201,n
0.308,0.374,p
0.617,0.118,p
0.721,0.661,n
0.322,0.373,n
0.409,0.914,n
0.426,0.584,n
0.448,0.137,p
0.602,0.308,p
0.466,0.141,p
0.665,0.304,p
0.601,0.742,n
0.851,0.419,p
0.870,0.949,n
0.444,0.861,n
0.581,0.922,n
0.469,0.094,p
0.645,0.497,p
0.924,0.606,p
0.305,0.274,p
0.995,0.508,p
0.571,0.815,n
0.772,0.059,p
0.540,0.864,n
0.313,0.952,n
0.656,0.786,n
0.195,0.438,n
0.266,0.757,p
0.640,0.454,p
0.793,0.900,n
0.173,0.204,n
0.408,0.592,n
0.356,0.852,p
0.623,0.060,p
0.289,0.071,p
0.309,0.248,p
0.675,0.339,p
0.562,0.010,n
0.818,0.833,n
0.327,0.228,p
0.581,0.903,n
0.703,0.313,p
0.043,0.421,n
0.293,0.909,n
0.891,0.816,n
0.027,0.485,n
0.864,0.639,p
0.423,0.169,p
0.683,0.331,p
0.915,0.942,p
0.971,0.498,p
0.358,0.771,n
0.057,0.675,n
0.305,0.021,p
0.426,0.708,n
0.573,0.006,n
0.703,0.148,p
0.223,0.449,n
0.905,0.481,p
0.695,0.175,p
0.132,0.790,n
0.184,0.778,p
0.068,0.884,n
0.142,0.799,n
0.380,0.126,p
0.760,0.258,p
0.475,0.352,p
0.591,0.871,n
0.234,0.928,n
0.130,0.062,p
0.650,0.273,p
0.896,0.374,p
0.128,0.377,n
0.651,0.695,n
0.923,0.339,p
0.123,0.232,p
0.795,0.489,p
0.857,0.318,p
0.219,0.822,n
0.138,0.103,p
0.979,0.908,n
0.213,0.200,p
0.502,0.816,n
0.772,0.471,p
0.406,0.914,n
0.667,0.884,n
0.183,0.744,n
0.217,0.926,n
0.745,0.261,p
0.683,0.065,p
0.747,0.293,p
0.908,0.821,n
0.915,0.417,p
0.647,0.216,n
0.401,0.939,n
0.101,0.360,n
0.049,0.562,p
0.462,0.941,n
0.286,0.946,n
0.002,0.457,n
0.200,0.316,n
0.293,0.927,n
0.746,0.226,p
0.136,0.347,n
0.042,0.070,n
0.616,0.484,p
0.149,0.654,n
0.974,0.570,p
0.420,0.883,n
0.977,0.256,p
0.004,0.678,n
0.909,0.136,p
0.664,0.694,n
0.407,0.373,p
0.485,0.668,n
0.807,0.792,n
0.177,0.214,n
0.817,0.428,p
0.843,0.735,p
0.825,0.337,n
0.344,0.788,n
0.627,0.474,p
0.606,0.109,n
0.930,0.919,n
0.384,0.967,n
0.605,0.265,p
0.142,0.299,n
0.463,0.514,n
0.444,0.895,n
0.104,0.302,n
0.798,0.325,p
0.415,0.778,n
0.708,0.612,p
0.842,0.709,p
0.787,0.433,p
0.049,0.524,p
0.710,0.884,n
0.913,0.858,n
0.996,0.471,p
0.668,0.919,p
0.057,0.588,n
0.285,0.996,n
0.747,0.422,p
0.397,0.150,p
0.372,0.684,n
0.262,0.406,n
0.160,0.811,n
0.798,0.411,p
0.315,0.165,p
0.539,0.941,n
0.361,0.908,n
0.566,0.839,p
0.767,0.779,n
0.225,0.813,n
0.326,0.193,n
0.518,0.069,p
0.650,0.650,n
0.494,0.848,n
0.813,0.682,p
0.526,0.019,p
0.229,0.743,n
0.374,0.984,n
0.273,0.834,n
0.699,0.143,p
0.340,0.422,n
0.066,0.647,n
0.136,0.321,n
0.315,0.929,p
0.879,0.599,p
0.431,0.177,n
0.061,0.631,n
0.986,0.671,p
0.036,0.985,n
0.856,0.369,p
0.685,0.717,n
0.806,0.398,p
0.894,0.107,p
0.410,0.238,p
0.211,0.260,n
0.921,0.792,p
0.714,0.585,p
0.112,0.659,n
0.839,0.776,n
0.093,0.039,n
0.381,0.266,p
0.147,0.529,n
0.922,0.643,p
0.949,0.774,p
0.028,0.616,n
0.418,0.549,n
0.815,0.184,p
0.842,0.383,n
0.355,0.136,p
0.293,0.451,n
0.103,0.667,n
0.735,0.352,p
0.831,0.155,p
0.818,0.522,p
0.116,0.996,n
0.878,0.879,n
0.095,0.116,p
0.251,0.272,n
0.296,0.999,n
0.641,0.106,n
0.207,0.238,n
0.689,0.825,p
0.772,0.247,p
0.032,0.196,n
0.301,0.543,p
0.953,0.228,p
0.715,0.904,n
0.432,0.546,n
0.401,0.146,p
0.503,0.787,n
0.288,0.815,n
0.092,0.345,n
0.960,0.902,n
0.744,0.474,p
0.925,0.906,n
0.698,0.101,p
0.024,0.982,n
0.576,0.102,p
0.053,0.868,n
0.366,0.707,n
0.602,0.046,p
0.575,0.495,p
0.158,0.884,n
0.384,0.719,n
0.241,0.004,p
0.633,0.555,p
0.962,0.146,p
0.941,0.912,n
0.801,0.278,p
0.458,0.050,p
0.218,0.866,n
0.246,0.437,p
0.359,0.158,p
0.619,0.590,n
0.573,0.411,p
0.958,0.905,n
0.660,0.582,p
0.194,0.745,n
0.924,0.700,p
0.083,0.291,n
0.429,0.284,p
0.280,0.753,n
0.652,0.725,n
0.119,0.055,n
0.405,0.160,p
0.589,0.869,n
0.821,0.012,p
0.841,0.075,n
0.596,0.093,p
0.194,0.106,p
0.568,0.129,p
0.601,0.758,n
0.654,0.721,n
0.499,0.373,p
0.572,0.269,p
0.975,0.513,p
0.718,0.765,n
0.289,0.085,p
0.329,0.818,n
0.305,0.432,n
0.531,0.541,n
0.070,0.827,p
0.287,0.232,p
0.307,0.181,p
0.739,0.318,p
0.762,0.579,p
0.837,0.200,n
0.894,0.331,p
0.292,0.363,p
0.451,0.051,p
0.477,0.575,p
0.619,0.261,p
0.568,0.513,p
0.045,0.783,p
0.764,0.288,p
0.832,0.769,n
0.335,0.396,n
0.423,0.691,n
0.693,0.614,p
0.138,0.941,n
0.924,0.694,p
0.027,0.127,n
0.124,0.321,n
0.424,0.580,n
0.494,0.381,p
0.853,0.260,p
0.683,0.402,p
0.758,0.480,n
0.907,0.091,p
0.588,0.930,n
0.236,0.574,n
0.305,0.315,n
0.280,0.119,p
0.245,0.681,n
0.241,0.470,n
0.394,0.763,n
0.373,0.015,p
0.893,0.680,p
0.414,0.614,n
0.202,0.148,p
0.637,0.847,n
0.769,0.786,n
0.695,0.129,p
0.989,0.943,n
0.750,0.320,p
0.051,0.091,n
0.124,0.739,n
0.918,0.895,n
0.147,0.977,n
0.218,0.302,n
0.565,0.833,n
0.575,0.649,n
0.303,0.875,n
0.317,0.081,p
0.657,0.809,n
0.774,0.653,p
0.700,0.698,n
0.748,0.832,n
0.424,0.174,p
0.000,0.208,p
0.800,0.486,p
0.609,0.433,p
0.832,0.750,n
0.839,0.985,n
0.206,0.707,n
0.171,0.500,n
0.390,0.389,n
0.026,0.451,n
0.774,0.482,p
0.620,0.196,p
0.253,0.056,p
0.124,0.337,n
0.687,0.188,p
0.714,0.269,n
0.444,0.089,p
0.133,0.835,p
0.987,0.966,n
0.170,0.343,n
0.558,0.952,n
0.744,0.408,p
0.672,0.248,p
0.636,0.278,p
0.358,0.767,n
0.378,0.594,n
0.433,0.677,n
0.610,0.778,n
0.632,0.126,n
0.023,0.098,n
0.933,0.405,p
0.623,0.538,p
0.556,0.810,n
0.682,0.854,n
0.347,0.101,p
0.773,0.026,p
0.010,0.936,n
0.487,0.489,n
0.646,0.062,p
0.298,0.288,p
0.607,0.299,p
0.207,0.063,p
0.871,0.572,p
0.159,0.355,n
0.102,0.957,n
0.273,0.488,n
0.171,0.954,n
0.015,0.389,n
0.184,0.429,n
0.610,0.275,p
0.079,0.114,n
0.009,0.996,n
0.723,0.988,n
0.141,0.059,p
0.604,0.379,p
0.866,0.244,p
0.654,0.700,n
0.659,0.893,p
0.720,0.222,p
0.551,0.484,p
0.433,0.265,p
0.640,0.049,p
0.704,0.269,p
0.898,0.161,p
0.668,0.868,n
0.251,0.834,n
0.436,0.682,n
0.644,0.824,n
0.649,0.920,n
0.580,0.272,p
0.282,0.394,n
0.355,0.884,n
0.583,0.577,n
0.602,0.050,p
0.119,0.780,p
0.502,0.545,n
0.942,0.115,p
0.450,0.552,n
0.622,0.725,n
0.481,0.468,p
0.122,0.861,n
0.778,0.673,p
0.093,0.067,p
0.138,0.809,n
0.627,0.079,p
0.066,0.713,n
0.119,0.077,n
0.585,0.231,p
0.283,0.539,n
0.617,0.754,n
0.241,0.875,n
0.520,0.826,p
0.298,0.771,n
0.621,0.594,n
0.482,0.972,n
0.162,0.270,n
0.188,0.953,n
0.984,0.967,n
0.179,0.101,p
0.992,0.288,p
0.085,0.467,n
0.538,0.423,p
0.293,0.791,n
0.206,0.245,n
0.943,0.299,p
0.394,0.895,n
0.318,0.674,n
0.686,0.602,p
0.026,0.942,n
0.025,0.119,n
0.001,0.267,n
0.742,0.137,p
0.099,0.639,n
0.937,0.037,p
0.790,0.870,p
0.856,0.255,p
0.898,0.795,n
0.418,0.862,n
0.450,0.291,p
0.252,0.267,n
0.309,0.138,p
0.329,0.129,p
0.023,0.421,p
0.431,0.366,p
0.739,0.200,p
0.335,0.645,n
0.188,0.484,n
0.197,0.895,n
0.212,0.634,n
0.658,0.600,p
0.450,0.113,p
0.893,0.001,p
0.860,0.675,p
0.190,0.573,n
0.412,0.296,p
0.268,0.707,n
0.358,0.470,n
0.889,0.050,p
0.433,0.754,n
0.144,0.731,n
0.633,0.987,n
0.233,0.817,n
0.103,0.921,n
0.363,0.215,p
0.099,0.468,n
0.451,0.679,n
0.132,0.513,n
0.313,0.238,p
0.411,0.494,n
0.664,0.268,p
0.890,0.921,n
0.354,0.042,p
0.900,0.417,p
0.642,0.557,n
0.754,0.236,p
0.908,0.211,p
0.447,0.807,n
0.944,0.224,p
0.654,0.374,p
0.337,0.192,n
0.142,0.982,n
0.861,0.809,n
0.604,0.140,p
0.231,0.077,p
0.235,0.052,p
0.311,0.466,n
0.823,0.511,p
0.602,0.161,p
0.032,0.831,n
0.519,0.981,n
0.949,0.719,p
0.974,0.304,p
0.393,0.763,n
0.961,0.175,p
0.989,0.653,p
0.097,0.741,n
0.258,0.353,n
0.444,0.190,p
0.118,0.536,n
0.360,0.734,n
0.294,0.425,n
0.006,0.052,n
0.705,0.966,n
0.470,0.633,n
0.847,0.008,p
0.931,0.200,p
0.141,0.099,n
0.820,0.285,p
0.487,0.109,p
0.588,0.278,p
0.520,0.576,n
0.809,0.172,p
0.680,0.364,n
0.206,0.409,n
0.561,0.221,p
0.175,0.044,p
0.107,0.667,p
0.334,0.416,n
0.488,0.197,p
0.100,0.163,n
0.540,0.416,p
0.696,0.253,p
0.851,0.273,p
0.383,0.172,p
0.635,0.083,p
0.645,0.469,p
0.170,0.359,n
0.958,0.059,p
0.738,0.541,p
0.332,0.069,p
0.377,0.099,p
0.267,0.199,p
0.392,0.899,n
0.525,0.997,n
0.945,0.049,p
0.268,0.037,p
0.984,0.991,n
0.756,0.153,p
0.078,0.844,n
0.446,0.274,p
0.322,0.109,p
0.221,0.787,n
0.987,0.297,p
0.856,0.444,p
0.880,0.676,p
0.417,0.213,p
0.617,0.432,n
0.037,0.599,n
0.994,0.035,p
0.071,0.537,p
0.227,0.873,n
0.826,0.095,p
0.425,0.467,n
0.177,0.251,n
0.043,0.046,n
0.881,0.501,p
0.264,0.495,n
0.020,0.835,n
0.353,0.239,p
0.035,0.743,n
0.586,0.202,p
0.595,0.484,p
0.143,0.938,n
0.941,0.764,p
0.197,0.331,n
0.912,0.093,p
0.384,0.425,n
0.463,0.331,p
0.224,0.216,p
0.217,0.028,p
0.552,0.454,p
0.671,0.798,n
0.355,0.528,n
0.158,0.806,n
0.039,0.419,n
0.495,0.243,p
0.986,0.474,p
0.255,0.937,p
0.515,0.743,n
0.883,0.158,p
0.784,0.106,p
0.889,0.596,p
0.742,0.457,p
0.165,0.196,n
0.576,0.384,p
0.514,0.898,n
0.109,0.376,n
0.930,0.067,p
0.095,0.497,n
0.482,0.574,n
0.390,0.198,p
0.818,0.836,n
0.098,0.735,n
0.965,0.377,p
0.536,0.539,p
0.587,0.290,p
0.644,0.173,p
0.572,0.281,p
0.552,0.015,p
0.018,0.311,n
0.289,0.188,p
0.350,0.150,p
0.959,0.657,p
0.007,0.898,n
0.168,0.608,n
0.869,0.061,n
0.102,0.437,n
0.347,0.171,p
0.357,0.120,p
0.657,0.972,n
0.557,0.123,p
0.918,0.629,p
0.623,0.292,p
0.072,0.082,n
0.376,0.169,n
0.705,0.866,p
0.787,0.257,p
0.389,0.326,p
0.980,0.336,p
0.148,0.840,n
0.715,0.456,p
0.885,0.062,p
0.271,0.033,p
0.409,0.373,p
0.298,0.125,p
0.764,0.660,n
0.555,0.912,n
0.188,0.897,n
0.414,0.256,p
0.683,0.509,p
0.792,0.861,n
0.208,0.986,n
0.499,0.187,p
0.642,0.215,p
0.143,0.160,n
0.767,0.624,p
0.740,0.232,p
0.856,0.846,n
0.564,0.214,p
0.445,0.866,n
0.867,0.463,n
0.437,0.067,p
0.060,0.756,n
0.853,0.789,n
0.739,0.651,p
0.011,0.808,n
0.877,0.066,p
0.142,0.304,n
0.481,0.726,n
0.360,0.226,p
0.076,0.397,p
0.319,0.866,n
0.985,0.615,p
0.724,0.713,n
0.922,0.650,p
0.164,0.280,n
0.797,0.158,p
0.615,0.001,p
1.000,0.812,p
0.387,0.013,p
0.568,0.126,p
0.268,0.013,p
0.720,0.425,p
0.496,0.803,n
0.007,0.699,p
0.804,0.186,p
0.340,0.369,n
0.101,0.424,n
0.264,0.947,n
0.106,0.886,n
0.934,0.036,p
0.595,0.999,n
0.803,0.850,n
0.255,0.089,p
0.917,0.322,p
0.838,0.797,n
0.146,0.538,n
0.720,0.048,p
0.976,0.843,n
0.202,0.295,n
0.098,0.499,n
0.904,0.938,n
0.015,0.933,n
