@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.175,0.420,n
True,False,0.094,0.900,n
True,False,0.678,0.702,p
False,True,0.798,0.964,p
False,True,0.890,0.811,p
False,False,0.034,0.274,p
False,False,0.834,0.648,p
False,True,0.949,0.058,n
False,False,0.270,0.686,p
False,True,0.576,0.204,n
False,True,0.088,0.821,p
False,False,0.592,0.009,p
False,False,0.868,0.234,p
False,False,0.788,0.722,n
True,False,0.652,0.211,n
True,False,0.589,0.401,p
False,False,0.186,0.388,p
False,False,0.428,0.405,p
False,False,0.885,0.824,p
True,True,0.768,0.795,n
False,True,0.247,0.248,n
False,True,0.313,0.084,n
True,True,0.154,0.215,n
False,False,0.465,0.349,p
True,False,0.414,0.211,n
False,True,0.906,0.135,n
True,False,0.367,0.109,n
True,True,0.154,0.769,n
False,False,0.781,0.948,p
False,False,0.474,0.943,p
False,True,0.182,0.071,n
True,True,0.930,0.590,n
False,True,0.256,0.549,n
True,True,0.632,0.626,p
False,True,0.708,0.376,n
True,True,0.274,0.463,n
False,False,0.630,0.805,n
False,True,0.400,0.766,p
False,False,0.816,0.789,p
False,True,0.424,0.041,n
True,False,0.860,0.855,n
False,True,0.991,0.912,p
False,False,0.413,0.068,p
True,True,0.190,0.862,n
False,False,0.671,0.416,p
True,True,0.476,0.420,n
False,False,0.981,0.616,n
False,True,0.858,0.702,n
True,False,0.487,0.301,p
True,True,0.833,0.153,n
False,False,0.819,0.473,n
False,True,0.674,0.270,n
False,True,0.306,0.809,p
True,True,0.866,0.821,p
False,False,0.796,0.153,p
False,True,0.126,0.298,n
False,True,0.248,0.416,n
True,True,0.544,0.873,n
True,False,0.400,0.342,p
True,True,0.893,0.021,n
False,True,0.790,0.938,p
True,True,0.313,0.806,n
True,False,0.743,0.478,n
False,False,0.461,0.972,p
True,False,0.517,0.536,p
True,True,0.991,0.634,n
True,True,0.688,0.978,n
False,True,0.398,0.559,p
False,True,0.847,0.536,n
True,False,0.665,0.490,p
False,True,0.926,0.304,n
True,False,0.433,0.715,p
True,True,0.212,0.854,n
False,True,0.831,0.692,n
False,False,0.555,0.127,p
False,False,0.795,0.872,p
False,True,0.848,0.212,n
True,False,0.927,0.891,p
False,True,0.592,0.509,p
False,False,0.749,0.234,p
True,False,0.040,0.927,p
True,True,0.529,0.114,n
True,True,0.233,0.537,n
False,False,0.864,0.110,p
False,False,0.668,0.545,p
True,False,0.614,0.745,p
True,False,0.594,0.315,p
False,False,0.385,0.722,p
True,False,0.058,0.600,n
True,True,0.714,0.361,n
False,True,0.404,0.649,p
False,True,0.754,0.909,p
True,True,0.929,0.325,n
False,False,0.945,0.651,p
False,True,0.087,0.461,p
True,True,0.967,0.817,n
False,False,0.821,0.799,p
True,False,0.097,0.897,p
False,False,0.212,0.153,p
False,True,0.733,0.137,n
True,True,0.533,0.908,n
True,True,0.261,0.718,n
True,True,0.855,0.579,n
False,False,0.212,0.060,p
False,True,0.745,0.899,p
True,True,0.448,0.472,n
False,False,0.288,0.104,p
False,False,0.894,0.998,p
False,True,0.540,0.355,p
False,False,0.821,0.941,p
False,True,0.840,0.958,p
False,True,0.849,0.718,n
True,False,0.947,0.099,n
False,True,0.760,0.488,p
True,True,0.918,0.580,n
True,False,0.104,0.083,n
False,False,0.194,0.038,n
False,False,0.431,0.509,p
True,True,0.651,0.709,n
True,True,0.468,0.628,n
True,True,0.973,0.191,n
False,False,0.633,0.579,p
True,False,0.614,0.519,p
False,True,0.410,0.560,p
True,True,0.127,0.168,p
False,False,0.648,0.328,p
False,False,0.620,0.500,n
False,False,0.030,0.610,p
False,True,0.803,0.801,p
False,False,0.042,0.340,p
True,True,0.658,0.283,n
False,False,0.164,0.930,p
True,True,0.423,0.463,n
False,False,0.074,0.006,p
True,True,0.630,0.130,n
True,False,0.571,0.890,p
True,True,0.604,0.347,n
True,False,0.326,0.412,n
False,False,0.795,0.420,p
False,True,0.488,0.668,p
True,True,0.596,0.171,n
True,False,0.805,0.007,n
True,False,0.036,0.735,p
True,False,0.959,0.499,n
True,False,0.565,0.600,p
False,True,0.259,0.823,n
True,True,0.836,0.018,n
False,False,0.910,0.668,p
True,False,0.913,0.821,p
False,True,0.333,0.764,p
False,False,0.513,0.246,p
True,True,0.005,0.027,n
True,True,0.111,0.670,n
True,True,0.011,0.147,n
True,True,0.481,0.482,n
True,False,0.126,0.183,n
False,True,0.173,0.526,n
False,False,0.366,0.931,p
False,True,0.086,0.146,p
False,False,0.131,0.225,p
False,False,0.256,0.635,p
True,True,0.929,0.886,n
False,True,0.662,0.513,p
True,True,0.455,0.453,n
True,True,0.489,0.040,n
True,True,0.932,0.893,n
False,False,0.503,0.205,p
False,False,0.232,0.830,p
False,True,0.527,0.993,p
False,True,0.559,0.556,p
True,True,0.776,0.860,n
False,True,0.466,0.909,p
False,True,0.806,0.002,n
True,True,0.842,0.071,p
True,True,0.924,0.638,n
True,True,0.780,0.375,n
False,False,0.931,0.020,p
False,True,0.295,0.430,n
True,True,0.874,0.626,n
False,True,0.987,0.092,n
True,True,0.769,0.224,p
True,False,0.569,0.498,n
True,False,0.064,0.431,n
False,True,0.323,0.668,p
True,False,0.052,0.056,n
True,False,0.029,0.963,p
False,True,0.500,0.745,p
True,False,0.257,0.580,n
True,False,0.844,0.809,p
False,False,0.244,0.242,p
False,False,0.133,0.630,p
False,True,0.738,0.132,n
True,True,0.987,0.192,n
False,False,0.759,0.791,p
False,False,0.104,0.732,p
True,False,0.547,0.023,n
True,False,0.528,0.419,p
False,True,0.718,0.877,p
True,False,0.820,0.678,n
True,False,0.620,0.364,n
True,True,0.520,0.268,n
False,False,0.070,0.839,p
False,False,0.298,0.565,p
True,True,0.436,0.068,n
True,True,0.360,0.408,n
True,False,0.342,0.178,n
False,True,0.988,0.515,n
False,False,0.256,0.697,p
False,False,0.246,0.069,p
True,True,0.271,0.422,n
False,True,0.608,0.707,p
False,False,0.781,0.179,p
True,True,0.985,0.971,n
True,True,0.491,0.425,n
False,True,0.537,0.682,p
False,False,0.495,0.494,n
True,False,0.314,0.785,p
False,False,0.339,0.809,p
True,True,0.569,0.436,n
True,False,0.275,0.759,p
False,False,0.299,0.794,p
False,True,0.240,0.085,n
False,False,0.038,0.027,p
False,False,0.244,0.346,p
False,False,0.976,0.890,p
False,False,0.760,0.938,p
False,False,0.298,0.102,p
True,False,0.411,0.866,n
False,False,0.360,0.496,p
True,True,0.015,0.495,n
False,False,0.979,0.324,p
True,True,0.641,0.729,p
True,True,0.222,0.156,n
True,False,0.744,0.352,n
False,False,0.518,0.516,p
True,False,0.239,0.083,n
True,True,0.314,0.800,n
False,False,0.752,0.732,n
False,True,0.019,0.313,n
False,False,0.733,0.467,p
True,False,0.175,0.184,p
True,False,0.623,0.312,n
True,False,0.060,0.854,p
True,False,0.570,0.165,n
False,True,0.314,0.647,p
False,False,0.923,0.698,p
False,True,0.549,0.285,p
False,True,0.877,0.545,n
False,True,0.417,0.585,p
False,True,0.397,0.484,p
True,False,0.210,0.885,p
False,False,0.786,0.861,p
True,True,0.934,0.056,n
True,True,0.891,0.466,n
False,True,0.018,0.070,n
False,True,0.955,0.551,n
True,False,0.013,0.672,p
True,True,0.809,0.834,n
True,True,0.884,0.056,n
False,False,0.476,0.706,p
True,False,0.281,0.103,n
True,False,0.181,0.933,p
True,False,0.946,0.954,p
False,False,0.249,0.374,p
True,False,0.062,0.941,p
False,True,0.556,0.947,p
True,True,0.605,0.383,n
False,True,0.557,0.037,n
False,False,0.436,0.436,p
True,True,0.009,0.693,n
False,False,0.817,0.388,p
False,True,0.098,0.975,p
False,False,0.199,0.107,p
False,True,0.679,0.401,n
False,True,0.617,0.780,p
True,True,0.151,0.479,n
False,True,0.538,0.248,n
False,True,0.957,0.308,n
False,False,0.330,0.006,p
True,False,0.915,0.169,n
False,False,0.877,0.047,n
True,True,0.115,0.647,n
False,True,0.243,0.456,n
True,False,0.559,0.894,p
False,True,0.975,0.482,n
True,True,0.987,0.149,n
False,False,0.959,0.216,p
True,True,0.120,0.977,n
False,True,0.550,0.354,p
True,True,0.410,0.743,n
False,False,0.991,0.541,p
False,False,0.212,0.838,p
False,False,0.148,0.912,p
False,True,0.075,0.378,n
False,True,0.101,0.597,n
False,True,0.494,0.983,p
False,True,0.695,0.155,n
True,True,0.129,0.231,n
False,False,0.515,0.346,p
True,False,0.608,0.255,n
True,True,0.476,0.220,n
False,True,0.746,0.737,p
True,True,0.324,0.764,n
False,False,0.091,0.902,p
False,False,0.695,0.115,p
True,True,0.152,0.667,p
False,False,0.302,0.292,p
False,False,0.872,0.342,p
True,False,0.075,0.991,n
False,True,0.833,0.515,p
True,True,0.039,0.194,n
False,True,0.072,0.294,n
True,True,0.242,0.394,n
True,True,0.281,0.483,p
True,False,0.683,0.537,n
False,False,0.922,0.821,p
True,True,0.690,0.502,n
True,True,0.643,0.954,n
True,True,0.280,0.771,n
True,False,0.891,0.331,n
True,True,0.749,0.755,n
True,True,0.690,0.593,n
True,True,0.369,0.510,n
False,True,0.065,0.059,n
False,True,0.208,0.658,n
False,True,0.302,0.678,p
False,True,0.442,0.142,n
False,True,0.075,0.755,n
True,False,0.129,0.998,p
False,True,0.075,0.528,n
False,False,0.819,0.474,p
True,False,0.678,0.149,n
True,True,0.297,0.249,p
False,True,0.894,0.683,n
True,True,0.181,0.813,n
True,True,0.546,0.488,n
False,True,0.287,0.871,p
True,True,0.042,0.519,n
True,True,0.076,0.302,p
False,False,0.909,0.706,p
True,False,0.471,0.257,p
False,False,0.180,0.056,p
True,False,0.585,0.922,p
True,True,0.960,0.003,n
False,False,0.308,0.504,p
True,True,0.527,0.940,n
False,True,0.066,0.936,p
True,True,0.408,0.958,n
False,False,0.055,0.503,p
False,True,0.499,0.767,p
False,False,0.388,0.444,p
True,False,0.886,0.984,p
False,False,0.806,0.209,p
False,True,0.876,0.528,n
True,False,0.714,0.169,p
True,True,0.576,0.612,n
True,False,0.687,0.961,p
True,True,0.467,0.125,n
False,True,0.467,0.468,p
True,True,0.333,0.964,n
True,False,0.287,0.160,n
True,False,0.688,0.537,n
True,False,0.765,0.717,n
False,False,0.700,0.874,p
True,False,0.846,0.178,n
True,False,0.894,0.055,n
True,True,0.677,0.980,n
True,True,0.848,0.163,n
True,True,0.500,0.592,n
False,False,0.700,0.054,p
True,False,0.103,0.793,p
False,True,0.336,0.685,p
True,False,0.547,0.311,p
True,True,0.050,0.106,n
True,True,0.968,0.892,n
False,True,0.312,0.581,p
False,True,0.517,0.687,n
False,True,0.816,0.357,n
False,True,0.210,0.873,p
False,True,0.224,0.308,n
False,False,0.097,0.571,p
False,True,0.318,0.523,n
True,True,0.902,0.132,n
False,False,0.070,0.837,n
True,False,0.379,0.890,p
True,True,0.944,0.644,n
False,True,0.692,0.764,p
False,True,0.225,0.455,n
True,True,0.825,0.597,n
False,True,0.678,0.675,n
False,True,0.771,0.839,p
False,True,0.879,0.368,n
False,False,0.704,0.638,p
True,True,0.151,0.150,n
True,True,0.545,0.547,n
False,False,0.406,0.636,p
True,True,0.194,0.744,n
False,True,0.743,0.967,n
False,True,0.881,0.248,n
True,True,0.926,0.281,n
False,False,0.226,0.296,p
False,False,0.195,0.409,p
True,True,0.967,0.125,n
False,False,0.571,0.006,p
True,True,0.108,0.019,n
True,False,0.315,0.010,n
True,False,0.167,0.319,n
False,False,0.032,0.661,p
False,False,0.081,0.010,p
True,True,0.974,0.055,n
False,False,0.611,0.975,p
True,True,0.922,0.254,p
True,True,0.962,0.275,n
False,False,0.166,0.240,p
False,True,0.126,0.513,p
True,True,0.470,0.656,n
False,False,0.927,0.987,p
True,False,0.125,0.923,p
False,True,0.073,0.622,n
True,False,0.659,0.300,n
True,False,0.694,0.863,p
True,True,0.395,0.505,p
True,True,0.808,0.565,n
False,True,0.354,0.482,p
False,True,0.224,0.467,n
False,True,0.084,0.114,n
True,True,0.466,0.689,p
True,False,0.769,0.371,n
True,True,0.256,0.207,n
True,False,0.796,0.080,n
False,True,0.301,0.509,n
True,False,0.381,0.909,p
True,False,0.059,0.378,n
False,True,0.496,0.998,p
True,False,0.007,0.569,p
True,False,0.487,0.106,n
True,True,0.803,0.675,n
False,False,0.917,0.228,p
True,True,0.058,0.929,n
True,True,0.989,0.184,n
True,False,0.520,0.726,p
True,False,0.993,0.004,n
True,True,0.241,0.895,n
False,False,0.144,0.713,p
True,False,0.686,0.144,n
True,True,0.846,0.478,n
False,True,0.984,0.165,p
False,False,0.770,0.860,p
False,False,0.323,0.679,p
True,False,0.080,0.294,n
True,False,0.259,0.734,p
True,True,0.950,0.602,p
False,True,0.038,0.181,n
False,False,0.649,0.108,p
False,True,0.220,0.772,p
True,False,0.241,0.404,n
False,False,0.570,0.012,p
True,False,0.850,0.118,n
True,True,0.262,0.915,n
False,False,0.710,0.144,p
False,False,0.332,0.372,p
True,False,0.032,0.657,p
True,True,0.086,0.753,n
False,False,0.983,0.827,p
True,False,0.161,0.932,n
True,True,0.823,0.495,n
False,True,0.152,0.218,n
False,False,0.587,0.682,n
True,True,0.201,0.955,n
True,True,0.816,0.897,n
False,True,0.869,0.462,n
True,True,0.652,0.179,n
False,True,0.112,0.691,n
True,False,0.097,0.556,n
True,False,0.172,0.333,p
True,True,0.725,0.636,n
False,False,0.333,0.452,p
True,False,0.743,0.540,n
False,True,0.534,0.542,p
False,True,0.118,0.922,p
False,False,0.098,0.264,n
True,False,0.958,0.842,p
False,True,0.615,0.138,n
False,True,0.832,0.857,p
True,True,0.058,0.840,n
False,True,0.492,0.192,n
False,True,0.492,0.548,p
False,True,0.457,0.937,p
False,True,0.297,0.645,n
True,True,0.564,0.177,n
True,False,0.730,0.479,n
False,True,0.901,0.064,n
False,True,0.746,0.218,n
False,True,0.121,0.138,n
False,False,0.117,0.649,n
True,True,0.789,0.334,n
True,True,0.621,0.708,n
True,True,0.199,0.461,n
True,True,0.662,0.107,n
False,True,0.261,0.835,p
True,False,0.677,0.330,n
True,False,0.076,0.843,p
True,True,0.462,0.468,n
True,True,0.537,0.144,n
True,True,0.761,0.283,n
False,False,0.260,0.119,p
False,False,0.063,0.122,p
True,False,0.236,0.339,n
False,False,0.706,0.091,p
False,True,0.646,0.318,n
True,False,0.338,0.921,p
False,False,0.832,0.046,p
False,True,0.709,0.347,n
True,True,0.340,0.899,n
False,False,0.101,0.508,p
True,True,0.077,0.904,n
False,True,0.526,0.516,n
False,False,0.253,0.340,p
False,True,0.426,0.732,p
True,False,0.312,0.988,p
True,False,0.182,0.254,n
True,False,0.156,0.457,n
False,True,0.475,0.660,p
True,True,0.816,0.308,n
True,False,0.954,0.515,n
False,False,0.549,0.110,p
True,False,0.729,0.914,n
False,True,0.489,0.414,p
True,True,0.421,0.840,n
False,False,0.137,0.177,p
False,False,0.893,0.952,p
False,True,0.348,0.503,p
True,False,0.920,0.721,p
True,False,0.456,0.307,p
False,False,0.041,0.303,n
True,True,0.336,0.827,n
False,True,0.523,0.553,p
False,False,0.778,0.544,p
False,True,0.992,0.558,n
True,False,0.188,0.909,p
True,True,0.526,0.540,n
True,True,0.119,0.786,n
False,True,0.092,0.486,n
True,True,0.842,0.793,n
True,True,0.380,0.921,n
True,True,0.320,0.568,n
False,False,0.561,0.309,p
True,False,0.259,0.332,n
False,False,0.336,0.535,p
False,True,0.156,0.795,n
True,True,0.925,0.551,n
True,False,0.136,0.857,p
True,False,0.059,0.094,n
True,True,0.698,0.732,n
False,True,0.420,0.915,p
False,True,0.250,0.792,p
True,True,0.683,0.667,n
True,True,0.499,0.860,n
False,False,0.039,0.150,p
True,False,0.933,0.473,n
False,False,0.598,0.822,p
False,False,0.336,0.708,p
False,True,0.427,0.199,n
False,True,0.350,0.452,n
True,False,0.066,0.441,n
True,False,0.572,0.767,p
True,True,0.851,0.648,n
False,True,0.547,0.703,n
False,True,0.994,0.116,p
False,True,0.300,0.106,p
True,True,0.472,0.003,n
True,False,0.309,0.979,p
False,True,0.644,0.860,p
True,False,0.628,0.834,p
True,False,0.486,0.258,p
False,False,0.696,0.865,p
True,False,0.330,0.571,p
True,True,0.276,0.379,n
False,True,0.375,0.570,p
True,False,0.534,0.871,p
True,True,0.463,0.900,n
False,True,0.239,0.568,n
False,True,0.812,0.766,n
False,True,0.058,0.352,n
True,True,0.881,0.739,n
True,True,0.783,0.658,p
True,False,0.717,0.117,n
True,False,0.226,0.293,n
False,True,0.849,0.838,p
True,True,0.648,0.603,p
False,False,0.588,0.589,p
False,False,0.799,0.232,p
False,False,0.018,0.154,p
False,False,0.777,0.536,p
False,True,0.740,0.786,p
False,False,0.108,0.811,p
True,True,0.807,0.997,n
False,True,0.623,0.423,p
True,False,0.827,0.349,n
False,True,0.138,0.522,n
False,True,0.045,0.638,p
True,False,0.771,0.650,n
True,True,0.237,0.703,p
True,True,0.760,0.724,n
False,True,0.042,0.657,p
True,True,0.758,0.140,n
False,False,0.775,0.625,p
False,False,0.832,0.960,p
False,False,0.045,0.637,n
False,False,0.133,0.498,p
True,False,0.539,0.281,p
False,True,0.847,0.907,p
True,True,0.072,0.880,n
True,False,0.273,0.741,p
False,True,0.017,0.849,p
False,False,0.262,0.818,p
False,True,0.770,0.493,n
True,True,0.728,0.106,n
True,False,0.971,0.788,p
False,False,0.778,0.273,p
True,True,0.374,0.001,n
False,True,0.243,0.475,n
False,False,0.838,0.404,p
True,False,0.244,0.111,n
True,False,0.646,0.433,n
True,False,0.444,0.733,p
False,False,0.777,0.037,p
False,True,0.556,0.173,n
True,False,0.768,0.816,n
True,True,0.460,0.709,n
True,True,0.186,0.761,n
True,False,0.800,0.708,n
False,True,0.543,0.926,p
True,False,0.616,0.549,p
False,False,0.305,0.483,p
True,True,0.777,0.668,n
True,False,0.586,0.041,n
True,True,0.089,0.395,n
True,False,0.491,0.073,n
False,False,0.321,0.783,p
True,False,0.689,0.263,p
True,False,0.708,0.573,n
False,True,0.960,0.020,n
False,False,0.028,0.156,p
True,True,0.272,0.635,n
False,False,0.036,0.502,p
True,False,0.509,0.664,p
True,True,0.064,0.868,n
False,False,0.829,0.154,p
False,True,0.485,0.758,p
False,True,0.435,0.444,p
True,True,0.398,0.570,n
False,False,0.771,0.652,p
False,False,0.783,0.152,n
True,False,0.244,0.226,n
True,False,0.377,0.791,p
True,True,0.670,0.433,n
True,True,0.732,0.419,n
False,False,0.013,0.723,p
True,False,0.558,0.134,n
True,False,0.502,0.597,p
False,True,0.198,0.250,n
False,False,0.504,0.778,p
False,False,0.424,0.824,p
False,False,0.605,0.771,p
False,False,0.295,0.176,p
True,True,0.492,0.365,n
True,True,0.386,0.498,n
True,False,0.004,0.749,p
False,True,0.900,0.284,n
False,True,0.379,0.509,p
True,False,0.908,0.127,n
True,True,0.310,0.610,n
True,False,0.456,0.680,p
False,False,0.670,0.337,p
False,False,0.472,0.923,p
False,True,0.278,0.118,n
True,False,0.744,0.955,p
False,True,0.499,0.293,p
True,True,0.803,0.023,n
True,True,0.920,0.632,n
True,True,0.973,0.764,n
False,True,0.381,0.588,p
False,True,0.609,0.273,n
False,False,0.328,0.720,p
True,True,0.764,0.608,n
True,True,0.108,0.151,n
True,False,0.402,0.194,n
False,True,0.466,0.687,p
False,False,0.977,0.736,p
True,False,0.897,0.295,n
True,False,0.440,0.556,n
True,True,0.339,0.945,n
True,True,0.677,0.785,n
False,True,0.958,0.296,n
True,True,0.163,0.123,n
False,False,0.956,0.501,p
True,True,0.705,0.445,n
False,False,0.881,0.292,p
False,False,0.359,0.458,p
False,False,0.268,0.204,p
True,False,0.792,0.063,n
True,True,0.468,0.105,n
False,False,0.417,0.215,p
True,False,0.705,0.134,n
False,True,0.076,0.458,n
True,True,0.990,0.343,n
True,True,0.463,0.806,n
True,True,0.235,0.007,n
False,False,0.074,0.833,p
True,False,0.607,0.515,p
False,True,0.386,0.917,p
True,False,0.902,0.287,n
True,False,0.079,0.446,n
False,True,0.715,0.692,p
False,True,0.089,0.242,n
False,True,0.809,0.703,n
True,False,0.299,0.345,n
False,False,0.749,0.165,p
False,False,0.650,0.394,p
True,True,0.922,0.223,n
True,True,0.836,0.681,n
False,True,0.987,0.042,n
False,True,0.079,0.522,n
True,True,0.919,0.504,n
False,False,0.609,0.655,p
True,False,0.135,0.461,n
False,True,0.664,0.041,n
False,False,0.549,0.219,n
True,False,0.119,0.237,n
True,True,0.680,0.089,n
False,False,0.120,0.840,p
False,True,0.187,0.855,p
True,False,0.880,0.801,p
False,False,0.754,0.970,p
True,False,0.985,0.304,n
False,True,0.260,0.070,n
False,True,0.259,0.166,n
True,False,0.356,0.518,p
False,False,0.135,0.296,p
False,False,0.820,0.237,p
True,True,0.318,0.086,n
False,True,0.285,0.456,n
True,False,0.667,0.470,n
True,True,0.615,0.927,p
True,True,0.256,0.631,n
True,True,0.041,0.797,p
False,True,0.229,0.372,n
False,True,0.901,0.884,p
True,False,0.104,0.329,p
False,True,0.765,0.491,n
True,True,0.589,0.084,n
True,False,0.465,0.184,n
False,False,0.144,0.675,p
False,False,0.434,0.483,n
False,True,0.033,0.177,p
True,False,0.133,0.377,n
False,True,0.628,0.520,p
True,True,0.073,0.018,n
False,True,0.010,0.772,p
True,False,0.310,0.517,n
False,False,0.496,0.205,p
True,True,0.273,0.275,n
False,False,0.996,0.626,p
True,True,0.155,0.640,n
True,True,0.969,0.234,n
False,False,0.800,0.430,n
True,False,0.300,0.311,n
False,False,0.886,0.337,p
False,False,0.826,0.291,p
False,True,0.654,0.954,n
True,False,0.325,0.124,n
False,False,0.595,0.380,p
False,False,0.174,0.335,p
False,False,0.886,0.079,n
True,True,0.539,0.046,p
True,True,0.986,0.612,n
True,False,0.104,0.480,n
False,True,0.957,0.745,p
True,False,0.725,0.821,p
True,False,0.445,0.919,p
True,False,0.855,0.697,n
True,True,0.811,0.428,p
False,False,0.266,0.594,p
True,False,0.703,0.760,p
False,True,0.283,0.522,p
False,False,0.457,0.271,p
True,False,0.160,0.436,n
True,False,0.277,0.946,p
False,False,0.780,0.337,p
False,True,0.844,0.337,n
False,False,0.932,0.624,p
False,False,0.790,0.476,n
True,False,0.574,0.691,p
False,False,0.912,0.771,p
True,False,0.212,0.966,p
False,False,0.509,0.560,p
False,True,0.989,0.954,p
False,True,0.343,0.585,p
True,False,0.998,0.986,p
False,True,0.574,0.402,p
False,False,0.160,0.854,p
True,True,0.954,0.991,n
True,True,0.147,0.509,n
False,True,0.450,0.979,p
