@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,True,0.544,0.238,p
False,True,0.274,0.734,p
False,False,0.873,0.467,p
True,False,0.731,0.544,n
False,False,0.804,0.898,n
True,True,0.479,0.191,n
False,False,0.568,0.434,p
True,False,0.566,0.944,p
True,True,0.473,0.474,n
True,False,0.958,0.479,n
True,True,0.805,0.878,n
True,False,0.014,0.734,p
True,True,0.196,0.164,n
False,False,0.282,0.216,p
False,False,0.886,0.391,p
False,True,0.081,0.205,n
True,False,0.853,0.604,n
False,False,0.933,0.224,p
False,False,0.276,0.976,p
True,False,0.696,0.659,p
False,False,0.639,0.669,p
True,True,0.428,0.082,n
True,True,0.788,0.714,n
True,True,0.797,0.895,n
False,True,0.835,0.858,p
True,True,0.743,0.356,n
False,False,0.872,0.844,p
False,False,0.750,0.283,p
False,True,0.283,0.497,p
True,True,0.137,0.902,n
False,False,0.664,0.676,p
False,False,0.633,0.514,p
False,False,0.822,0.618,p
False,True,0.215,0.767,n
True,False,0.281,0.029,n
True,False,0.475,0.943,p
True,False,0.331,0.524,p
False,True,0.454,0.797,p
False,False,0.421,0.171,p
True,True,0.802,0.617,n
True,False,0.760,0.992,n
True,True,0.511,0.322,n
True,False,0.492,0.496,n
True,False,0.809,0.632,n
True,False,0.332,0.926,p
False,True,0.085,0.069,n
False,False,0.925,0.250,p
False,False,0.191,0.929,p
True,True,0.090,0.882,n
True,True,0.916,0.705,n
True,False,0.647,0.535,p
False,True,0.685,0.189,n
False,False,0.675,0.923,p
False,True,0.055,0.712,p
False,False,0.772,0.335,p
True,False,0.173,0.791,n
False,False,0.659,0.704,p
False,False,0.187,0.719,p
False,False,0.528,0.762,p
False,False,0.489,0.680,p
True,False,0.645,0.027,n
False,False,0.468,0.146,p
True,True,0.387,0.129,n
False,False,0.192,0.928,p
False,False,0.226,0.827,p
True,False,0.382,0.256,p
False,False,0.326,0.083,p
True,True,0.376,0.324,p
False,True,0.997,0.000,n
True,False,0.205,0.205,n
True,True,0.649,1.000,n
False,True,0.092,0.351,n
True,True,0.339,0.862,n
False,True,0.363,0.371,n
False,False,0.230,0.294,p
True,False,0.038,0.136,n
False,False,0.386,0.880,p
True,False,0.366,0.066,n
False,True,0.362,0.019,n
True,True,0.169,0.618,n
False,False,0.902,0.259,p
True,False,0.592,0.806,p
True,True,0.423,0.373,n
False,True,0.831,0.795,n
True,False,0.578,0.750,p
True,True,0.415,0.099,p
True,False,0.460,0.050,n
True,False,0.831,0.341,n
False,True,0.463,0.762,p
True,False,0.257,0.198,n
False,True,0.914,0.549,n
False,False,0.802,0.690,p
False,False,0.987,0.947,p
True,True,0.368,0.145,n
False,False,0.978,0.201,p
True,False,0.733,0.750,p
False,False,0.441,0.458,p
True,False,0.823,0.121,n
False,False,0.333,0.852,p
True,True,0.492,0.690,n
False,True,0.229,0.278,n
True,True,0.919,0.138,n
False,True,0.188,0.009,n
True,False,0.554,0.272,p
False,False,0.131,0.731,p
False,True,0.114,0.848,p
False,False,0.045,0.108,p
False,False,0.407,0.204,p
False,True,0.633,0.692,p
True,True,0.585,0.246,n
False,True,0.267,0.916,p
True,False,0.457,0.463,p
True,True,0.033,0.901,n
False,False,0.663,0.552,p
True,False,0.493,0.531,p
True,True,0.983,0.595,n
True,False,0.241,0.205,n
False,True,0.756,0.576,p
False,True,0.313,0.875,p
True,True,0.145,0.285,n
True,True,0.799,0.687,n
False,True,0.554,0.225,n
True,True,0.357,0.802,n
True,True,0.242,0.973,n
False,True,0.694,0.214,n
False,True,0.655,0.698,p
True,True,0.209,0.185,n
False,False,0.001,0.749,n
False,True,0.724,0.754,p
True,False,0.587,0.473,p
False,True,0.112,0.249,n
False,False,0.961,0.678,n
False,False,0.557,0.818,p
False,False,0.238,0.302,p
False,False,0.140,0.090,p
False,True,0.851,0.846,n
False,True,0.390,0.736,p
True,True,0.641,0.658,n
False,False,0.729,0.253,p
False,False,0.094,0.703,p
False,False,0.949,0.257,p
True,False,0.693,0.097,p
False,False,0.316,0.176,p
False,False,0.156,0.724,p
True,True,0.643,0.284,n
False,False,0.771,0.148,p
False,True,0.891,0.378,n
True,True,0.857,0.002,n
True,True,0.056,0.041,n
True,True,0.369,0.527,n
False,True,0.522,0.504,p
False,False,0.406,0.237,p
True,False,0.873,0.861,p
False,True,0.501,0.175,n
True,True,0.625,0.455,n
True,False,0.133,0.928,n
False,True,0.124,0.835,p
True,False,0.859,0.764,n
False,False,0.081,0.789,p
False,False,0.939,0.470,p
True,True,0.457,0.626,n
True,True,0.234,0.762,n
False,False,0.152,0.517,p
True,True,0.716,0.023,n
True,False,0.157,0.149,n
False,False,0.655,0.325,p
False,True,0.069,0.828,p
False,False,0.639,0.802,p
True,False,0.054,0.937,p
True,True,0.434,0.280,n
True,True,0.467,0.363,n
False,True,0.212,0.512,n
True,True,0.583,0.318,n
False,True,0.715,0.456,n
False,True,0.661,0.092,n
False,False,0.468,0.580,p
True,True,0.109,0.552,n
True,False,0.737,0.599,n
True,True,0.029,0.658,n
True,False,0.904,0.748,p
True,True,0.064,0.712,n
True,False,0.743,0.660,n
False,True,0.511,0.232,p
False,True,0.866,0.675,n
True,False,0.598,0.512,p
True,False,0.482,0.252,p
True,True,0.722,0.262,n
True,False,0.943,0.315,n
True,False,0.604,0.944,p
True,False,0.162,0.521,n
False,True,0.172,0.168,n
True,False,0.263,0.569,n
True,True,0.562,0.624,n
True,True,0.501,0.910,n
False,True,0.092,0.756,p
True,True,0.194,0.485,n
True,False,0.133,0.333,n
True,False,0.877,0.258,n
True,False,0.357,0.751,p
True,False,0.570,0.490,p
False,True,0.272,0.923,n
True,True,0.112,0.106,n
False,False,0.815,0.589,p
False,True,0.119,0.423,n
False,False,0.350,0.723,p
False,True,0.367,0.025,n
False,False,0.552,0.582,p
True,False,0.599,0.810,p
False,False,0.931,0.603,p
False,True,0.691,0.575,p
True,True,0.694,0.529,n
True,False,0.841,0.119,n
True,False,0.583,0.025,p
True,True,0.857,0.738,n
False,False,0.763,0.485,n
True,False,0.665,0.134,n
True,False,0.541,0.332,p
True,True,0.881,0.670,n
False,False,0.725,0.237,p
False,True,0.395,0.180,n
True,True,0.408,0.200,n
True,False,0.264,0.597,n
False,False,0.017,0.377,p
False,False,0.964,0.844,p
True,True,0.399,0.161,n
True,True,0.242,0.647,n
True,True,0.541,0.848,n
True,True,0.515,0.903,n
False,True,0.394,0.113,n
False,True,0.389,0.740,p
False,False,0.109,0.742,p
True,False,0.041,0.841,p
True,False,0.404,0.746,p
True,True,0.014,0.303,n
True,True,0.017,0.088,n
False,True,0.148,0.242,n
False,True,0.804,0.798,p
True,True,0.069,0.570,n
False,False,0.613,0.561,p
False,True,0.064,0.902,n
False,False,0.654,0.080,p
True,True,0.411,0.494,n
True,False,0.334,0.141,p
False,True,0.673,0.452,n
True,True,0.468,0.028,n
True,True,0.613,0.929,p
True,False,0.577,0.847,p
False,True,0.532,0.425,n
False,False,0.428,0.627,p
True,True,0.039,0.240,n
False,False,0.687,0.326,p
False,True,0.428,0.558,p
False,False,0.970,0.557,p
True,True,0.547,0.909,n
False,True,0.808,0.444,n
True,True,0.264,0.085,p
False,False,0.407,0.019,p
True,False,0.177,0.826,p
True,False,0.016,0.273,n
True,False,0.131,0.059,n
False,False,0.516,0.763,n
True,True,0.026,0.929,n
False,True,0.253,0.710,p
True,True,0.333,0.054,n
True,True,0.881,0.473,n
False,False,0.172,0.242,p
False,True,0.375,0.659,n
False,False,0.134,0.648,n
True,True,0.239,0.460,n
True,True,0.380,0.875,n
True,False,0.651,0.652,p
False,False,0.176,0.392,p
True,True,0.841,0.313,n
True,False,0.184,0.795,n
False,True,0.245,0.913,p
True,True,0.879,0.142,n
False,True,0.681,0.231,p
True,False,0.284,0.827,n
False,False,0.833,0.703,n
True,False,0.619,0.489,p
False,False,0.346,0.086,p
True,False,0.396,0.210,n
True,True,0.837,0.902,n
False,True,0.630,0.920,p
True,False,0.693,0.916,n
True,True,0.153,0.083,n
True,False,0.301,0.420,n
True,True,0.473,0.002,n
True,True,0.177,0.321,n
True,True,0.038,0.942,n
True,False,0.660,0.901,p
False,True,0.463,0.189,n
True,True,0.057,0.234,n
False,True,0.743,0.891,p
False,True,0.251,0.226,n
True,True,0.748,0.615,n
True,False,0.030,0.641,p
False,False,0.194,0.611,p
False,False,0.959,0.881,p
True,False,0.316,0.579,p
True,True,0.739,0.754,n
False,True,0.300,0.470,n
True,False,0.425,0.532,n
True,False,0.042,0.695,p
False,False,0.906,0.161,p
True,False,0.207,0.162,n
False,False,0.399,0.288,p
True,True,0.742,0.848,n
True,False,0.363,0.426,p
False,False,0.913,0.182,p
True,False,0.639,0.896,p
True,True,0.661,0.662,n
True,False,0.289,0.288,n
True,False,0.484,0.271,p
False,False,0.302,0.820,p
False,True,0.727,0.266,n
True,True,0.281,0.620,n
False,False,0.738,0.713,p
False,True,0.406,0.484,p
True,False,0.542,0.947,p
True,True,0.145,0.968,p
True,False,0.969,0.641,n
False,False,0.232,0.183,p
False,False,0.185,0.250,p
False,False,0.935,0.090,p
False,False,0.980,0.209,p
False,False,0.555,0.119,p
True,False,0.271,0.291,n
False,True,0.406,0.486,p
False,False,0.867,0.607,p
True,True,0.644,0.713,n
False,False,0.787,0.686,p
True,True,0.173,0.510,n
True,False,0.303,0.848,p
False,True,0.947,0.151,n
False,True,0.703,0.038,n
False,False,0.718,0.901,p
False,True,0.700,0.482,n
False,False,0.359,0.975,p
False,True,0.619,0.964,n
False,True,0.355,0.995,p
False,False,0.691,0.309,p
True,True,0.367,0.288,n
False,False,0.511,0.724,p
False,False,0.609,0.169,p
False,True,0.122,0.079,n
True,True,0.201,0.235,n
True,True,0.686,0.362,n
False,True,0.304,0.204,n
False,False,0.766,0.377,p
False,False,0.261,0.099,p
False,False,0.619,0.029,p
True,False,0.133,0.573,n
False,True,0.534,0.740,p
True,False,0.888,0.381,n
True,True,0.851,0.124,n
False,True,0.316,0.205,n
False,False,0.499,0.095,p
True,False,0.608,0.155,n
False,True,0.850,0.334,n
False,False,0.892,0.842,p
False,True,0.002,0.414,n
True,True,0.476,0.235,n
True,False,0.287,0.516,n
False,False,0.686,0.209,p
True,False,0.006,0.534,p
True,True,0.983,0.913,n
False,True,0.782,0.278,p
True,True,0.894,0.904,n
True,False,0.819,0.615,p
True,False,0.182,0.730,n
True,False,0.397,0.371,p
True,False,0.377,0.242,n
False,False,0.792,0.469,p
False,False,0.694,0.959,p
False,False,0.658,0.171,p
True,False,0.790,0.289,n
True,True,0.255,0.356,n
False,False,0.761,0.159,p
True,False,0.502,0.558,p
True,True,0.417,0.891,n
True,True,0.202,0.814,n
True,True,0.245,0.484,n
False,False,0.066,0.933,p
False,True,0.837,0.433,n
True,True,0.990,0.335,n
False,True,0.771,0.364,p
True,True,0.233,0.305,n
True,False,0.011,0.198,n
False,False,0.219,0.344,p
True,False,0.392,0.391,p
True,False,0.711,0.383,n
False,True,0.998,0.205,n
False,False,0.261,0.795,p
False,False,0.620,0.580,p
False,True,0.128,0.555,n
False,True,0.415,0.906,p
True,False,0.314,0.658,p
True,True,0.702,0.193,p
True,True,0.534,0.143,n
False,False,0.970,0.305,p
True,False,0.437,0.601,p
False,True,0.164,0.996,p
True,False,0.919,0.590,n
True,False,0.285,0.862,p
True,False,0.777,0.562,n
True,False,0.166,0.564,n
False,True,0.869,0.057,p
False,False,0.890,0.326,p
False,False,0.043,0.946,p
True,False,0.955,0.507,n
True,False,0.901,0.223,n
True,False,0.059,0.992,p
False,True,0.524,0.771,p
True,True,0.070,0.011,n
False,False,0.264,0.990,p
False,False,0.534,0.652,p
False,True,0.913,0.351,n
True,False,0.544,0.658,n
False,True,0.094,0.887,n
False,True,0.605,0.890,n
True,False,0.632,0.031,n
False,False,0.756,0.593,p
False,False,0.982,0.440,p
False,False,0.933,0.172,p
True,False,0.088,0.829,p
True,True,0.924,0.682,n
True,True,0.470,0.982,n
True,False,0.946,0.874,p
True,False,0.250,0.702,n
True,True,0.808,0.274,n
False,False,0.297,0.618,p
True,False,0.107,0.461,n
False,True,0.205,0.028,n
False,True,0.395,0.384,p
False,False,0.901,0.304,p
True,False,0.533,0.509,p
False,True,0.558,0.024,n
False,False,0.802,0.334,p
False,True,0.135,0.815,p
False,True,0.369,0.458,p
True,False,0.900,0.784,p
True,False,0.907,0.946,n
True,False,0.346,0.892,p
True,True,0.111,0.301,n
True,False,0.315,0.336,n
False,True,0.273,0.032,n
False,False,0.448,0.421,p
False,False,0.155,0.906,p
False,True,0.916,0.555,n
True,False,0.226,0.193,n
True,True,0.403,0.130,n
False,False,0.128,0.149,p
False,False,0.580,0.769,n
False,True,0.248,0.732,p
False,False,0.755,0.933,p
False,True,0.534,0.250,p
False,True,0.414,0.938,p
True,False,0.760,0.686,n
False,True,0.059,0.329,n
False,True,0.666,0.123,n
True,False,0.089,0.554,p
True,True,0.531,0.369,n
True,False,0.165,0.099,n
False,False,0.078,0.997,n
True,True,0.363,0.718,n
False,True,0.042,0.895,p
False,True,0.646,0.516,p
True,True,0.082,0.375,p
False,True,0.538,0.190,n
False,True,0.413,0.647,p
False,True,0.439,0.695,p
True,True,0.063,0.308,n
True,True,0.127,0.150,n
False,False,0.956,0.865,p
True,False,0.929,0.901,p
True,False,0.466,0.705,p
False,False,0.337,0.180,p
True,True,0.207,0.753,n
False,True,0.532,0.779,p
False,True,0.442,0.482,p
True,True,0.991,0.941,n
False,False,0.302,0.543,n
False,True,0.816,0.918,p
True,True,0.541,0.689,n
False,True,0.321,0.283,n
True,False,0.372,0.574,p
True,True,0.069,0.356,n
False,False,0.578,0.042,p
True,True,0.128,0.722,n
True,False,0.057,0.692,p
True,False,0.043,0.457,n
False,False,0.154,0.949,p
False,False,0.334,0.731,p
True,True,0.140,0.072,n
False,False,0.710,0.835,p
False,True,0.865,0.415,n
True,True,0.120,0.484,n
True,True,0.498,0.646,n
True,True,0.254,0.749,n
False,False,0.489,0.814,p
False,True,0.038,0.907,p
True,True,0.368,0.354,n
True,False,0.710,0.375,n
False,True,0.499,0.720,p
True,True,0.169,0.154,n
False,True,0.077,0.966,p
True,False,0.595,0.757,p
False,True,0.387,0.234,n
False,True,0.664,0.892,p
True,True,0.530,0.949,p
True,False,0.008,0.969,p
True,True,0.713,0.448,n
False,False,0.440,0.322,p
False,True,0.814,0.838,p
True,False,0.303,0.699,n
True,True,0.978,0.121,p
True,False,0.346,0.003,n
True,True,0.807,0.084,n
False,True,0.640,0.568,p
False,True,0.398,0.626,p
False,True,0.016,0.020,n
False,False,0.156,0.605,n
True,False,0.574,0.849,p
True,False,0.689,0.597,p
False,True,0.486,0.432,p
False,False,0.979,0.654,p
False,True,0.956,0.691,p
True,True,0.138,0.046,p
True,True,0.576,0.776,n
True,True,0.971,0.313,p
False,True,0.084,0.405,n
False,True,0.851,0.134,n
True,False,0.426,0.161,n
True,True,0.623,0.318,n
True,True,0.899,0.604,n
False,True,0.452,0.400,p
True,False,0.313,0.792,p
False,False,0.409,0.005,n
True,False,0.231,0.549,n
False,False,0.447,0.952,n
False,False,0.171,0.853,p
False,True,0.806,0.969,p
True,False,0.536,0.403,n
True,True,0.877,0.673,n
False,False,0.184,0.793,p
False,False,0.809,0.855,p
True,True,0.798,0.492,n
False,True,0.410,0.370,p
True,True,0.086,0.098,n
False,True,0.278,0.412,n
False,False,0.336,0.569,p
False,True,0.851,0.368,n
False,True,0.441,0.153,n
True,True,0.643,0.557,n
False,True,0.212,0.814,p
True,False,0.152,0.371,n
True,False,0.130,0.712,n
False,False,0.384,0.869,p
True,True,0.295,0.607,n
False,False,0.146,0.492,p
False,False,0.777,0.468,p
False,False,0.065,0.236,p
True,False,0.641,0.898,p
False,False,0.000,0.097,p
True,True,0.529,0.030,n
True,True,0.719,0.467,p
False,False,0.811,0.299,p
True,True,0.101,0.583,n
False,False,0.841,0.318,p
True,True,0.336,0.501,n
False,False,0.925,0.195,p
False,True,0.988,0.469,n
True,True,0.455,0.472,n
False,True,0.139,0.115,n
False,True,0.708,0.053,n
False,True,0.317,0.231,n
True,True,0.667,0.525,n
False,True,0.606,0.544,p
True,True,0.952,0.330,n
True,True,0.108,0.387,n
False,False,0.391,0.656,p
True,True,0.497,0.113,n
False,False,0.579,0.625,p
True,False,0.472,0.448,p
True,True,0.487,0.361,n
False,True,0.959,0.025,n
False,True,0.323,0.145,n
False,False,0.543,0.404,p
False,True,0.043,0.269,n
False,True,0.645,0.968,p
True,False,0.137,0.922,p
True,False,0.906,0.546,n
True,False,0.096,0.991,p
True,False,0.779,0.741,n
False,False,0.084,0.547,p
True,True,0.224,0.790,n
False,True,0.080,0.391,n
True,True,0.314,0.965,p
False,False,0.645,0.817,p
False,True,0.146,0.528,n
False,False,0.664,0.520,p
True,True,0.020,0.492,n
True,True,0.490,0.051,n
True,True,0.241,0.472,n
False,False,0.926,0.862,p
False,True,0.350,0.750,p
False,True,0.979,0.109,p
False,False,0.318,0.582,p
True,False,0.640,0.322,n
True,False,0.431,0.657,p
False,True,0.162,0.752,n
False,False,0.244,0.433,p
True,False,0.645,0.553,p
True,False,0.505,0.435,p
True,True,0.846,0.057,p
False,True,0.091,0.586,n
False,True,0.237,0.063,n
False,False,0.569,0.118,p
True,True,0.929,0.634,n
False,False,0.525,0.109,p
False,True,0.764,0.354,n
False,True,0.979,0.249,n
True,True,0.350,0.073,n
True,True,0.893,0.448,n
True,False,0.455,0.949,p
False,False,0.980,0.978,p
False,True,0.562,0.513,p
False,True,0.261,0.491,n
False,False,0.973,0.590,p
True,True,0.037,0.440,n
True,False,0.410,0.697,p
True,True,0.696,0.696,n
False,False,0.047,0.176,p
False,True,0.469,0.030,n
False,False,0.844,0.460,p
True,True,0.921,0.757,p
False,False,0.942,0.936,p
False,False,0.515,0.308,p
True,True,0.530,0.163,n
False,False,0.012,0.122,n
False,False,0.185,0.623,p
True,False,0.902,0.272,n
False,False,0.987,0.142,p
False,True,0.877,0.277,n
False,True,0.230,0.746,n
False,True,0.961,0.629,p
False,False,0.009,0.803,p
False,False,0.083,0.610,p
False,True,0.693,0.038,n
False,False,0.588,0.777,p
True,False,0.897,0.449,n
True,True,0.662,0.356,n
True,True,0.956,0.199,n
True,False,0.310,0.226,n
False,False,0.587,0.760,p
True,True,0.452,0.159,n
True,False,0.690,0.924,p
False,True,0.488,0.078,n
True,False,0.730,0.955,p
True,False,0.599,0.962,p
True,False,0.367,0.540,p
False,True,0.294,0.651,p
True,False,0.752,0.776,p
True,False,0.156,0.900,p
False,False,0.129,0.283,p
True,False,0.356,0.082,n
True,True,0.335,0.781,n
False,True,0.130,0.155,n
True,False,0.196,0.969,p
True,True,0.375,0.629,n
False,True,0.462,0.892,p
False,True,0.230,0.349,n
True,False,0.563,0.427,n
True,True,0.887,0.471,n
False,False,0.615,0.457,p
False,False,0.143,0.454,p
True,True,0.018,0.075,p
False,True,0.093,0.100,n
False,False,0.051,0.875,p
False,False,0.419,0.244,p
False,False,0.381,0.559,n
False,False,0.743,0.902,p
False,False,0.773,0.756,p
True,True,0.106,0.601,n
False,True,0.675,0.287,n
False,True,0.451,0.895,p
True,True,0.467,0.771,n
True,False,0.146,0.355,p
True,True,0.255,0.773,n
False,True,0.779,0.823,p
False,True,0.319,0.019,n
True,True,0.265,0.050,n
True,False,0.741,0.914,p
False,True,0.837,0.336,n
False,True,0.140,0.429,n
False,True,0.836,0.149,n
True,False,0.304,0.730,p
True,True,0.892,0.470,n
False,False,0.887,0.759,n
False,False,0.163,0.022,p
False,True,0.962,0.429,n
True,False,0.694,0.958,p
True,True,0.885,0.791,n
False,True,0.761,0.620,n
True,False,0.552,0.630,p
False,False,0.084,0.595,p
True,True,0.437,0.848,n
True,True,0.274,0.697,p
True,False,0.088,0.729,p
True,True,0.878,0.527,n
False,True,0.456,0.798,n
False,True,0.724,0.170,n
True,False,0.825,0.875,p
True,True,0.272,0.152,n
False,False,0.802,0.595,p
False,False,0.300,0.019,p
False,True,0.259,0.484,n
False,True,0.586,0.304,p
True,False,0.471,0.618,p
True,True,0.136,0.754,n
True,False,0.037,0.552,n
False,True,0.126,0.194,n
True,False,0.240,0.220,n
True,False,0.201,0.947,p
True,True,0.224,0.971,n
False,True,0.687,0.967,n
True,True,0.025,0.205,n
False,False,0.273,0.986,n
False,True,0.247,0.007,n
False,True,0.605,0.561,p
False,False,0.183,0.814,p
False,False,0.987,0.895,p
True,False,0.891,0.750,n
False,True,0.865,0.973,p
False,True,0.221,0.468,n
False,True,0.385,0.659,p
False,False,0.846,0.878,p
True,True,0.163,0.924,n
False,True,0.136,0.384,n
False,True,0.822,0.974,p
False,True,0.704,0.344,p
False,False,0.948,0.220,p
False,True,0.461,0.456,p
True,True,0.031,0.544,n
False,True,0.296,0.216,n
True,False,0.890,0.232,n
True,False,0.967,0.657,n
True,True,0.711,0.254,n
True,True,0.422,0.369,n
True,False,0.236,0.125,n
False,False,0.776,0.094,p
False,False,0.025,0.568,p
False,False,0.272,0.630,p
True,True,0.236,0.512,n
False,True,0.110,0.566,n
True,True,0.228,0.642,n
False,False,0.584,0.015,p
False,True,0.632,0.602,p
True,True,0.953,0.013,n
False,False,0.695,0.663,p
False,False,0.359,0.611,n
True,False,0.785,0.684,n
True,False,0.274,0.179,n
True,False,0.073,0.066,n
False,True,0.540,0.677,p
False,False,0.716,0.565,p
True,False,0.415,0.479,p
False,True,0.935,0.648,n
True,False,0.163,0.477,n
True,False,0.801,0.457,n
False,False,0.705,0.495,p
False,True,0.114,0.544,n
True,True,0.057,0.841,n
False,False,0.429,0.290,p
True,True,0.276,0.576,n
True,False,0.287,0.953,p
True,False,0.654,0.472,p
True,False,0.221,0.782,n
True,True,0.894,0.620,n
False,False,0.084,0.479,p
False,False,0.615,0.565,p
True,False,0.799,0.137,n
False,True,0.559,0.769,p
False,False,0.718,0.143,p
False,True,0.133,0.107,n
True,False,0.363,0.666,p
True,False,0.539,0.791,p
False,False,0.900,0.599,p
False,False,0.257,0.905,p
True,True,0.739,0.798,n
False,True,0.534,0.504,p
False,True,0.590,0.131,n
False,False,0.508,0.190,p
False,False,0.194,0.928,p
False,False,0.094,0.312,n
False,False,0.460,0.816,p
True,True,0.078,0.498,n
True,False,0.381,0.276,n
False,True,0.983,0.859,n
True,False,0.258,0.247,n
False,False,0.926,0.423,p
True,False,0.422,0.012,n
