@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,True,0.412,0.790,n
False,True,0.962,0.608,n
True,False,0.395,0.167,p
True,True,0.833,0.520,p
False,True,0.184,0.273,p
True,False,0.866,0.135,p
True,True,0.737,0.470,p
False,False,0.781,0.112,n
True,True,0.815,0.650,p
True,False,0.550,0.548,n
True,False,0.455,0.752,n
False,False,0.893,0.487,n
True,True,0.463,0.763,p
True,True,0.488,0.556,p
False,True,0.137,0.807,n
True,False,0.904,0.589,n
False,False,0.939,0.630,n
False,True,0.169,0.685,p
False,False,0.906,0.832,n
False,False,0.204,0.122,n
False,True,0.765,0.812,n
True,True,0.858,0.014,p
False,True,0.935,0.368,p
True,False,0.093,0.425,p
True,False,0.078,0.192,n
False,False,0.517,0.971,n
False,True,0.512,0.120,n
False,True,0.642,0.251,n
False,False,0.213,0.484,n
True,False,0.653,0.171,p
True,False,0.716,0.128,p
True,True,0.022,0.291,p
True,True,0.118,0.215,p
False,False,0.287,0.536,n
True,False,0.087,0.243,p
False,True,0.915,0.604,n
False,True,0.145,0.786,n
False,False,0.247,0.626,n
True,False,0.339,0.401,p
True,False,0.372,0.012,p
False,True,0.197,0.577,p
False,False,0.127,0.176,n
True,False,0.133,0.564,p
False,True,0.276,0.102,p
True,False,0.792,0.116,p
False,True,0.980,0.940,n
True,False,0.831,0.440,p
True,True,0.819,0.020,p
True,True,0.357,0.358,n
False,False,0.132,0.696,n
False,False,0.198,0.948,n
True,True,0.330,0.331,p
False,True,0.612,0.397,n
False,False,0.896,0.726,n
False,False,0.511,0.439,n
False,True,0.066,0.767,n
True,True,0.749,0.901,p
True,True,0.139,0.923,p
True,True,0.050,0.892,p
True,False,0.118,0.364,n
False,False,0.431,0.162,n
True,True,0.332,0.499,p
True,True,0.741,0.416,p
True,False,0.385,0.179,p
False,True,0.142,0.214,p
True,True,0.813,0.007,n
True,True,0.912,0.753,p
False,False,0.446,0.404,n
True,True,0.409,0.869,p
True,False,0.706,0.113,n
True,False,0.968,0.812,n
True,True,0.677,0.063,p
True,False,0.318,0.285,p
False,False,0.667,0.169,n
False,False,0.657,0.866,p
False,True,0.451,0.403,n
True,True,0.165,0.771,p
True,True,0.229,0.812,p
False,True,0.174,0.980,n
False,True,0.383,0.269,p
False,False,0.854,0.039,n
False,True,0.586,0.323,n
True,True,0.715,0.425,p
True,True,0.334,0.671,p
True,False,0.001,0.523,n
True,False,0.528,0.585,n
False,True,0.193,0.793,n
False,True,0.112,0.244,p
False,True,0.713,0.907,n
True,False,0.732,0.657,p
False,False,0.531,0.990,n
True,True,0.478,0.284,p
False,True,0.443,0.425,n
True,False,0.175,0.078,p
False,False,0.320,0.213,n
True,True,0.545,0.752,p
True,True,0.134,0.507,p
True,True,0.850,0.437,p
True,True,0.246,0.586,p
False,True,0.597,0.263,p
True,True,0.170,0.306,p
False,False,0.856,0.050,n
False,False,0.100,0.384,n
False,False,0.362,0.195,n
True,False,0.090,0.780,p
True,True,0.625,0.167,p
False,False,0.882,0.305,n
False,True,0.196,0.867,p
True,True,0.790,0.861,n
False,True,0.364,0.626,n
True,False,0.626,0.632,n
False,False,0.718,0.657,n
False,False,0.236,0.559,n
True,True,0.742,0.429,p
False,False,0.953,0.715,n
True,True,0.516,0.402,p
False,False,0.704,0.262,n
False,True,0.945,0.445,p
False,False,0.351,0.109,n
True,True,0.911,0.266,p
False,False,0.385,0.118,p
False,True,0.605,0.415,n
False,True,0.833,0.812,n
True,True,0.193,0.627,p
True,True,0.278,0.038,p
False,False,0.560,0.821,n
True,False,0.926,0.206,p
False,False,0.370,0.450,n
True,False,0.340,0.717,n
False,True,0.128,0.482,n
True,False,0.436,0.560,n
True,True,0.212,0.353,p
False,False,0.964,0.952,n
True,True,0.693,0.417,p
True,True,0.969,0.923,n
False,False,0.982,0.030,n
True,False,0.644,0.120,p
True,True,0.232,0.700,n
False,True,0.767,0.580,p
False,False,0.791,0.881,n
False,False,0.939,0.890,n
False,True,0.436,0.339,n
False,False,0.208,0.051,n
False,True,0.537,0.168,p
True,True,0.295,0.003,p
False,True,0.974,0.295,p
True,False,0.165,0.764,p
False,False,0.331,0.565,p
True,True,0.002,0.549,p
False,True,0.107,0.435,p
False,True,0.951,0.636,n
True,True,0.572,0.530,p
True,False,0.799,0.051,p
True,True,0.148,0.562,p
False,True,0.936,0.409,n
False,True,0.108,0.599,n
True,False,0.703,0.752,n
True,True,0.476,0.969,p
True,True,0.823,0.476,p
True,False,0.254,0.654,p
True,True,0.023,0.408,p
True,True,0.267,0.177,p
False,False,0.495,0.992,n
True,True,0.990,0.564,n
False,False,0.916,0.567,n
False,True,0.509,0.433,n
False,True,0.464,0.433,n
True,False,0.283,0.906,n
True,False,0.069,0.608,p
True,True,0.362,0.758,p
False,True,0.952,0.252,p
False,True,0.817,0.676,p
False,False,0.393,0.384,n
False,True,0.919,0.263,p
True,True,0.116,0.543,p
False,False,0.826,0.653,n
False,False,0.263,0.314,p
False,True,0.690,0.060,p
True,False,0.357,0.973,n
True,False,0.105,0.837,n
False,False,0.721,0.154,p
True,False,0.327,0.920,n
True,True,0.612,0.454,p
True,False,0.940,0.220,p
False,True,0.228,0.367,p
True,False,0.573,0.051,p
True,False,0.300,0.804,n
False,False,0.588,0.339,n
False,False,0.452,0.380,n
True,True,0.940,0.337,p
False,True,0.796,0.911,p
True,True,0.823,0.382,n
True,False,0.993,0.480,p
False,False,0.907,0.174,n
True,True,0.532,0.675,p
False,False,0.732,0.308,n
False,False,0.636,0.695,n
False,False,0.125,0.907,n
False,True,0.602,0.105,p
True,False,0.826,0.487,n
False,True,0.703,0.958,n
False,False,0.371,0.619,n
True,True,0.841,0.267,n
False,True,0.876,0.283,n
True,False,0.561,0.737,n
True,True,0.747,0.284,p
True,True,0.909,0.581,p
True,False,0.781,0.790,n
False,True,0.038,0.162,p
False,False,0.538,0.884,n
True,False,0.759,0.368,p
True,False,0.486,0.475,n
True,True,0.852,0.728,p
True,True,0.779,0.178,p
False,False,0.174,0.819,n
False,True,0.738,0.711,n
False,True,0.278,0.785,n
True,False,0.975,0.400,p
True,True,0.006,0.187,p
True,False,0.562,0.802,n
True,False,0.294,0.519,p
True,True,0.090,0.995,p
True,True,0.294,0.097,p
True,False,0.648,0.664,n
True,True,0.023,0.826,p
False,False,0.435,0.118,n
False,True,0.218,0.700,p
False,False,0.115,0.426,p
False,True,0.658,0.756,p
True,False,0.851,0.209,p
False,False,0.954,0.382,n
False,True,0.586,0.767,n
True,False,0.582,0.320,n
False,False,0.199,0.321,n
False,False,0.032,0.343,n
False,True,0.645,0.486,n
True,True,0.585,0.223,p
True,False,0.682,0.344,p
True,True,0.259,0.978,n
False,False,0.076,0.721,n
False,True,0.384,0.324,p
True,False,0.864,0.335,p
False,False,0.907,0.497,n
True,False,0.650,0.819,n
True,False,0.743,0.492,n
False,False,0.969,0.898,n
True,False,0.105,0.458,p
False,False,0.987,0.991,n
False,True,0.644,0.131,p
False,True,0.255,0.276,p
False,True,0.294,0.176,p
True,False,0.590,0.925,n
False,True,0.573,0.434,n
True,True,0.745,0.313,n
False,False,0.032,0.392,n
True,False,0.602,0.408,n
False,True,0.344,0.348,n
False,True,0.674,0.265,p
True,False,0.356,0.938,n
True,False,0.116,0.718,p
False,False,0.338,0.540,n
True,True,0.277,0.580,p
True,False,0.413,0.894,n
False,True,0.357,0.166,p
True,False,0.487,0.255,n
False,True,0.971,0.025,p
False,True,0.994,0.831,n
True,True,0.984,0.973,p
False,True,0.494,0.201,n
False,False,0.759,0.345,n
False,False,0.057,0.962,n
True,True,0.450,0.915,p
False,True,0.364,0.203,p
True,False,0.004,0.803,n
True,False,0.357,0.870,n
False,False,0.680,0.739,n
True,True,0.727,0.537,p
False,True,0.048,0.237,p
False,False,0.442,0.175,n
True,True,0.677,0.395,p
False,True,0.127,0.605,p
False,True,0.247,0.525,p
False,True,0.311,0.796,n
True,False,0.001,0.274,p
True,False,0.890,0.899,p
False,False,0.812,0.122,n
False,False,0.030,0.155,n
True,True,0.922,0.289,p
False,False,0.065,0.875,n
False,False,0.326,0.872,n
False,False,0.636,0.628,n
False,False,0.623,0.904,n
False,False,0.191,0.923,n
True,False,0.855,0.902,n
True,True,0.650,0.610,p
True,False,0.018,0.357,p
True,True,0.226,0.880,p
False,False,0.178,0.007,n
True,False,0.908,0.920,n
True,False,0.762,0.086,p
True,False,0.333,0.425,p
True,True,0.863,0.338,p
False,False,0.275,0.048,n
False,True,0.816,0.233,n
True,True,0.386,0.187,p
True,True,0.347,0.496,p
False,True,0.238,0.530,p
False,False,0.871,0.972,p
False,False,0.118,0.358,n
True,True,0.527,0.891,p
True,False,0.511,0.056,p
True,False,0.771,0.203,p
False,False,0.026,0.240,n
True,True,0.703,0.967,p
True,False,0.372,0.170,p
True,True,0.936,0.833,p
True,False,0.614,0.324,p
True,False,0.205,0.954,n
True,True,0.923,0.190,p
True,False,0.401,0.047,p
True,False,0.632,0.570,p
False,False,0.497,0.036,n
False,False,0.226,0.072,n
False,True,0.136,0.036,p
False,False,0.618,0.170,n
True,False,0.973,0.509,n
True,False,0.775,0.852,n
False,True,0.779,0.463,p
True,True,0.391,0.699,p
False,False,0.387,0.309,n
False,True,0.801,0.615,p
False,False,0.232,0.746,p
False,False,0.820,0.830,n
False,False,0.568,0.530,n
False,True,0.459,0.351,n
False,False,0.044,0.490,n
False,True,0.439,0.923,n
True,True,0.261,0.567,p
False,True,0.217,0.333,p
False,False,0.094,0.212,p
True,True,0.479,0.726,n
False,True,0.125,0.491,p
True,False,0.083,0.337,p
True,True,0.249,0.340,n
False,False,0.761,0.304,n
True,True,0.292,0.802,p
False,False,0.802,0.149,n
True,False,0.093,0.728,p
False,False,0.109,0.253,n
True,False,0.201,0.817,n
False,False,0.401,0.202,p
True,True,0.215,0.316,p
True,False,0.405,0.634,n
True,False,0.224,0.847,n
False,False,0.220,0.661,n
False,False,0.246,0.221,n
False,False,0.362,0.845,n
False,False,0.153,0.933,n
True,False,0.151,0.811,n
False,False,0.332,0.611,p
True,True,0.426,0.983,p
False,True,0.174,0.785,p
True,True,0.371,0.661,p
True,False,0.180,0.139,p
False,False,0.476,0.191,p
False,True,0.713,0.153,p
True,True,0.983,0.124,p
False,True,0.034,0.229,p
False,False,0.683,0.897,p
False,True,0.532,0.256,n
False,True,0.857,0.528,p
True,True,0.805,0.732,p
False,False,0.300,0.336,n
False,True,0.797,0.242,p
False,True,0.869,0.550,p
False,True,0.194,0.881,n
True,True,0.427,0.933,p
False,True,0.003,0.792,n
True,False,0.557,0.761,n
True,False,0.727,0.819,n
True,True,0.462,0.292,n
False,True,0.922,0.976,n
False,True,0.914,0.928,n
True,False,0.011,0.647,n
True,False,0.877,0.177,p
True,False,0.730,0.115,p
True,False,0.429,0.829,p
False,False,0.208,0.542,n
False,False,0.442,0.119,n
False,False,0.109,0.475,n
False,False,0.284,0.318,n
False,False,0.296,0.255,p
False,True,0.781,0.197,p
False,False,0.340,0.441,n
False,False,0.178,0.078,p
True,True,0.142,0.601,p
True,True,0.784,0.580,p
False,False,0.946,0.966,n
True,True,0.082,0.796,p
True,True,0.822,0.841,p
True,False,0.972,0.984,n
True,True,0.189,0.214,p
True,True,0.284,0.716,p
True,False,0.125,0.756,p
False,True,0.742,0.002,n
False,True,0.031,0.640,n
False,False,0.886,0.394,n
True,False,0.843,0.232,p
True,True,0.324,0.309,p
False,True,0.475,0.669,n
True,False,0.422,0.523,n
True,True,0.066,0.439,p
False,True,0.859,0.705,n
False,True,0.891,0.134,p
False,False,0.662,0.749,n
False,False,0.249,0.104,n
False,True,0.483,0.239,n
False,False,0.320,0.167,n
True,True,0.271,0.616,n
False,False,0.576,0.533,n
False,False,0.461,0.931,n
True,False,0.663,0.893,n
False,True,0.718,0.217,p
True,True,0.649,0.748,p
True,True,0.596,0.344,p
True,False,0.670,0.683,n
True,False,0.981,0.124,p
True,False,0.657,0.709,p
True,True,0.994,0.589,p
False,False,0.106,0.850,n
False,False,0.357,0.740,p
True,True,0.772,0.485,p
True,False,0.365,0.864,n
True,True,0.067,0.050,p
True,False,0.619,0.929,p
False,False,0.623,0.460,n
False,True,0.709,0.823,n
False,True,0.538,0.970,n
True,False,0.922,0.692,p
False,False,0.620,0.764,n
True,False,0.536,0.563,n
False,True,0.704,0.704,n
False,True,0.681,0.411,p
False,False,0.077,0.978,n
True,False,0.717,0.566,p
False,False,0.853,0.815,n
True,False,0.050,0.305,p
False,False,0.035,0.650,n
False,False,0.019,0.819,n
False,True,0.265,0.319,p
False,True,0.690,0.060,p
True,True,0.028,0.335,p
False,True,0.909,0.826,n
False,True,0.769,0.011,p
True,True,0.813,0.675,p
True,True,0.409,0.651,p
True,True,0.652,0.038,p
False,False,0.923,0.644,n
False,True,0.563,0.752,n
False,True,0.700,0.161,p
True,True,0.208,0.772,p
True,False,0.028,0.629,n
True,True,0.161,0.733,p
True,False,0.462,0.704,n
True,False,0.336,0.778,n
False,False,0.379,0.506,n
True,True,0.765,0.582,p
False,True,0.414,0.905,n
False,True,0.125,0.500,p
False,True,0.744,0.607,p
False,True,0.777,0.661,p
True,False,0.411,0.541,n
False,True,0.116,0.371,p
True,False,0.684,0.727,p
True,False,0.116,0.002,p
False,False,0.070,0.279,p
False,False,0.923,0.982,n
True,True,0.947,0.792,p
True,True,0.395,0.356,p
False,False,0.147,0.945,n
False,False,0.503,0.613,n
False,False,0.271,0.869,p
True,False,0.570,0.010,p
True,False,0.494,0.220,n
False,True,0.218,0.215,p
True,False,0.268,0.101,p
False,True,0.808,0.137,p
True,True,0.767,0.266,p
True,True,0.578,0.813,p
True,False,0.540,0.494,n
False,False,0.327,0.595,n
True,False,0.769,0.886,n
True,True,0.057,0.902,p
False,True,0.405,0.629,n
False,False,0.810,0.792,n
False,True,0.746,0.181,p
False,False,0.231,0.565,n
True,True,0.427,0.072,p
True,False,0.229,0.058,p
True,False,0.829,0.934,n
True,False,0.047,0.669,n
True,False,0.455,0.096,p
True,False,0.533,0.159,n
True,True,0.973,0.426,p
False,True,0.975,0.746,n
True,True,0.429,0.137,p
False,True,0.514,0.687,n
False,False,0.577,0.227,n
False,True,0.355,0.226,p
True,False,0.853,0.125,p
True,False,0.070,0.279,p
True,True,0.373,0.196,p
True,True,0.010,0.795,p
True,False,0.194,0.107,p
True,False,0.775,0.800,n
False,False,0.570,0.287,n
False,True,0.281,0.301,p
True,True,0.490,0.775,n
True,False,0.302,0.924,n
False,True,0.510,0.108,p
True,False,0.612,0.225,p
False,True,0.419,0.749,n
True,False,0.719,0.803,n
True,False,0.675,0.892,n
True,True,0.113,0.149,n
True,True,0.148,0.981,p
False,True,0.796,0.015,p
False,False,0.526,0.808,n
True,False,0.386,0.984,p
True,False,0.476,0.211,n
True,True,0.853,0.465,p
False,True,0.664,0.231,p
True,False,0.983,0.824,n
False,True,0.310,0.256,p
True,False,0.818,0.242,p
True,True,0.125,0.743,p
True,False,0.497,0.737,n
False,True,0.421,0.689,n
False,False,0.092,0.466,n
False,False,0.401,0.339,p
False,True,0.178,0.024,p
False,True,0.092,0.595,p
True,True,0.346,0.249,p
True,True,0.744,0.786,p
False,True,0.978,0.159,p
False,True,0.941,0.693,n
False,True,0.476,0.048,p
False,False,0.444,0.152,n
True,False,0.771,0.445,p
False,False,0.743,0.454,p
False,False,0.980,0.531,n
True,False,0.836,0.012,p
False,False,0.576,0.595,n
True,False,0.848,0.783,p
False,False,0.249,0.716,n
True,True,0.097,0.964,n
True,False,0.462,0.702,n
False,True,0.452,0.674,n
False,False,0.022,0.262,n
False,False,0.574,0.406,n
False,False,0.200,0.262,n
False,True,0.536,0.499,n
False,False,0.815,0.437,n
False,True,0.791,0.429,p
False,True,0.971,0.043,p
False,True,0.354,0.796,n
False,True,0.510,0.330,n
False,False,0.528,0.239,n
True,True,0.279,0.001,p
True,False,0.403,0.264,p
False,True,0.833,0.630,p
True,False,0.096,0.725,p
False,False,0.694,0.691,n
True,False,0.216,0.127,p
False,True,0.878,0.779,n
True,False,0.422,0.579,n
True,True,0.244,0.376,p
True,True,0.306,0.669,p
True,True,0.743,0.611,p
False,True,0.345,0.875,n
True,False,0.549,0.524,n
False,False,0.142,0.561,n
False,True,0.813,0.357,p
True,True,0.644,0.159,p
False,True,0.232,0.842,p
False,True,0.343,0.434,p
False,True,0.731,0.605,p
False,False,0.919,0.911,n
True,False,0.697,0.049,p
True,False,0.434,0.411,n
True,True,0.005,0.348,p
True,True,0.416,0.973,p
True,True,0.883,0.544,p
True,True,0.576,0.560,p
True,False,0.922,0.427,n
True,False,0.226,0.289,p
True,False,0.905,0.388,p
True,True,0.073,0.075,p
False,False,0.741,0.150,n
False,True,0.880,0.941,n
False,True,0.712,0.668,n
False,True,0.946,0.914,n
False,True,0.554,0.881,n
False,True,0.578,0.493,n
False,True,0.217,0.677,p
False,True,0.860,0.683,p
False,False,0.363,0.264,n
True,True,0.900,0.788,p
True,False,0.208,0.236,p
True,True,0.362,0.142,p
True,False,0.487,0.186,p
True,False,0.370,0.054,p
False,False,0.794,0.380,n
True,False,0.995,0.374,p
False,True,0.251,0.195,p
True,False,0.689,0.723,n
False,True,0.203,0.060,p
True,False,0.488,0.378,n
True,True,0.423,0.650,p
True,True,0.198,0.650,p
True,True,0.640,0.814,p
False,True,0.908,0.908,n
True,True,0.998,0.091,n
False,False,0.626,0.975,n
False,False,0.664,0.238,n
False,True,0.373,0.540,n
True,True,0.911,0.092,p
False,False,0.406,0.319,n
True,False,0.611,0.810,p
True,True,0.546,0.448,p
False,False,0.887,0.700,n
False,True,0.818,0.892,n
True,False,0.948,0.310,p
True,True,0.782,0.060,p
False,True,0.159,0.928,n
True,True,0.469,0.088,n
True,False,0.422,0.471,n
False,False,0.986,0.406,n
True,True,0.849,0.192,p
False,True,0.115,0.196,p
True,True,0.303,0.869,p
False,False,0.725,0.030,n
False,False,0.600,0.851,p
False,True,0.597,0.643,n
True,True,0.123,0.693,p
False,False,0.316,0.801,n
True,False,0.980,0.349,p
False,False,0.293,0.483,n
True,True,0.554,0.794,p
True,False,0.289,0.411,p
False,False,0.559,0.713,n
False,False,0.760,0.825,n
False,False,0.518,0.216,n
False,False,0.335,0.160,p
False,True,0.736,0.428,p
True,True,0.884,0.227,p
True,True,0.297,0.189,p
False,False,0.037,0.019,n
False,True,0.388,0.366,n
False,False,0.446,0.791,n
False,True,0.181,0.285,p
True,False,0.579,0.750,n
True,True,0.856,0.197,p
False,False,0.744,0.559,n
True,False,0.598,0.949,n
True,True,0.914,0.351,p
False,False,0.314,0.210,n
True,False,0.033,0.607,n
False,False,0.221,0.890,n
True,True,0.061,0.689,p
False,False,0.200,0.511,n
False,False,0.301,0.210,n
True,False,0.707,0.476,p
False,False,0.979,0.774,n
False,True,0.774,0.125,p
True,False,0.506,0.159,p
False,False,0.930,0.552,n
False,False,0.814,0.044,n
False,True,0.213,0.162,p
False,False,0.954,0.146,n
True,False,0.288,0.406,p
True,False,0.369,0.546,n
False,True,0.085,0.584,p
False,True,0.522,0.515,n
True,True,0.754,0.764,n
False,True,0.650,0.276,p
False,True,0.206,0.351,n
False,True,0.005,0.294,p
False,False,0.419,0.681,n
True,False,0.231,0.642,p
False,False,0.614,0.341,n
True,False,0.456,0.428,p
True,True,0.948,0.801,p
False,True,0.866,0.180,p
False,False,0.970,0.099,n
False,False,0.692,0.541,n
False,True,0.041,0.651,n
False,True,0.292,0.563,p
True,True,0.498,0.064,p
True,False,0.174,0.596,p
True,True,0.763,0.963,p
False,True,0.729,0.801,n
False,False,0.174,0.463,n
False,False,0.421,0.849,n
True,False,0.619,0.627,n
False,True,0.776,0.296,p
True,False,0.726,0.530,p
True,True,0.319,0.069,p
False,False,0.639,0.815,n
True,True,0.807,0.079,p
False,False,0.542,0.445,n
False,False,0.820,0.544,n
True,False,0.519,0.342,n
True,False,0.045,0.142,p
True,False,0.354,0.826,n
True,True,0.709,0.305,p
True,True,0.563,0.027,p
False,True,0.503,0.872,n
True,False,0.106,0.138,p
False,True,0.383,0.815,n
True,True,0.498,0.409,p
False,False,0.319,0.992,p
True,False,0.862,0.235,p
False,True,0.413,0.045,p
True,False,0.124,0.309,p
False,False,0.545,0.479,n
True,False,0.005,0.913,n
True,True,0.221,0.844,p
True,True,0.396,0.238,n
False,True,0.061,0.592,p
False,False,0.824,0.100,p
False,False,0.310,0.113,n
True,False,0.195,0.918,n
True,True,0.829,0.412,p
False,True,0.147,0.199,p
True,False,0.710,0.266,p
True,False,0.432,0.143,p
False,True,0.984,0.109,p
True,True,0.058,0.240,p
True,False,0.980,0.717,n
True,False,0.968,0.185,p
True,False,0.170,0.518,n
False,False,0.439,0.373,n
False,False,0.795,0.243,n
True,False,0.114,0.689,p
True,False,0.541,0.278,n
True,True,0.923,0.289,p
True,True,0.448,0.447,p
False,False,0.132,0.076,p
False,True,0.324,0.541,n
False,True,0.342,0.833,p
False,True,0.579,0.056,p
False,False,0.546,0.057,n
True,True,0.655,0.760,p
False,False,0.455,0.528,n
True,False,0.278,0.242,p
False,False,0.820,0.033,n
False,True,0.289,0.118,p
False,True,0.182,0.500,p
True,True,0.749,0.686,p
True,False,0.501,0.767,n
True,False,0.580,0.158,p
False,True,0.454,0.592,n
False,False,0.833,0.050,n
False,False,0.919,0.285,n
False,False,0.266,0.170,n
True,True,0.757,0.817,p
False,True,0.939,0.985,n
False,False,0.281,0.097,n
False,False,0.037,0.277,n
True,True,0.277,0.261,p
False,False,0.773,0.422,n
True,False,0.689,0.826,n
True,False,0.084,0.400,p
True,True,0.232,0.781,p
True,False,0.922,0.688,p
True,False,0.832,0.128,p
False,True,0.157,0.997,n
True,True,0.908,0.888,p
True,True,0.156,0.427,p
False,True,0.704,0.236,p
False,False,0.008,0.458,n
False,True,0.103,0.801,n
True,True,0.378,0.492,p
True,False,0.005,0.437,p
False,True,0.232,0.192,p
False,False,0.003,0.398,n
True,False,0.311,0.857,n
False,True,0.716,0.219,p
True,False,0.420,0.727,n
True,False,0.460,0.215,p
False,False,0.687,0.323,n
True,True,0.952,0.392,p
False,False,0.676,0.334,n
False,False,0.394,0.495,n
True,False,0.812,0.570,p
False,False,0.678,0.833,n
False,True,0.396,0.314,p
False,True,0.074,0.287,p
False,False,0.021,0.233,n
False,False,0.060,0.933,n
True,False,0.405,0.480,n
True,True,0.108,0.882,p
