@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,True,0.698,0.137,p
True,True,0.067,0.038,n
True,True,0.296,0.722,p
True,False,0.908,0.530,p
True,False,0.869,0.407,p
True,False,0.677,0.341,p
True,True,0.698,0.759,p
True,False,0.275,0.415,p
True,True,0.550,0.653,p
False,True,0.894,0.209,p
True,False,0.418,0.227,p
True,False,0.287,0.210,p
True,True,0.656,0.828,p
True,True,0.731,0.988,p
True,False,0.840,0.112,p
False,True,0.817,0.912,n
True,False,0.438,0.642,n
False,True,0.399,0.704,n
False,True,0.069,0.340,p
True,False,0.408,0.323,n
False,True,0.484,0.888,n
True,True,0.496,0.278,p
False,False,0.666,0.539,n
True,True,0.045,0.650,p
False,True,0.076,0.369,p
False,True,0.927,0.936,p
True,False,0.691,0.631,n
True,True,0.432,0.040,p
True,False,0.238,0.602,p
False,True,0.914,0.739,n
False,False,0.655,0.674,n
False,True,0.743,0.109,p
False,True,0.482,0.135,p
True,True,0.125,0.435,p
True,True,0.136,0.997,p
False,False,0.662,0.963,n
True,False,0.619,0.370,p
True,True,0.289,0.323,p
False,False,0.290,0.948,n
True,True,0.035,0.195,p
False,False,0.951,0.431,n
True,False,0.367,0.209,p
False,True,0.824,0.035,p
True,False,0.725,0.668,n
False,True,0.085,0.231,p
False,False,0.891,0.511,n
True,True,0.470,0.767,p
True,True,0.825,0.295,n
True,True,0.897,0.867,p
False,False,0.226,0.208,n
True,True,0.475,0.411,p
True,False,0.718,0.433,p
True,False,0.187,0.736,p
False,False,0.133,0.266,n
True,False,0.889,0.018,p
True,False,0.617,0.642,p
False,False,0.035,0.958,n
True,True,0.428,0.081,p
True,False,0.945,0.851,n
True,False,0.229,0.594,p
False,False,0.708,0.761,n
True,True,0.112,0.367,p
True,True,0.916,0.816,p
True,True,0.174,0.816,n
False,True,0.872,0.933,p
True,True,0.093,0.307,p
False,True,0.934,0.417,p
False,True,0.070,0.857,n
False,False,0.666,0.924,n
True,True,0.384,0.237,p
False,True,0.669,0.560,n
True,False,0.630,0.884,n
False,True,0.876,0.770,p
True,False,0.929,0.593,p
False,True,0.676,0.534,n
False,True,0.082,0.987,p
False,False,0.916,0.793,n
False,False,0.715,0.799,n
False,True,0.947,0.862,n
False,True,0.415,0.220,p
True,True,0.190,0.910,p
False,True,0.300,0.271,p
False,True,0.483,0.715,n
False,False,0.192,0.183,n
False,False,0.661,0.370,n
True,True,0.690,0.730,p
False,True,0.859,0.152,p
True,True,0.560,0.703,n
False,False,0.430,0.865,n
True,True,0.178,0.925,p
False,True,0.629,0.531,n
False,True,0.973,0.498,p
False,False,0.704,0.582,n
True,True,0.417,0.317,p
True,True,0.655,0.401,p
True,True,0.819,0.876,p
True,False,0.008,0.849,n
True,False,0.136,0.020,p
False,False,0.573,0.168,n
False,False,0.093,0.458,n
True,True,0.939,0.084,p
True,False,0.661,0.271,p
True,True,0.833,0.625,p
True,False,0.716,0.153,p
False,False,0.523,0.018,n
True,True,0.772,0.729,p
True,False,0.376,0.810,n
True,True,0.111,0.912,p
False,True,0.056,0.689,p
True,False,0.475,0.829,n
True,False,0.493,0.319,n
False,True,0.670,0.895,n
False,True,0.902,0.505,p
False,True,0.526,0.746,n
True,False,0.010,0.561,n
False,True,0.978,0.229,p
False,True,0.931,0.900,n
False,True,0.862,0.735,p
False,False,0.841,0.531,n
False,True,0.517,0.037,p
False,False,0.959,0.625,p
True,False,0.922,0.726,n
False,False,0.738,0.339,p
True,False,0.238,0.742,n
False,False,0.841,0.292,n
False,False,0.185,0.086,n
True,False,0.971,0.828,n
False,False,0.622,0.257,n
True,False,0.228,0.399,p
False,False,0.068,0.805,n
False,False,0.606,0.289,n
False,True,0.865,0.288,p
False,True,0.157,0.982,n
True,False,0.027,0.232,p
False,False,0.188,0.439,n
False,False,0.160,0.346,n
True,False,0.574,0.245,p
False,True,0.145,0.466,p
False,False,0.918,0.352,n
False,True,0.924,0.375,p
False,False,0.914,0.165,n
False,False,0.501,0.591,n
True,True,0.469,0.028,p
False,True,0.379,0.997,n
True,False,0.831,0.333,p
False,False,0.334,0.713,n
True,True,0.024,0.645,n
False,False,0.549,0.972,n
False,True,0.822,0.737,n
False,True,0.133,0.967,n
True,False,0.043,0.708,n
False,True,0.547,0.802,n
True,True,0.351,0.607,p
False,False,0.990,0.463,n
True,False,0.151,0.209,n
True,False,0.357,0.212,p
True,True,0.687,0.991,p
True,False,0.345,0.794,p
True,True,0.793,0.367,p
True,True,0.155,0.772,p
True,False,0.266,0.547,p
False,True,0.356,0.299,p
True,False,0.538,0.338,n
True,False,0.613,0.603,n
False,False,0.280,0.583,n
False,False,0.185,0.737,n
False,True,0.244,0.269,p
True,True,0.557,0.828,p
True,False,0.822,0.233,p
True,True,0.568,0.777,p
False,True,0.872,0.656,p
False,False,0.111,0.845,n
True,True,0.652,0.241,p
False,False,0.613,0.097,n
True,True,0.484,0.099,p
False,True,0.285,0.309,p
True,False,0.861,0.301,p
True,True,0.514,0.536,p
True,False,0.780,0.850,p
True,False,0.400,0.325,n
False,False,0.160,0.067,n
False,True,0.925,0.416,p
False,False,0.264,0.524,n
False,False,0.311,0.384,n
False,True,0.793,0.455,p
False,True,0.026,0.887,n
True,True,0.993,0.718,n
True,False,0.495,0.187,p
False,False,0.905,0.024,n
False,True,0.860,0.209,n
True,False,0.519,0.278,n
True,True,0.005,0.712,p
False,False,0.975,0.492,n
False,True,0.029,0.621,n
False,True,0.002,0.799,n
True,False,0.177,0.921,n
True,True,0.329,0.120,p
True,True,0.912,0.739,p
False,True,0.016,0.784,p
False,False,0.169,0.461,n
False,True,0.427,0.921,n
False,True,0.441,0.733,n
True,True,0.939,0.223,p
True,True,0.473,0.892,p
True,True,0.023,0.238,p
False,True,0.700,0.439,p
False,False,0.512,0.284,n
False,True,0.611,0.597,n
True,False,0.470,0.186,p
True,True,0.693,0.462,p
False,True,0.617,0.457,n
True,True,0.771,0.712,p
False,False,0.334,0.866,n
True,False,0.204,0.775,p
False,True,0.078,0.426,p
True,True,0.163,0.008,p
True,True,0.125,0.593,p
True,True,0.437,0.651,p
False,False,0.732,0.694,n
False,False,0.412,0.307,n
False,False,0.921,0.960,n
True,False,0.917,0.015,p
True,True,0.135,0.625,p
False,True,0.746,0.774,n
True,False,0.700,0.431,p
False,False,0.649,0.941,n
True,True,0.956,0.649,p
True,False,0.054,0.208,p
True,True,0.928,0.017,p
False,True,0.883,0.683,p
False,True,0.089,0.964,n
False,True,0.980,0.499,p
True,False,0.950,0.441,p
True,True,0.133,0.026,p
False,True,0.064,0.405,p
True,False,0.107,0.035,p
True,True,0.382,0.729,n
False,True,0.235,0.338,p
False,True,0.446,0.264,p
True,True,0.013,0.126,p
True,True,0.476,0.441,p
True,True,0.510,0.378,p
True,False,0.017,0.398,p
True,True,0.922,0.907,p
True,False,0.750,0.341,p
False,True,0.118,0.400,p
True,True,0.482,0.676,p
True,True,0.455,0.985,p
False,True,0.342,0.286,p
False,True,0.787,0.046,p
True,False,0.294,0.929,n
False,True,0.181,0.277,p
False,False,0.896,0.827,n
False,True,0.108,0.511,p
True,False,0.127,0.966,n
True,True,0.980,0.587,n
False,True,0.603,0.675,n
True,False,0.354,0.266,p
False,False,0.144,0.501,n
False,False,0.271,0.793,n
True,True,0.230,0.961,p
True,True,0.807,0.816,p
True,False,0.941,0.087,p
False,False,0.407,0.116,n
True,False,0.679,0.311,n
False,False,0.489,0.655,n
True,False,0.048,0.752,n
False,True,0.490,0.913,n
False,False,0.347,0.034,n
True,True,0.600,0.122,p
False,False,0.586,0.547,n
True,False,0.032,0.271,p
False,False,0.322,0.988,n
True,False,0.999,0.674,p
False,False,0.855,0.356,n
True,False,0.386,0.326,p
False,False,0.398,0.047,n
False,True,0.415,0.438,p
False,True,0.266,0.090,p
True,True,0.496,0.348,p
True,True,0.167,0.342,n
False,True,0.701,0.411,p
False,True,0.478,0.358,n
True,False,0.758,0.163,p
True,False,0.805,0.809,n
True,False,0.616,0.983,n
True,True,0.242,0.134,p
False,True,0.606,0.078,p
False,True,0.188,0.363,p
False,False,0.157,0.842,n
False,False,0.038,0.620,n
True,True,0.542,0.871,n
True,False,0.587,0.418,n
True,True,0.912,0.900,p
False,False,0.835,0.699,n
True,True,0.531,0.560,p
False,True,0.600,0.060,p
True,False,0.544,0.302,n
False,False,0.069,0.423,n
False,True,0.554,0.231,p
True,False,0.747,0.483,p
False,True,0.142,0.790,p
False,True,0.713,0.668,n
True,False,0.447,0.481,n
True,True,0.654,0.120,p
True,True,0.729,0.989,p
False,False,0.579,0.850,n
True,False,0.366,0.559,n
False,False,0.403,0.905,n
False,True,0.929,0.591,p
True,False,0.150,0.135,p
False,True,0.404,0.460,n
True,False,0.268,0.317,p
True,False,0.019,0.554,p
True,False,0.591,0.978,p
True,True,0.726,0.039,p
True,False,0.598,0.824,n
False,False,0.096,0.862,n
False,False,0.210,0.010,n
True,False,0.509,0.115,p
False,False,0.388,0.343,n
False,True,0.344,0.643,n
True,True,0.972,0.157,p
False,False,0.307,0.618,n
False,True,0.368,0.950,n
True,False,0.507,0.963,n
False,True,0.811,0.632,p
False,False,0.176,0.299,n
True,False,0.196,0.185,p
False,False,0.876,0.447,n
True,False,0.709,0.589,p
True,True,0.195,0.428,p
True,True,0.375,0.976,p
True,False,0.965,0.870,n
False,False,0.495,0.426,n
False,True,0.511,0.318,n
False,True,0.518,0.166,p
True,True,0.069,0.556,p
True,True,0.315,0.393,p
True,True,0.580,0.795,p
False,True,0.518,0.885,n
True,False,0.935,0.542,p
False,True,0.562,0.797,n
False,False,0.815,0.189,n
True,True,0.146,0.647,p
False,True,0.685,0.161,n
False,True,0.474,0.455,n
False,False,0.121,0.405,n
False,False,0.648,0.370,n
True,True,0.836,0.630,p
True,True,0.454,0.947,p
False,False,0.799,0.887,n
True,True,0.836,0.713,p
True,True,0.913,0.259,p
True,False,0.359,0.163,p
False,True,0.017,0.043,n
False,False,0.145,0.952,n
False,True,0.694,0.882,n
False,False,0.988,0.823,n
True,False,0.224,0.757,n
False,True,0.367,0.751,n
False,False,0.030,0.390,n
False,False,0.554,0.283,n
False,True,0.744,0.960,n
False,False,0.926,0.877,n
False,False,0.201,0.098,p
True,False,0.270,0.996,n
True,True,0.045,0.386,p
False,False,0.516,0.856,n
False,True,0.477,0.400,p
False,False,0.016,0.728,n
False,True,0.715,0.257,p
False,True,0.568,0.557,n
False,False,0.585,0.818,n
True,False,0.680,0.426,p
False,True,0.668,0.835,p
False,False,0.538,0.846,n
False,True,0.065,0.402,p
True,True,0.972,0.990,n
True,True,0.361,0.941,p
True,True,0.195,0.356,p
False,False,0.467,0.169,n
False,True,0.056,0.505,p
False,False,0.042,0.449,n
True,True,0.801,0.117,n
False,False,0.266,0.860,n
False,True,0.961,0.783,n
True,True,0.896,0.574,p
False,False,0.482,0.802,n
False,True,0.644,0.260,p
False,False,0.207,0.874,p
False,True,0.389,0.282,p
False,True,0.192,0.684,p
False,True,0.784,0.437,p
True,True,0.839,0.845,p
True,True,0.366,0.856,p
False,False,0.639,0.918,n
True,False,0.706,0.644,n
True,True,0.745,0.716,p
False,False,0.138,0.206,p
False,False,0.602,0.875,n
True,True,0.712,0.309,p
False,False,0.063,0.469,n
False,True,0.410,0.483,n
True,True,0.466,0.969,p
False,False,0.687,0.470,n
False,True,0.213,0.189,p
False,False,0.569,0.338,n
True,False,0.987,0.368,n
False,True,0.460,0.717,n
False,False,0.683,0.598,n
True,True,0.294,0.707,p
False,True,0.811,0.931,n
False,True,0.292,0.198,n
True,False,0.266,0.090,p
True,True,0.567,0.567,n
False,False,0.464,0.204,n
False,True,0.873,0.840,n
True,False,0.952,0.294,p
False,False,0.714,0.153,n
False,False,0.286,0.094,n
False,True,0.586,0.718,n
False,False,0.363,0.712,n
False,True,0.841,0.359,p
True,True,0.765,0.703,p
False,False,0.689,0.775,p
True,True,0.396,0.593,p
False,False,0.821,0.333,n
False,True,0.515,0.597,p
True,True,0.234,0.457,n
True,False,0.089,0.252,p
True,False,0.065,0.909,n
True,False,0.250,0.379,p
True,True,0.603,0.555,p
False,False,0.966,0.074,n
True,True,0.135,0.602,p
False,True,0.932,0.908,n
False,False,0.632,0.279,n
True,False,0.289,0.385,p
False,True,0.373,0.861,n
True,False,0.892,0.279,p
True,False,0.858,0.082,p
False,True,0.816,0.009,p
True,True,0.365,0.507,p
False,True,0.819,0.933,p
False,False,0.132,0.185,n
True,True,0.840,0.519,p
False,True,0.720,0.033,p
False,True,0.797,0.281,n
False,True,0.144,0.524,p
False,True,0.860,0.347,p
False,False,0.494,0.818,n
False,True,0.034,0.815,n
False,False,0.713,0.917,n
True,True,0.860,0.503,p
False,False,0.406,0.168,n
False,False,0.117,0.937,n
True,False,0.856,0.788,p
True,True,0.129,0.367,p
True,True,0.849,0.192,p
False,True,0.160,0.825,n
False,False,0.320,0.940,n
True,True,0.990,0.382,p
True,False,0.697,0.739,n
True,False,0.506,0.729,n
False,True,0.523,0.761,n
True,True,0.568,0.631,n
False,True,0.111,0.815,n
True,True,0.499,0.365,p
False,True,0.354,0.542,n
False,False,0.898,0.964,n
True,True,0.912,0.466,p
False,True,0.678,0.360,p
True,False,0.183,0.814,n
True,False,0.610,0.230,p
True,True,0.748,0.005,n
True,True,0.126,0.121,p
True,True,0.532,0.487,n
True,True,0.680,0.248,p
False,False,0.557,0.576,n
True,False,0.413,0.802,n
True,False,0.661,0.734,n
True,False,0.478,0.353,n
False,True,0.531,0.601,n
True,False,0.986,0.866,p
False,False,0.682,0.369,n
False,False,0.944,0.163,n
False,False,0.719,0.385,n
False,True,0.241,0.041,p
True,True,0.989,0.618,p
True,False,0.321,0.167,p
True,False,0.092,0.724,p
True,True,0.993,0.859,p
True,True,0.523,0.807,p
False,True,0.761,0.175,p
False,True,0.469,0.211,p
False,True,0.152,0.029,p
True,True,0.518,0.660,p
True,False,0.839,0.706,p
True,False,0.218,0.361,p
True,False,0.869,0.463,p
True,False,0.413,0.522,n
False,True,0.395,0.304,p
False,True,0.420,0.028,p
False,False,0.334,0.281,n
True,True,0.936,0.252,p
True,True,0.096,0.716,p
False,False,0.552,0.947,n
True,False,0.501,0.584,n
False,True,0.602,0.669,n
True,False,0.570,0.744,n
True,False,0.092,0.402,p
False,False,0.421,0.258,n
True,False,0.918,0.356,p
True,True,0.642,0.658,p
True,False,0.535,0.554,n
True,True,0.173,0.290,p
True,True,0.805,0.914,p
False,True,0.753,0.747,p
False,True,0.678,0.313,p
False,False,0.769,0.725,n
False,False,0.385,0.284,n
False,True,0.574,0.590,n
False,True,0.918,0.726,n
False,True,0.209,0.666,p
True,True,0.375,0.237,p
True,True,0.928,0.702,p
False,True,0.261,0.708,n
False,True,0.966,0.715,n
False,True,0.320,0.015,n
True,True,0.125,0.016,p
True,True,0.695,0.668,p
False,False,0.725,0.317,n
True,True,0.248,0.496,p
True,True,0.453,0.297,p
False,False,0.579,0.170,n
False,True,0.602,0.952,n
True,False,0.531,0.754,n
True,True,0.648,0.972,n
False,True,0.813,0.612,p
True,False,0.353,0.053,p
False,True,0.729,0.153,p
False,True,0.302,0.516,p
True,False,0.302,0.233,p
False,True,0.702,0.347,p
True,False,0.023,0.300,p
True,True,0.988,0.075,p
True,True,0.634,0.802,n
False,False,0.901,0.041,n
False,True,0.178,0.515,n
True,False,0.656,0.842,n
True,False,0.272,0.718,n
True,False,0.068,0.775,n
True,True,0.593,0.485,n
True,True,0.208,0.089,p
False,False,0.517,0.400,p
False,False,0.800,0.399,n
True,False,0.202,0.872,n
False,True,0.160,0.215,p
False,False,0.648,0.797,n
True,True,0.804,0.286,p
True,False,0.457,0.238,n
False,True,0.692,0.505,p
True,False,0.857,0.872,n
True,False,0.804,0.486,p
False,True,0.388,0.495,n
False,False,0.450,0.922,n
True,False,0.648,0.521,n
False,True,0.389,0.050,p
False,False,0.829,0.068,n
True,False,0.016,0.602,n
False,True,0.342,0.896,n
False,False,0.043,0.188,n
False,True,0.950,0.944,n
True,True,0.358,0.018,p
True,True,0.744,0.547,p
True,False,0.006,0.714,n
False,True,0.430,0.629,n
True,True,0.591,0.263,p
True,False,0.932,0.171,p
True,False,0.418,0.372,n
True,True,0.494,0.271,p
True,True,0.649,0.626,p
False,True,0.254,0.730,n
False,False,0.389,0.082,n
True,False,0.168,0.429,p
False,False,0.446,0.810,n
False,True,0.948,0.897,n
False,True,0.851,0.135,p
False,False,0.409,0.868,n
True,True,0.829,0.532,p
False,False,0.402,0.519,n
False,False,0.111,0.562,n
True,True,0.859,0.092,p
False,False,0.718,0.942,n
True,False,0.305,0.519,p
False,False,0.213,0.554,n
False,False,0.561,0.234,n
False,True,0.295,0.844,n
True,False,0.569,0.770,p
True,False,0.426,0.454,n
False,False,0.976,0.444,n
True,True,0.111,0.899,p
False,True,0.293,0.323,p
False,True,0.128,0.476,p
True,False,0.198,0.579,p
True,False,0.806,0.320,p
True,False,0.699,0.843,n
True,True,0.658,0.466,p
True,True,0.820,0.506,n
False,False,0.543,0.631,n
True,False,0.174,0.376,p
True,False,0.457,0.898,n
False,False,0.144,0.486,n
True,True,0.182,0.930,p
True,False,0.370,0.163,p
False,True,0.494,0.294,p
False,False,0.255,0.784,n
True,False,0.536,0.500,n
False,False,0.137,0.675,n
False,True,0.837,0.452,p
False,True,0.153,0.029,p
True,True,0.307,0.224,p
True,True,0.020,0.471,p
True,True,0.148,0.674,n
False,False,0.980,0.990,n
False,False,0.587,0.544,n
True,True,0.296,0.149,p
True,False,0.602,0.755,n
True,True,0.189,0.404,p
True,False,0.344,0.138,p
True,False,0.597,0.679,n
True,True,0.317,0.726,p
False,False,0.319,0.433,n
True,False,0.449,0.605,n
False,False,0.255,0.622,n
False,True,0.894,0.320,p
False,False,0.130,0.264,n
True,True,0.471,0.508,p
False,False,0.957,0.509,n
False,True,0.550,0.334,n
False,True,0.507,0.444,n
True,True,0.556,0.506,p
False,False,0.047,0.571,n
True,False,0.036,0.854,n
False,False,0.778,0.419,p
False,True,0.630,0.346,p
True,True,0.148,0.852,p
True,False,0.398,0.383,n
False,False,0.626,0.613,n
False,False,0.597,0.067,n
False,True,0.071,0.837,n
False,True,0.712,0.264,p
False,True,0.986,0.136,p
True,True,0.088,0.526,p
False,True,0.983,0.444,n
True,True,0.063,0.903,p
False,False,0.233,0.293,p
False,False,0.736,0.712,n
False,True,0.839,0.377,p
False,True,0.566,0.153,n
False,False,0.381,0.522,n
True,True,0.782,0.545,n
True,False,0.211,0.890,n
True,True,0.989,0.305,p
True,False,0.640,0.003,n
True,True,0.423,0.318,p
True,True,0.904,0.892,p
True,False,0.964,0.833,n
False,False,0.418,0.516,p
False,True,0.338,0.528,n
True,True,0.690,0.018,p
True,False,0.173,0.497,p
True,False,0.790,0.584,n
False,False,0.541,0.097,n
False,False,0.184,0.207,n
False,True,0.294,0.108,p
False,False,0.400,0.031,n
False,False,0.272,0.267,n
True,True,0.584,0.934,p
True,False,0.082,0.169,p
False,True,0.824,0.611,p
False,True,0.414,0.352,p
True,False,0.848,0.037,p
True,True,0.407,0.027,p
True,True,0.409,0.699,p
False,False,0.693,0.798,n
True,False,0.722,0.547,p
False,True,0.261,0.270,p
True,False,0.141,0.198,p
True,False,0.524,0.677,n
False,False,0.567,0.505,n
True,False,0.243,0.816,n
True,False,0.146,0.846,n
False,True,0.981,0.255,p
True,False,0.275,0.956,n
True,False,0.820,0.106,p
True,False,0.402,0.660,n
False,True,0.784,0.989,n
False,False,0.599,0.472,n
False,False,0.113,0.341,p
True,True,0.128,0.633,p
False,False,0.293,0.232,n
True,False,0.657,0.951,n
False,True,0.735,0.976,n
False,True,0.904,0.859,n
True,False,0.794,0.392,p
True,True,0.631,0.910,p
False,False,0.178,0.057,n
True,True,0.563,0.931,p
True,False,0.544,0.673,n
True,True,0.061,0.504,p
True,True,0.724,0.241,p
True,True,0.010,0.869,p
True,True,0.275,0.522,p
True,False,0.500,0.474,n
True,False,0.533,0.205,p
True,False,0.456,0.675,n
False,False,0.977,0.511,n
False,True,0.529,0.322,n
True,False,0.740,0.404,p
False,False,0.259,0.205,n
False,True,0.807,0.976,n
False,True,0.396,0.328,p
False,False,0.023,0.108,n
True,True,0.337,0.690,p
False,True,0.696,0.854,p
False,True,0.757,0.469,p
True,False,0.663,0.370,p
True,True,0.937,0.200,n
True,False,0.705,0.775,n
False,False,0.049,0.772,n
False,True,0.480,0.525,p
True,True,0.704,0.355,p
False,True,0.331,0.159,p
True,False,0.754,0.455,p
False,False,0.641,0.732,n
True,False,0.105,0.756,n
True,False,0.657,0.279,p
False,True,0.852,0.012,p
True,False,0.572,0.254,p
True,False,0.598,0.080,p
False,False,0.557,0.866,n
True,False,0.739,0.216,p
False,False,0.260,0.519,n
True,True,0.304,0.775,p
True,True,0.643,0.946,p
False,True,0.328,0.885,n
True,True,0.776,0.674,p
True,False,0.169,0.321,p
False,True,0.654,0.998,n
True,False,0.976,0.298,p
False,True,0.028,0.498,p
False,False,0.870,0.761,n
True,False,0.789,0.401,p
True,False,0.371,0.420,n
False,False,0.112,0.106,n
False,True,0.978,0.889,n
True,True,0.619,0.842,p
False,False,0.129,0.434,n
False,False,0.036,0.367,n
True,True,0.199,0.390,p
False,False,0.917,0.850,n
True,False,0.661,0.280,p
True,True,0.434,0.930,p
False,True,0.947,0.404,p
False,False,0.139,0.592,n
True,False,0.580,0.436,n
True,True,0.710,0.766,p
True,False,0.542,0.964,n
True,True,0.915,0.432,p
False,False,0.104,0.473,n
False,False,0.699,0.757,n
True,True,0.377,0.504,p
False,False,0.221,0.900,n
True,False,0.676,0.945,n
True,False,0.374,0.705,p
False,False,0.382,0.178,n
True,True,0.499,0.764,n
True,True,0.616,0.956,p
True,False,0.747,0.283,p
True,False,0.545,0.564,n
False,True,0.771,0.851,p
True,False,0.629,0.666,n
True,False,0.112,0.315,p
False,False,0.412,0.853,n
False,True,0.699,0.340,p
True,False,0.696,0.318,p
False,True,0.504,0.339,n
False,True,0.932,0.347,p
True,True,0.491,0.333,p
False,True,0.171,0.652,p
True,False,0.535,0.773,n
False,True,0.730,0.934,n
False,False,0.375,0.613,n
True,True,0.376,0.260,p
True,False,0.581,0.652,n
False,True,0.023,0.328,p
True,False,0.729,0.540,p
False,False,0.270,0.990,p
True,False,0.452,0.667,n
True,False,0.402,0.403,n
True,True,0.222,0.185,p
True,False,0.133,0.617,p
