@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,False,0.029,0.387,p
True,False,0.605,0.779,n
False,False,0.780,0.498,n
False,True,0.304,0.787,n
True,True,0.419,0.564,p
False,True,0.602,0.498,n
True,False,0.426,0.361,n
False,False,0.328,0.291,n
False,True,0.717,0.006,p
True,True,0.322,0.994,p
True,True,0.841,0.853,p
False,False,0.418,0.869,p
False,False,0.670,0.106,n
False,True,0.278,0.858,p
False,False,0.437,0.253,n
True,True,0.406,0.567,p
True,False,0.573,0.574,n
True,False,0.582,0.169,p
True,False,0.430,0.586,n
False,True,0.302,0.679,n
False,False,0.142,0.817,n
False,True,0.334,0.632,n
True,True,0.246,0.087,p
False,False,0.158,0.033,n
False,False,0.171,0.738,p
False,False,0.743,0.900,n
True,True,0.006,0.306,p
False,False,0.239,0.817,n
True,True,0.318,0.198,p
False,True,0.808,0.778,p
False,False,0.410,0.832,n
False,False,0.621,0.529,n
True,False,0.697,0.361,p
False,False,0.363,0.707,n
True,True,0.303,0.969,p
True,True,0.634,0.912,p
False,True,0.005,0.306,p
True,True,0.672,0.364,p
False,False,0.141,0.094,n
True,False,0.255,0.550,p
True,False,0.878,0.912,n
False,True,0.059,0.035,n
True,True,0.881,0.777,p
False,False,0.478,0.164,n
True,True,0.143,0.156,p
False,False,0.342,0.928,n
True,False,0.517,0.102,p
True,True,0.968,0.144,p
True,True,0.932,0.321,p
True,False,0.635,0.045,p
True,True,0.855,0.653,p
True,True,0.642,0.960,n
False,True,0.456,0.974,n
True,False,0.828,0.921,n
True,False,0.734,0.016,p
False,True,0.929,0.228,p
True,False,0.400,0.314,p
True,False,0.995,0.187,p
False,True,0.661,0.926,n
True,False,0.811,0.416,p
True,False,0.122,0.980,n
True,True,0.162,0.188,p
False,False,0.032,0.697,n
False,False,0.118,0.688,n
False,True,0.905,0.400,p
False,False,0.972,0.106,n
True,True,0.548,0.580,n
True,True,0.879,0.056,p
False,True,0.618,0.510,n
False,False,0.388,0.147,n
True,True,0.320,0.587,p
False,True,0.730,0.565,p
False,True,0.269,0.834,n
False,False,0.328,0.998,n
False,False,0.358,0.973,n
False,False,0.680,0.593,p
True,False,0.246,0.886,n
True,True,0.357,0.696,n
True,False,0.168,0.372,p
False,True,0.173,0.813,n
False,False,0.641,0.191,n
True,False,0.928,0.686,p
True,False,0.660,0.411,p
True,False,0.980,0.829,n
False,True,0.648,0.544,n
False,False,0.097,0.943,n
False,False,0.651,0.446,n
False,False,0.926,0.610,n
False,True,0.625,0.704,n
False,False,0.494,0.402,n
False,False,0.611,0.953,n
True,True,0.123,0.889,p
False,True,0.402,0.301,p
False,True,0.727,0.704,n
True,True,0.300,0.594,p
True,True,0.865,0.458,p
True,True,0.101,0.780,p
True,True,0.629,0.129,p
False,True,0.846,0.316,p
True,True,0.041,0.949,p
True,False,0.012,0.612,n
True,False,0.042,0.878,n
True,True,0.016,0.564,n
True,False,0.289,0.614,p
True,False,0.747,0.179,p
True,True,0.867,0.195,p
True,False,0.341,0.737,p
True,True,0.240,0.577,p
True,False,0.232,0.286,p
False,True,0.408,0.450,n
False,False,0.327,0.496,n
False,False,0.027,0.277,n
True,True,0.064,0.055,p
True,False,0.716,0.463,p
False,False,0.871,0.845,n
True,False,0.321,0.124,p
False,False,0.816,0.454,p
False,False,0.705,0.520,n
True,True,0.023,0.380,p
False,False,0.660,0.135,p
False,False,0.153,0.857,n
False,True,0.171,0.887,n
True,False,0.633,0.844,n
True,False,0.538,0.016,p
False,False,0.014,0.635,n
False,True,0.795,0.964,n
False,False,0.885,0.043,n
True,True,0.221,0.329,p
True,False,0.901,0.734,p
True,False,0.024,0.252,p
True,False,0.726,0.336,p
True,True,0.916,0.366,p
True,False,0.532,0.980,n
False,True,0.594,0.889,n
False,False,0.291,0.056,n
False,False,0.716,0.235,n
True,False,0.918,0.873,n
True,False,0.031,0.592,n
True,False,0.739,0.813,n
False,True,0.082,0.996,n
False,False,0.651,0.209,n
True,False,0.224,0.968,n
False,False,0.999,0.858,n
False,False,0.444,0.154,n
False,True,0.393,0.426,n
True,False,0.036,0.507,p
True,False,0.739,0.855,n
False,False,0.700,0.836,n
False,False,0.344,0.368,n
False,False,0.532,0.644,n
False,False,0.623,0.820,n
True,False,0.430,0.137,p
False,True,0.322,0.854,n
False,True,0.399,0.015,p
True,True,0.436,0.722,p
False,True,0.682,0.829,n
False,True,0.157,0.871,n
True,True,0.417,0.872,p
False,False,0.159,0.479,n
False,True,0.105,0.435,p
False,True,0.299,0.154,p
False,True,0.391,0.427,n
True,False,0.484,0.074,p
False,True,0.401,0.350,n
False,False,0.576,0.256,n
False,True,0.865,0.751,n
True,False,0.405,0.456,n
False,True,0.935,0.099,p
True,False,0.146,0.830,n
True,True,0.877,0.808,p
False,True,0.365,0.917,n
True,True,0.689,0.403,p
False,True,0.057,0.162,p
False,False,0.151,0.781,n
True,True,0.045,0.704,p
False,False,0.767,0.845,n
False,True,0.409,0.507,n
True,True,0.657,0.719,p
True,True,0.377,0.774,p
True,False,0.232,0.622,p
False,True,0.877,0.659,p
False,False,0.689,0.260,n
False,False,0.265,0.906,n
True,True,0.018,0.142,p
True,True,0.375,0.948,p
False,False,0.626,0.752,n
False,False,0.767,0.395,n
True,True,0.249,0.595,n
True,False,0.768,0.488,p
True,False,0.615,0.798,n
True,True,0.698,0.243,n
True,True,0.587,0.156,p
False,False,0.399,0.718,n
True,True,0.630,0.793,n
False,False,0.564,0.109,p
True,True,0.302,0.648,p
True,False,0.369,0.459,p
True,True,0.173,0.527,p
False,False,0.410,0.424,n
False,True,0.596,0.743,n
True,False,0.727,0.479,p
True,False,0.110,0.419,p
False,False,0.346,0.397,n
True,False,0.655,0.810,n
False,False,0.924,0.698,n
False,False,0.852,0.928,n
True,False,0.448,0.518,n
True,True,0.253,0.827,p
False,True,0.554,0.911,n
True,True,0.258,0.414,n
True,False,0.242,0.374,p
False,False,0.546,0.781,n
False,True,0.691,0.844,n
False,False,0.741,0.063,n
True,False,0.332,0.236,p
False,False,0.041,0.791,n
True,True,0.416,0.137,p
False,True,0.988,0.502,p
True,False,0.753,0.490,p
True,True,0.471,0.943,p
True,True,0.552,0.975,p
True,False,0.764,0.500,p
True,False,0.540,0.817,n
False,False,0.456,0.569,n
True,True,0.683,0.870,p
True,False,0.865,0.577,n
True,False,0.642,0.653,n
True,False,0.831,0.473,p
True,True,0.893,0.142,p
True,True,0.810,0.392,p
True,True,0.285,0.344,p
True,True,0.979,0.885,p
True,False,0.087,0.749,n
True,False,0.615,0.019,p
True,True,0.861,0.293,p
False,True,0.975,0.670,n
False,True,0.989,0.013,p
True,True,0.870,0.313,p
True,False,0.713,0.704,n
False,False,0.961,0.866,n
False,False,0.389,0.942,n
True,True,0.146,0.922,p
False,False,0.479,0.587,n
True,False,0.517,0.252,n
True,False,0.741,0.532,p
True,False,0.419,0.634,n
False,True,0.222,0.867,n
False,False,0.487,0.695,n
False,True,0.621,0.887,n
False,True,0.977,0.196,p
False,True,0.341,0.688,p
False,False,0.152,0.779,n
True,False,0.976,0.492,p
False,True,0.716,0.944,n
False,True,0.297,0.084,p
False,True,0.788,0.578,p
True,False,0.718,0.945,n
True,True,0.857,0.477,p
True,True,0.079,0.689,p
False,True,0.453,0.752,p
False,False,0.347,0.733,n
True,True,0.347,0.758,p
False,True,0.079,0.791,n
True,True,0.352,0.084,p
False,False,0.420,0.603,n
True,False,0.392,0.139,p
True,False,0.904,0.470,p
False,True,0.152,0.080,p
False,False,0.750,0.261,n
False,True,0.132,0.316,p
False,False,0.719,0.093,n
True,True,0.392,0.618,p
False,True,0.147,0.320,p
False,True,0.591,0.051,p
False,True,0.139,0.376,p
False,False,0.479,0.590,n
False,False,0.059,0.824,n
False,True,0.216,0.791,n
True,False,0.781,0.887,p
True,True,0.945,0.523,p
True,False,0.014,0.579,n
True,True,0.082,0.099,p
True,False,0.034,0.208,p
False,False,0.781,0.335,n
False,True,0.429,0.725,n
True,False,0.849,0.716,p
False,False,0.586,0.763,n
False,True,0.784,0.811,n
False,True,0.106,0.845,n
True,True,0.801,0.392,p
False,True,0.090,0.444,p
False,True,0.233,0.546,p
False,True,0.195,0.219,p
False,True,0.120,0.593,p
False,True,0.061,0.176,p
True,True,0.229,0.411,p
False,True,0.848,0.486,p
False,True,0.479,0.557,p
False,False,0.555,0.550,n
True,False,0.269,0.491,p
False,False,0.560,0.035,n
False,True,0.764,0.861,n
False,True,0.727,0.193,n
False,False,0.280,0.365,n
True,False,0.120,0.484,p
False,False,0.597,0.304,n
False,True,0.031,0.261,p
True,True,0.937,0.648,p
True,True,0.461,0.079,p
False,False,0.821,0.791,n
False,False,0.507,0.651,n
False,False,0.855,0.974,n
False,False,0.778,0.016,n
True,False,0.768,0.760,n
True,True,0.464,0.381,p
True,False,0.764,0.579,p
True,True,0.899,0.333,n
True,True,0.344,0.845,p
True,False,0.107,0.071,p
False,False,0.387,0.767,p
True,False,0.610,0.968,p
True,True,0.123,0.279,p
False,True,0.626,0.856,n
False,False,0.042,0.943,n
True,True,0.047,0.021,p
True,True,0.799,0.828,n
False,True,0.652,0.545,n
False,True,0.604,0.142,p
False,True,0.795,0.961,n
True,False,0.016,0.229,p
False,True,0.419,0.980,n
False,False,0.842,0.054,n
False,True,0.945,0.317,p
False,False,0.253,0.760,n
True,False,0.955,0.431,n
False,False,0.904,0.732,n
True,True,0.317,0.867,p
True,False,0.994,0.953,n
False,True,0.878,0.314,p
True,True,0.327,0.358,p
True,False,0.391,0.970,n
False,True,0.758,0.507,p
True,False,0.783,0.075,n
False,False,0.519,0.389,n
False,True,0.070,0.229,p
True,True,0.401,0.868,p
True,False,0.695,0.751,n
False,False,0.880,0.366,n
True,False,0.299,0.266,p
False,False,0.925,0.382,n
True,True,0.318,0.371,p
False,False,0.113,0.387,n
False,False,0.838,0.648,n
False,False,0.895,0.978,n
False,False,0.684,0.528,n
True,False,0.902,0.755,n
False,False,0.338,0.409,n
True,True,0.487,0.744,n
False,False,0.327,0.938,n
False,True,0.258,0.925,n
True,True,0.878,0.884,p
False,False,0.410,0.481,n
False,True,0.208,0.362,p
True,False,0.856,0.857,n
True,False,0.916,0.216,n
True,True,0.824,0.942,p
True,False,0.685,0.617,n
True,False,0.685,0.770,n
False,False,0.127,0.942,n
True,False,0.214,0.082,n
True,True,0.926,0.669,p
False,False,0.879,0.942,n
False,False,0.373,0.485,n
True,True,0.918,0.287,p
True,True,0.465,0.433,p
True,False,0.364,0.002,p
True,False,0.163,0.368,p
True,False,0.081,0.209,n
True,False,0.951,0.177,n
False,True,0.885,0.393,p
True,True,0.248,0.603,p
False,False,0.325,0.870,n
False,True,0.003,0.887,n
False,True,0.015,0.984,n
False,False,0.188,0.546,n
True,True,0.614,0.933,p
False,False,0.752,0.016,p
True,True,0.660,0.368,p
True,False,0.943,0.483,n
True,False,0.094,0.400,p
True,True,0.001,0.776,p
True,True,0.588,0.904,n
False,False,0.477,0.507,n
False,False,0.907,0.741,n
True,False,0.337,0.832,n
True,True,0.310,0.158,p
True,True,0.206,0.767,p
True,False,0.629,0.414,n
True,True,0.226,0.334,p
True,True,0.986,0.765,p
True,True,0.617,0.703,p
False,False,0.151,0.587,n
False,False,0.691,0.422,n
True,False,0.358,0.886,n
False,True,0.735,0.246,p
False,False,0.533,0.485,n
True,True,0.168,0.902,p
False,False,0.588,0.057,n
False,True,0.320,0.919,n
True,True,0.351,0.139,p
False,True,0.433,0.004,n
True,True,0.091,0.577,p
True,False,0.579,0.216,p
False,False,0.698,0.503,p
True,True,0.100,0.325,p
True,False,0.609,0.380,n
False,False,0.353,0.473,n
False,False,0.326,0.220,p
False,True,0.088,0.857,n
True,True,0.275,0.243,p
True,False,0.361,0.149,p
True,True,0.932,0.284,p
False,True,0.007,0.589,n
False,False,0.774,0.513,n
False,True,0.023,0.527,p
True,True,0.114,0.048,p
False,True,0.768,0.544,p
True,True,0.998,0.147,p
True,False,0.008,0.643,n
True,True,0.623,0.840,p
True,False,0.712,0.902,n
False,False,0.920,0.214,n
True,False,0.301,0.306,p
False,False,0.955,0.214,n
False,True,0.241,0.750,n
True,True,0.459,0.319,p
False,True,0.421,0.937,n
True,False,0.693,0.053,p
False,False,0.035,0.245,n
False,True,0.505,0.272,n
False,True,0.106,0.851,n
False,False,0.538,0.830,n
False,False,0.911,0.658,n
True,True,0.305,0.945,p
False,False,0.009,0.231,n
False,False,0.918,0.126,n
False,True,0.137,0.345,n
False,True,0.168,0.332,p
False,False,0.882,0.955,n
True,True,0.858,0.797,p
True,False,0.128,0.367,p
True,True,0.902,0.908,p
True,False,0.146,0.806,n
True,True,0.420,0.806,p
False,True,0.389,0.636,n
False,True,0.241,0.737,n
False,True,0.155,0.807,n
True,True,0.362,0.183,p
False,True,0.833,0.440,p
False,False,0.110,0.888,n
False,False,0.435,0.690,n
True,True,0.568,0.984,n
True,True,0.505,0.059,p
True,True,0.113,0.187,p
True,False,0.707,0.432,p
True,True,0.943,0.104,p
True,False,0.584,0.424,n
True,False,0.351,0.150,p
True,False,0.646,0.721,n
False,False,0.369,0.031,n
False,True,0.571,0.603,n
False,False,0.077,0.798,n
True,False,0.377,0.837,n
False,True,0.376,0.900,n
True,False,0.144,0.806,n
False,False,0.439,0.061,n
True,False,0.532,0.623,n
True,False,0.026,0.692,n
False,True,0.021,0.771,p
False,True,0.353,0.979,n
True,True,0.473,0.660,p
False,True,0.703,0.938,n
False,True,0.838,0.206,p
True,True,0.359,0.182,n
False,False,0.087,0.589,n
False,True,0.442,0.762,n
False,False,0.465,0.569,p
True,False,0.755,0.304,p
True,True,0.735,0.404,n
False,True,0.197,0.370,p
True,False,0.422,0.171,p
True,False,0.302,0.921,n
False,False,0.202,0.405,p
True,False,0.217,0.799,n
True,False,0.022,0.407,p
False,True,0.917,0.630,p
False,False,0.633,0.049,n
False,True,0.358,0.761,n
False,False,0.120,0.887,n
False,False,0.725,0.885,n
False,False,0.728,0.801,n
True,False,0.444,0.190,p
True,True,0.693,0.163,p
True,False,0.420,0.102,p
True,True,0.970,0.208,p
False,True,0.143,0.991,n
True,True,0.182,0.100,p
False,True,0.896,0.846,n
False,True,0.860,0.870,n
True,True,0.364,0.680,n
False,True,0.241,0.997,n
False,False,0.851,0.486,n
False,False,0.612,0.469,n
True,True,0.655,0.447,p
False,True,0.258,0.244,p
False,True,0.499,0.004,p
True,False,0.556,0.507,n
False,False,0.762,0.882,n
False,False,0.894,0.867,n
False,False,0.618,0.634,n
True,False,0.732,0.018,p
False,True,0.820,0.344,p
False,True,0.525,0.174,p
True,False,0.000,0.907,n
True,True,0.261,0.963,p
True,False,0.656,0.921,n
False,False,0.969,0.530,n
True,False,0.607,0.420,n
False,True,0.185,0.102,p
False,False,0.532,0.992,n
False,False,0.553,0.208,n
False,True,0.203,0.186,p
True,True,0.964,0.329,p
False,True,0.894,0.492,p
False,True,0.118,0.661,p
False,True,0.124,0.823,n
False,False,0.454,0.772,n
True,True,0.026,0.047,p
False,False,0.521,0.124,n
False,False,0.119,0.976,n
True,True,0.118,0.668,p
True,False,0.958,0.962,n
False,True,0.751,0.188,p
True,True,0.536,0.043,p
True,False,0.120,0.315,p
False,False,0.364,0.947,n
True,True,0.313,0.080,p
True,False,0.304,0.666,n
False,False,0.813,0.864,n
False,False,0.779,0.226,n
True,False,0.481,0.698,n
True,True,0.391,0.125,p
False,True,0.519,0.576,n
False,True,0.117,0.068,p
True,False,0.476,0.848,n
True,False,0.656,0.960,n
True,False,0.275,0.964,n
False,False,0.763,0.967,n
False,False,0.031,0.997,n
False,False,0.425,0.178,n
False,False,0.898,0.947,n
True,True,0.049,0.467,p
False,True,0.842,0.054,p
False,True,0.560,0.326,n
True,False,0.963,0.179,p
False,True,0.326,0.397,n
False,True,0.560,0.453,n
False,False,0.073,0.335,n
True,True,0.514,0.827,p
False,False,0.053,0.183,n
False,False,0.272,0.893,n
True,False,0.137,0.746,p
True,True,0.394,0.263,p
False,False,0.768,0.923,n
False,True,0.027,0.594,n
False,True,0.265,0.833,n
False,True,0.470,0.227,n
False,False,0.029,0.387,n
False,True,0.927,0.288,p
False,True,0.890,0.743,p
False,False,0.100,0.771,n
True,True,0.502,0.509,p
True,False,0.044,0.497,p
False,False,0.737,0.078,n
True,True,0.740,0.905,n
True,True,0.238,0.525,p
False,True,0.187,0.537,p
False,False,0.565,0.229,n
False,False,0.462,0.850,n
False,False,0.481,0.298,n
True,False,0.034,0.657,n
True,True,0.059,0.470,p
True,True,0.441,0.144,p
True,True,0.604,0.171,p
True,False,0.227,0.743,p
True,False,0.958,0.156,p
False,False,0.692,0.203,n
True,True,0.423,0.698,p
True,True,0.385,0.368,p
False,False,0.884,0.102,n
False,False,0.040,0.979,n
False,True,0.802,0.538,p
False,False,0.230,0.635,n
False,False,0.791,0.861,n
False,False,0.773,0.220,n
True,True,0.795,0.619,p
False,True,0.269,0.557,p
True,False,0.416,0.519,n
True,False,0.413,0.891,n
True,False,0.607,0.393,n
True,False,0.409,0.792,n
True,True,0.637,0.597,p
True,True,0.468,0.038,p
True,True,0.190,0.639,n
False,True,0.112,0.094,p
False,False,0.636,0.625,n
False,False,0.392,0.830,n
False,True,0.800,0.735,p
True,False,0.180,0.865,n
False,True,0.387,0.668,n
True,False,0.443,0.881,n
True,True,0.505,0.944,p
True,False,0.271,0.718,n
False,True,0.711,0.433,p
False,False,0.000,0.130,n
False,True,0.186,0.213,n
True,False,0.830,0.365,p
True,False,0.613,0.275,p
True,True,0.864,0.556,p
False,False,0.620,0.863,n
True,True,0.392,0.662,p
True,False,0.067,0.553,p
True,True,0.100,0.377,p
False,True,0.060,0.671,n
False,True,0.641,0.582,n
True,True,0.052,0.863,p
True,False,0.262,0.765,n
False,False,0.516,0.411,n
False,False,0.820,0.794,n
False,True,0.196,0.738,p
False,False,0.271,0.375,n
True,False,0.945,0.049,p
False,True,0.417,0.752,n
True,False,0.727,0.208,p
True,False,0.143,0.378,n
False,False,0.525,0.813,n
False,True,0.870,0.811,n
True,False,0.141,0.595,p
False,True,0.010,0.277,p
False,False,0.323,0.360,n
True,True,0.844,0.843,p
False,False,0.890,0.132,n
True,True,0.947,0.737,p
True,True,0.542,0.149,p
True,True,0.622,0.258,p
False,True,0.508,0.545,n
True,False,0.140,0.785,p
True,True,0.280,0.309,p
False,True,0.600,0.153,p
True,True,0.300,0.436,p
False,False,0.662,0.654,n
False,True,0.196,0.730,p
True,True,0.996,0.159,p
True,False,0.844,0.509,p
False,True,0.738,0.801,n
False,True,0.912,0.737,n
True,True,0.944,0.796,p
False,False,0.032,0.338,n
True,True,0.311,0.425,n
False,False,0.428,0.075,n
True,False,0.491,0.879,n
False,False,0.267,0.727,n
False,True,0.226,0.952,n
False,False,0.952,0.822,n
True,False,0.324,0.755,n
False,False,0.590,0.134,p
False,False,0.962,0.915,n
False,True,0.343,0.978,n
False,False,0.452,0.586,n
False,True,0.688,0.338,p
True,True,0.669,0.097,p
False,False,0.974,0.848,p
False,True,0.148,0.084,p
False,True,0.741,0.420,p
False,False,0.314,0.369,p
True,True,0.617,0.945,p
False,False,0.553,0.788,n
True,False,0.128,0.261,p
True,True,0.955,0.035,p
True,True,0.457,0.165,n
False,True,0.746,0.020,p
True,True,0.275,0.756,p
True,False,0.650,0.593,n
False,True,0.505,0.174,p
True,False,0.034,0.211,p
True,False,0.384,0.559,n
False,False,0.119,0.920,n
True,True,0.820,0.497,p
False,True,0.866,0.632,p
False,True,0.667,0.446,p
False,True,0.422,0.515,n
True,False,0.613,0.393,n
False,False,0.441,0.413,n
False,True,0.359,0.508,p
False,False,0.236,0.281,n
True,True,0.761,0.989,p
False,True,0.561,0.898,n
True,False,0.347,0.936,n
True,False,0.155,0.769,p
True,True,0.013,0.895,p
False,False,0.247,0.360,n
True,True,0.451,0.896,p
True,False,0.973,0.377,p
True,False,0.682,0.152,p
True,True,0.227,0.768,p
True,False,0.746,0.642,p
False,True,0.444,0.603,n
False,False,0.067,0.109,n
False,False,0.524,0.304,n
True,False,0.549,0.498,n
True,True,0.877,0.158,p
True,False,0.137,0.255,p
False,True,0.687,0.711,n
False,True,0.007,0.935,n
True,False,0.998,0.940,n
True,False,0.208,0.288,n
False,True,0.207,0.272,p
False,False,0.090,0.109,p
False,True,0.328,0.506,p
False,False,0.799,0.751,n
True,False,0.192,0.054,p
True,False,0.904,0.650,p
False,True,0.393,0.842,n
False,True,0.849,0.846,n
False,True,0.973,0.734,n
False,False,0.997,0.033,n
True,False,0.641,0.881,n
False,False,0.257,0.839,n
True,False,0.893,0.775,n
False,False,0.046,0.521,n
False,True,0.266,0.802,n
True,False,0.254,0.783,n
True,False,0.367,0.242,p
True,True,0.678,0.892,p
False,True,0.763,0.968,n
True,True,0.202,0.392,p
False,False,0.700,0.419,n
False,False,0.585,0.670,n
False,False,0.753,0.501,n
False,False,0.942,0.666,n
False,False,0.691,0.523,n
True,True,0.771,0.411,p
False,True,0.645,0.201,p
False,True,0.288,0.551,p
False,False,0.067,0.366,n
False,True,0.044,0.189,p
False,True,0.437,0.628,p
True,True,0.638,0.741,p
True,True,0.421,0.565,p
True,False,0.152,0.742,p
False,True,0.722,0.425,p
True,False,0.304,0.983,p
True,False,0.083,0.788,n
False,False,0.365,0.236,n
False,False,0.897,0.533,n
False,True,0.575,0.077,p
False,False,0.983,0.009,n
True,True,0.111,0.479,p
False,False,0.855,0.229,n
False,True,0.702,0.671,n
True,False,0.968,0.637,p
False,False,0.090,0.523,n
True,False,0.572,0.286,n
True,True,0.596,0.185,p
True,False,0.874,0.093,p
False,True,0.417,0.566,n
True,True,0.029,0.092,p
True,True,0.809,0.882,p
False,True,0.633,0.281,p
False,True,0.958,0.142,p
False,True,0.377,0.410,n
True,True,0.600,0.364,p
True,True,0.671,0.925,p
False,False,0.650,0.407,n
False,False,0.987,0.771,n
True,False,0.798,0.831,n
False,False,0.657,0.874,n
False,True,0.441,0.608,n
False,False,0.882,0.072,n
True,False,0.389,0.479,n
False,False,0.966,0.500,n
False,True,0.231,0.012,p
True,True,0.517,0.514,p
True,True,0.563,0.295,n
False,True,0.925,0.406,p
False,True,0.694,0.762,p
False,False,0.271,0.134,p
True,True,0.252,0.491,p
False,True,0.166,0.328,p
False,False,0.138,0.105,n
True,True,0.251,0.658,p
True,True,0.064,0.274,p
