@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.177,0.501,n
False,False,0.847,0.679,p
False,False,0.633,0.511,p
True,True,0.940,0.816,n
False,False,0.257,0.279,p
False,True,0.759,0.338,n
True,True,0.635,0.301,n
False,False,0.640,0.764,p
False,True,0.834,0.609,n
True,True,0.184,0.122,n
True,False,0.109,0.790,p
False,False,0.301,0.623,p
False,True,0.302,0.094,n
True,False,0.611,0.618,p
True,True,0.451,0.411,n
True,False,0.319,0.210,n
True,True,0.983,0.524,n
True,True,0.107,0.852,n
True,True,0.978,0.116,n
True,False,0.621,0.795,p
False,False,0.726,0.148,p
True,False,0.735,0.754,p
False,False,0.023,0.871,p
True,False,0.223,0.410,n
True,True,0.688,0.822,n
False,True,0.240,0.547,p
True,True,0.275,0.282,n
True,False,0.691,0.091,n
True,False,0.782,0.131,n
True,True,0.764,0.119,n
True,False,0.343,0.107,n
False,True,0.524,0.504,p
False,True,0.501,0.458,p
True,False,0.271,0.944,p
False,True,0.439,0.500,p
False,False,0.029,0.478,p
False,True,0.424,0.705,p
True,False,0.417,0.010,n
True,True,0.839,0.997,n
True,False,0.653,0.199,n
False,False,0.480,0.637,p
False,True,0.128,0.062,p
False,False,0.982,0.758,p
True,False,0.853,0.716,n
False,True,0.860,0.747,n
True,False,0.737,0.310,n
True,False,0.119,0.111,n
False,True,0.515,0.275,p
False,False,0.915,0.504,p
True,False,0.390,0.597,p
False,False,0.033,0.583,p
False,True,0.495,0.900,p
False,False,0.586,0.403,p
False,True,0.665,0.677,p
False,False,0.767,0.044,p
True,True,0.107,0.446,p
False,True,0.292,0.529,n
False,True,0.896,0.632,n
True,False,0.094,0.632,n
True,False,0.423,0.600,p
False,False,0.990,0.338,p
True,False,0.500,0.631,p
True,False,0.689,0.024,n
True,False,0.887,0.480,n
True,False,0.808,0.738,n
True,False,0.741,0.245,n
True,False,0.883,0.150,n
False,True,0.477,0.005,n
True,False,0.856,0.151,n
False,True,0.454,0.631,p
False,False,0.834,0.686,p
True,False,0.946,0.798,p
False,True,0.865,0.832,p
False,True,0.927,0.726,n
False,True,0.585,0.091,n
False,True,0.499,0.461,p
True,False,0.543,0.152,n
True,True,0.816,0.671,n
True,False,0.254,0.573,n
True,True,0.738,0.237,p
True,True,0.048,0.520,n
False,False,0.473,0.650,p
False,True,0.142,0.102,n
False,False,0.808,0.646,p
False,False,0.105,0.270,p
False,False,0.393,0.636,p
False,True,0.346,0.248,n
False,False,0.310,0.925,p
False,True,0.301,0.375,n
False,False,0.951,0.098,p
False,False,0.257,0.668,p
True,False,0.804,0.550,n
True,True,0.646,0.917,p
True,False,0.291,0.436,n
False,True,0.635,0.055,n
True,True,0.952,0.473,n
False,True,0.453,0.732,p
False,True,0.132,0.843,p
False,True,0.313,0.186,n
True,False,0.298,0.839,p
True,True,0.271,0.775,n
False,True,0.674,0.185,n
False,True,0.947,0.264,n
True,True,0.620,0.443,p
False,False,0.737,0.270,p
True,True,0.953,0.166,n
True,False,0.283,0.083,n
True,True,0.923,0.877,n
True,False,0.463,0.716,n
True,True,0.425,0.747,n
True,True,0.523,0.683,p
False,True,0.451,0.720,p
False,False,0.366,0.996,p
False,False,0.877,0.110,p
False,False,0.220,0.411,p
False,False,0.428,0.516,p
False,False,0.542,0.491,p
False,True,0.739,0.772,p
True,False,0.177,0.643,p
True,False,0.496,0.113,n
True,True,0.782,0.123,p
True,True,0.877,0.137,n
False,True,0.388,0.624,p
True,True,0.775,0.865,p
True,True,0.032,0.246,n
True,False,0.405,0.225,n
True,True,0.035,0.417,n
True,False,0.008,0.034,n
True,True,0.869,0.069,n
True,False,0.620,0.267,n
True,True,0.931,0.677,n
False,False,0.569,0.651,p
True,True,0.466,0.852,n
True,True,0.211,0.971,n
False,False,0.187,0.515,p
False,True,0.242,0.631,n
False,False,0.169,0.007,p
False,True,0.798,0.648,p
False,False,0.177,0.488,n
True,True,0.820,0.096,p
False,True,0.679,0.740,p
False,True,0.746,0.690,n
False,False,0.960,0.085,p
False,False,0.024,0.400,n
True,True,0.757,0.936,n
True,True,0.142,0.226,n
False,True,0.821,0.252,p
True,False,0.806,0.604,n
False,True,0.399,0.521,p
True,True,0.744,0.921,n
True,True,0.681,0.979,n
True,False,0.389,0.271,n
False,False,0.519,0.346,p
False,True,0.495,0.434,p
False,False,0.104,0.391,p
True,True,0.257,0.026,p
True,False,0.573,0.610,p
False,False,0.997,0.426,p
False,True,0.934,0.806,p
False,True,0.564,0.952,n
False,False,0.997,0.320,p
True,True,0.290,0.493,n
False,True,0.892,0.451,n
True,True,0.462,0.558,n
True,False,0.598,0.420,p
False,False,0.188,0.066,p
False,True,0.834,0.575,n
True,True,0.846,0.491,n
True,True,0.940,0.171,n
False,False,0.848,0.059,p
False,False,0.587,0.995,p
False,True,0.670,0.448,p
True,False,0.351,0.751,p
False,False,0.889,0.179,p
False,True,0.507,0.370,p
False,False,0.485,0.583,p
True,True,0.656,0.406,n
True,True,0.641,0.431,n
False,True,0.858,0.381,n
True,True,0.261,0.406,p
True,False,0.595,0.221,n
True,True,0.368,0.374,n
True,True,0.085,0.959,n
True,True,0.049,0.485,n
True,True,0.929,0.352,n
True,True,0.997,0.554,n
True,False,0.724,0.539,p
True,False,0.254,0.953,p
False,True,0.734,0.091,n
False,True,0.832,0.145,n
True,False,0.475,0.879,p
False,True,0.156,0.958,p
False,False,0.251,0.766,p
False,False,0.274,0.647,p
True,True,0.217,0.125,n
True,True,0.001,0.700,n
False,True,0.404,0.644,p
False,False,0.050,0.309,p
True,True,0.556,0.286,n
False,False,0.846,0.601,p
False,True,0.747,0.036,n
True,True,0.960,0.918,n
False,True,0.748,0.490,n
False,True,0.110,0.203,n
False,True,0.281,0.969,p
True,False,0.854,0.750,n
True,False,0.704,0.055,n
True,True,0.754,0.275,n
False,False,0.306,0.430,p
True,True,0.976,0.219,n
False,True,0.387,0.610,n
False,True,0.580,0.808,p
True,False,0.509,0.644,p
False,False,0.278,0.177,p
True,True,0.459,0.046,p
True,True,0.044,0.414,n
True,True,0.111,0.168,n
False,True,0.394,0.746,p
False,True,0.062,0.314,p
False,False,0.564,0.104,p
True,False,0.488,0.336,p
True,False,0.613,0.498,p
True,False,0.437,0.908,p
False,True,0.281,0.608,n
False,True,0.330,0.592,p
True,False,0.691,0.450,n
True,False,0.441,0.714,n
True,False,0.793,0.061,n
True,False,0.429,0.368,n
False,True,0.448,0.370,p
True,False,0.191,0.257,n
True,True,0.302,0.878,p
False,True,0.332,0.860,p
False,True,0.203,0.622,n
True,True,0.518,0.896,n
False,True,0.493,0.969,p
False,False,0.390,0.108,p
False,True,0.009,0.342,n
True,False,0.153,0.551,n
False,True,0.474,0.002,n
False,False,0.770,0.240,p
True,False,0.383,0.672,p
True,True,0.531,0.425,n
True,False,0.406,0.160,n
False,False,0.804,0.780,p
True,True,0.605,0.524,n
False,True,0.370,0.231,n
True,True,0.807,0.260,n
False,True,0.623,0.279,n
False,False,0.732,0.741,n
True,True,0.111,0.386,n
False,False,0.409,0.831,p
True,False,0.157,0.885,p
False,False,0.847,0.720,p
False,False,0.776,0.932,p
False,False,0.734,0.525,p
True,True,0.779,0.507,n
True,False,0.922,0.165,n
True,False,0.690,0.552,n
False,False,0.574,0.506,p
True,True,0.532,0.749,n
False,False,0.210,0.063,p
False,True,0.569,0.301,p
True,False,0.710,0.045,p
True,False,0.566,0.108,n
True,True,0.246,0.992,n
True,True,0.892,0.214,n
True,True,0.104,0.707,n
False,False,0.182,0.382,p
True,False,0.609,0.120,n
True,False,0.471,0.831,n
False,False,0.949,0.912,p
True,False,0.732,0.056,n
False,False,0.045,0.301,p
True,False,0.262,0.836,p
True,False,0.468,0.844,n
True,False,0.009,0.557,p
True,True,0.212,0.188,n
False,False,0.277,0.673,p
True,False,0.338,0.589,n
False,True,0.077,0.232,n
False,True,0.081,0.400,n
True,True,0.893,0.804,n
False,False,0.913,0.770,p
False,False,0.562,0.721,p
True,True,0.309,0.411,p
False,True,0.959,0.165,n
True,True,0.977,0.298,p
True,True,0.457,0.244,n
True,False,0.138,0.473,n
True,True,0.058,0.302,n
False,True,0.310,0.338,n
False,True,0.398,0.483,p
False,False,0.077,0.285,p
True,True,0.533,0.317,n
False,True,0.307,0.966,p
False,False,0.511,0.278,p
False,True,0.754,0.463,n
False,True,0.616,0.966,p
False,False,0.732,0.096,p
False,False,0.976,0.432,p
True,False,0.013,0.271,n
True,True,0.430,0.841,n
True,False,0.925,0.227,n
False,True,0.999,0.159,n
False,False,0.594,0.330,p
True,False,0.395,0.871,n
True,False,0.897,0.737,n
False,True,0.157,0.599,n
True,False,0.419,0.346,p
False,True,0.814,0.989,p
False,False,0.189,0.564,p
True,True,0.029,0.409,n
True,False,0.347,0.572,p
False,False,0.450,0.668,n
False,True,0.095,0.040,p
True,False,0.570,0.257,p
True,False,0.172,0.049,n
False,False,0.863,0.021,p
True,False,0.565,0.029,n
False,True,0.492,0.327,p
True,False,0.286,0.426,n
True,False,0.650,0.352,n
True,True,0.218,0.811,p
False,False,0.950,0.036,p
False,True,0.293,0.805,p
False,False,0.609,0.796,p
False,True,0.855,0.793,n
True,True,0.105,0.113,n
True,False,0.690,0.774,n
False,True,0.738,0.041,n
True,True,0.682,0.634,n
True,False,0.407,0.464,p
False,False,0.380,0.055,p
False,True,0.302,0.131,n
False,False,0.942,0.456,p
True,False,0.960,0.847,p
False,False,0.424,0.795,p
True,False,0.218,0.982,p
False,False,0.021,0.499,p
False,True,0.502,0.236,p
False,False,0.527,0.145,p
True,True,0.785,0.894,n
True,True,0.112,0.845,n
False,False,0.138,0.653,n
True,False,0.920,0.899,p
True,False,0.505,0.213,n
False,False,0.571,0.267,p
False,False,0.388,0.863,p
True,False,0.327,0.440,n
False,False,0.943,0.522,p
True,True,0.605,0.017,n
False,True,0.973,0.243,n
True,False,0.304,0.346,n
False,False,0.340,0.397,p
True,True,0.341,0.779,n
True,False,0.771,0.951,p
False,False,0.665,0.979,p
False,False,0.024,0.266,p
False,False,0.902,0.891,p
False,False,0.884,0.649,p
True,False,0.813,0.076,n
False,False,0.792,0.475,p
False,True,0.797,0.849,n
False,False,0.126,0.897,p
False,True,0.028,0.076,n
True,False,0.910,0.586,n
True,False,0.245,0.049,n
False,False,0.740,0.301,p
False,True,0.481,0.290,p
False,True,0.194,0.846,p
True,True,0.367,0.186,n
False,False,0.452,0.338,p
True,True,0.671,0.884,n
True,True,0.649,0.603,n
True,False,0.713,0.712,p
False,False,0.632,0.925,p
True,True,0.657,0.472,n
True,True,0.374,0.468,n
False,False,0.099,0.053,p
False,False,0.101,0.996,p
True,False,0.669,0.003,p
True,False,0.764,0.034,n
True,False,0.965,0.772,p
False,True,0.565,0.154,n
False,True,0.784,0.862,p
True,False,0.456,0.894,p
False,False,0.268,0.078,p
False,False,0.160,0.244,p
True,True,0.910,0.364,n
True,True,0.106,0.115,n
False,False,0.009,0.233,p
True,True,0.383,0.814,n
True,True,0.612,0.044,n
True,False,0.209,0.573,n
False,True,0.796,0.807,p
False,True,0.254,0.649,n
True,False,0.020,0.054,n
False,False,0.463,0.338,p
True,False,0.491,0.937,p
False,True,0.880,0.199,n
True,True,0.896,0.101,n
False,False,0.062,0.647,p
False,False,0.021,0.068,p
True,True,0.699,0.784,n
False,True,0.042,0.872,p
True,False,0.519,0.923,p
False,False,0.457,0.054,p
True,False,0.658,0.935,p
True,False,0.342,0.053,n
False,True,0.723,0.737,p
True,False,0.062,0.694,p
True,True,0.761,0.967,p
True,True,0.062,0.150,n
False,True,0.419,0.582,p
True,False,0.246,0.326,n
False,True,0.321,0.807,p
True,True,0.261,0.377,p
False,False,0.817,0.777,p
False,False,0.734,0.676,p
False,True,0.230,0.773,p
False,False,0.793,0.642,p
False,False,0.099,0.336,p
True,False,0.224,0.854,p
False,False,0.759,0.099,p
False,True,0.404,0.384,p
False,True,0.556,0.727,p
False,False,0.327,0.755,p
False,True,0.133,0.399,n
True,True,0.973,0.287,n
False,True,0.602,0.408,p
True,True,0.206,0.824,n
True,False,0.941,0.179,p
True,True,0.232,0.465,n
True,True,0.074,0.531,n
False,False,0.927,0.814,p
False,True,0.525,0.278,p
True,False,0.303,0.808,p
False,False,0.146,0.784,p
True,True,0.744,0.600,n
True,False,0.709,0.847,p
False,False,0.178,0.923,p
False,False,0.893,0.214,p
True,True,0.644,0.546,n
True,False,0.514,0.259,p
False,False,0.186,0.563,p
True,True,0.463,0.659,n
True,True,0.284,0.103,n
True,True,0.249,0.253,n
False,False,0.669,0.028,p
True,False,0.532,0.527,p
False,True,0.822,0.254,n
False,True,0.571,0.926,p
True,False,0.944,0.670,p
False,True,0.892,0.464,n
False,True,0.046,0.154,n
False,False,0.028,0.482,n
False,True,0.380,0.057,n
False,False,0.196,0.404,p
False,True,0.020,0.155,n
True,True,0.259,0.304,n
True,True,0.151,0.270,n
True,False,0.819,0.815,p
True,True,0.595,0.834,n
False,True,0.855,0.198,n
True,False,0.036,0.530,n
False,False,0.976,0.387,p
True,False,0.853,0.581,n
True,False,0.038,0.881,n
True,False,0.495,0.437,p
False,False,0.205,0.514,p
False,False,0.230,0.815,p
True,False,0.915,0.514,n
True,True,0.935,0.065,n
False,False,0.727,0.299,p
False,False,0.886,0.647,p
True,True,0.074,0.006,n
True,True,0.126,0.135,n
False,False,0.555,0.047,p
False,False,0.053,0.253,p
True,False,0.233,0.180,n
False,True,0.917,0.042,n
False,True,0.573,0.545,n
False,True,0.438,0.974,p
False,True,0.807,0.920,p
True,False,0.759,0.893,p
True,False,0.196,0.550,n
False,True,0.862,0.193,n
False,False,0.174,0.790,p
False,False,0.670,0.898,p
True,False,0.044,0.538,n
True,True,0.944,0.742,n
True,True,0.830,0.559,n
True,False,0.114,0.191,n
False,False,0.877,0.664,p
True,False,0.861,0.109,n
False,False,0.406,0.697,p
True,True,0.668,0.079,n
True,False,0.510,0.305,p
False,False,0.101,0.989,p
False,False,0.159,0.764,p
False,False,0.329,0.039,p
True,True,0.258,0.136,n
False,False,0.588,0.444,p
True,False,0.233,0.647,n
True,True,0.334,0.741,n
False,True,0.696,0.937,p
False,False,0.992,0.190,p
False,False,0.996,0.252,p
False,False,0.966,0.640,p
True,False,0.334,0.295,n
True,False,0.324,0.536,p
True,True,0.670,0.556,n
False,True,0.747,0.262,n
False,False,0.478,0.982,p
False,False,0.344,0.660,p
True,True,0.874,0.226,n
True,True,0.414,0.377,n
False,False,0.337,0.194,p
False,True,0.194,0.730,n
False,True,0.344,0.657,p
False,False,0.337,0.171,p
False,False,0.584,0.212,p
False,False,0.134,0.449,p
False,True,0.431,0.823,p
True,True,0.778,0.570,n
False,True,0.521,0.728,p
False,True,0.270,0.233,p
True,True,0.297,0.059,n
True,False,0.083,0.974,n
False,False,0.887,0.578,p
True,False,0.241,0.240,n
False,True,0.668,0.105,n
False,False,0.351,0.060,p
False,False,0.765,0.872,p
False,True,0.795,0.194,n
False,False,0.435,0.009,p
True,False,0.258,0.828,p
True,False,0.122,0.256,n
False,False,0.750,0.559,p
True,False,0.883,0.746,n
True,False,0.475,0.791,p
False,False,0.586,0.922,p
True,False,0.710,0.709,p
False,False,0.202,0.950,p
False,True,0.605,0.847,p
False,True,0.126,0.877,p
True,False,0.605,0.877,n
False,True,0.394,0.120,n
False,False,0.170,0.048,p
False,False,0.717,0.184,p
False,False,0.860,0.649,p
True,True,0.355,0.902,n
True,False,0.458,0.534,p
True,False,0.287,0.562,n
False,True,0.134,0.175,n
False,False,0.367,0.668,n
True,False,0.533,0.339,p
True,True,0.841,0.512,n
True,False,0.869,0.749,n
False,True,0.128,0.912,p
True,True,0.718,0.014,p
False,False,0.255,0.601,p
True,False,0.330,0.978,p
False,True,0.073,0.151,n
False,True,0.368,0.178,n
True,False,0.237,0.705,n
True,True,0.432,0.280,n
True,True,0.289,0.740,n
False,False,0.361,0.731,p
True,True,0.835,0.005,n
True,True,0.492,0.221,p
False,True,0.265,0.263,n
False,True,0.938,0.162,n
False,True,0.858,0.400,p
False,True,0.954,0.928,n
False,False,0.855,0.714,p
False,False,0.456,0.934,p
True,False,0.002,0.883,n
False,True,0.518,0.203,n
False,False,0.337,0.268,p
False,False,0.227,0.449,p
False,True,0.572,0.350,p
False,True,0.739,0.837,p
False,True,0.017,0.607,p
True,True,0.121,0.815,p
True,False,0.654,0.290,p
True,False,0.584,0.230,n
True,True,0.316,0.342,n
True,True,0.540,0.670,n
True,True,0.157,0.233,n
False,True,0.626,0.022,n
True,False,0.661,0.357,n
False,True,0.963,0.789,p
False,True,0.212,0.983,p
False,True,0.871,0.470,n
True,False,0.792,0.216,n
True,False,0.707,0.831,p
False,False,0.658,0.489,p
True,True,0.055,0.557,n
False,False,0.195,0.933,p
True,False,0.880,0.813,p
False,True,0.141,0.590,n
True,False,0.188,0.291,n
False,False,0.934,0.482,p
True,True,0.628,0.676,n
False,False,0.143,0.420,p
True,False,0.266,0.094,n
True,False,0.966,0.128,n
True,False,0.975,0.613,p
False,False,0.918,0.098,p
False,False,0.749,0.570,p
True,True,0.139,0.474,p
True,False,0.949,0.617,n
False,False,0.903,0.417,p
False,False,0.634,0.112,p
True,True,0.248,0.798,n
False,False,0.003,0.775,p
True,True,0.610,0.697,n
True,True,0.039,0.811,p
True,False,0.939,0.410,n
True,True,0.604,0.808,n
True,True,0.605,0.504,n
False,False,0.922,0.195,p
True,True,0.668,0.188,n
False,True,0.719,0.816,p
False,False,0.461,0.757,p
True,True,0.275,0.291,n
False,True,0.518,0.896,n
True,True,0.849,0.994,p
False,False,0.593,0.222,p
True,False,0.425,0.194,n
False,True,0.453,0.600,p
False,False,0.276,0.069,p
False,True,0.527,0.934,p
False,False,0.497,0.991,p
False,False,0.605,0.701,p
False,False,0.805,0.718,p
True,False,0.294,0.597,n
True,True,0.449,0.094,n
True,False,0.111,0.143,n
False,True,0.661,0.174,n
False,True,0.886,0.820,p
True,False,0.056,0.441,n
False,False,0.456,0.509,p
True,True,0.153,0.840,n
True,True,0.928,0.428,n
True,False,0.249,0.524,n
False,True,0.248,0.504,p
False,False,0.034,0.013,p
False,False,0.282,0.968,p
False,False,0.283,0.139,p
False,False,0.963,0.136,p
True,True,0.891,0.958,n
True,False,0.490,0.223,p
True,True,0.321,0.622,n
True,True,0.732,0.131,n
True,True,0.262,0.708,n
True,False,0.472,0.844,p
True,True,0.673,0.450,p
False,True,0.328,0.395,n
True,False,0.085,0.612,n
True,False,0.738,0.132,n
True,True,0.563,0.462,n
False,True,0.637,0.663,p
False,False,0.396,0.398,p
False,True,0.419,0.378,p
True,True,0.461,0.337,p
True,False,0.278,0.872,p
False,True,0.087,0.670,n
True,True,0.529,0.693,n
False,False,0.012,0.070,p
True,False,0.784,0.622,n
False,False,0.659,0.529,p
True,False,0.546,0.356,n
False,False,0.479,0.032,p
True,False,0.960,0.973,p
True,True,0.642,0.568,p
True,True,0.637,0.997,n
False,True,0.547,0.296,p
True,True,0.364,0.401,n
False,True,0.641,0.928,p
False,False,0.472,0.789,p
False,True,0.720,0.227,p
False,True,0.322,0.835,p
False,False,0.728,0.382,p
False,False,0.214,0.965,p
False,False,0.522,0.324,p
True,True,0.661,0.711,n
False,False,0.796,0.558,p
False,True,0.471,0.157,n
True,False,0.715,0.619,n
False,True,0.167,0.087,p
True,False,0.823,0.463,n
True,True,0.115,0.682,n
False,True,0.362,0.344,n
True,True,0.311,0.926,n
False,False,0.897,0.792,p
True,True,0.481,0.339,n
False,True,0.899,0.807,p
False,False,0.848,0.500,p
False,True,0.560,0.230,n
False,True,0.334,0.134,n
True,True,0.122,0.644,n
False,False,0.589,0.081,p
False,True,0.405,0.473,p
False,False,0.721,0.078,p
True,True,0.450,0.495,n
True,True,0.456,0.115,n
False,True,0.538,0.353,p
True,True,0.512,0.413,n
True,True,0.668,0.557,n
False,False,0.365,0.591,p
False,True,0.612,0.880,p
True,False,0.680,0.620,p
True,True,0.709,0.261,p
False,True,0.687,0.065,p
True,False,0.757,0.799,p
False,True,0.879,0.670,n
True,True,0.101,0.624,n
False,True,0.986,0.549,p
False,True,0.026,0.000,n
True,True,0.891,0.526,n
True,True,0.276,0.968,p
True,False,0.007,0.982,p
False,True,0.007,0.387,n
False,False,0.300,0.408,p
False,True,0.102,0.525,p
True,False,0.645,0.369,n
False,True,0.412,0.496,p
False,False,0.848,0.104,n
True,True,0.422,0.419,n
False,True,0.229,0.598,n
False,False,0.261,0.270,p
False,True,0.635,0.518,p
False,False,0.740,0.690,p
True,True,0.654,0.857,p
False,False,0.464,0.761,p
False,False,0.157,0.680,p
True,False,0.395,0.850,p
False,False,0.209,0.826,p
True,True,0.363,0.055,n
False,True,0.040,0.927,p
False,False,0.382,0.372,p
False,False,0.907,0.238,p
False,False,0.259,0.104,p
False,False,0.954,0.676,p
False,False,0.549,0.115,p
False,False,0.802,1.000,p
True,False,0.608,0.926,p
False,True,0.907,0.807,p
True,True,0.576,0.409,p
False,False,0.492,0.092,p
False,True,0.668,0.500,n
False,False,0.552,0.903,p
True,True,0.872,0.555,n
False,True,0.729,0.305,n
True,True,0.010,0.317,n
True,True,0.552,0.619,n
False,False,0.565,0.968,p
False,True,0.914,0.042,n
False,True,0.840,0.581,p
False,False,0.494,0.414,p
True,False,0.717,0.527,n
False,True,0.183,0.674,n
True,True,0.761,0.692,n
True,True,0.921,0.036,n
True,True,0.451,0.133,n
True,True,0.897,0.073,n
True,False,0.016,0.355,n
False,True,0.848,0.954,p
False,True,0.072,0.563,n
False,False,0.437,0.926,p
False,True,0.915,0.103,n
False,False,0.889,0.948,p
True,False,0.280,0.907,p
True,True,0.344,0.174,n
False,False,0.203,0.749,p
True,True,0.240,0.875,n
False,False,0.483,0.224,p
False,False,0.720,0.863,p
True,False,0.087,0.483,p
True,False,0.145,0.275,n
False,False,0.033,0.517,p
True,False,0.157,0.276,n
True,False,0.921,0.744,p
False,False,0.422,0.659,p
True,True,0.445,0.288,n
True,True,0.214,0.196,n
True,False,0.428,0.809,p
True,False,0.588,0.736,n
True,True,0.301,0.668,n
False,True,0.254,0.972,n
True,False,0.062,0.981,p
False,False,0.829,0.137,p
True,False,0.671,0.194,n
True,False,0.942,0.171,n
True,False,0.132,0.487,n
False,True,0.730,0.776,p
True,True,0.090,0.311,n
False,True,0.856,0.886,p
True,False,0.510,0.598,p
