@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.074,0.191,n
False,False,0.174,0.202,p
False,True,0.056,0.869,p
False,True,0.863,0.857,p
False,True,0.777,0.402,n
True,True,0.022,0.653,n
True,False,0.380,0.893,p
True,False,0.510,0.046,n
True,False,0.715,0.083,n
False,True,0.601,0.178,n
False,False,0.556,0.543,p
True,False,0.253,0.911,p
True,True,0.541,0.741,n
True,True,0.082,0.401,n
True,False,0.465,0.704,p
False,True,0.729,0.096,n
False,True,0.394,0.582,p
False,True,0.248,0.947,p
True,False,0.137,0.946,p
False,True,0.122,0.833,p
True,False,0.298,0.487,n
True,False,0.418,0.005,n
False,False,0.100,0.069,p
False,False,0.694,0.359,p
True,False,0.262,0.531,n
False,True,0.781,0.447,n
False,True,0.528,0.295,p
False,False,0.555,0.178,p
True,True,0.027,0.124,n
True,True,0.930,0.730,n
True,True,0.267,0.799,p
True,True,0.736,0.219,n
True,False,0.795,0.177,n
False,True,0.481,0.289,p
True,False,0.239,0.276,n
True,False,0.226,0.426,n
False,False,0.037,0.780,p
False,False,0.705,0.749,p
False,True,0.409,0.732,p
True,True,0.633,0.328,p
True,True,0.385,0.813,n
False,False,0.752,0.374,p
False,False,0.644,0.527,p
False,True,0.266,0.663,n
False,False,0.330,0.780,p
False,True,0.903,0.282,n
True,False,0.050,0.767,p
True,False,0.511,0.598,p
False,False,0.175,0.241,p
True,True,0.949,0.080,n
True,True,0.064,0.741,p
False,True,0.368,0.994,n
True,True,0.064,0.442,n
True,True,0.099,0.908,n
False,True,0.227,0.543,n
False,True,0.015,0.260,n
True,True,0.326,0.409,p
True,False,0.250,0.924,p
True,False,0.570,0.615,p
True,False,0.984,0.125,n
False,True,0.633,0.938,p
True,False,0.442,0.573,p
True,True,0.424,0.984,n
True,False,0.423,0.299,p
True,True,0.413,0.374,n
False,True,0.208,0.799,p
True,True,0.622,0.632,p
True,True,0.128,0.569,p
False,False,0.180,0.991,p
False,True,0.882,0.118,n
False,False,0.527,0.961,p
True,True,0.625,0.382,n
True,False,0.049,0.614,n
False,True,0.601,0.662,p
False,True,0.916,0.201,n
False,False,0.362,0.138,p
True,True,0.736,0.081,n
False,True,0.306,0.467,n
True,False,0.256,0.556,n
True,False,0.507,0.971,p
True,False,0.280,0.441,n
True,False,0.356,0.988,p
False,True,0.360,0.633,p
False,True,0.529,0.424,p
False,False,0.490,0.332,p
False,False,0.531,0.400,p
False,True,0.217,0.648,n
False,True,0.042,0.531,n
False,True,0.300,0.792,n
True,True,0.976,0.230,n
True,False,0.121,0.374,p
False,True,0.775,0.795,p
False,False,0.009,0.850,p
False,False,0.374,0.581,p
True,False,0.833,0.075,n
True,False,0.891,0.907,p
True,True,0.351,0.750,n
True,False,0.017,0.367,n
False,False,0.926,0.016,p
False,True,0.029,0.774,p
True,False,0.638,0.947,p
False,True,0.530,0.327,p
True,False,0.506,0.354,p
True,True,0.922,0.671,n
False,True,0.703,0.612,p
True,True,0.455,0.550,n
False,False,0.473,0.809,p
False,False,0.052,0.704,p
True,True,0.433,0.278,n
True,True,0.542,0.001,p
False,True,0.135,0.953,p
False,False,0.568,0.688,p
True,False,0.978,0.022,n
True,True,0.205,0.730,n
False,False,0.152,0.647,p
False,False,0.680,0.039,p
False,False,0.709,0.732,p
True,True,0.159,0.938,p
False,True,0.658,0.496,n
False,False,0.641,0.518,p
True,False,0.565,0.009,n
False,True,0.282,0.520,n
True,True,0.708,0.218,n
True,False,0.557,0.207,n
True,True,0.800,0.538,n
False,False,0.493,0.005,p
True,True,0.214,0.761,n
True,True,0.344,0.590,n
True,False,0.462,0.453,p
True,False,0.320,0.552,p
True,True,0.355,0.366,n
True,False,0.080,0.345,n
True,False,0.914,0.869,p
False,True,0.371,0.242,n
False,False,0.120,0.351,p
False,False,0.912,0.385,p
True,True,0.266,0.998,n
False,False,0.865,0.950,p
True,True,0.276,0.435,p
True,True,0.891,0.617,n
False,False,0.681,0.148,n
False,False,0.297,0.737,p
False,False,0.722,0.509,p
False,True,0.785,0.071,n
False,True,0.855,0.494,n
True,True,0.412,0.165,p
False,False,0.583,0.670,p
True,False,0.240,0.877,p
True,False,0.660,0.537,p
True,True,0.696,0.190,n
True,False,0.623,0.432,n
False,True,0.315,0.862,p
True,False,0.428,0.736,p
True,True,0.962,0.448,n
False,False,0.849,0.793,p
True,False,0.814,0.432,n
False,False,0.103,0.156,p
False,True,0.095,0.899,p
True,False,0.590,0.959,p
True,True,0.471,0.869,n
False,True,0.736,0.009,n
True,True,0.979,0.863,n
False,False,0.480,0.682,p
False,True,0.166,0.855,p
False,False,0.045,0.184,p
False,True,0.917,0.223,n
True,False,0.678,0.520,n
True,False,0.010,0.634,p
False,True,0.071,0.042,p
False,True,0.549,0.502,p
False,False,0.253,0.970,p
False,False,0.535,0.715,n
True,False,0.328,0.306,n
True,False,0.281,0.348,n
False,False,0.991,0.850,p
False,True,0.350,0.611,p
False,False,0.248,0.260,p
False,False,0.993,0.059,p
True,True,0.935,0.487,n
True,False,0.655,0.482,p
True,False,0.115,0.800,n
False,False,0.233,0.969,n
True,True,0.505,0.103,n
True,False,0.073,0.124,n
True,False,0.474,0.352,p
True,False,0.809,0.715,n
True,True,0.422,0.328,p
True,True,0.264,0.004,n
True,False,0.419,0.875,n
True,False,0.267,0.748,p
False,True,0.506,0.138,p
False,False,0.342,0.757,n
True,True,0.777,0.808,n
False,True,0.028,0.276,n
False,True,0.342,0.930,p
True,False,0.968,0.608,p
False,True,0.891,0.365,n
True,True,0.664,0.399,n
False,False,0.574,0.035,p
False,False,0.053,0.288,p
False,False,0.367,0.440,p
False,False,0.948,0.111,n
False,False,0.464,0.791,p
False,True,0.443,0.034,n
False,True,0.291,0.560,n
False,False,0.875,0.114,p
False,True,0.758,0.796,n
False,True,0.685,0.732,p
False,False,0.988,0.551,p
False,True,0.247,0.288,p
False,True,0.109,0.561,n
True,True,0.694,0.904,n
True,False,0.148,0.422,n
True,True,0.926,0.413,n
True,False,0.351,0.660,p
True,False,0.079,0.082,n
False,True,0.536,0.398,p
True,False,0.737,0.833,p
False,True,0.316,0.284,p
True,True,0.322,0.156,n
True,False,0.550,0.064,n
True,True,0.727,0.687,n
True,False,0.380,0.468,p
True,True,0.408,0.292,n
True,True,0.974,0.295,n
False,False,0.548,0.850,p
False,True,0.196,0.559,n
False,False,0.001,0.387,n
False,True,0.708,0.376,n
True,True,0.353,0.242,n
True,True,0.363,0.990,p
True,False,0.202,0.842,p
False,True,0.546,0.455,p
False,False,0.749,0.192,p
True,False,0.005,0.268,n
False,False,0.354,0.987,n
False,True,0.650,0.872,p
False,True,0.057,0.864,p
True,False,0.643,0.387,n
True,False,0.166,0.262,n
True,False,0.607,0.456,p
True,True,0.945,0.065,n
False,True,0.833,0.181,n
True,True,0.905,0.154,n
True,True,0.405,0.699,n
True,True,0.501,0.048,n
True,True,0.827,0.325,n
False,False,0.103,0.416,p
True,True,0.921,0.144,n
True,False,0.292,0.929,p
True,False,0.752,0.749,p
False,True,0.085,0.419,n
True,False,0.891,0.175,p
True,False,0.555,0.098,n
True,False,0.193,0.261,n
True,False,0.322,0.776,p
False,False,0.828,0.817,p
False,False,0.138,0.510,p
False,False,0.941,0.186,p
False,False,0.859,0.265,p
True,True,0.285,0.799,n
True,False,0.119,0.331,n
False,False,0.803,0.226,p
False,False,0.542,0.420,p
False,True,0.702,0.193,n
True,False,0.510,0.311,p
True,False,0.892,0.812,p
False,True,0.128,0.583,n
True,True,0.563,0.060,n
True,False,0.188,0.542,n
False,False,0.141,0.905,p
False,True,0.356,0.216,n
False,False,0.422,0.781,p
True,True,0.739,0.424,n
True,True,0.984,0.251,n
True,False,0.595,0.697,p
True,False,0.019,0.246,n
False,True,0.530,0.689,p
False,False,0.290,0.502,p
False,True,0.252,0.492,n
False,False,0.822,0.019,p
True,False,0.853,0.533,n
True,False,0.216,0.614,n
False,False,0.771,0.753,p
True,True,0.439,0.549,n
False,False,0.277,0.739,p
False,True,0.268,0.190,n
False,False,0.041,0.686,n
False,False,0.917,0.482,n
True,False,0.635,0.995,p
False,False,0.898,0.558,p
False,True,0.813,0.357,n
True,True,0.598,0.610,n
False,False,0.439,0.469,p
False,False,0.718,0.030,p
False,True,0.262,0.696,p
True,True,0.989,0.524,n
True,False,0.680,0.792,p
False,True,0.612,0.985,p
True,False,0.978,0.541,n
True,True,0.588,0.047,n
True,False,0.942,0.250,n
False,False,0.878,0.210,p
False,False,0.580,0.208,p
True,True,0.286,0.680,p
True,True,0.699,0.145,n
True,True,0.955,0.595,n
False,True,0.716,0.785,p
True,False,0.829,0.126,n
True,True,0.146,0.411,n
False,False,0.093,0.955,p
False,True,0.999,0.680,p
False,True,0.869,0.021,n
True,True,0.276,0.407,n
True,True,0.005,0.188,p
False,False,0.234,0.927,p
True,False,0.713,0.204,n
True,False,0.646,0.462,p
True,False,0.212,0.200,n
True,True,0.353,0.770,n
True,True,0.571,0.099,n
True,True,0.441,0.661,p
True,True,0.174,0.183,n
False,False,0.220,0.492,n
False,False,0.662,0.423,p
False,False,0.837,0.095,p
True,False,0.966,0.083,n
True,True,0.501,0.325,n
True,True,0.848,0.560,n
False,True,0.968,0.804,p
False,True,0.729,0.341,p
False,True,0.752,0.931,n
False,True,0.472,0.602,p
False,False,0.067,0.374,p
True,False,0.411,0.002,n
False,False,0.478,0.052,p
True,False,0.627,0.724,p
True,True,0.665,0.595,p
False,False,0.648,0.540,p
False,False,0.300,0.629,p
True,True,0.045,0.275,n
False,True,0.628,0.427,p
False,True,0.075,0.470,n
False,True,0.290,0.419,p
True,True,0.073,0.137,n
False,False,0.876,0.548,p
False,True,0.912,0.467,n
True,False,0.906,0.803,p
True,True,0.350,0.586,n
True,True,0.583,0.144,n
False,True,0.047,0.765,p
True,False,0.417,0.737,p
False,False,0.727,0.514,n
False,True,0.191,0.139,n
True,True,0.190,0.898,n
True,False,0.555,0.533,p
True,True,0.705,0.033,n
False,True,0.840,0.644,n
True,False,0.481,0.006,n
False,False,0.400,0.818,p
False,True,0.868,0.713,n
False,False,0.702,0.962,p
False,False,0.174,0.564,p
False,True,0.458,0.817,p
False,True,0.287,0.511,n
True,False,0.790,0.489,n
True,False,0.703,0.126,n
True,False,0.780,0.872,p
False,False,0.738,0.584,p
False,True,0.878,0.089,n
False,False,0.660,0.401,p
True,True,0.407,0.502,n
False,False,0.468,0.574,p
False,False,0.928,0.911,p
True,True,0.192,0.661,n
False,True,0.614,0.354,p
False,False,0.894,0.631,p
False,False,0.555,0.508,p
True,True,0.806,0.396,n
False,False,0.465,0.761,p
True,True,0.481,0.197,p
True,True,0.975,0.360,n
False,False,0.886,0.183,p
False,True,0.511,0.287,p
False,False,0.895,0.036,p
False,False,0.886,0.069,p
True,False,0.080,0.297,n
True,True,0.407,0.260,n
True,True,0.626,0.238,n
False,True,0.814,0.831,n
True,False,0.417,0.703,p
False,True,0.887,0.197,n
False,False,0.774,0.055,p
False,False,0.501,0.270,n
True,True,0.141,0.718,n
True,True,0.540,0.622,n
False,False,0.078,0.685,p
False,False,0.479,0.093,p
False,True,0.591,0.095,n
True,True,0.660,0.363,n
True,True,0.715,0.954,n
False,True,0.147,0.834,p
True,True,0.879,0.259,n
True,False,0.790,0.921,p
True,True,0.010,0.304,p
False,True,0.802,0.664,n
True,False,0.491,0.019,n
True,True,0.892,0.686,n
True,False,0.079,0.198,n
True,False,0.759,0.230,n
False,False,0.104,0.865,p
True,True,0.247,0.565,n
False,False,0.038,0.677,p
False,True,0.549,0.288,p
False,False,0.104,0.081,p
True,True,0.500,0.443,n
True,False,0.383,0.237,n
False,False,0.291,0.622,p
False,False,0.199,0.623,p
True,True,0.076,0.952,n
False,False,0.158,0.551,p
False,False,0.919,0.803,p
False,True,0.507,0.973,p
True,True,0.397,0.150,n
False,False,0.163,0.642,p
True,False,0.153,0.010,n
False,True,0.694,0.548,n
False,True,0.409,0.221,n
True,True,0.153,0.771,n
False,True,0.121,0.287,n
False,True,0.055,0.321,n
True,False,0.692,0.814,n
True,True,0.547,0.231,n
False,True,0.236,0.463,n
False,True,0.866,0.627,p
False,False,0.257,0.804,p
False,False,0.654,0.846,p
True,True,0.764,0.309,n
False,False,0.145,0.057,p
False,False,0.962,0.408,p
False,False,0.446,0.037,p
False,False,0.190,0.608,p
True,False,0.494,0.505,p
False,True,0.400,0.672,p
False,True,0.108,0.213,n
False,False,0.672,0.163,p
False,False,0.126,0.750,n
False,True,0.310,0.254,n
True,False,0.099,0.895,n
True,True,0.190,0.538,n
False,True,0.647,0.399,n
True,True,0.475,0.319,n
True,True,0.060,0.751,n
False,False,0.039,0.037,p
True,True,0.008,0.228,n
True,False,0.773,0.264,n
False,False,0.985,0.625,p
True,True,0.123,0.209,n
False,True,0.773,0.763,p
True,False,0.294,0.711,p
False,True,0.144,0.749,n
True,False,0.350,0.615,p
False,True,0.936,0.735,p
False,True,0.431,0.658,p
True,False,0.892,0.956,p
False,False,0.977,0.717,p
True,True,0.364,0.977,n
False,True,0.577,0.289,p
True,True,0.885,0.394,n
True,True,0.848,0.812,n
False,False,0.285,0.103,p
False,False,0.346,0.846,p
False,True,0.298,0.613,p
False,True,0.553,0.409,p
False,False,0.679,0.056,p
True,False,0.062,0.464,n
False,True,0.847,0.030,n
True,False,0.682,0.842,p
True,True,0.571,0.734,p
False,True,0.905,0.285,n
False,False,0.074,0.806,p
False,True,0.608,0.584,p
False,False,0.533,0.265,p
True,True,0.251,0.730,n
False,True,0.837,0.166,n
True,False,0.181,0.671,n
False,False,0.021,0.375,p
False,True,0.727,0.892,p
False,True,0.497,0.969,p
True,True,0.361,0.218,n
True,False,0.929,0.559,n
True,False,0.724,0.238,n
True,False,0.769,0.267,p
False,False,0.638,0.454,p
False,True,0.795,0.470,n
True,True,0.097,0.234,n
True,False,0.848,0.366,n
False,True,0.819,0.086,n
True,False,0.903,0.911,p
True,True,0.638,0.014,n
True,True,0.520,0.447,n
True,False,0.117,0.682,n
True,False,0.255,0.485,n
True,False,0.546,0.480,p
False,True,0.706,0.670,p
False,True,0.607,0.048,n
False,True,0.203,0.804,p
False,True,0.714,0.328,n
True,True,0.238,0.784,n
False,True,0.969,0.973,n
False,False,0.906,0.278,p
False,True,0.597,0.465,p
False,False,0.055,0.857,p
False,True,0.553,0.783,p
True,False,0.928,0.501,n
True,False,0.686,0.572,p
True,True,0.386,0.704,n
False,True,0.774,0.281,n
False,False,0.307,0.667,p
False,True,0.479,0.626,p
False,True,0.804,0.237,n
True,True,0.054,0.988,n
False,False,0.658,0.377,p
True,False,0.409,0.203,n
True,True,0.575,0.046,n
False,False,0.911,0.841,n
True,True,0.758,0.199,n
True,False,0.887,0.416,n
False,True,0.892,0.364,n
True,True,0.746,0.037,n
False,False,0.984,0.683,p
False,False,0.088,0.709,p
True,False,0.636,0.141,n
True,True,0.891,0.984,n
False,True,0.123,0.661,p
False,True,0.178,0.986,p
True,True,0.826,0.940,n
True,True,0.243,0.965,n
False,False,0.348,0.888,p
True,True,0.720,0.211,n
False,False,0.188,0.940,p
True,True,0.563,0.489,n
True,False,0.423,0.080,n
False,True,0.735,0.740,p
True,False,0.581,0.847,p
True,True,0.314,0.065,n
False,True,0.434,0.371,p
False,True,0.750,0.561,n
False,False,0.544,0.814,n
False,True,0.317,0.910,p
False,True,0.991,0.385,p
True,False,0.053,0.889,p
False,True,0.124,0.604,n
True,False,0.186,0.202,p
False,True,0.757,0.796,p
True,False,0.448,0.138,n
True,False,0.287,0.250,n
True,False,0.508,0.202,p
True,False,0.112,0.842,p
True,False,0.233,0.763,p
False,False,0.140,0.835,n
True,True,0.883,0.160,n
False,False,0.377,0.610,p
True,True,0.527,0.220,n
True,True,0.619,0.675,n
False,False,0.088,0.823,p
False,True,0.584,0.973,p
True,True,0.490,0.936,p
False,True,0.828,0.033,n
True,False,0.994,0.786,p
False,False,0.526,0.752,p
True,True,0.133,0.223,n
False,False,0.182,0.723,p
False,True,0.993,0.343,n
True,True,0.649,0.884,n
True,True,0.683,0.112,n
True,True,0.008,0.713,n
True,False,0.198,0.905,n
False,False,0.842,0.160,p
False,False,0.552,0.074,p
True,False,0.323,0.483,n
False,True,0.547,0.424,p
True,False,0.223,0.447,n
False,True,0.231,0.368,n
True,True,0.034,0.057,n
True,False,0.485,0.510,p
False,True,0.718,0.017,n
True,False,0.326,0.119,p
False,True,0.395,0.477,p
True,True,0.665,0.249,n
True,False,0.013,0.923,p
True,False,0.835,0.748,n
True,True,0.719,0.586,n
True,False,0.837,0.082,n
True,False,0.098,0.010,n
False,False,0.985,0.995,p
False,False,0.323,0.436,p
True,True,0.603,0.351,n
True,False,0.873,0.498,n
True,False,0.641,0.798,n
False,False,0.523,0.145,p
False,True,0.060,0.214,n
False,False,0.928,0.215,p
True,False,0.803,0.410,n
True,True,0.526,0.088,n
True,False,0.656,0.559,p
False,False,0.512,0.813,p
True,False,0.634,0.468,p
False,True,0.964,0.905,p
True,False,0.198,0.951,p
True,True,0.665,0.678,n
False,True,0.245,0.724,p
True,True,0.157,0.636,n
True,False,0.493,0.800,p
False,True,0.634,0.814,p
False,False,0.582,0.031,p
False,False,0.806,0.905,p
False,True,0.169,0.130,n
False,True,0.513,0.240,p
False,False,0.563,0.551,p
True,True,0.786,0.440,n
False,False,0.200,0.264,p
True,True,0.213,0.830,n
False,False,0.709,0.344,p
False,False,0.583,0.704,n
False,False,0.810,0.223,p
False,False,0.497,0.761,p
True,True,0.851,0.021,n
False,True,0.328,0.958,p
True,True,0.672,0.178,n
True,True,0.713,0.283,n
True,False,0.855,0.725,n
True,False,0.784,0.971,p
True,True,0.571,0.703,n
False,True,0.357,0.879,p
True,False,0.573,0.783,p
True,False,0.641,0.308,n
False,True,0.883,0.911,p
True,True,0.409,0.240,n
False,False,0.206,0.581,n
False,False,0.393,0.472,p
True,False,1.000,0.932,p
False,False,0.740,0.813,p
True,True,0.986,0.302,n
True,False,0.517,0.731,p
True,True,0.501,0.894,n
False,True,0.545,0.722,p
True,False,0.547,0.197,n
False,False,0.389,0.327,p
False,False,0.984,0.185,n
True,False,0.059,0.045,n
True,False,0.142,0.468,n
False,True,0.720,0.594,n
True,False,0.851,0.533,n
False,True,0.423,0.968,n
False,False,0.398,0.405,p
False,False,0.669,0.633,n
False,False,0.504,0.583,p
False,True,0.043,0.572,n
False,False,0.005,0.375,n
False,True,0.083,0.274,n
False,False,0.274,0.799,p
True,True,0.842,0.043,p
True,True,0.913,0.226,n
False,False,0.631,0.942,p
False,True,0.956,0.563,n
True,False,0.339,0.799,p
True,True,0.693,0.172,n
True,True,0.677,0.135,n
True,True,0.164,0.366,n
True,True,0.915,0.714,n
False,False,0.133,0.506,p
False,False,0.160,0.408,p
True,True,0.511,0.647,n
True,True,0.785,0.820,p
True,True,0.622,0.858,n
False,False,0.761,0.712,p
False,False,0.595,0.154,p
True,False,0.835,0.614,n
False,True,0.426,0.867,p
True,True,0.156,0.657,p
False,False,0.443,0.732,p
True,False,0.570,0.547,p
False,True,0.582,0.932,p
True,True,0.226,0.583,n
False,False,0.709,0.876,p
True,False,0.329,0.983,p
True,False,0.663,0.963,p
False,True,0.407,0.495,p
True,True,0.316,0.426,n
False,True,0.200,0.437,n
False,False,0.001,0.268,p
True,False,0.763,0.128,n
False,False,0.253,0.725,p
False,False,0.121,0.186,n
False,True,0.501,0.244,p
False,False,0.809,0.473,p
False,False,0.207,0.007,n
False,True,0.971,0.734,p
False,True,0.189,0.205,n
True,True,0.326,0.705,n
True,True,0.887,0.149,p
False,False,0.778,0.808,p
False,False,0.285,0.864,p
False,False,0.326,0.068,p
False,True,0.490,0.207,p
False,True,0.224,0.420,n
True,False,0.963,0.871,p
False,True,0.780,0.119,p
False,False,0.117,0.624,p
True,True,0.685,0.287,n
False,True,0.139,0.851,p
False,False,0.270,0.952,p
False,False,0.604,0.832,p
True,True,0.584,0.460,n
True,True,0.837,0.653,n
True,True,0.283,0.522,n
True,False,0.695,0.457,n
True,False,0.292,0.414,n
True,True,0.329,0.815,n
True,False,0.395,0.808,p
True,False,0.924,0.418,n
True,False,0.090,0.730,p
False,False,0.875,0.469,p
False,False,0.356,0.576,p
False,True,0.478,0.930,p
False,True,0.951,0.556,n
False,False,0.992,0.966,p
False,False,0.114,0.477,p
False,False,0.172,0.568,p
False,False,0.397,0.339,n
True,True,0.172,0.260,n
True,True,0.010,0.576,n
True,False,0.644,0.624,p
False,False,0.020,0.164,n
True,False,0.308,0.290,n
False,True,0.764,0.110,n
False,True,0.181,0.387,p
False,True,0.414,0.923,p
False,True,0.183,0.461,n
False,False,0.674,0.588,p
False,False,0.300,0.308,p
True,False,0.370,0.959,p
True,True,0.628,0.674,n
False,True,0.089,0.574,n
False,False,0.092,0.614,p
False,True,0.734,0.885,p
False,False,0.165,0.829,n
True,True,0.793,0.271,n
False,False,0.374,0.010,p
False,False,0.829,0.045,p
False,False,0.081,0.283,p
False,False,0.182,0.516,n
False,True,0.999,0.589,p
True,True,0.133,0.863,n
False,False,0.469,0.870,p
False,False,0.292,0.560,p
False,False,0.965,0.204,p
True,True,0.793,0.381,n
True,True,0.565,0.216,n
False,False,0.231,0.187,p
True,False,0.927,0.401,n
True,False,0.378,0.789,p
False,False,0.704,0.359,n
True,False,0.840,0.972,n
True,True,0.021,0.011,n
False,False,0.734,0.589,n
False,False,0.089,0.153,p
False,False,0.238,0.248,p
True,True,0.934,0.643,n
True,True,0.767,0.094,p
True,True,0.032,0.935,n
False,False,0.236,0.907,p
True,False,0.437,0.946,p
False,True,0.445,0.957,p
True,False,0.896,0.907,p
True,True,0.557,0.311,n
True,False,0.104,0.049,n
True,False,0.312,0.763,p
False,True,0.226,0.656,n
True,False,0.713,0.654,p
False,False,0.741,0.856,p
False,False,0.638,0.339,p
False,True,0.667,0.670,p
False,False,0.439,0.965,p
False,True,0.979,0.234,n
True,False,0.026,0.860,p
False,True,0.726,0.517,p
True,True,0.020,0.457,p
False,False,0.673,0.766,p
True,True,0.322,0.305,n
True,True,0.872,0.971,n
True,False,0.774,0.610,n
False,False,0.354,0.967,p
False,False,0.038,0.099,p
True,False,0.047,0.043,n
False,False,0.473,0.206,p
True,True,0.809,0.183,n
True,True,0.526,0.997,n
True,True,0.338,0.391,n
False,False,0.502,0.253,p
False,False,0.737,0.556,p
True,False,0.590,0.779,p
False,True,0.480,0.299,p
